DateTime,FLORAPULSE,CONTADOR T1
2023-04-14 20:20:00,-5.06,5.2
2023-04-14 20:30:00,-4.946817605276509,5.2
2023-04-14 20:35:00,-4.89,5.2
2023-04-14 20:45:00,-4.788539272030651,5.2
2023-04-14 20:50:00,-4.74,5.2
2023-04-14 21:00:00,-4.641140735759483,5.2
2023-04-14 21:05:00,-4.6,5.2
2023-04-14 21:15:00,-4.54185863344767,5.2
2023-04-14 21:25:00,-4.49,5.2
2023-04-14 21:30:00,-4.460553250345781,5.2
2023-04-14 21:40:00,-4.4,5.2
2023-04-14 21:45:00,-4.369166666666667,5.2
2023-04-14 21:55:00,-4.31,5.2
2023-04-14 22:00:00,-4.284506172839506,5.2
2023-04-14 22:10:00,-4.24,5.2
2023-04-14 22:15:00,-4.221591408760359,5.2
2023-04-14 22:25:00,-4.19,5.2
2023-04-14 22:30:00,-4.17651982349842,5.2
2023-04-14 22:45:00,-4.14,5.2
2023-04-14 23:00:00,-4.1,5.2
2023-04-14 23:15:00,-4.06,5.2
2023-04-14 23:30:00,-4.03,5.2
2023-04-14 23:45:00,-4.007968542863456,5.2
2023-04-14 23:50:00,-4.0,5.2
2023-04-15 00:00:00,-3.98,5.2
2023-04-15 00:15:00,-3.96,5.2
2023-04-15 00:30:00,-3.93,5.2
2023-04-15 00:45:00,-3.91,5.2
2023-04-15 01:00:00,-3.895856716747681,5.2
2023-04-15 01:05:00,-3.89,5.2
2023-04-15 01:15:00,-3.8698279569892473,5.2
2023-04-15 01:20:00,-3.86,5.2
2023-04-15 01:30:00,-3.847358024691358,5.2
2023-04-15 01:35:00,-3.84,5.2
2023-04-15 01:45:00,-3.812719386052719,5.2
2023-04-15 01:50:00,-3.8,5.2
2023-04-15 02:00:00,-3.784450203628286,5.2
2023-04-15 02:10:00,-3.77,5.2
2023-04-15 02:15:00,-3.760164383561644,5.2
2023-04-15 02:25:00,-3.74,5.2
2023-04-15 02:30:00,-3.733037037037037,5.2
2023-04-15 02:40:00,-3.72,5.2
2023-04-15 02:45:00,-3.7101720430107528,5.2
2023-04-15 02:55:00,-3.69,5.2
2023-04-15 03:00:00,-3.684334677419355,5.2
2023-04-15 03:15:00,-3.67,5.2
2023-04-15 03:30:00,-3.64,5.2
2023-04-15 03:45:00,-3.61,5.2
2023-04-15 04:00:00,-3.58,5.2
2023-04-15 04:15:00,-3.5500000000000003,5.2
2023-04-15 04:20:00,-3.54,5.2
2023-04-15 04:30:00,-3.52,5.2
2023-04-15 04:35:00,-3.51,5.2
2023-04-15 04:45:00,-3.49,5.2
2023-04-15 04:50:00,-3.48,5.2
2023-04-15 05:00:00,-3.459391171993912,5.2
2023-04-15 05:05:00,-3.45,5.2
2023-04-15 05:15:00,-3.435,5.2
2023-04-15 05:25:00,-3.42,5.2
2023-04-15 05:30:00,-3.410164383561644,5.2
2023-04-15 05:40:00,-3.39,5.2
2023-04-15 05:45:00,-3.382740740740741,5.2
2023-04-15 05:55:00,-3.37,5.2
2023-04-15 06:00:00,-3.363130390664637,5.2
2023-04-15 06:10:00,-3.35,5.2
2023-04-15 06:15:00,-3.3449088599204595,5.2
2023-04-15 06:30:00,-3.33,5.2
2023-04-15 06:45:00,-3.3,5.2
2023-04-15 07:00:00,-3.27,5.2
2023-04-15 07:15:00,-3.24,5.2
2023-04-15 07:30:00,-3.2240836122945837,5.2
2023-04-15 07:35:00,-3.22,5.2
2023-04-15 07:45:00,-3.2117120894479387,5.2
2023-04-15 07:50:00,-3.21,5.2
2023-04-15 08:00:00,-3.21,5.2
2023-04-15 08:05:00,-3.21,5.2
2023-04-15 08:15:00,-3.2435625311410066,5.2
2023-04-15 08:20:00,-3.27,5.2
2023-04-15 08:30:00,-3.3263178963798032,5.2
2023-04-15 08:40:00,-3.4,5.2
2023-04-15 08:45:00,-3.4490597992040737,5.2
2023-04-15 08:55:00,-3.57,5.2
2023-04-15 09:00:00,-3.635043991359781,5.2
2023-04-15 09:10:00,-3.77,5.2
2023-04-15 09:15:00,-3.8347876035265833,5.2
2023-04-15 09:25:00,-3.95,5.2
2023-04-15 09:30:00,-3.9900367171586537,5.2
2023-04-15 09:45:00,-4.09,5.2
2023-04-15 10:00:00,-4.21,5.2
2023-04-15 10:15:00,-4.32,5.2
2023-04-15 10:30:00,-4.44,5.2
2023-04-15 10:45:00,-4.55,5.2
2023-04-15 11:00:00,-4.623818493150685,5.2
2023-04-15 11:05:00,-4.65,5.2
2023-04-15 11:15:00,-4.715651953323187,5.2
2023-04-15 11:20:00,-4.75,5.2
2023-04-15 11:30:00,-4.817446393762183,5.2
2023-04-15 11:35:00,-4.85,5.2
2023-04-15 11:45:00,-4.913734971947636,5.2
2023-04-15 11:50:00,-4.94,5.2
2023-04-15 12:00:00,-4.977666211266445,5.2
2023-04-15 12:10:00,-5.01,5.2
2023-04-15 12:15:00,-5.0268385322677664,5.2
2023-04-15 12:25:00,-5.06,5.2
2023-04-15 12:30:00,-5.076329966329966,5.2
2023-04-15 12:40:00,-5.11,5.2
2023-04-15 12:45:00,-5.129475004825324,5.2
2023-04-15 12:55:00,-5.17,5.2
2023-04-15 13:00:00,-5.187695254558939,5.2
2023-04-15 13:15:00,-5.24,5.2
2023-04-15 13:30:00,-5.31,5.2
2023-04-15 13:45:00,-5.39,5.2
2023-04-15 14:00:00,-5.47,5.2
2023-04-15 14:15:00,-5.541801289570566,5.2
2023-04-15 14:20:00,-5.56458458220984,5.2
2023-04-15 14:30:00,-5.608647012315623,5.2
2023-04-15 14:35:00,-5.63,5.2
2023-04-15 14:45:00,-5.671062608463489,5.2
2023-04-15 14:50:00,-5.69,5.2
2023-04-15 15:00:00,-5.724042265198045,5.2
2023-04-15 15:05:00,-5.74,5.2
2023-04-15 15:15:00,-5.771971176637906,5.2
2023-04-15 15:25:00,-5.8,5.2
2023-04-15 15:30:00,-5.811949685534591,5.2
2023-04-15 15:40:00,-5.83,5.2
2023-04-15 15:45:00,-5.833827160493827,5.2
2023-04-15 15:55:00,-5.84,5.2
2023-04-15 16:00:00,-5.846334535125096,5.2
2023-04-15 16:10:00,-5.86,5.2
2023-04-15 16:15:00,-5.862956305309734,5.2
2023-04-15 16:30:00,-5.87,5.2
2023-04-15 16:45:00,-5.89,5.2
2023-04-15 17:00:00,-5.897142857142857,5.2
2023-04-15 17:15:00,-5.9,5.2
2023-04-15 17:30:00,-5.893878676470588,5.2
2023-04-15 17:35:00,-5.89,5.2
2023-04-15 17:45:00,-5.871307189542483,5.2
2023-04-15 17:50:00,-5.86,5.2
2023-04-15 18:00:00,-5.841111111111112,5.2
2023-04-15 18:05:00,-5.83,5.2
2023-04-15 18:15:00,-5.795807675145024,5.2
2023-04-15 18:20:00,-5.78,5.2
2023-04-15 18:30:00,-5.760000000000001,5.2
2023-04-15 18:40:00,-5.74,5.2
2023-04-15 18:45:00,-5.725118250780902,5.2
2023-04-15 18:55:00,-5.69,5.2
2023-04-15 19:00:00,-5.673670033670034,5.2
2023-04-15 19:10:00,-5.64,5.2
2023-04-15 19:15:00,-5.6205249951746765,5.2
2023-04-15 19:25:00,-5.58,5.2
2023-04-15 19:30:00,-5.5630475031325055,5.2
2023-04-15 19:45:00,-5.51,5.2
2023-04-15 20:00:00,-5.4,5.2
2023-04-15 20:15:00,-5.27,5.2
2023-04-15 20:30:00,-5.09,5.2
2023-04-15 20:45:00,-4.94712763115263,5.2
2023-04-15 20:50:00,-4.9,5.2
2023-04-15 21:00:00,-4.798684363721038,5.2
2023-04-15 21:05:00,-4.75,5.2
2023-04-15 21:15:00,-4.661040564373899,5.2
2023-04-15 21:20:00,-4.62,5.2
2023-04-15 21:30:00,-4.542228671457528,5.2
2023-04-15 21:35:00,-4.51,5.2
2023-04-15 21:45:00,-4.46314835869276,5.2
2023-04-15 21:55:00,-4.42,5.2
2023-04-15 22:00:00,-4.393898713408168,5.2
2023-04-15 22:10:00,-4.34,5.2
2023-04-15 22:15:00,-4.315111111111111,5.2
2023-04-15 22:25:00,-4.27,5.2
2023-04-15 22:30:00,-4.2515914087603575,5.2
2023-04-15 22:40:00,-4.22,5.2
2023-04-15 22:45:00,-4.206519823498419,5.2
2023-04-15 23:00:00,-4.17,5.2
2023-04-15 23:15:00,-4.13,5.2
2023-04-15 23:30:00,-4.09,5.2
2023-04-15 23:45:00,-4.05,5.2
2023-04-16 00:00:00,-4.03,5.2
2023-04-16 00:15:00,-4.0,5.2
2023-04-16 00:30:00,-3.98,5.2
2023-04-16 00:45:00,-3.95,5.2
2023-04-16 01:00:00,-3.927923801369863,5.2
2023-04-16 01:05:00,-3.92,5.2
2023-04-16 01:15:00,-3.899415525114155,5.2
2023-04-16 01:20:00,-3.89,5.2
2023-04-16 01:30:00,-3.8773580246913584,5.2
2023-04-16 01:35:00,-3.87,5.2
2023-04-16 01:45:00,-3.84271938605272,5.2
2023-04-16 01:50:00,-3.83,5.2
2023-04-16 02:00:00,-3.8136546882077607,5.2
2023-04-16 02:10:00,-3.8,5.2
2023-04-16 02:15:00,-3.79346410097248,5.2
2023-04-16 02:25:00,-3.78,5.2
2023-04-16 02:30:00,-3.771206349206349,5.2
2023-04-16 02:40:00,-3.75,5.2
2023-04-16 02:45:00,-3.7367124267124265,5.2
2023-04-16 02:55:00,-3.71,5.2
2023-04-16 03:00:00,-3.701663851351351,5.2
2023-04-16 03:15:00,-3.68,5.2
2023-04-16 03:30:00,-3.64,5.2
2023-04-16 03:45:00,-3.6,5.2
2023-04-16 04:00:00,-3.58,5.2
2023-04-16 04:15:00,-3.551236753683122,5.2
2023-04-16 04:20:00,-3.54,5.2
2023-04-16 04:30:00,-3.5137392186707253,5.2
2023-04-16 04:35:00,-3.5,5.2
2023-04-16 04:45:00,-3.473991769547325,5.2
2023-04-16 04:50:00,-3.46,5.2
2023-04-16 05:00:00,-3.4260634759569317,5.2
2023-04-16 05:05:00,-3.41,5.2
2023-04-16 05:15:00,-3.384269757639621,5.2
2023-04-16 05:25:00,-3.36,5.2
2023-04-16 05:30:00,-3.3468490028490026,5.2
2023-04-16 05:40:00,-3.32,5.2
2023-04-16 05:45:00,-3.305679012345679,5.2
2023-04-16 05:55:00,-3.28,5.2
2023-04-16 06:00:00,-3.271690156232929,5.2
2023-04-16 06:10:00,-3.26,5.2
2023-04-16 06:15:00,-3.256346792035398,5.2
2023-04-16 06:30:00,-3.25,5.2
2023-04-16 06:45:00,-3.25,5.2
2023-04-16 07:00:00,-3.23,5.2
2023-04-16 07:15:00,-3.19,5.2
2023-04-16 07:30:00,-3.16682267288238,5.2
2023-04-16 07:35:00,-3.16,5.2
2023-04-16 07:45:00,-3.145596248017105,5.2
2023-04-16 07:50:00,-3.14,5.2
2023-04-16 08:00:00,-3.131604938271605,5.2
2023-04-16 08:05:00,-3.13,5.2
2023-04-16 08:15:00,-3.151226628557818,5.2
2023-04-16 08:20:00,-3.17,5.2
2023-04-16 08:30:00,-3.2281103635016133,5.2
2023-04-16 08:40:00,-3.31,5.2
2023-04-16 08:45:00,-3.3579040287217934,5.2
2023-04-16 08:55:00,-3.47,5.2
2023-04-16 09:00:00,-3.530098039215687,5.2
2023-04-16 09:10:00,-3.65,5.2
2023-04-16 09:15:00,-3.7014287928095455,5.2
2023-04-16 09:25:00,-3.79,5.2
2023-04-16 09:30:00,-3.8230357654611113,5.2
2023-04-16 09:45:00,-3.91,5.2
2023-04-16 10:00:00,-4.03,5.2
2023-04-16 10:15:00,-4.14,5.2
2023-04-16 10:30:00,-4.24,5.2
2023-04-16 10:45:00,-4.320689447970341,5.2
2023-04-16 10:50:00,-4.35,5.2
2023-04-16 11:00:00,-4.427010176977944,5.2
2023-04-16 11:05:00,-4.46,5.2
2023-04-16 11:15:00,-4.498692810457516,5.2
2023-04-16 11:20:00,-4.52,5.2
2023-04-16 11:30:00,-4.589578794480755,5.2
2023-04-16 11:35:00,-4.63,5.2
2023-04-16 11:45:00,-4.7238140914994,5.2
2023-04-16 11:50:00,-4.76,5.2
2023-04-16 12:00:00,-4.798359978627224,5.2
2023-04-16 12:10:00,-4.83,5.2
2023-04-16 12:15:00,-4.849433828733192,5.2
2023-04-16 12:25:00,-4.89,5.2
2023-04-16 12:30:00,-4.909111111111111,5.2
2023-04-16 12:40:00,-4.95,5.2
2023-04-16 12:45:00,-4.98,5.2
2023-04-16 12:55:00,-5.04,5.2
2023-04-16 13:00:00,-5.054690077319588,5.2
2023-04-16 13:15:00,-5.09,5.2
2023-04-16 13:30:00,-5.17,5.2
2023-04-16 13:45:00,-5.23,5.2
2023-04-16 14:00:00,-5.28,5.2
2023-04-16 14:15:00,-5.350197389203933,5.2
2023-04-16 14:20:00,-5.37,5.2
2023-04-16 14:30:00,-5.397072012192362,5.2
2023-04-16 14:35:00,-5.41,5.2
2023-04-16 14:45:00,-5.439776769415324,5.2
2023-04-16 14:50:00,-5.455353817868879,5.2
2023-04-16 15:00:00,-5.485868734678975,5.2
2023-04-16 15:05:00,-5.5,5.2
2023-04-16 15:15:00,-5.5253155699721965,5.2
2023-04-16 15:25:00,-5.55,5.2
2023-04-16 15:30:00,-5.5623429163429154,5.2
2023-04-16 15:40:00,-5.59,5.2
2023-04-16 15:45:00,-5.613385708941265,5.2
2023-04-16 15:55:00,-5.66,5.2
2023-04-16 16:00:00,-5.668229992873072,5.2
2023-04-16 16:10:00,-5.68,5.2
2023-04-16 16:15:00,-5.687028846521772,5.2
2023-04-16 16:30:00,-5.71,5.2
2023-04-16 16:45:00,-5.74,5.2
2023-04-16 17:00:00,-5.75,5.2
2023-04-16 17:15:00,-5.736582295255765,5.2
2023-04-16 17:30:00,-5.709031274847602,5.2
2023-04-16 17:35:00,-5.7,5.2
2023-04-16 17:45:00,-5.679439393939394,5.2
2023-04-16 17:50:00,-5.67,5.2
2023-04-16 18:00:00,-5.656370370370371,5.2
2023-04-16 18:05:00,-5.65,5.2
2023-04-16 18:15:00,-5.6377324806821205,5.2
2023-04-16 18:20:00,-5.63,5.2
2023-04-16 18:30:00,-5.604039054470709,5.2
2023-04-16 18:40:00,-5.57,5.2
2023-04-16 18:45:00,-5.551993172268908,5.2
2023-04-16 19:00:00,-5.49,5.2
2023-04-16 19:15:00,-5.419119147659064,5.2
2023-04-16 19:30:00,-5.34,5.2
2023-04-16 19:45:00,-5.25,5.2
2023-04-16 20:00:00,-5.163883368200837,5.2
2023-04-16 20:05:00,-5.13,5.2
2023-04-16 20:15:00,-5.040218916266336,5.2
2023-04-16 20:20:00,-4.99,5.2
2023-04-16 20:30:00,-4.884123456790124,5.2
2023-04-16 20:35:00,-4.83,5.2
2023-04-16 20:45:00,-4.719365312449013,5.2
2023-04-16 20:50:00,-4.67,5.2
2023-04-16 21:00:00,-4.593697830761842,5.2
2023-04-16 21:10:00,-4.52,5.2
2023-04-16 21:15:00,-4.47469815422422,5.2
2023-04-16 21:25:00,-4.38,5.2
2023-04-16 21:30:00,-4.338246005202527,5.2
2023-04-16 21:40:00,-4.26,5.2
2023-04-16 21:45:00,-4.221143317230274,5.2
2023-04-16 21:55:00,-4.15,5.2
2023-04-16 22:00:00,-4.122635869565218,5.2
2023-04-16 22:15:00,-4.05,5.2
2023-04-16 22:30:00,-3.96,5.2
2023-04-16 22:45:00,-3.87,5.2
2023-04-16 23:00:00,-3.79,5.2
2023-04-16 23:15:00,-3.716186454849498,5.2
2023-04-16 23:20:00,-3.69,5.2
2023-04-16 23:30:00,-3.629795396419437,5.2
2023-04-16 23:35:00,-3.6,5.2
2023-04-16 23:45:00,-3.54452912401858,5.2
2023-04-16 23:50:00,-3.52,5.2
2023-04-17 00:00:00,-3.48,5.2
2023-04-17 00:15:00,-3.4,5.2
2023-04-17 00:30:00,-3.34,5.2
2023-04-17 00:45:00,-3.2879597929936306,5.2
2023-04-17 00:50:00,-3.27,5.2
2023-04-17 01:00:00,-3.229475004825323,5.2
2023-04-17 01:05:00,-3.21,5.2
2023-04-17 01:15:00,-3.1763299663299662,5.2
2023-04-17 01:20:00,-3.16,5.2
2023-04-17 01:30:00,-3.1256519533231866,5.2
2023-04-17 01:35:00,-3.11,5.2
2023-04-17 01:45:00,-3.0842697576396203,5.2
2023-04-17 01:55:00,-3.06,5.2
2023-04-17 02:00:00,-3.0468490028490027,5.2
2023-04-17 02:10:00,-3.02,5.2
2023-04-17 02:15:00,-3.006666666666667,5.2
2023-04-17 02:25:00,-2.98,5.2
2023-04-17 02:30:00,-2.9662607813292747,5.2
2023-04-17 02:40:00,-2.94,5.2
2023-04-17 02:45:00,-2.9291523972602738,5.2
2023-04-17 03:00:00,-2.9,5.2
2023-04-17 03:15:00,-2.87,5.2
2023-04-17 03:30:00,-2.83,5.2
2023-04-17 03:45:00,-2.8,5.2
2023-04-17 04:00:00,-2.785330086234429,5.2
2023-04-17 04:05:00,-2.78,5.2
2023-04-17 04:15:00,-2.7652111742346275,5.2
2023-04-17 04:30:00,-2.737194813947601,5.2
2023-04-17 04:35:00,-2.7273527973032325,5.2
2023-04-17 04:45:00,-2.708492323024008,5.2
2023-04-17 04:50:00,-2.7,5.2
2023-04-17 05:00:00,-2.6844954774062457,5.2
2023-04-17 05:10:00,-2.67,5.2
2023-04-17 05:15:00,-2.6631678046761844,5.2
2023-04-17 05:25:00,-2.65,5.2
2023-04-17 05:30:00,-2.6433628522669617,5.2
2023-04-17 05:40:00,-2.63,5.2
2023-04-17 05:45:00,-2.623144358655044,5.2
2023-04-17 06:00:00,-2.602096239103362,5.2
2023-04-17 06:15:00,-2.580831581569116,5.2
2023-04-17 06:30:00,-2.56,5.2
2023-04-17 06:45:00,-2.54,5.2
2023-04-17 07:00:00,-2.52,5.2
2023-04-17 07:15:00,-2.5,5.2
2023-04-17 07:30:00,-2.485282534246575,5.2
2023-04-17 07:35:00,-2.48,5.2
2023-04-17 07:45:00,-2.465881955014376,5.2
2023-04-17 07:50:00,-2.46,5.2
2023-04-17 08:00:00,-2.4530864197530864,5.2
2023-04-17 08:05:00,-2.45,5.2
2023-04-17 08:15:00,-2.441851851851852,5.2
2023-04-17 08:20:00,-2.44,5.2
2023-04-17 08:30:00,-2.4514804469273743,5.2
2023-04-17 08:40:00,-2.47,5.2
2023-04-17 08:45:00,-2.4759433064349268,5.2
2023-04-17 08:55:00,-2.49,5.2
2023-04-17 09:00:00,-2.508619883040936,5.2
2023-04-17 09:10:00,-2.57,5.2
2023-04-17 09:15:00,-2.603756866914761,5.2
2023-04-17 09:25:00,-2.68,5.2
2023-04-17 09:30:00,-2.7173907342657344,5.2
2023-04-17 09:45:00,-2.84,5.2
2023-04-17 10:00:00,-3.02,5.2
2023-04-17 10:15:00,-3.17,5.2
2023-04-17 10:30:00,-3.29,5.2
2023-04-17 10:45:00,-3.364026826484018,5.2
2023-04-17 10:50:00,-3.39,5.2
2023-04-17 11:00:00,-3.458266332408153,5.2
2023-04-17 11:05:00,-3.49,5.2
2023-04-17 11:15:00,-3.535277172597434,5.2
2023-04-17 11:20:00,-3.56,5.2
2023-04-17 11:30:00,-3.6344855967078185,5.2
2023-04-17 11:35:00,-3.67,5.2
2023-04-17 11:45:00,-3.720616438356165,5.2
2023-04-17 11:55:00,-3.77,5.2
2023-04-17 12:00:00,-3.8021269519138623,5.2
2023-04-17 12:10:00,-3.87,5.2
2023-04-17 12:15:00,-3.8973251028806586,5.2
2023-04-17 12:25:00,-3.95,5.2
2023-04-17 12:30:00,-3.982059474326365,5.2
2023-04-17 12:40:00,-4.05,5.2
2023-04-17 12:45:00,-4.080932788944724,5.2
2023-04-17 13:00:00,-4.17,5.2
2023-04-17 13:15:00,-4.26,5.2
2023-04-17 13:30:00,-4.38,5.2
2023-04-17 13:45:00,-4.52,5.2
2023-04-17 14:00:00,-4.62,5.2
2023-04-17 14:15:00,-4.694361226920786,5.2
2023-04-17 14:20:00,-4.72,5.2
2023-04-17 14:30:00,-4.780204603580563,5.2
2023-04-17 14:35:00,-4.81,5.2
2023-04-17 14:45:00,-4.864472040668119,5.2
2023-04-17 14:50:00,-4.89,5.2
2023-04-17 15:00:00,-4.936833070659312,5.2
2023-04-17 15:05:00,-4.96,5.2
2023-04-17 15:15:00,-5.011159710661417,5.2
2023-04-17 15:25:00,-5.064295897858352,5.2
2023-04-17 15:30:00,-5.089075731277945,5.2
2023-04-17 15:40:00,-5.13,5.2
2023-04-17 15:45:00,-5.144443474976014,5.2
2023-04-17 15:55:00,-5.17,5.2
2023-04-17 16:00:00,-5.187206187979135,5.2
2023-04-17 16:10:00,-5.22,5.2
2023-04-17 16:15:00,-5.228995352659551,5.2
2023-04-17 16:30:00,-5.25,5.2
2023-04-17 16:45:00,-5.28,5.2
2023-04-17 17:00:00,-5.3,5.2
2023-04-17 17:15:00,-5.29,5.2
2023-04-17 17:30:00,-5.2984375,5.2
2023-04-17 17:35:00,-5.3,5.2
2023-04-17 17:45:00,-5.294814814814814,5.2
2023-04-17 17:50:00,-5.29,5.2
2023-04-17 18:00:00,-5.270502283105023,5.2
2023-04-17 18:05:00,-5.26,5.2
2023-04-17 18:15:00,-5.244204484579476,5.2
2023-04-17 18:25:00,-5.23,5.2
2023-04-17 18:30:00,-5.2231678046761845,5.2
2023-04-17 18:40:00,-5.21,5.2
2023-04-17 18:45:00,-5.203968253968254,5.2
2023-04-17 18:55:00,-5.19,5.2
2023-04-17 19:00:00,-5.176321820743932,5.2
2023-04-17 19:10:00,-5.14,5.2
2023-04-17 19:15:00,-5.125180833561111,5.2
2023-04-17 19:30:00,-5.08,5.2
2023-04-17 19:45:00,-5.01,5.2
2023-04-17 20:00:00,-4.945630860537003,5.2
2023-04-17 20:05:00,-4.92,5.2
2023-04-17 20:15:00,-4.849254692719974,5.2
2023-04-17 20:20:00,-4.81,5.2
2023-04-17 20:30:00,-4.731753994797473,5.2
2023-04-17 20:35:00,-4.69,5.2
2023-04-17 20:45:00,-4.593899244971035,5.2
2023-04-17 20:50:00,-4.55,5.2
2023-04-17 21:00:00,-4.482955932984346,5.2
2023-04-17 21:10:00,-4.42,5.2
2023-04-17 21:15:00,-4.383882972785925,5.2
2023-04-17 21:25:00,-4.31,5.2
2023-04-17 21:30:00,-4.275571335746775,5.2
2023-04-17 21:40:00,-4.21,5.2
2023-04-17 21:45:00,-4.17760619823671,5.2
2023-04-17 21:55:00,-4.12,5.2
2023-04-17 22:00:00,-4.099981641420673,5.2
2023-04-17 22:15:00,-4.05,5.2
2023-04-17 22:30:00,-3.99,5.2
2023-04-17 22:45:00,-3.93,5.2
2023-04-17 23:00:00,-3.87,5.2
2023-04-17 23:15:00,-3.833645833333333,5.2
2023-04-17 23:20:00,-3.82,5.2
2023-04-17 23:30:00,-3.780179573512907,5.2
2023-04-17 23:35:00,-3.76,5.2
2023-04-17 23:45:00,-3.724387039796876,5.2
2023-04-17 23:50:00,-3.71,5.2
2023-04-18 00:00:00,-3.69,5.2
2023-04-18 00:15:00,-3.62,5.2
2023-04-18 00:30:00,-3.55,5.2
2023-04-18 00:45:00,-3.48,5.2
2023-04-18 01:00:00,-3.4504900127327707,5.2
2023-04-18 01:05:00,-3.44,5.2
2023-04-18 01:15:00,-3.4105525197328475,5.2
2023-04-18 01:20:00,-3.39327868852459,5.2
2023-04-18 01:30:00,-3.357273831208257,5.2
2023-04-18 01:35:00,-3.34,5.2
2023-04-18 01:45:00,-3.306294435138656,5.2
2023-04-18 01:50:00,-3.29,5.2
2023-04-18 02:00:00,-3.26071556412198,5.2
2023-04-18 02:10:00,-3.23,5.2
2023-04-18 02:15:00,-3.210328767123288,5.2
2023-04-18 02:25:00,-3.17,5.2
2023-04-18 02:30:00,-3.155810699588477,5.2
2023-04-18 02:40:00,-3.13,5.2
2023-04-18 02:45:00,-3.113263919877039,5.2
2023-04-18 02:55:00,-3.08,5.2
2023-04-18 03:00:00,-3.0688544308814207,5.2
2023-04-18 03:15:00,-3.04,5.2
2023-04-18 03:30:00,-2.9980301857585143,5.2
2023-04-18 03:45:00,-2.95,5.2
2023-04-18 04:00:00,-2.9,5.2
2023-04-18 04:15:00,-2.8695030120481926,5.2
2023-04-18 04:20:00,-2.86,5.2
2023-04-18 04:30:00,-2.8406349206349204,5.2
2023-04-18 04:35:00,-2.83,5.2
2023-04-18 04:45:00,-2.802910052910053,5.2
2023-04-18 04:50:00,-2.79,5.2
2023-04-18 05:00:00,-2.769073711676451,5.2
2023-04-18 05:05:00,-2.76,5.2
2023-04-18 05:15:00,-2.745,5.2
2023-04-18 05:25:00,-2.73,5.2
2023-04-18 05:30:00,-2.7206088280060885,5.2
2023-04-18 05:40:00,-2.7,5.2
2023-04-18 05:45:00,-2.6900000000000004,5.2
2023-04-18 05:55:00,-2.67,5.2
2023-04-18 06:00:00,-2.659695585996956,5.2
2023-04-18 06:10:00,-2.64,5.2
2023-04-18 06:15:00,-2.632076198630137,5.2
2023-04-18 06:30:00,-2.61,5.2
2023-04-18 06:45:00,-2.58,5.2
2023-04-18 07:00:00,-2.56,5.2
2023-04-18 07:15:00,-2.53,5.2
2023-04-18 07:30:00,-2.515665322580645,5.2
2023-04-18 07:35:00,-2.51,5.2
2023-04-18 07:45:00,-2.486272401433692,5.2
2023-04-18 07:50:00,-2.48,5.2
2023-04-18 08:00:00,-2.48,5.2
2023-04-18 08:05:00,-2.48,5.2
2023-04-18 08:15:00,-2.4849965832991665,5.2
2023-04-18 08:20:00,-2.49,5.2
2023-04-18 08:30:00,-2.516063999625733,5.2
2023-04-18 08:40:00,-2.56,5.2
2023-04-18 08:45:00,-2.5873909725890707,5.2
2023-04-18 08:55:00,-2.66,5.2
2023-04-18 09:00:00,-2.705555555555556,5.2
2023-04-18 09:10:00,-2.81,5.2
2023-04-18 09:15:00,-2.8615220700152206,5.2
2023-04-18 09:25:00,-2.96,5.2
2023-04-18 09:30:00,-3.0004405295047416,5.2
2023-04-18 09:45:00,-3.11,5.2
2023-04-18 10:00:00,-3.23,5.2
2023-04-18 10:15:00,-3.33,5.2
2023-04-18 10:30:00,-3.42,5.2
2023-04-18 10:45:00,-3.501174280996612,5.2
2023-04-18 10:50:00,-3.53,5.2
2023-04-18 11:00:00,-3.596766815100953,5.2
2023-04-18 11:05:00,-3.63,5.2
2023-04-18 11:15:00,-3.6884461152882206,5.2
2023-04-18 11:20:00,-3.72,5.2
2023-04-18 11:30:00,-3.801165470754512,5.2
2023-04-18 11:35:00,-3.84,5.2
2023-04-18 11:45:00,-3.90143112824396,5.2
2023-04-18 11:55:00,-3.96,5.2
2023-04-18 12:00:00,-3.991915469603912,5.2
2023-04-18 12:10:00,-4.06,5.2
2023-04-18 12:15:00,-4.099653679653679,5.2
2023-04-18 12:25:00,-4.18,5.2
2023-04-18 12:30:00,-4.212484472049689,5.2
2023-04-18 12:40:00,-4.27,5.2
2023-04-18 12:45:00,-4.295638773079213,5.2
2023-04-18 13:00:00,-4.37,5.2
2023-04-18 13:15:00,-4.47,5.2
2023-04-18 13:30:00,-4.55,5.2
2023-04-18 13:45:00,-4.65,5.2
2023-04-18 14:00:00,-4.702103511766493,5.2
2023-04-18 14:05:00,-4.72,5.2
2023-04-18 14:15:00,-4.766754088123951,5.2
2023-04-18 14:20:00,-4.79,5.2
2023-04-18 14:30:00,-4.834786324786324,5.2
2023-04-18 14:35:00,-4.85,5.2
2023-04-18 14:45:00,-4.863908545416925,5.2
2023-04-18 14:50:00,-4.87,5.2
2023-04-18 15:00:00,-4.883654688207762,5.2
2023-04-18 15:10:00,-4.9,5.2
2023-04-18 15:15:00,-4.91113913913914,5.2
2023-04-18 15:25:00,-4.94,5.2
2023-04-18 15:30:00,-4.962666666666667,5.2
2023-04-18 15:40:00,-5.0,5.2
2023-04-18 15:45:00,-5.0,5.2
2023-04-18 15:55:00,-5.0,5.2
2023-04-18 16:00:00,-5.000790441176471,5.2
2023-04-18 16:15:00,-5.01,5.2
