DateTime,FLORAPULSE,CONTADOR T3
2023-04-14 18:15:00,-5.601985096732388,0.1
2023-04-14 18:25:00,-5.56,0.1
2023-04-14 18:30:00,-5.522281053616793,0.1
2023-04-14 18:40:00,-5.41,0.1
2023-04-14 18:45:00,-5.332334943639292,0.1
2023-04-14 18:55:00,-5.2,0.1
2023-04-14 19:00:00,-5.189404186795491,0.1
2023-04-14 19:10:00,-5.18,0.1
2023-04-14 19:15:00,-5.20074074074074,0.1
2023-04-14 19:25:00,-5.26,0.1
2023-04-14 19:30:00,-5.25037328553616,0.1
2023-04-14 19:45:00,-5.15,0.1
2023-04-14 20:00:00,-4.94,0.1
2023-04-14 20:15:00,-4.71,0.1
2023-04-14 20:30:00,-4.52,0.1
2023-04-14 20:45:00,-4.35,0.1
2023-04-14 21:00:00,-4.259092640245839,0.1
2023-04-14 21:05:00,-4.23,0.1
2023-04-14 21:15:00,-4.162925837765827,0.1
2023-04-14 21:20:00,-4.13,0.1
2023-04-14 21:30:00,-4.066982456140351,0.1
2023-04-14 21:35:00,-4.04,0.1
2023-04-14 21:45:00,-3.998303030303031,0.1
2023-04-14 21:50:00,-3.98,0.1
2023-04-14 22:00:00,-3.9445450488823983,0.1
2023-04-14 22:05:00,-3.93,0.1
2023-04-14 22:15:00,-3.908674698795181,0.1
2023-04-14 22:25:00,-3.89,0.1
2023-04-14 22:30:00,-3.88,0.1
2023-04-14 22:40:00,-3.86,0.1
2023-04-14 22:45:00,-3.85,0.1
2023-04-14 22:55:00,-3.83,0.1
2023-04-14 23:00:00,-3.82,0.1
2023-04-14 23:10:00,-3.8,0.1
2023-04-14 23:15:00,-3.789283154121864,0.1
2023-04-14 23:25:00,-3.77,0.1
2023-04-14 23:30:00,-3.76414328325232,0.1
2023-04-14 23:45:00,-3.75,0.1
2023-04-15 00:00:00,-3.73,0.1
2023-04-15 00:15:00,-3.7,0.1
2023-04-15 00:30:00,-3.68,0.1
2023-04-15 00:45:00,-3.66,0.1
2023-04-15 01:00:00,-3.64,0.1
2023-04-15 01:15:00,-3.61822211965256,0.1
2023-04-15 01:20:00,-3.61,0.1
2023-04-15 01:30:00,-3.590939334637965,0.1
2023-04-15 01:35:00,-3.58,0.1
2023-04-15 01:45:00,-3.5517813051146385,0.1
2023-04-15 01:50:00,-3.54,0.1
2023-04-15 02:00:00,-3.526172839506173,0.1
2023-04-15 02:05:00,-3.52,0.1
2023-04-15 02:15:00,-3.5068321953238155,0.1
2023-04-15 02:20:00,-3.5,0.1
2023-04-15 02:30:00,-3.4850000000000003,0.1
2023-04-15 02:40:00,-3.47,0.1
2023-04-15 02:45:00,-3.463661631836678,0.1
2023-04-15 02:55:00,-3.45,0.1
2023-04-15 03:00:00,-3.4382186948853617,0.1
2023-04-15 03:10:00,-3.41,0.1
2023-04-15 03:15:00,-3.39936507936508,0.1
2023-04-15 03:25:00,-3.38,0.1
2023-04-15 03:30:00,-3.37,0.1
2023-04-15 03:40:00,-3.35,0.1
2023-04-15 03:45:00,-3.3400000000000003,0.1
2023-04-15 04:00:00,-3.31,0.1
2023-04-15 04:15:00,-3.28,0.1
2023-04-15 04:30:00,-3.25,0.1
2023-04-15 04:45:00,-3.22,0.1
2023-04-15 05:00:00,-3.19,0.1
2023-04-15 05:15:00,-3.1670288465217724,0.1
2023-04-15 05:20:00,-3.16,0.1
2023-04-15 05:30:00,-3.146583902338093,0.1
2023-04-15 05:35:00,-3.14,0.1
2023-04-15 05:45:00,-3.1256790123456795,0.1
2023-04-15 05:50:00,-3.12,0.1
2023-04-15 06:00:00,-3.113827160493827,0.1
2023-04-15 06:05:00,-3.11,0.1
2023-04-15 06:15:00,-3.090502283105023,0.1
2023-04-15 06:20:00,-3.08,0.1
2023-04-15 06:30:00,-3.065,0.1
2023-04-15 06:40:00,-3.05,0.1
2023-04-15 06:45:00,-3.040608828006088,0.1
2023-04-15 06:55:00,-3.02,0.1
2023-04-15 07:00:00,-3.009555555555556,0.1
2023-04-15 07:10:00,-2.99,0.1
2023-04-15 07:15:00,-2.9812592592592595,0.1
2023-04-15 07:25:00,-2.97,0.1
2023-04-15 07:30:00,-2.97,0.1
2023-04-15 07:40:00,-2.97,0.1
2023-04-15 07:45:00,-2.970681908945687,0.1
2023-04-15 08:00:00,-2.98,0.1
2023-04-15 08:15:00,-3.05,0.1
2023-04-15 08:30:00,-3.22,0.1
2023-04-15 08:45:00,-3.46,0.1
2023-04-15 09:00:00,-3.74,0.1
2023-04-15 09:15:00,-3.907342633875251,0.1
2023-04-15 09:20:00,-3.96,0.1
2023-04-15 09:30:00,-4.077496480146208,0.1
2023-04-15 09:35:00,-4.13,0.1
2023-04-15 09:45:00,-4.212305513909712,0.1
2023-04-15 09:50:00,-4.25,0.1
2023-04-15 10:00:00,-4.327308999821077,0.1
2023-04-15 10:05:00,-4.36,0.1
2023-04-15 10:15:00,-4.407818930041152,0.1
2023-04-15 10:20:00,-4.43,0.1
2023-04-15 10:30:00,-4.476326654523376,0.1
2023-04-15 10:35:00,-4.5,0.1
2023-04-15 10:45:00,-4.5470491803278685,0.1
2023-04-15 10:55:00,-4.6,0.1
2023-04-15 11:00:00,-4.633703703703703,0.1
2023-04-15 11:10:00,-4.71,0.1
2023-04-15 11:15:00,-4.749063180827887,0.1
2023-04-15 11:25:00,-4.82,0.1
2023-04-15 11:30:00,-4.842614379084967,0.1
2023-04-15 11:40:00,-4.88,0.1
2023-04-15 11:45:00,-4.901433691756272,0.1
2023-04-15 11:55:00,-4.94,0.1
2023-04-15 12:00:00,-4.951498979790129,0.1
2023-04-15 12:15:00,-4.98,0.1
2023-04-15 12:30:00,-5.03,0.1
2023-04-15 12:45:00,-5.08,0.1
2023-04-15 13:00:00,-5.14,0.1
2023-04-15 13:15:00,-5.19,0.1
2023-04-15 13:30:00,-5.233213780723702,0.1
2023-04-15 13:35:00,-5.25,0.1
2023-04-15 13:45:00,-5.294285603595228,0.1
2023-04-15 13:50:00,-5.32,0.1
2023-04-15 14:00:00,-5.379950980392157,0.1
2023-04-15 14:05:00,-5.41,0.1
2023-04-15 14:15:00,-5.462984749455338,0.1
2023-04-15 14:20:00,-5.49,0.1
2023-04-15 14:30:00,-5.554941176470589,0.1
2023-04-15 14:35:00,-5.58,0.1
2023-04-15 14:45:00,-5.607538461538462,0.1
2023-04-15 14:55:00,-5.63,0.1
2023-04-15 15:00:00,-5.643150997150997,0.1
2023-04-15 15:10:00,-5.67,0.1
2023-04-15 15:15:00,-5.6843209876543215,0.1
2023-04-15 15:25:00,-5.71,0.1
2023-04-15 15:30:00,-5.717654320987655,0.1
2023-04-15 15:40:00,-5.73,0.1
2023-04-15 15:45:00,-5.736583902338093,0.1
2023-04-15 15:55:00,-5.75,0.1
2023-04-15 16:00:00,-5.757327164804469,0.1
2023-04-15 16:15:00,-5.78,0.1
2023-04-15 16:30:00,-5.8,0.1
2023-04-15 16:45:00,-5.81,0.1
2023-04-15 17:00:00,-5.8,0.1
2023-04-15 17:15:00,-5.79,0.1
2023-04-15 17:30:00,-5.776563491400901,0.1
2023-04-15 17:35:00,-5.77,0.1
2023-04-15 17:45:00,-5.744644378892167,0.1
2023-04-15 17:50:00,-5.73,0.1
2023-04-15 18:00:00,-5.703333333333334,0.1
2023-04-15 18:05:00,-5.69,0.1
2023-04-15 18:15:00,-5.663991769547327,0.1
2023-04-15 18:20:00,-5.65,0.1
2023-04-15 18:30:00,-5.61606347595693,0.1
2023-04-15 18:35:00,-5.6,0.1
2023-04-15 18:45:00,-5.576066646144374,0.1
2023-04-15 18:55:00,-5.55,0.1
2023-04-15 19:00:00,-5.530264452539348,0.1
2023-04-15 19:10:00,-5.48,0.1
2023-04-15 19:15:00,-5.453197523890223,0.1
2023-04-15 19:25:00,-5.394937861883915,0.1
2023-04-15 19:30:00,-5.364025796733042,0.1
2023-04-15 19:40:00,-5.3,0.1
2023-04-15 19:45:00,-5.268252917473442,0.1
2023-04-15 20:00:00,-5.16,0.1
2023-04-15 20:15:00,-4.98,0.1
2023-04-15 20:30:00,-4.76,0.1
2023-04-15 20:45:00,-4.54,0.1
2023-04-15 21:00:00,-4.37,0.1
2023-04-15 21:15:00,-4.269982538948527,0.1
2023-04-15 21:20:00,-4.24,0.1
2023-04-15 21:30:00,-4.178962200849922,0.1
2023-04-15 21:35:00,-4.15,0.1
2023-04-15 21:45:00,-4.093583040053629,0.1
2023-04-15 21:50:00,-4.07,0.1
2023-04-15 22:00:00,-4.035811965811965,0.1
2023-04-15 22:05:00,-4.02,0.1
2023-04-15 22:15:00,-3.984881749219099,0.1
2023-04-15 22:20:00,-3.97,0.1
2023-04-15 22:30:00,-3.947636962946124,0.1
2023-04-15 22:40:00,-3.93,0.1
2023-04-15 22:45:00,-3.923070580013977,0.1
2023-04-15 22:55:00,-3.91,0.1
2023-04-15 23:00:00,-3.900888888888889,0.1
2023-04-15 23:10:00,-3.88,0.1
2023-04-15 23:15:00,-3.87,0.1
2023-04-15 23:25:00,-3.85,0.1
2023-04-15 23:30:00,-3.84,0.1
2023-04-15 23:40:00,-3.82,0.1
2023-04-15 23:45:00,-3.808692810457517,0.1
2023-04-15 23:55:00,-3.79,0.1
2023-04-16 00:00:00,-3.786818226184279,0.1
2023-04-16 00:15:00,-3.78,0.1
2023-04-16 00:30:00,-3.76,0.1
2023-04-16 00:45:00,-3.74,0.1
2023-04-16 01:00:00,-3.71,0.1
2023-04-16 01:15:00,-3.68,0.1
2023-04-16 01:30:00,-3.657923801369863,0.1
2023-04-16 01:35:00,-3.65,0.1
2023-04-16 01:45:00,-3.630304414003045,0.1
2023-04-16 01:50:00,-3.62,0.1
2023-04-16 02:00:00,-3.6,0.1
2023-04-16 02:05:00,-3.59,0.1
2023-04-16 02:15:00,-3.5700000000000003,0.1
2023-04-16 02:20:00,-3.56,0.1
2023-04-16 02:30:00,-3.54,0.1
2023-04-16 02:35:00,-3.53,0.1
2023-04-16 02:45:00,-3.511325301204819,0.1
2023-04-16 02:55:00,-3.49,0.1
2023-04-16 03:00:00,-3.474192324854976,0.1
2023-04-16 03:10:00,-3.44,0.1
2023-04-16 03:15:00,-3.428888888888889,0.1
2023-04-16 03:25:00,-3.41,0.1
2023-04-16 03:30:00,-3.4000000000000004,0.1
2023-04-16 03:40:00,-3.38,0.1
2023-04-16 03:45:00,-3.37,0.1
2023-04-16 03:55:00,-3.35,0.1
2023-04-16 04:00:00,-3.340282534246576,0.1
2023-04-16 04:15:00,-3.31,0.1
2023-04-16 04:30:00,-3.27,0.1
2023-04-16 04:45:00,-3.22,0.1
2023-04-16 05:00:00,-3.17,0.1
2023-04-16 05:15:00,-3.12,0.1
2023-04-16 05:30:00,-3.0895030120481928,0.1
2023-04-16 05:35:00,-3.08,0.1
2023-04-16 05:45:00,-3.06,0.1
2023-04-16 05:50:00,-3.05,0.1
2023-04-16 06:00:00,-3.025555555555556,0.1
2023-04-16 06:05:00,-3.02,0.1
2023-04-16 06:15:00,-3.02,0.1
2023-04-16 06:20:00,-3.02,0.1
2023-04-16 06:30:00,-3.0274074074074075,0.1
2023-04-16 06:35:00,-3.03,0.1
2023-04-16 06:45:00,-3.0239473684210525,0.1
2023-04-16 06:55:00,-3.01,0.1
2023-04-16 07:00:00,-2.997231968810916,0.1
2023-04-16 07:10:00,-2.96,0.1
2023-04-16 07:15:00,-2.941746031746032,0.1
2023-04-16 07:25:00,-2.91,0.1
2023-04-16 07:30:00,-2.902063492063492,0.1
2023-04-16 07:40:00,-2.89,0.1
2023-04-16 07:45:00,-2.881851851851852,0.1
2023-04-16 07:55:00,-2.87,0.1
2023-04-16 08:00:00,-2.8728951793721973,0.1
2023-04-16 08:15:00,-2.91,0.1
2023-04-16 08:30:00,-3.1,0.1
2023-04-16 08:45:00,-3.37,0.1
2023-04-16 09:00:00,-3.62,0.1
2023-04-16 09:15:00,-3.79,0.1
2023-04-16 09:30:00,-3.889010272148264,0.1
2023-04-16 09:35:00,-3.92,0.1
2023-04-16 09:45:00,-3.9846449459896776,0.1
2023-04-16 09:50:00,-4.02,0.1
2023-04-16 10:00:00,-4.1070155662909285,0.1
2023-04-16 10:05:00,-4.15,0.1
2023-04-16 10:15:00,-4.225641975308641,0.1
2023-04-16 10:20:00,-4.26,0.1
2023-04-16 10:30:00,-4.321826086956522,0.1
2023-04-16 10:35:00,-4.35,0.1
2023-04-16 10:45:00,-4.3981400966183575,0.1
2023-04-16 10:55:00,-4.45,0.1
2023-04-16 11:00:00,-4.4860493827160495,0.1
2023-04-16 11:10:00,-4.57,0.1
2023-04-16 11:15:00,-4.611269841269841,0.1
2023-04-16 11:25:00,-4.69,0.1
2023-04-16 11:30:00,-4.72155388471178,0.1
2023-04-16 11:40:00,-4.78,0.1
2023-04-16 11:45:00,-4.814338523685385,0.1
2023-04-16 11:55:00,-4.88,0.1
2023-04-16 12:00:00,-4.901987951807229,0.1
2023-04-16 12:15:00,-4.96,0.1
2023-04-16 12:30:00,-5.06,0.1
2023-04-16 12:45:00,-5.11,0.1
2023-04-16 13:00:00,-5.17,0.1
2023-04-16 13:15:00,-5.19,0.1
2023-04-16 13:30:00,-5.23,0.1
2023-04-16 13:45:00,-5.258791570391154,0.1
2023-04-16 13:50:00,-5.27,0.1
2023-04-16 14:00:00,-5.301206306708314,0.1
2023-04-16 14:05:00,-5.32,0.1
2023-04-16 14:15:00,-5.365111111111111,0.1
2023-04-16 14:20:00,-5.39,0.1
2023-04-16 14:30:00,-5.446888888888889,0.1
2023-04-16 14:35:00,-5.47,0.1
2023-04-16 14:45:00,-5.497323263673357,0.1
2023-04-16 14:50:00,-5.51,0.1
2023-04-16 15:00:00,-5.54,0.1
2023-04-16 15:10:00,-5.57,0.1
2023-04-16 15:15:00,-5.584652044968618,0.1
2023-04-16 15:25:00,-5.61,0.1
2023-04-16 15:30:00,-5.617019400352734,0.1
2023-04-16 15:40:00,-5.63,0.1
2023-04-16 15:45:00,-5.643492063492063,0.1
2023-04-16 15:55:00,-5.68,0.1
2023-04-16 16:00:00,-5.699368939755206,0.1
2023-04-16 16:10:00,-5.73,0.1
2023-04-16 16:15:00,-5.73328130906847,0.1
2023-04-16 16:30:00,-5.74,0.1
2023-04-16 16:45:00,-5.78,0.1
2023-04-16 17:00:00,-5.78,0.1
2023-04-16 17:15:00,-5.77,0.1
2023-04-16 17:30:00,-5.726301347354584,0.1
2023-04-16 17:35:00,-5.71,0.1
2023-04-16 17:45:00,-5.680545713558519,0.1
2023-04-16 17:50:00,-5.67,0.1
2023-04-16 18:00:00,-5.66023055426176,0.1
2023-04-16 18:10:00,-5.65,0.1
2023-04-16 18:15:00,-5.6382901698691175,0.1
2023-04-16 18:25:00,-5.6,0.1
2023-04-16 18:30:00,-5.5724761904761895,0.1
2023-04-16 18:40:00,-5.51,0.1
2023-04-16 18:45:00,-5.489333333333333,0.1
2023-04-16 18:55:00,-5.45,0.1
2023-04-16 19:00:00,-5.41969079170914,0.1
2023-04-16 19:10:00,-5.35,0.1
2023-04-16 19:15:00,-5.321948163913285,0.1
2023-04-16 19:30:00,-5.24,0.1
2023-04-16 19:45:00,-5.12,0.1
2023-04-16 20:00:00,-4.96,0.1
2023-04-16 20:15:00,-4.78,0.1
2023-04-16 20:30:00,-4.58,0.1
2023-04-16 20:45:00,-4.429539251844047,0.1
2023-04-16 20:50:00,-4.38,0.1
2023-04-16 21:00:00,-4.272117758784426,0.1
2023-04-16 21:05:00,-4.22,0.1
2023-04-16 21:15:00,-4.1243798670465335,0.1
2023-04-16 21:20:00,-4.08,0.1
2023-04-16 21:30:00,-3.997700077700078,0.1
2023-04-16 21:35:00,-3.96,0.1
2023-04-16 21:45:00,-3.8898967677733816,0.1
2023-04-16 21:50:00,-3.86,0.1
2023-04-16 22:00:00,-3.812906365234516,0.1
2023-04-16 22:10:00,-3.77,0.1
2023-04-16 22:15:00,-3.7468463957892033,0.1
2023-04-16 22:25:00,-3.7,0.1
2023-04-16 22:30:00,-3.677012345679013,0.1
2023-04-16 22:40:00,-3.63,0.1
2023-04-16 22:45:00,-3.604472040668119,0.1
2023-04-16 22:55:00,-3.55,0.1
2023-04-16 23:00:00,-3.5195022624434387,0.1
2023-04-16 23:10:00,-3.46,0.1
2023-04-16 23:15:00,-3.438185260800843,0.1
2023-04-16 23:30:00,-3.38,0.1
2023-04-16 23:45:00,-3.3,0.1
2023-04-17 00:00:00,-3.22,0.1
2023-04-17 00:15:00,-3.16,0.1
2023-04-17 00:30:00,-3.11,0.1
2023-04-17 00:45:00,-3.05,0.1
2023-04-17 01:00:00,-3.0,0.1
2023-04-17 01:15:00,-2.9695030120481927,0.1
2023-04-17 01:20:00,-2.96,0.1
2023-04-17 01:30:00,-2.94,0.1
2023-04-17 01:35:00,-2.93,0.1
2023-04-17 01:45:00,-2.9106349206349207,0.1
2023-04-17 01:50:00,-2.9,0.1
2023-04-17 02:00:00,-2.872910052910053,0.1
2023-04-17 02:05:00,-2.86,0.1
2023-04-17 02:15:00,-2.8390737116764515,0.1
2023-04-17 02:20:00,-2.83,0.1
2023-04-17 02:30:00,-2.815,0.1
2023-04-17 02:40:00,-2.8,0.1
2023-04-17 02:45:00,-2.7909262883235484,0.1
2023-04-17 02:55:00,-2.77,0.1
2023-04-17 03:00:00,-2.7570899470899466,0.1
2023-04-17 03:10:00,-2.73,0.1
2023-04-17 03:15:00,-2.718920634920635,0.1
2023-04-17 03:25:00,-2.7,0.1
2023-04-17 03:30:00,-2.692823505069315,0.1
2023-04-17 03:40:00,-2.68,0.1
2023-04-17 03:45:00,-2.6729711534782274,0.1
2023-04-17 04:00:00,-2.65,0.1
2023-04-17 04:15:00,-2.62,0.1
2023-04-17 04:30:00,-2.6,0.1
2023-04-17 04:45:00,-2.58,0.1
2023-04-17 05:00:00,-2.55,0.1
2023-04-17 05:15:00,-2.542881149141072,0.1
2023-04-17 05:20:00,-2.54,0.1
2023-04-17 05:30:00,-2.527322189446083,0.1
2023-04-17 05:35:00,-2.52,0.1
2023-04-17 05:45:00,-2.506666666666667,0.1
2023-04-17 05:50:00,-2.5,0.1
2023-04-17 06:00:00,-2.48725925925926,0.1
2023-04-17 06:05:00,-2.48,0.1
2023-04-17 06:15:00,-2.459010752688172,0.1
2023-04-17 06:20:00,-2.45,0.1
2023-04-17 06:30:00,-2.4394896155545736,0.1
2023-04-17 06:40:00,-2.43,0.1
2023-04-17 06:45:00,-2.4240355149670223,0.1
2023-04-17 06:55:00,-2.41,0.1
2023-04-17 07:00:00,-2.400444444444444,0.1
2023-04-17 07:10:00,-2.38,0.1
2023-04-17 07:15:00,-2.3730370370370366,0.1
2023-04-17 07:25:00,-2.36,0.1
2023-04-17 07:30:00,-2.350172043010753,0.1
2023-04-17 07:40:00,-2.33,0.1
2023-04-17 07:45:00,-2.324458321438766,0.1
2023-04-17 08:00:00,-2.31,0.1
2023-04-17 08:15:00,-2.27,0.1
2023-04-17 08:30:00,-2.27,0.1
2023-04-17 08:45:00,-2.34,0.1
2023-04-17 09:00:00,-2.5,0.1
2023-04-17 09:15:00,-2.6658059839857597,0.1
2023-04-17 09:20:00,-2.73,0.1
2023-04-17 09:30:00,-2.893403027814625,0.1
2023-04-17 09:35:00,-2.98,0.1
2023-04-17 09:45:00,-3.150781893004115,0.1
2023-04-17 09:50:00,-3.23,0.1
2023-04-17 10:00:00,-3.369212228101117,0.1
2023-04-17 10:05:00,-3.43,0.1
2023-04-17 10:15:00,-3.537817831182317,0.1
2023-04-17 10:20:00,-3.58,0.1
2023-04-17 10:30:00,-3.637168736397389,0.1
2023-04-17 10:40:00,-3.69,0.1
2023-04-17 10:45:00,-3.7244342973110096,0.1
2023-04-17 10:55:00,-3.8,0.1
2023-04-17 11:00:00,-3.835987654320987,0.1
2023-04-17 11:10:00,-3.91,0.1
2023-04-17 11:15:00,-3.952113580246914,0.1
2023-04-17 11:25:00,-4.04,0.1
2023-04-17 11:30:00,-4.081591199119912,0.1
2023-04-17 11:40:00,-4.16,0.1
2023-04-17 11:45:00,-4.193827351485149,0.1
2023-04-17 12:00:00,-4.29,0.1
2023-04-17 12:15:00,-4.41,0.1
2023-04-17 12:30:00,-4.52,0.1
2023-04-17 12:45:00,-4.64,0.1
2023-04-17 13:00:00,-4.74,0.1
2023-04-17 13:15:00,-4.81,0.1
2023-04-17 13:30:00,-4.845542142071123,0.1
2023-04-17 13:35:00,-4.86,0.1
2023-04-17 13:45:00,-4.911597265143212,0.1
2023-04-17 13:50:00,-4.94,0.1
2023-04-17 14:00:00,-4.990399680255796,0.1
2023-04-17 14:05:00,-5.015,0.1
2023-04-17 14:15:00,-5.064500399680256,0.1
2023-04-17 14:20:00,-5.09,0.1
2023-04-17 14:30:00,-5.144786344440429,0.1
2023-04-17 14:35:00,-5.17,0.1
2023-04-17 14:45:00,-5.21,0.1
2023-04-17 14:55:00,-5.25,0.1
2023-04-17 15:00:00,-5.275889686163659,0.1
2023-04-17 15:10:00,-5.33,0.1
2023-04-17 15:15:00,-5.350927960927962,0.1
2023-04-17 15:25:00,-5.39,0.1
2023-04-17 15:30:00,-5.413949753949754,0.1
2023-04-17 15:40:00,-5.46,0.1
2023-04-17 15:45:00,-5.475355380286886,0.1
2023-04-17 15:55:00,-5.5,0.1
2023-04-17 16:00:00,-5.512722602739727,0.1
2023-04-17 16:15:00,-5.54,0.1
2023-04-17 16:30:00,-5.54,0.1
2023-04-17 16:45:00,-5.55,0.1
2023-04-17 17:00:00,-5.54,0.1
2023-04-17 17:15:00,-5.52,0.1
2023-04-17 17:30:00,-5.52,0.1
2023-04-17 17:35:00,-5.52,0.1
2023-04-17 17:45:00,-5.502857142857143,0.1
2023-04-17 17:50:00,-5.49,0.1
2023-04-17 18:00:00,-5.464415049970606,0.1
2023-04-17 18:05:00,-5.45,0.1
2023-04-17 18:15:00,-5.417751589973813,0.1
2023-04-17 18:20:00,-5.4,0.1
2023-04-17 18:30:00,-5.358428731762065,0.1
2023-04-17 18:35:00,-5.34,0.1
2023-04-17 18:45:00,-5.315882016036655,0.1
2023-04-17 18:55:00,-5.29,0.1
2023-04-17 19:00:00,-5.267836174561463,0.1
2023-04-17 19:10:00,-5.21,0.1
2023-04-17 19:15:00,-5.181450980392157,0.1
2023-04-17 19:25:00,-5.12,0.1
2023-04-17 19:30:00,-5.085641975308642,0.1
2023-04-17 19:40:00,-5.01,0.1
2023-04-17 19:45:00,-4.968182524183141,0.1
2023-04-17 19:55:00,-4.88,0.1
2023-04-17 20:00:00,-4.8384575062093695,0.1
2023-04-17 20:15:00,-4.71,0.1
2023-04-17 20:30:00,-4.54,0.1
2023-04-17 20:45:00,-4.37,0.1
2023-04-17 21:00:00,-4.23,0.1
2023-04-17 21:15:00,-4.1,0.1
2023-04-17 21:30:00,-4.032208170952946,0.1
2023-04-17 21:35:00,-4.01,0.1
2023-04-17 21:45:00,-3.95545376587516,0.1
2023-04-17 21:50:00,-3.93,0.1
2023-04-17 22:00:00,-3.8885569985569983,0.1
2023-04-17 22:05:00,-3.87,0.1
2023-04-17 22:15:00,-3.8363299663299664,0.1
2023-04-17 22:20:00,-3.82,0.1
2023-04-17 22:30:00,-3.7856519533231854,0.1
2023-04-17 22:35:00,-3.77,0.1
2023-04-17 22:45:00,-3.745,0.1
2023-04-17 22:55:00,-3.72,0.1
2023-04-17 23:00:00,-3.704348046676814,0.1
2023-04-17 23:10:00,-3.67,0.1
2023-04-17 23:15:00,-3.653333333333333,0.1
2023-04-17 23:25:00,-3.62,0.1
2023-04-17 23:30:00,-3.6033333333333335,0.1
2023-04-17 23:40:00,-3.57,0.1
2023-04-17 23:45:00,-3.5496296296296297,0.1
2023-04-17 23:55:00,-3.52,0.1
2023-04-18 00:00:00,-3.52,0.1
2023-04-18 00:15:00,-3.45,0.1
2023-04-18 00:30:00,-3.37,0.1
2023-04-18 00:45:00,-3.29,0.1
2023-04-18 01:00:00,-3.26,0.1
2023-04-18 01:15:00,-3.2389953526595496,0.1
2023-04-18 01:20:00,-3.23,0.1
2023-04-18 01:30:00,-3.1987026339200253,0.1
2023-04-18 01:35:00,-3.18,0.1
2023-04-18 01:45:00,-3.1404040404040408,0.1
2023-04-18 01:50:00,-3.12,0.1
2023-04-18 02:00:00,-3.08,0.1
2023-04-18 02:05:00,-3.06,0.1
2023-04-18 02:15:00,-3.017132616487455,0.1
2023-04-18 02:20:00,-3.0,0.1
2023-04-18 02:30:00,-2.9782258064516123,0.1
2023-04-18 02:40:00,-2.96,0.1
2023-04-18 02:45:00,-2.950277777777778,0.1
2023-04-18 02:55:00,-2.93,0.1
2023-04-18 03:00:00,-2.918113425925926,0.1
2023-04-18 03:10:00,-2.8915625,0.1
2023-04-18 03:15:00,-2.8775925925925927,0.1
2023-04-18 03:25:00,-2.85,0.1
2023-04-18 03:30:00,-2.8365754985754985,0.1
2023-04-18 03:40:00,-2.81,0.1
2023-04-18 03:45:00,-2.797341346153846,0.1
2023-04-18 04:00:00,-2.76,0.1
2023-04-18 04:15:00,-2.72,0.1
2023-04-18 04:30:00,-2.69,0.1
2023-04-18 04:45:00,-2.6588679245283013,0.1
2023-04-18 05:00:00,-2.63,0.1
2023-04-18 05:15:00,-2.6070550160746286,0.1
2023-04-18 05:20:00,-2.6,0.1
2023-04-18 05:30:00,-2.587176494930685,0.1
2023-04-18 05:35:00,-2.58,0.1
2023-04-18 05:45:00,-2.559555555555556,0.1
2023-04-18 05:50:00,-2.55,0.1
2023-04-18 06:00:00,-2.537358024691358,0.1
2023-04-18 06:05:00,-2.53,0.1
2023-04-18 06:15:00,-2.502719386052719,0.1
2023-04-18 06:20:00,-2.49,0.1
2023-04-18 06:30:00,-2.4744502036282863,0.1
2023-04-18 06:40:00,-2.46,0.1
2023-04-18 06:45:00,-2.450608828006088,0.1
2023-04-18 06:55:00,-2.43,0.1
2023-04-18 07:00:00,-2.419555555555556,0.1
2023-04-18 07:10:00,-2.4,0.1
2023-04-18 07:15:00,-2.3930370370370366,0.1
2023-04-18 07:25:00,-2.38,0.1
2023-04-18 07:30:00,-2.370172043010753,0.1
2023-04-18 07:40:00,-2.35,0.1
2023-04-18 07:45:00,-2.343064516129032,0.1
2023-04-18 08:00:00,-2.33,0.1
2023-04-18 08:15:00,-2.33,0.1
2023-04-18 08:30:00,-2.41,0.1
2023-04-18 08:45:00,-2.59,0.1
2023-04-18 09:00:00,-2.83,0.1
2023-04-18 09:15:00,-2.993106822923058,0.1
2023-04-18 09:20:00,-3.05,0.1
2023-04-18 09:30:00,-3.190605167501719,0.1
2023-04-18 09:35:00,-3.26,0.1
2023-04-18 09:45:00,-3.3853267162944585,0.1
2023-04-18 09:50:00,-3.44,0.1
2023-04-18 10:00:00,-3.5298247710075663,0.1
2023-04-18 10:05:00,-3.57,0.1
2023-04-18 10:15:00,-3.64494999218628,0.1
2023-04-18 10:20:00,-3.68,0.1
2023-04-18 10:30:00,-3.741848172312939,0.1
2023-04-18 10:40:00,-3.81,0.1
2023-04-18 10:45:00,-3.858310864550341,0.1
2023-04-18 10:55:00,-3.97,0.1
2023-04-18 11:00:00,-4.020308156319829,0.1
2023-04-18 11:10:00,-4.117697011160046,0.1
2023-04-18 11:15:00,-4.165349489824197,0.1
2023-04-18 11:25:00,-4.26,0.1
2023-04-18 11:30:00,-4.308772050998802,0.1
2023-04-18 11:40:00,-4.4,0.1
2023-04-18 11:45:00,-4.434389000769456,0.1
2023-04-18 12:00:00,-4.53,0.1
2023-04-18 12:15:00,-4.69,0.1
2023-04-18 12:30:00,-4.81,0.1
2023-04-18 12:45:00,-4.86,0.1
2023-04-18 13:00:00,-4.89,0.1
2023-04-18 13:15:00,-4.933144869475317,0.1
2023-04-18 13:20:00,-4.95,0.1
2023-04-18 13:30:00,-4.99116894977169,0.1
