DateTime,FLORAPULSE,CONTADOR T4
2023-04-14 19:05:00,-5.26,26.2
2023-04-14 19:15:00,-5.267407407407407,26.2
2023-04-14 19:20:00,-5.27,26.2
2023-04-14 19:30:00,-5.27,26.2
2023-04-14 19:35:00,-5.27,26.2
2023-04-14 19:45:00,-5.213703703703704,26.2
2023-04-14 19:50:00,-5.17,26.2
2023-04-14 20:00:00,-5.069858156028369,26.2
2023-04-14 20:05:00,-5.02,26.2
2023-04-14 20:15:00,-4.9392772215269085,26.2
2023-04-14 20:25:00,-4.86,26.2
2023-04-14 20:30:00,-4.814858387799565,26.2
2023-04-14 20:40:00,-4.72,26.2
2023-04-14 20:45:00,-4.672212212212212,26.2
2023-04-14 20:55:00,-4.58,26.2
2023-04-14 21:00:00,-4.539014359186773,26.2
2023-04-14 21:10:00,-4.461542404473439,26.2
2023-04-14 21:15:00,-4.425511718615167,26.2
2023-04-14 21:25:00,-4.36,26.2
2023-04-14 21:30:00,-4.330515560932984,26.2
2023-04-14 21:40:00,-4.28,26.2
2023-04-14 21:45:00,-4.260832740285409,26.2
2023-04-14 22:00:00,-4.21,26.2
2023-04-14 22:15:00,-4.14,26.2
2023-04-14 22:30:00,-4.09,26.2
2023-04-14 22:45:00,-4.04,26.2
2023-04-14 23:00:00,-4.0,26.2
2023-04-14 23:15:00,-3.95,26.2
2023-04-14 23:30:00,-3.927533594123268,26.2
2023-04-14 23:35:00,-3.92,26.2
2023-04-14 23:45:00,-3.900714285714285,26.2
2023-04-14 23:55:00,-3.88,26.2
2023-04-15 00:00:00,-3.87,26.2
2023-04-15 00:15:00,-3.85,26.2
2023-04-15 00:30:00,-3.81,26.2
2023-04-15 00:45:00,-3.79,26.2
2023-04-15 01:00:00,-3.76,26.2
2023-04-15 01:15:00,-3.721957236842105,26.2
2023-04-15 01:20:00,-3.71,26.2
2023-04-15 01:30:00,-3.690401002506266,26.2
2023-04-15 01:35:00,-3.68,26.2
2023-04-15 01:45:00,-3.652910052910053,26.2
2023-04-15 01:50:00,-3.64,26.2
2023-04-15 02:00:00,-3.61968253968254,26.2
2023-04-15 02:05:00,-3.61,26.2
2023-04-15 02:15:00,-3.5900000000000003,26.2
2023-04-15 02:20:00,-3.58,26.2
2023-04-15 02:30:00,-3.5593911719939118,26.2
2023-04-15 02:35:00,-3.55,26.2
2023-04-15 02:45:00,-3.5355497963717144,26.2
2023-04-15 02:55:00,-3.52,26.2
2023-04-15 03:00:00,-3.507844987844988,26.2
2023-04-15 03:10:00,-3.48,26.2
2023-04-15 03:15:00,-3.469365079365079,26.2
2023-04-15 03:25:00,-3.45,26.2
2023-04-15 03:30:00,-3.4400000000000004,26.2
2023-04-15 03:40:00,-3.42,26.2
2023-04-15 03:45:00,-3.41,26.2
2023-04-15 03:55:00,-3.39,26.2
2023-04-15 04:00:00,-3.3800000000000003,26.2
2023-04-15 04:15:00,-3.35,26.2
2023-04-15 04:30:00,-3.32,26.2
2023-04-15 04:45:00,-3.28,26.2
2023-04-15 05:00:00,-3.2497174657534247,26.2
2023-04-15 05:05:00,-3.24,26.2
2023-04-15 05:15:00,-3.2191111111111117,26.2
2023-04-15 05:20:00,-3.21,26.2
2023-04-15 05:30:00,-3.196962962962963,26.2
2023-04-15 05:35:00,-3.19,26.2
2023-04-15 05:45:00,-3.169010752688172,26.2
2023-04-15 05:50:00,-3.16,26.2
2023-04-15 06:00:00,-3.15,26.2
2023-04-15 06:10:00,-3.14,26.2
2023-04-15 06:15:00,-3.131433691756272,26.2
2023-04-15 06:25:00,-3.11,26.2
2023-04-15 06:30:00,-3.099555555555556,26.2
2023-04-15 06:40:00,-3.08,26.2
2023-04-15 06:45:00,-3.073037037037037,26.2
2023-04-15 06:55:00,-3.06,26.2
2023-04-15 07:00:00,-3.0501720430107526,26.2
2023-04-15 07:10:00,-3.03,26.2
2023-04-15 07:15:00,-3.0241432832523194,26.2
2023-04-15 07:30:00,-3.01,26.2
2023-04-15 07:45:00,-2.99,26.2
2023-04-15 08:00:00,-2.98,26.2
2023-04-15 08:15:00,-2.99,26.2
2023-04-15 08:30:00,-3.05,26.2
2023-04-15 08:45:00,-3.136145041729817,27.7
2023-04-15 09:00:00,-3.2422365044929324,29.9
2023-04-15 09:05:00,-3.28,32.1
2023-04-15 09:15:00,-3.366268075205936,32.1
2023-04-15 09:20:00,-3.41,32.1
2023-04-15 09:30:00,-3.4903555555555554,34.2
2023-04-15 09:35:00,-3.53,34.2
2023-04-15 09:45:00,-3.6116161616161615,36.5
2023-04-15 09:50:00,-3.65,36.5
2023-04-15 10:00:00,-3.719369494027029,38.7
2023-04-15 10:05:00,-3.75,38.7
2023-04-15 10:15:00,-3.801460484720759,39.2
2023-04-15 10:25:00,-3.85,39.2
2023-04-15 10:30:00,-3.875643558088003,39.2
2023-04-15 10:40:00,-3.93,39.2
2023-04-15 10:45:00,-3.962510288065844,39.2
2023-04-15 10:55:00,-4.03,39.2
2023-04-15 11:00:00,-4.057325102880658,39.2
2023-04-15 11:10:00,-4.11,39.2
2023-04-15 11:15:00,-4.142510288065844,39.2
2023-04-15 11:25:00,-4.21,39.2
2023-04-15 11:30:00,-4.239585140696251,39.2
2023-04-15 11:40:00,-4.29,39.2
2023-04-15 11:45:00,-4.307084644576083,39.2
2023-04-15 12:00:00,-4.35,39.2
2023-04-15 12:15:00,-4.41,39.2
2023-04-15 12:30:00,-4.47,39.2
2023-04-15 12:45:00,-4.54,39.2
2023-04-15 13:00:00,-4.6,39.2
2023-04-15 13:15:00,-4.666112556363917,39.2
2023-04-15 13:20:00,-4.69,39.2
2023-04-15 13:30:00,-4.742853112431718,39.2
2023-04-15 13:35:00,-4.77,39.2
2023-04-15 13:45:00,-4.823333333333332,39.2
2023-04-15 13:50:00,-4.85,39.2
2023-04-15 14:00:00,-4.902636165577342,39.2
2023-04-15 14:05:00,-4.93,39.2
2023-04-15 14:15:00,-4.989607843137255,39.2
2023-04-15 14:20:00,-5.02,39.2
2023-04-15 14:30:00,-5.083384094754654,39.2
2023-04-15 14:35:00,-5.11,39.2
2023-04-15 14:45:00,-5.1455213870489285,39.2
2023-04-15 14:55:00,-5.18,39.2
2023-04-15 15:00:00,-5.205065233842237,39.2
2023-04-15 15:10:00,-5.26,39.2
2023-04-15 15:15:00,-5.282844008103475,39.2
2023-04-15 15:25:00,-5.325680224403927,39.2
2023-04-15 15:30:00,-5.3452984260557885,39.2
2023-04-15 15:40:00,-5.38,39.2
2023-04-15 15:45:00,-5.394034711039542,39.2
2023-04-15 15:55:00,-5.42,39.2
2023-04-15 16:00:00,-5.436736080122961,39.2
2023-04-15 16:10:00,-5.47,39.2
2023-04-15 16:15:00,-5.481490963855422,39.2
2023-04-15 16:30:00,-5.51,39.2
2023-04-15 16:45:00,-5.54,39.2
2023-04-15 17:00:00,-5.57,39.2
2023-04-15 17:15:00,-5.59,39.2
2023-04-15 17:30:00,-5.6,39.2
2023-04-15 17:45:00,-5.591562499999999,39.2
2023-04-15 17:50:00,-5.59,39.2
2023-04-15 18:00:00,-5.59,39.2
2023-04-15 18:05:00,-5.59,39.2
2023-04-15 18:15:00,-5.584814814814815,39.2
2023-04-15 18:20:00,-5.58,39.2
2023-04-15 18:30:00,-5.5602222222222215,39.2
2023-04-15 18:35:00,-5.55,39.2
2023-04-15 18:45:00,-5.537358024691358,39.2
2023-04-15 18:50:00,-5.53,39.2
2023-04-15 19:00:00,-5.503509216979537,39.2
2023-04-15 19:05:00,-5.49,39.2
2023-04-15 19:15:00,-5.471020768890853,39.2
2023-04-15 19:25:00,-5.45,39.2
2023-04-15 19:30:00,-5.433502304147465,39.2
2023-04-15 19:40:00,-5.39,39.2
2023-04-15 19:45:00,-5.365962127541074,39.2
2023-04-15 19:55:00,-5.31,39.2
2023-04-15 20:00:00,-5.277415349072269,39.2
2023-04-15 20:10:00,-5.2,39.2
2023-04-15 20:15:00,-5.150095799623383,39.2
2023-04-15 20:25:00,-5.04,39.2
2023-04-15 20:30:00,-4.99349574554295,39.2
2023-04-15 20:45:00,-4.86,39.2
2023-04-15 21:00:00,-4.7,39.2
2023-04-15 21:15:00,-4.56,39.2
2023-04-15 21:30:00,-4.45,39.2
2023-04-15 21:45:00,-4.36,39.2
2023-04-15 22:00:00,-4.28,39.2
2023-04-15 22:15:00,-4.22652820251936,39.2
2023-04-15 22:20:00,-4.21,39.2
2023-04-15 22:30:00,-4.177254134539517,39.2
2023-04-15 22:35:00,-4.16,39.2
2023-04-15 22:45:00,-4.118626262626263,39.2
2023-04-15 22:50:00,-4.1,39.2
2023-04-15 23:00:00,-4.073399176954732,39.2
2023-04-15 23:05:00,-4.06,39.2
2023-04-15 23:15:00,-4.024353056140496,39.2
2023-04-15 23:20:00,-4.01,39.2
2023-04-15 23:30:00,-3.995,39.2
2023-04-15 23:40:00,-3.98,39.2
2023-04-15 23:45:00,-3.965021429456212,39.2
2023-04-15 23:55:00,-3.93,39.2
2023-04-16 00:00:00,-3.92,39.2
2023-04-16 00:15:00,-3.9,39.2
2023-04-16 00:30:00,-3.86,39.2
2023-04-16 00:45:00,-3.83,39.2
2023-04-16 01:00:00,-3.78,39.2
2023-04-16 01:15:00,-3.758185138524812,39.2
2023-04-16 01:20:00,-3.75,39.2
2023-04-16 01:30:00,-3.723287573287573,39.2
2023-04-16 01:35:00,-3.71,39.2
2023-04-16 01:45:00,-3.690317460317461,39.2
2023-04-16 01:50:00,-3.68,39.2
2023-04-16 02:00:00,-3.653756613756614,39.2
2023-04-16 02:05:00,-3.64,39.2
2023-04-16 02:15:00,-3.612486772486773,39.2
2023-04-16 02:20:00,-3.6,39.2
2023-04-16 02:30:00,-3.57968253968254,39.2
2023-04-16 02:35:00,-3.57,39.2
2023-04-16 02:45:00,-3.5507534246575343,39.2
2023-04-16 02:55:00,-3.53,39.2
2023-04-16 03:00:00,-3.517478437341451,39.2
2023-04-16 03:10:00,-3.49,39.2
2023-04-16 03:15:00,-3.476666666666667,39.2
2023-04-16 03:25:00,-3.45,39.2
2023-04-16 03:30:00,-3.436292700467458,39.2
2023-04-16 03:40:00,-3.41,39.2
2023-04-16 03:45:00,-3.3989894987121065,39.2
2023-04-16 03:55:00,-3.3795957994848425,39.2
2023-04-16 04:00:00,-3.370404200515157,39.2
2023-04-16 04:15:00,-3.34,39.2
2023-04-16 04:30:00,-3.3,39.2
2023-04-16 04:45:00,-3.26,39.2
2023-04-16 05:00:00,-3.21,39.2
2023-04-16 05:15:00,-3.17,39.2
2023-04-16 05:30:00,-3.12,39.2
2023-04-16 05:45:00,-3.0966716627585438,39.2
2023-04-16 05:50:00,-3.09,39.2
2023-04-16 06:00:00,-3.077176494930685,39.2
2023-04-16 06:05:00,-3.07,39.2
2023-04-16 06:15:00,-3.0482222222222224,39.2
2023-04-16 06:20:00,-3.04,39.2
2023-04-16 06:30:00,-3.0334567901234566,39.2
2023-04-16 06:35:00,-3.03,39.2
2023-04-16 06:45:00,-3.017326022484309,39.2
2023-04-16 06:50:00,-3.01,39.2
2023-04-16 07:00:00,-2.995795515420525,39.2
2023-04-16 07:10:00,-2.98,39.2
2023-04-16 07:15:00,-2.9706088280060885,39.2
2023-04-16 07:25:00,-2.95,39.2
2023-04-16 07:30:00,-2.939555555555556,39.2
2023-04-16 07:40:00,-2.92,39.2
2023-04-16 07:45:00,-2.912246913580247,39.2
2023-04-16 07:55:00,-2.9,39.2
2023-04-16 08:00:00,-2.8954320987654323,39.2
2023-04-16 08:10:00,-2.89,39.2
2023-04-16 08:15:00,-2.8985604472396926,39.2
2023-04-16 08:25:00,-2.94,39.2
2023-04-16 08:30:00,-2.961143867924528,39.2
2023-04-16 08:45:00,-3.04,39.2
2023-04-16 09:00:00,-3.15,39.2
2023-04-16 09:15:00,-3.25,39.2
2023-04-16 09:30:00,-3.36,39.2
2023-04-16 09:45:00,-3.44,39.2
2023-04-16 10:00:00,-3.53,39.2
2023-04-16 10:15:00,-3.604972408026756,39.2
2023-04-16 10:20:00,-3.63,39.2
2023-04-16 10:30:00,-3.6818341247230135,39.2
2023-04-16 10:35:00,-3.71,39.2
2023-04-16 10:45:00,-3.776623348494693,39.2
2023-04-16 10:50:00,-3.81,39.2
2023-04-16 11:00:00,-3.869649122807017,39.2
2023-04-16 11:05:00,-3.9,39.2
2023-04-16 11:15:00,-3.969039968005459,39.2
2023-04-16 11:20:00,-4.0,39.2
2023-04-16 11:30:00,-4.046305269864597,39.2
2023-04-16 11:40:00,-4.09,39.2
2023-04-16 11:45:00,-4.116101286591832,39.2
2023-04-16 11:55:00,-4.17,39.2
2023-04-16 12:00:00,-4.193109658678286,39.2
2023-04-16 12:10:00,-4.24,39.2
2023-04-16 12:15:00,-4.271108817796124,39.2
2023-04-16 12:25:00,-4.34,39.2
2023-04-16 12:30:00,-4.370701754385965,39.2
2023-04-16 12:40:00,-4.43,39.2
2023-04-16 12:45:00,-4.462150537634408,39.2
2023-04-16 12:55:00,-4.52,39.2
2023-04-16 13:00:00,-4.537346723579431,39.2
2023-04-16 13:15:00,-4.58,39.2
2023-04-16 13:30:00,-4.65,39.2
2023-04-16 13:45:00,-4.73,39.2
2023-04-16 14:00:00,-4.78,39.2
2023-04-16 14:15:00,-4.86,39.2
2023-04-16 14:30:00,-4.927634783284974,39.2
2023-04-16 14:35:00,-4.95,39.2
2023-04-16 14:45:00,-4.996576802105398,39.2
2023-04-16 14:50:00,-5.02,39.2
2023-04-16 15:00:00,-5.065975308641976,39.2
2023-04-16 15:05:00,-5.09,39.2
2023-04-16 15:15:00,-5.1429382716049385,39.2
2023-04-16 15:20:00,-5.17,39.2
2023-04-16 15:30:00,-5.226068376068377,39.2
2023-04-16 15:35:00,-5.25,39.2
2023-04-16 15:45:00,-5.284560265716044,39.2
2023-04-16 15:50:00,-5.3,39.2
2023-04-16 16:00:00,-5.33,39.2
2023-04-16 16:10:00,-5.36,39.2
2023-04-16 16:15:00,-5.376294435138656,39.2
2023-04-16 16:25:00,-5.41,39.2
2023-04-16 16:30:00,-5.427078189300412,39.2
2023-04-16 16:40:00,-5.46,39.2
2023-04-16 16:45:00,-5.474979423868312,39.2
2023-04-16 16:55:00,-5.5,39.2
2023-04-16 17:00:00,-5.50830984376707,39.2
2023-04-16 17:10:00,-5.52,39.2
2023-04-16 17:15:00,-5.5236532079646015,39.2
2023-04-16 17:30:00,-5.53,39.2
2023-04-16 17:45:00,-5.52,39.2
2023-04-16 18:00:00,-5.52,39.2
2023-04-16 18:15:00,-5.52,39.2
2023-04-16 18:30:00,-5.51,39.2
2023-04-16 18:45:00,-5.46,39.2
2023-04-16 19:00:00,-5.431905924669552,39.2
2023-04-16 19:05:00,-5.42,39.2
2023-04-16 19:15:00,-5.37603835550761,39.2
2023-04-16 19:20:00,-5.35,39.2
2023-04-16 19:30:00,-5.297758896151053,39.2
2023-04-16 19:35:00,-5.27,39.2
2023-04-16 19:45:00,-5.212296918767507,39.2
2023-04-16 19:50:00,-5.18,39.2
2023-04-16 20:00:00,-5.101980952380952,39.2
2023-04-16 20:05:00,-5.06,39.2
2023-04-16 20:15:00,-4.972390293742018,39.2
2023-04-16 20:20:00,-4.93,39.2
2023-04-16 20:30:00,-4.85761482024945,39.2
2023-04-16 20:40:00,-4.78,39.2
2023-04-16 20:45:00,-4.727044561376752,39.2
2023-04-16 20:55:00,-4.61,39.2
2023-04-16 21:00:00,-4.560942077083056,39.2
2023-04-16 21:10:00,-4.47,39.2
2023-04-16 21:15:00,-4.425568175582989,39.2
2023-04-16 21:25:00,-4.34,39.2
2023-04-16 21:30:00,-4.297313580246914,39.2
2023-04-16 21:40:00,-4.22,39.2
2023-04-16 21:45:00,-4.192268835616439,39.2
2023-04-16 22:00:00,-4.12,39.2
2023-04-16 22:15:00,-4.02,39.2
2023-04-16 22:30:00,-3.94,39.2
2023-04-16 22:45:00,-3.86,39.2
2023-04-16 23:00:00,-3.78,39.2
2023-04-16 23:15:00,-3.69,39.2
2023-04-16 23:30:00,-3.622992488787993,39.2
2023-04-16 23:35:00,-3.6,39.2
2023-04-16 23:45:00,-3.5453579287981904,39.2
2023-04-16 23:50:00,-3.52,39.2
2023-04-17 00:00:00,-3.48,39.2
2023-04-17 00:15:00,-3.4,39.2
2023-04-17 00:30:00,-3.34,39.2
2023-04-17 00:45:00,-3.2879263535031846,39.2
2023-04-17 00:50:00,-3.27,39.2
2023-04-17 01:00:00,-3.2297183908045977,39.2
2023-04-17 01:10:00,-3.19,39.2
2023-04-17 01:15:00,-3.172283241095501,39.2
2023-04-17 01:25:00,-3.14,39.2
2023-04-17 01:30:00,-3.125020576131688,39.2
2023-04-17 01:40:00,-3.1,39.2
2023-04-17 01:45:00,-3.0929805996472663,39.2
2023-04-17 01:55:00,-3.08,39.2
2023-04-17 02:00:00,-3.0656154777841524,39.2
2023-04-17 02:10:00,-3.03,39.2
2023-04-17 02:15:00,-3.0187915703911536,39.2
2023-04-17 02:30:00,-2.99,39.2
2023-04-17 02:45:00,-2.95,39.2
2023-04-17 03:00:00,-2.92,39.2
2023-04-17 03:15:00,-2.88,39.2
2023-04-17 03:30:00,-2.85,39.2
2023-04-17 03:45:00,-2.82,39.2
2023-04-17 04:00:00,-2.79,39.2
2023-04-17 04:05:00,-2.78,39.2
2023-04-17 04:15:00,-2.76,39.2
2023-04-17 04:20:00,-2.75,39.2
2023-04-17 04:30:00,-2.729111111111111,39.2
2023-04-17 04:35:00,-2.72,39.2
2023-04-17 04:45:00,-2.706962962962963,39.2
2023-04-17 04:50:00,-2.7,39.2
2023-04-17 05:00:00,-2.679010752688172,39.2
2023-04-17 05:05:00,-2.67,39.2
2023-04-17 05:15:00,-2.659443091905052,39.2
2023-04-17 05:25:00,-2.65,39.2
2023-04-17 05:30:00,-2.6440321453529,39.2
2023-04-17 05:40:00,-2.630754716981132,39.2
2023-04-17 05:45:00,-2.623780573025856,39.2
2023-04-17 05:55:00,-2.61,39.2
2023-04-17 06:00:00,-2.603629629629629,39.2
2023-04-17 06:10:00,-2.59,39.2
2023-04-17 06:15:00,-2.5804444444444443,39.2
2023-04-17 06:25:00,-2.56,39.2
2023-04-17 06:30:00,-2.552823505069315,39.2
2023-04-17 06:40:00,-2.54,39.2
2023-04-17 06:45:00,-2.5326728351955303,39.2
2023-04-17 07:00:00,-2.51,39.2
2023-04-17 07:15:00,-2.49,39.2
2023-04-17 07:30:00,-2.47,39.2
2023-04-17 07:45:00,-2.45,39.2
2023-04-17 08:00:00,-2.42,39.2
2023-04-17 08:15:00,-2.3930693493150685,39.2
2023-04-17 08:20:00,-2.39,39.2
2023-04-17 08:30:00,-2.39,39.2
2023-04-17 08:35:00,-2.39,39.2
2023-04-17 08:45:00,-2.3949382716049383,41.6
2023-04-17 08:50:00,-2.4,41.6
2023-04-17 09:00:00,-2.4287477954144623,43.8
2023-04-17 09:05:00,-2.45,43.8
2023-04-17 09:15:00,-2.5071019238641017,46.0
2023-04-17 09:20:00,-2.54,46.0
2023-04-17 09:30:00,-2.6076604738021514,48.2
2023-04-17 09:35:00,-2.6433425631532104,48.2
2023-04-17 09:45:00,-2.7166068888501527,50.3
2023-04-17 09:55:00,-2.79,50.3
2023-04-17 10:00:00,-2.8261262377988903,52.0
2023-04-17 10:10:00,-2.9,52.0
2023-04-17 10:15:00,-2.9400351339481774,52.0
2023-04-17 10:25:00,-3.02,52.0
2023-04-17 10:30:00,-3.0546801346801358,52.0
2023-04-17 10:40:00,-3.12,52.0
2023-04-17 10:45:00,-3.1540129119945632,52.0
2023-04-17 10:55:00,-3.22,52.0
2023-04-17 11:00:00,-3.2482840973356795,52.0
2023-04-17 11:15:00,-3.33,52.0
2023-04-17 11:30:00,-3.44,52.0
2023-04-17 11:45:00,-3.54,52.0
2023-04-17 12:00:00,-3.66,52.0
2023-04-17 12:15:00,-3.76,52.0
2023-04-17 12:30:00,-3.87,52.0
2023-04-17 12:45:00,-3.952570926646962,52.0
2023-04-17 12:50:00,-3.98,52.0
2023-04-17 13:00:00,-4.038390041493776,52.0
2023-04-17 13:05:00,-4.07,52.0
2023-04-17 13:15:00,-4.142518518518518,52.0
2023-04-17 13:20:00,-4.18,52.0
2023-04-17 13:30:00,-4.2541093474426805,52.0
2023-04-17 13:35:00,-4.29,52.0
2023-04-17 13:45:00,-4.359782565239284,52.0
2023-04-17 13:50:00,-4.39,52.0
2023-04-17 14:00:00,-4.437093634765484,52.0
2023-04-17 14:10:00,-4.48,52.0
2023-04-17 14:15:00,-4.502807925198452,52.0
2023-04-17 14:25:00,-4.55,52.0
2023-04-17 14:30:00,-4.575527959331881,52.0
2023-04-17 14:40:00,-4.63,52.0
2023-04-17 14:45:00,-4.65921568627451,52.0
2023-04-17 14:55:00,-4.72,52.0
2023-04-17 15:00:00,-4.749649122807018,52.0
2023-04-17 15:10:00,-4.81,52.0
2023-04-17 15:15:00,-4.844338523685384,52.0
2023-04-17 15:25:00,-4.91,52.0
2023-04-17 15:30:00,-4.932678618887314,52.0
2023-04-17 15:45:00,-4.99,52.0
2023-04-17 16:00:00,-5.06,52.0
2023-04-17 16:15:00,-5.13,52.0
2023-04-17 16:30:00,-5.18,52.0
2023-04-17 16:45:00,-5.22,52.0
2023-04-17 17:00:00,-5.24317732711762,52.0
2023-04-17 17:05:00,-5.25,52.0
2023-04-17 17:15:00,-5.262823505069315,52.0
2023-04-17 17:20:00,-5.27,52.0
2023-04-17 17:30:00,-5.294,52.0
2023-04-17 17:35:00,-5.3,52.0
2023-04-17 17:45:00,-5.3,52.0
2023-04-17 17:50:00,-5.3,52.0
2023-04-17 18:00:00,-5.3,52.0
2023-04-17 18:05:00,-5.3,52.0
2023-04-17 18:15:00,-5.3,52.0
2023-04-17 18:20:00,-5.3,52.0
2023-04-17 18:30:00,-5.292876712328767,52.0
2023-04-17 18:40:00,-5.28,52.0
2023-04-17 18:45:00,-5.274233045831219,52.0
2023-04-17 18:55:00,-5.26,52.0
2023-04-17 19:00:00,-5.248971193415637,52.0
2023-04-17 19:10:00,-5.22,52.0
2023-04-17 19:15:00,-5.205011079455523,52.0
2023-04-17 19:25:00,-5.17,52.0
2023-04-17 19:30:00,-5.145256605393591,52.0
2023-04-17 19:40:00,-5.09,52.0
2023-04-17 19:45:00,-5.069476669520548,52.0
2023-04-17 20:00:00,-5.01,52.0
2023-04-17 20:15:00,-4.9,52.0
2023-04-17 20:30:00,-4.78,52.0
2023-04-17 20:45:00,-4.63,52.0
2023-04-17 21:00:00,-4.5,52.0
2023-04-17 21:15:00,-4.38,52.0
2023-04-17 21:30:00,-4.305199275362319,52.0
2023-04-17 21:35:00,-4.28,52.0
2023-04-17 21:45:00,-4.219077362727087,52.0
2023-04-17 21:50:00,-4.19,52.0
2023-04-17 22:00:00,-4.140412102243088,52.0
2023-04-17 22:05:00,-4.117535211267606,52.0
2023-04-17 22:15:00,-4.072876890975482,52.0
2023-04-17 22:20:00,-4.05,52.0
2023-04-17 22:30:00,-4.000303786933,52.0
2023-04-17 22:35:00,-3.98,52.0
2023-04-17 22:45:00,-3.9545193508114855,52.0
2023-04-17 22:55:00,-3.93,52.0
2023-04-17 23:00:00,-3.912317188983856,52.0
2023-04-17 23:10:00,-3.87,52.0
2023-04-17 23:15:00,-3.846600189933523,52.0
2023-04-17 23:25:00,-3.8,52.0
2023-04-17 23:30:00,-3.782098765432099,52.0
2023-04-17 23:40:00,-3.75,52.0
2023-04-17 23:45:00,-3.732296296296296,52.0
2023-04-17 23:55:00,-3.7,52.0
2023-04-18 00:00:00,-3.69,52.0
2023-04-18 00:15:00,-3.64,52.0
2023-04-18 00:30:00,-3.57,52.0
2023-04-18 00:45:00,-3.5,52.0
2023-04-18 01:00:00,-3.45,52.0
2023-04-18 01:15:00,-3.4209939759036145,52.0
2023-04-18 01:20:00,-3.41,52.0
2023-04-18 01:30:00,-3.378793693291685,52.0
2023-04-18 01:35:00,-3.36,52.0
2023-04-18 01:45:00,-3.312469135802469,52.0
2023-04-18 01:50:00,-3.29,52.0
2023-04-18 02:00:00,-3.256049382716049,52.0
2023-04-18 02:05:00,-3.24,52.0
2023-04-18 02:15:00,-3.2066666666666666,52.0
2023-04-18 02:20:00,-3.19,52.0
2023-04-18 02:30:00,-3.154881749219099,52.0
2023-04-18 02:35:00,-3.14,52.0
2023-04-18 02:45:00,-3.12,52.0
2023-04-18 02:55:00,-3.1,52.0
2023-04-18 03:00:00,-3.0847067281471565,52.0
2023-04-18 03:10:00,-3.05,52.0
2023-04-18 03:15:00,-3.036162150606595,52.0
2023-04-18 03:25:00,-3.01,52.0
2023-04-18 03:30:00,-2.9952378104351784,52.0
2023-04-18 03:40:00,-2.963362098427888,52.0
2023-04-18 03:45:00,-2.9476258828890405,52.0
2023-04-18 03:55:00,-2.92,52.0
2023-04-18 04:00:00,-2.9089638157894737,52.0
2023-04-18 04:15:00,-2.88,52.0
2023-04-18 04:30:00,-2.85,52.0
2023-04-18 04:45:00,-2.81,52.0
2023-04-18 05:00:00,-2.78,52.0
2023-04-18 05:15:00,-2.75,52.0
2023-04-18 05:30:00,-2.72,52.0
2023-04-18 05:45:00,-2.697923801369863,52.0
2023-04-18 05:50:00,-2.69,52.0
2023-04-18 06:00:00,-2.6703044140030445,52.0
2023-04-18 06:05:00,-2.66,52.0
2023-04-18 06:15:00,-2.64,52.0
2023-04-18 06:20:00,-2.6300000000000003,52.0
2023-04-18 06:30:00,-2.6100000000000003,52.0
2023-04-18 06:35:00,-2.6,52.0
2023-04-18 06:45:00,-2.579391171993912,52.0
2023-04-18 06:50:00,-2.57,52.0
2023-04-18 07:00:00,-2.554204484579475,52.0
2023-04-18 07:10:00,-2.54,52.0
2023-04-18 07:15:00,-2.5334641009724805,52.0
2023-04-18 07:25:00,-2.52,52.0
2023-04-18 07:30:00,-2.5104444444444445,52.0
2023-04-18 07:40:00,-2.49,52.0
2023-04-18 07:45:00,-2.482740740740741,52.0
2023-04-18 07:55:00,-2.47,52.0
2023-04-18 08:00:00,-2.461851851851852,52.0
2023-04-18 08:10:00,-2.45,52.0
2023-04-18 08:15:00,-2.450717542918455,52.0
2023-04-18 08:30:00,-2.46,52.0
2023-04-18 08:45:00,-2.51,53.8
2023-04-18 09:00:00,-2.6,56.0
2023-04-18 09:15:00,-2.69,56.0
2023-04-18 09:30:00,-2.8,59.6
2023-04-18 09:45:00,-2.85765625,59.72
2023-04-18 09:50:00,-2.88,59.72
2023-04-18 10:00:00,-2.9526481481481484,61.9
2023-04-18 10:05:00,-2.99,61.9
2023-04-18 10:15:00,-3.0499649122807018,62.0
2023-04-18 10:20:00,-3.08,62.0
2023-04-18 10:30:00,-3.1455713357467747,62.0
2023-04-18 10:35:00,-3.18,62.0
2023-04-18 10:45:00,-3.251587301587302,62.0
2023-04-18 10:50:00,-3.29,62.0
2023-04-18 11:00:00,-3.3800083190022794,62.0
2023-04-18 11:05:00,-3.42,62.0
2023-04-18 11:15:00,-3.4761826122031056,62.0
2023-04-18 11:25:00,-3.53,62.0
2023-04-18 11:30:00,-3.56443429731101,62.0
2023-04-18 11:40:00,-3.64,62.0
2023-04-18 11:45:00,-3.676312399355878,62.0
2023-04-18 11:55:00,-3.75,62.0
2023-04-18 12:00:00,-3.788871497584541,62.0
2023-04-18 12:10:00,-3.87,62.0
2023-04-18 12:15:00,-3.9142449943393176,62.0
2023-04-18 12:25:00,-4.0,62.0
2023-04-18 12:30:00,-4.033588028469665,62.0
2023-04-18 12:45:00,-4.12,62.0
2023-04-18 13:00:00,-4.2,62.0
2023-04-18 13:15:00,-4.29,62.0
2023-04-18 13:30:00,-4.38,62.0
2023-04-18 13:45:00,-4.45,62.0
2023-04-18 14:00:00,-4.510303308823531,62.0
2023-04-18 14:05:00,-4.53,62.0
2023-04-18 14:15:00,-4.568730158730159,62.0
