DateTime,FLORAPULSE,CONTADOR T2
2023-04-14 19:50:00,-5.600548628428928,6.7
2023-04-14 20:00:00,-5.404767248545303,6.7
2023-04-14 20:05:00,-5.32,6.7
2023-04-14 20:15:00,-5.16991151750254,6.7
2023-04-14 20:20:00,-5.1,6.7
2023-04-14 20:30:00,-4.972740740740742,6.7
2023-04-14 20:35:00,-4.92,6.7
2023-04-14 20:45:00,-4.840196078431372,6.7
2023-04-14 20:55:00,-4.77,6.7
2023-04-14 21:00:00,-4.732344226579521,6.7
2023-04-14 21:10:00,-4.66,6.7
2023-04-14 21:15:00,-4.628274509803923,6.7
2023-04-14 21:25:00,-4.57,6.7
2023-04-14 21:30:00,-4.542241103848947,6.7
2023-04-14 21:40:00,-4.49,6.7
2023-04-14 21:45:00,-4.4639616444923895,6.7
2023-04-14 21:55:00,-4.42,6.7
2023-04-14 22:00:00,-4.4078796216252165,6.7
2023-04-14 22:15:00,-4.38,6.7
2023-04-14 22:30:00,-4.34,6.7
2023-04-14 22:45:00,-4.31,6.7
2023-04-14 23:00:00,-4.28,6.7
2023-04-14 23:15:00,-4.248832547169812,6.7
2023-04-14 23:20:00,-4.24,6.7
2023-04-14 23:30:00,-4.225076096300008,6.7
2023-04-14 23:35:00,-4.22,6.7
2023-04-14 23:45:00,-4.215414320193081,6.7
2023-04-14 23:55:00,-4.21,6.7
2023-04-15 00:00:00,-4.2,6.7
2023-04-15 00:15:00,-4.18,6.7
2023-04-15 00:30:00,-4.16,6.7
2023-04-15 00:45:00,-4.14,6.7
2023-04-15 01:00:00,-4.12,6.7
2023-04-15 01:15:00,-4.098840640570739,6.7
2023-04-15 01:20:00,-4.09,6.7
2023-04-15 01:30:00,-4.064134134134134,6.7
2023-04-15 01:35:00,-4.05,6.7
2023-04-15 01:45:00,-4.023333333333333,6.7
2023-04-15 01:50:00,-4.01,6.7
2023-04-15 02:00:00,-3.9797777777777776,6.7
2023-04-15 02:05:00,-3.97,6.7
2023-04-15 02:15:00,-3.963168413696716,6.7
2023-04-15 02:20:00,-3.96,6.7
2023-04-15 02:30:00,-3.9517356820838208,6.7
2023-04-15 02:40:00,-3.94,6.7
2023-04-15 02:45:00,-3.928865477361053,6.7
2023-04-15 02:55:00,-3.9,6.7
2023-04-15 03:00:00,-3.889365079365079,6.7
2023-04-15 03:10:00,-3.87,6.7
2023-04-15 03:15:00,-3.86,6.7
2023-04-15 03:25:00,-3.84,6.7
2023-04-15 03:30:00,-3.830233918128655,6.7
2023-04-15 03:40:00,-3.81,6.7
2023-04-15 03:45:00,-3.7980427631578952,6.7
2023-04-15 04:00:00,-3.76,6.7
2023-04-15 04:15:00,-3.73,6.7
2023-04-15 04:30:00,-3.68,6.7
2023-04-15 04:45:00,-3.64,6.7
2023-04-15 05:00:00,-3.61,6.7
2023-04-15 05:15:00,-3.5870288465217723,6.7
2023-04-15 05:20:00,-3.58,6.7
2023-04-15 05:30:00,-3.5665839023380927,6.7
2023-04-15 05:35:00,-3.56,6.7
2023-04-15 05:45:00,-3.546666666666667,6.7
2023-04-15 05:50:00,-3.54,6.7
2023-04-15 06:00:00,-3.52725925925926,6.7
2023-04-15 06:05:00,-3.52,6.7
2023-04-15 06:15:00,-3.499835616438356,6.7
2023-04-15 06:20:00,-3.49,6.7
2023-04-15 06:30:00,-3.475,6.7
2023-04-15 06:40:00,-3.46,6.7
2023-04-15 06:45:00,-3.450608828006088,6.7
2023-04-15 06:55:00,-3.43,6.7
2023-04-15 07:00:00,-3.419555555555556,6.7
2023-04-15 07:10:00,-3.4,6.7
2023-04-15 07:15:00,-3.391259259259259,6.7
2023-04-15 07:25:00,-3.38,6.7
2023-04-15 07:30:00,-3.38,6.7
2023-04-15 07:40:00,-3.38,6.7
2023-04-15 07:45:00,-3.38295706847431,6.7
2023-04-15 07:55:00,-3.4,6.7
2023-04-15 08:00:00,-3.413157235727833,6.7
2023-04-15 08:15:00,-3.49,6.7
2023-04-15 08:30:00,-3.7,6.7
2023-04-15 08:45:00,-3.9865244289340103,8.2
2023-04-15 09:00:00,-4.26,10.6
2023-04-15 09:15:00,-4.436124823341909,12.8
2023-04-15 09:20:00,-4.49,12.8
2023-04-15 09:30:00,-4.5995423569289136,15.2
2023-04-15 09:35:00,-4.65,15.2
2023-04-15 09:45:00,-4.742248373167914,17.5
2023-04-15 09:50:00,-4.78,17.5
2023-04-15 10:00:00,-4.835534391534392,19.8
2023-04-15 10:05:00,-4.86,19.8
2023-04-15 10:15:00,-4.906320987654321,20.3
2023-04-15 10:20:00,-4.93,20.3
2023-04-15 10:30:00,-4.9827647452235055,20.3
2023-04-15 10:35:00,-5.01,20.3
2023-04-15 10:45:00,-5.062706632704226,20.3
2023-04-15 10:55:00,-5.12,20.3
2023-04-15 11:00:00,-5.153456519533232,20.3
2023-04-15 11:10:00,-5.23,20.3
2023-04-15 11:15:00,-5.277634567901234,20.3
2023-04-15 11:25:00,-5.37,20.3
2023-04-15 11:30:00,-5.397188983855652,20.3
2023-04-15 11:40:00,-5.44,20.3
2023-04-15 11:45:00,-5.460315749360335,20.3
2023-04-15 11:55:00,-5.5,20.3
2023-04-15 12:00:00,-5.522675716328388,20.3
2023-04-15 12:15:00,-5.597786856325788,20.3
2023-04-15 12:30:00,-5.67,20.3
2023-04-15 12:45:00,-5.73,20.3
2023-04-15 13:00:00,-5.79,20.3
2023-04-15 13:15:00,-5.85,20.3
2023-04-15 13:30:00,-5.885813436329588,20.3
2023-04-15 13:35:00,-5.9,20.3
2023-04-15 13:45:00,-5.9459496142642205,20.3
2023-04-15 13:50:00,-5.97,20.3
2023-04-15 14:00:00,-6.008564102564103,20.3
2023-04-15 14:05:00,-6.03,20.3
2023-04-15 14:15:00,-6.09247619047619,20.3
2023-04-15 14:20:00,-6.12,20.3
2023-04-15 14:30:00,-6.1561764518391024,20.3
2023-04-15 14:35:00,-6.17,20.3
2023-04-15 14:45:00,-6.191752130473112,20.3
2023-04-15 14:55:00,-6.21,20.3
2023-04-15 15:00:00,-6.219039069557362,20.3
2023-04-15 15:15:00,-6.244598012646793,20.3
2023-04-15 15:25:00,-6.26,20.3
2023-04-15 15:30:00,-6.267158678892725,20.3
2023-04-15 15:40:00,-6.28,20.3
2023-04-15 15:45:00,-6.285282534246576,20.3
2023-04-15 16:00:00,-6.3,20.3
2023-04-15 16:15:00,-6.32,20.3
2023-04-15 16:30:00,-6.35,20.3
2023-04-15 16:45:00,-6.34,20.3
2023-04-15 17:00:00,-6.33,20.3
2023-04-15 17:15:00,-6.3161925593426655,20.3
2023-04-15 17:20:00,-6.31,20.3
2023-04-15 17:30:00,-6.292198327359618,20.3
2023-04-15 17:35:00,-6.28,20.3
2023-04-15 17:45:00,-6.235132275132275,20.3
2023-04-15 17:50:00,-6.22,20.3
2023-04-15 18:00:00,-6.213693121693121,20.3
2023-04-15 18:05:00,-6.21,20.3
2023-04-15 18:15:00,-6.185442168425408,20.3
2023-04-15 18:20:00,-6.17,20.3
2023-04-15 18:30:00,-6.140875466719071,20.3
2023-04-15 18:40:00,-6.11,20.3
2023-04-15 18:45:00,-6.093705564861344,20.3
2023-04-15 18:55:00,-6.06,20.3
2023-04-15 19:00:00,-6.044391534391534,20.3
2023-04-15 19:10:00,-6.01,20.3
2023-04-15 19:15:00,-5.98447619047619,20.3
2023-04-15 19:25:00,-5.92,20.3
2023-04-15 19:30:00,-5.885050108932462,20.3
2023-04-15 19:40:00,-5.81,20.3
2023-04-15 19:45:00,-5.774838533386328,20.3
2023-04-15 20:00:00,-5.66,20.3
2023-04-15 20:15:00,-5.46,20.3
2023-04-15 20:30:00,-5.22,20.3
2023-04-15 20:45:00,-5.0,20.3
2023-04-15 21:00:00,-4.84,20.3
2023-04-15 21:15:00,-4.7354464694105145,20.3
2023-04-15 21:20:00,-4.706246262076439,20.3
2023-04-15 21:30:00,-4.653922923704144,20.3
2023-04-15 21:35:00,-4.63,20.3
2023-04-15 21:45:00,-4.5892496392496405,20.3
2023-04-15 21:50:00,-4.57,20.3
2023-04-15 22:00:00,-4.529191919191919,20.3
2023-04-15 22:05:00,-4.51,20.3
2023-04-15 22:15:00,-4.474545048882399,20.3
2023-04-15 22:20:00,-4.46,20.3
2023-04-15 22:30:00,-4.437728752849234,20.3
2023-04-15 22:40:00,-4.42,20.3
2023-04-15 22:45:00,-4.412688457688458,20.3
2023-04-15 22:55:00,-4.400841995841995,20.3
2023-04-15 23:00:00,-4.394971894971896,20.3
2023-04-15 23:10:00,-4.38,20.3
2023-04-15 23:15:00,-4.368066748066748,20.3
2023-04-15 23:25:00,-4.34,20.3
2023-04-15 23:30:00,-4.328648233486943,20.3
2023-04-15 23:40:00,-4.31,20.3
2023-04-15 23:45:00,-4.30414328325232,20.3
2023-04-16 00:00:00,-4.29,20.3
2023-04-16 00:15:00,-4.27,20.3
2023-04-16 00:30:00,-4.25,20.3
2023-04-16 00:45:00,-4.23,20.3
2023-04-16 01:00:00,-4.19,20.3
2023-04-16 01:15:00,-4.175541678561233,20.3
2023-04-16 01:20:00,-4.17,20.3
2023-04-16 01:30:00,-4.151351766513057,20.3
2023-04-16 01:35:00,-4.14,20.3
2023-04-16 01:45:00,-4.113756613756613,20.3
2023-04-16 01:50:00,-4.1,20.3
2023-04-16 02:00:00,-4.072486772486772,20.3
2023-04-16 02:05:00,-4.06,20.3
2023-04-16 02:15:00,-4.0403174603174605,20.3
2023-04-16 02:20:00,-4.03,20.3
2023-04-16 02:30:00,-4.00294484308183,20.3
2023-04-16 02:35:00,-3.99,20.3
2023-04-16 02:45:00,-3.9705718765472855,20.3
2023-04-16 02:55:00,-3.95,20.3
2023-04-16 03:00:00,-3.9351182507809015,20.3
2023-04-16 03:10:00,-3.9,20.3
2023-04-16 03:15:00,-3.882407407407408,20.3
2023-04-16 03:25:00,-3.85,20.3
2023-04-16 03:30:00,-3.838888888888889,20.3
2023-04-16 03:40:00,-3.82,20.3
2023-04-16 03:45:00,-3.810233918128655,20.3
2023-04-16 03:55:00,-3.79,20.3
2023-04-16 04:00:00,-3.77839347165992,20.3
2023-04-16 04:15:00,-3.74,20.3
2023-04-16 04:30:00,-3.7,20.3
2023-04-16 04:45:00,-3.64,20.3
2023-04-16 05:00:00,-3.59,20.3
2023-04-16 05:15:00,-3.52,20.3
2023-04-16 05:30:00,-3.4819848206568715,20.3
2023-04-16 05:35:00,-3.47,20.3
2023-04-16 05:45:00,-3.442577940577941,20.3
2023-04-16 05:50:00,-3.43,20.3
2023-04-16 06:00:00,-3.4052380952380954,20.3
2023-04-16 06:05:00,-3.4,20.3
2023-04-16 06:15:00,-3.417777777777778,20.3
2023-04-16 06:20:00,-3.43,20.3
2023-04-16 06:30:00,-3.4544444444444444,20.3
2023-04-16 06:35:00,-3.46,20.3
2023-04-16 06:45:00,-3.4505752212389385,20.3
2023-04-16 06:55:00,-3.43,20.3
2023-04-16 07:00:00,-3.4139331366765,20.3
2023-04-16 07:10:00,-3.37,20.3
2023-04-16 07:15:00,-3.3485185185185187,20.3
2023-04-16 07:25:00,-3.31,20.3
2023-04-16 07:30:00,-3.2962962962962963,20.3
2023-04-16 07:40:00,-3.28,20.3
2023-04-16 07:45:00,-3.28,20.3
2023-04-16 07:55:00,-3.28,20.3
2023-04-16 08:00:00,-3.2835877145922745,20.3
2023-04-16 08:15:00,-3.33,20.3
2023-04-16 08:30:00,-3.58,20.3
2023-04-16 08:45:00,-3.89,20.3
2023-04-16 09:00:00,-4.13,20.3
2023-04-16 09:15:00,-4.31,20.3
2023-04-16 09:30:00,-4.407434152276194,20.3
2023-04-16 09:35:00,-4.44,20.3
2023-04-16 09:45:00,-4.517752390623678,20.3
2023-04-16 09:50:00,-4.56,20.3
2023-04-16 10:00:00,-4.655992402659069,20.3
2023-04-16 10:05:00,-4.7,20.3
2023-04-16 10:15:00,-4.768680961663417,20.3
2023-04-16 10:20:00,-4.8,20.3
2023-04-16 10:30:00,-4.860350877192983,20.3
2023-04-16 10:35:00,-4.89,20.3
2023-04-16 10:45:00,-4.947739726027397,20.3
2023-04-16 10:55:00,-5.01,20.3
2023-04-16 11:00:00,-5.046880927291886,20.3
2023-04-16 11:10:00,-5.13,20.3
2023-04-16 11:15:00,-5.176315669515669,20.3
2023-04-16 11:25:00,-5.27,20.3
2023-04-16 11:30:00,-5.307943209876543,20.3
2023-04-16 11:40:00,-5.38,20.3
2023-04-16 11:45:00,-5.423410426438083,20.3
2023-04-16 11:55:00,-5.51,20.3
2023-04-16 12:00:00,-5.542394755338877,20.3
2023-04-16 12:15:00,-5.63,20.3
2023-04-16 12:30:00,-5.75,20.3
2023-04-16 12:45:00,-5.85,20.3
2023-04-16 13:00:00,-5.88,20.3
2023-04-16 13:15:00,-5.9,20.3
2023-04-16 13:30:00,-5.95,20.3
2023-04-16 13:45:00,-5.97136183110368,20.3
2023-04-16 13:50:00,-5.98,20.3
2023-04-16 14:00:00,-6.011297366079974,20.3
2023-04-16 14:05:00,-6.03,20.3
2023-04-16 14:15:00,-6.071373737373737,20.3
2023-04-16 14:20:00,-6.09,20.3
2023-04-16 14:30:00,-6.1181058201058205,20.3
2023-04-16 14:35:00,-6.13,20.3
2023-04-16 14:45:00,-6.149478885893981,20.3
2023-04-16 14:50:00,-6.16,20.3
2023-04-16 15:00:00,-6.19,20.3
2023-04-16 15:10:00,-6.22,20.3
2023-04-16 15:15:00,-6.2330607966457015,20.3
2023-04-16 15:25:00,-6.25,20.3
2023-04-16 15:30:00,-6.25,20.3
2023-04-16 15:40:00,-6.25,20.3
2023-04-16 15:45:00,-6.255389423076923,20.3
2023-04-16 16:00:00,-6.3,20.3
2023-04-16 16:15:00,-6.34,20.3
2023-04-16 16:30:00,-6.37,20.3
2023-04-16 16:45:00,-6.39,20.3
2023-04-16 17:00:00,-6.36,20.3
2023-04-16 17:15:00,-6.33240291262136,20.3
2023-04-16 17:20:00,-6.32,20.3
2023-04-16 17:30:00,-6.2745492766852,20.3
2023-04-16 17:35:00,-6.25,20.3
2023-04-16 17:45:00,-6.2033089133089145,20.3
2023-04-16 17:50:00,-6.19,20.3
2023-04-16 18:00:00,-6.183544973544973,20.3
2023-04-16 18:05:00,-6.18,20.3
2023-04-16 18:15:00,-6.163043478260869,20.3
2023-04-16 18:20:00,-6.15,20.3
2023-04-16 18:30:00,-6.099318624269955,20.3
2023-04-16 18:40:00,-6.04,20.3
2023-04-16 18:45:00,-6.019784411276948,20.3
2023-04-16 18:55:00,-5.98,20.3
2023-04-16 19:00:00,-5.95037037037037,20.3
2023-04-16 19:10:00,-5.88,20.3
2023-04-16 19:15:00,-5.847901234567901,20.3
2023-04-16 19:25:00,-5.78,20.3
2023-04-16 19:30:00,-5.736327573484874,20.3
2023-04-16 19:40:00,-5.64,20.3
2023-04-16 19:45:00,-5.597862343377881,20.3
2023-04-16 20:00:00,-5.47,20.3
2023-04-16 20:15:00,-5.286420564672439,20.3
2023-04-16 20:30:00,-5.08,20.3
2023-04-16 20:45:00,-4.88,20.3
2023-04-16 21:00:00,-4.71,20.3
2023-04-16 21:15:00,-4.604735880732205,20.3
2023-04-16 21:20:00,-4.57,20.3
2023-04-16 21:30:00,-4.489793224406904,20.3
2023-04-16 21:35:00,-4.45,20.3
2023-04-16 21:45:00,-4.374682769726248,20.3
2023-04-16 21:50:00,-4.34,20.3
2023-04-16 22:00:00,-4.278549019607843,20.3
2023-04-16 22:05:00,-4.25,20.3
2023-04-16 22:15:00,-4.194694541439103,20.3
2023-04-16 22:20:00,-4.17,20.3
2023-04-16 22:30:00,-4.130608535300317,20.3
2023-04-16 22:40:00,-4.09,20.3
2023-04-16 22:45:00,-4.06323076923077,20.3
2023-04-16 22:55:00,-4.0,20.3
2023-04-16 23:00:00,-3.964183235867447,20.3
2023-04-16 23:10:00,-3.89,20.3
2023-04-16 23:15:00,-3.858223684210526,20.3
2023-04-16 23:30:00,-3.77,20.3
2023-04-16 23:45:00,-3.68,20.3
2023-04-17 00:00:00,-3.61,20.3
2023-04-17 00:15:00,-3.54,20.3
2023-04-17 00:30:00,-3.48,20.3
2023-04-17 00:45:00,-3.42,20.3
2023-04-17 01:00:00,-3.37,20.3
2023-04-17 01:15:00,-3.341498979790128,20.3
2023-04-17 01:20:00,-3.33,20.3
2023-04-17 01:30:00,-3.2896559139784944,20.3
2023-04-17 01:35:00,-3.27,20.3
2023-04-17 01:45:00,-3.241928970065956,20.3
2023-04-17 01:50:00,-3.23,20.3
2023-04-17 02:00:00,-3.209246575342466,20.3
2023-04-17 02:10:00,-3.19,20.3
2023-04-17 02:15:00,-3.18031746031746,20.3
2023-04-17 02:25:00,-3.16,20.3
2023-04-17 02:30:00,-3.147513227513228,20.3
2023-04-17 02:40:00,-3.12,20.3
2023-04-17 02:45:00,-3.1062433862433867,20.3
2023-04-17 02:55:00,-3.08,20.3
2023-04-17 03:00:00,-3.0693650793650797,20.3
2023-04-17 03:10:00,-3.05,20.3
2023-04-17 03:15:00,-3.04,20.3
2023-04-17 03:30:00,-3.01,20.3
2023-04-17 03:45:00,-2.98,20.3
2023-04-17 04:00:00,-2.95,20.3
2023-04-17 04:15:00,-2.93,20.3
2023-04-17 04:30:00,-2.9,20.3
2023-04-17 04:45:00,-2.8770288465217724,20.3
2023-04-17 04:50:00,-2.87,20.3
2023-04-17 05:00:00,-2.856583902338093,20.3
2023-04-17 05:05:00,-2.85,20.3
2023-04-17 05:15:00,-2.836666666666667,20.3
2023-04-17 05:20:00,-2.83,20.3
2023-04-17 05:30:00,-2.816666666666667,20.3
2023-04-17 05:35:00,-2.81,20.3
2023-04-17 05:45:00,-2.796832195323816,20.3
2023-04-17 05:50:00,-2.79,20.3
2023-04-17 06:00:00,-2.775795515420525,20.3
2023-04-17 06:10:00,-2.76,20.3
2023-04-17 06:15:00,-2.750164383561644,20.3
2023-04-17 06:25:00,-2.73,20.3
2023-04-17 06:30:00,-2.7230370370370367,20.3
2023-04-17 06:40:00,-2.71,20.3
2023-04-17 06:45:00,-2.700888888888889,20.3
2023-04-17 06:55:00,-2.68,20.3
2023-04-17 07:00:00,-2.669283154121864,20.3
2023-04-17 07:10:00,-2.65,20.3
2023-04-17 07:15:00,-2.6441432832523195,20.3
2023-04-17 07:30:00,-2.63,20.3
2023-04-17 07:45:00,-2.61,20.3
2023-04-17 08:00:00,-2.58,20.3
2023-04-17 08:15:00,-2.55,20.3
2023-04-17 08:30:00,-2.55,20.3
2023-04-17 08:45:00,-2.594136958483755,22.9
2023-04-17 08:50:00,-2.62,22.9
2023-04-17 09:00:00,-2.709229843561974,25.1
2023-04-17 09:05:00,-2.77,25.1
2023-04-17 09:15:00,-2.9286700336700338,27.5
2023-04-17 09:20:00,-3.02,27.5
2023-04-17 09:30:00,-3.218733093648348,29.6
2023-04-17 09:35:00,-3.32,29.6
2023-04-17 09:45:00,-3.522571388363131,32.0
2023-04-17 09:50:00,-3.61,32.0
2023-04-17 10:00:00,-3.744681183965062,33.8
2023-04-17 10:10:00,-3.86,33.8
2023-04-17 10:15:00,-3.9163391872512734,33.8
2023-04-17 10:25:00,-4.02,33.8
2023-04-17 10:30:00,-4.066644797844608,33.8
2023-04-17 10:40:00,-4.15,33.8
2023-04-17 10:45:00,-4.185173850942711,33.8
2023-04-17 11:00:00,-4.28,33.8
2023-04-17 11:15:00,-4.38,33.8
2023-04-17 11:30:00,-4.52,33.8
2023-04-17 11:45:00,-4.615897496606507,33.8
2023-04-17 11:50:00,-4.65,33.8
2023-04-17 12:00:00,-4.733971877944481,33.8
2023-04-17 12:05:00,-4.78,33.8
2023-04-17 12:15:00,-4.879206349206349,33.8
2023-04-17 12:20:00,-4.93,33.8
2023-04-17 12:30:00,-5.029283154121863,33.8
2023-04-17 12:35:00,-5.08,33.8
2023-04-17 12:45:00,-5.19677271333566,33.8
2023-04-17 12:50:00,-5.24,33.8
2023-04-17 13:00:00,-5.282751872021784,33.8
2023-04-17 13:10:00,-5.32,33.8
2023-04-17 13:15:00,-5.347435897435898,33.8
2023-04-17 13:25:00,-5.41,33.8
2023-04-17 13:30:00,-5.440169851380043,33.8
2023-04-17 13:40:00,-5.5,33.8
2023-04-17 13:45:00,-5.529936707586842,33.8
2023-04-17 13:55:00,-5.590951214599516,33.8
2023-04-17 14:00:00,-5.619985586729882,33.8
2023-04-17 14:10:00,-5.67,33.8
2023-04-17 14:15:00,-5.689408006247815,33.8
2023-04-17 14:30:00,-5.74,33.8
2023-04-17 14:45:00,-5.8,33.8
2023-04-17 15:00:00,-5.86,33.8
2023-04-17 15:15:00,-5.96,33.8
2023-04-17 15:30:00,-6.02,33.8
2023-04-17 15:45:00,-6.034608633776092,33.8
2023-04-17 15:50:00,-6.04,33.8
2023-04-17 16:00:00,-6.0613746573898375,33.8
2023-04-17 16:05:00,-6.07,33.8
2023-04-17 16:15:00,-6.079891067538127,33.8
2023-04-17 16:20:00,-6.083970588235294,33.8
2023-04-17 16:30:00,-6.089253812636166,33.8
2023-04-17 16:35:00,-6.09,33.8
2023-04-17 16:45:00,-6.09,33.8
2023-04-17 16:50:00,-6.09,33.8
2023-04-17 17:00:00,-6.070526315789473,33.8
2023-04-17 17:10:00,-6.04,33.8
2023-04-17 17:15:00,-6.0290877192982455,33.8
2023-04-17 17:25:00,-6.01,33.8
2023-04-17 17:30:00,-6.0030370370370365,33.8
2023-04-17 17:40:00,-5.99,33.8
2023-04-17 17:45:00,-5.980888888888889,33.8
2023-04-17 17:55:00,-5.96,33.8
2023-04-17 18:00:00,-5.950233918128655,33.8
2023-04-17 18:10:00,-5.93,33.8
2023-04-17 18:15:00,-5.918667312545061,33.8
2023-04-17 18:30:00,-5.88,33.8
2023-04-17 18:45:00,-5.83,33.8
2023-04-17 19:00:00,-5.77,33.8
2023-04-17 19:15:00,-5.68,33.8
2023-04-17 19:30:00,-5.59,33.8
2023-04-17 19:45:00,-5.496858825754636,33.8
2023-04-17 19:50:00,-5.46,33.8
2023-04-17 20:00:00,-5.364287775716347,33.8
2023-04-17 20:05:00,-5.31,33.8
2023-04-17 20:15:00,-5.1912121212121205,33.8
2023-04-17 20:20:00,-5.13,33.8
2023-04-17 20:30:00,-5.009238095238095,33.8
2023-04-17 20:35:00,-4.95,33.8
2023-04-17 20:45:00,-4.830572948229691,33.8
2023-04-17 20:50:00,-4.78,33.8
2023-04-17 21:00:00,-4.706044167271796,33.8
2023-04-17 21:10:00,-4.64,33.8
2023-04-17 21:15:00,-4.602879855465221,33.8
2023-04-17 21:25:00,-4.53,33.8
2023-04-17 21:30:00,-4.497833333333334,33.8
2023-04-17 21:40:00,-4.44,33.8
2023-04-17 21:45:00,-4.41497150997151,33.8
2023-04-17 21:55:00,-4.37,33.8
2023-04-17 22:00:00,-4.3489121989122,33.8
2023-04-17 22:10:00,-4.31,33.8
2023-04-17 22:15:00,-4.292473816895926,33.8
2023-04-17 22:25:00,-4.26,33.8
2023-04-17 22:30:00,-4.244957406897501,33.8
2023-04-17 22:45:00,-4.2,33.8
2023-04-17 23:00:00,-4.14,33.8
2023-04-17 23:15:00,-4.08,33.8
2023-04-17 23:30:00,-4.03,33.8
2023-04-17 23:45:00,-3.97,33.8
2023-04-18 00:00:00,-3.93,33.8
2023-04-18 00:15:00,-3.85,33.8
2023-04-18 00:30:00,-3.76,33.8
2023-04-18 00:45:00,-3.67,33.8
2023-04-18 01:00:00,-3.63,33.8
2023-04-18 01:15:00,-3.602120378374784,33.8
2023-04-18 01:20:00,-3.59,33.8
2023-04-18 01:30:00,-3.544549276685199,33.8
2023-04-18 01:35:00,-3.52,33.8
2023-04-18 01:45:00,-3.4803418803418804,33.8
2023-04-18 01:50:00,-3.46,33.8
2023-04-18 02:00:00,-3.4129344729344733,33.8
2023-04-18 02:05:00,-3.39,33.8
2023-04-18 02:15:00,-3.346790736145575,33.8
2023-04-18 02:20:00,-3.33,33.8
2023-04-18 02:30:00,-3.3089792311091477,33.8
2023-04-18 02:40:00,-3.29,33.8
2023-04-18 02:45:00,-3.2774784373414514,33.8
2023-04-18 02:55:00,-3.25,33.8
2023-04-18 03:00:00,-3.2372592592592597,33.8
2023-04-18 03:10:00,-3.21,33.8
2023-04-18 03:15:00,-3.1917777777777774,33.8
2023-04-18 03:25:00,-3.15,33.8
2023-04-18 03:30:00,-3.1290123456790124,33.8
2023-04-18 03:40:00,-3.09,33.8
2023-04-18 03:45:00,-3.075860576923077,33.8
2023-04-18 04:00:00,-3.04,33.8
2023-04-18 04:15:00,-3.0,33.8
2023-04-18 04:30:00,-2.97,33.8
2023-04-18 04:45:00,-2.95,33.8
2023-04-18 05:00:00,-2.92,33.8
2023-04-18 05:15:00,-2.897923801369863,33.8
2023-04-18 05:20:00,-2.89,33.8
2023-04-18 05:30:00,-2.870939334637965,33.8
2023-04-18 05:35:00,-2.86,33.8
2023-04-18 05:45:00,-2.832910052910053,33.8
2023-04-18 05:50:00,-2.82,33.8
2023-04-18 06:00:00,-2.8007936507936506,33.8
2023-04-18 06:05:00,-2.79,33.8
2023-04-18 06:15:00,-2.7558076751450247,33.8
2023-04-18 06:20:00,-2.74,33.8
2023-04-18 06:30:00,-2.7186746987951813,33.8
2023-04-18 06:40:00,-2.7,33.8
2023-04-18 06:45:00,-2.689555555555556,33.8
2023-04-18 06:55:00,-2.67,33.8
2023-04-18 07:00:00,-2.6630370370370366,33.8
2023-04-18 07:10:00,-2.65,33.8
2023-04-18 07:15:00,-2.6404444444444444,33.8
2023-04-18 07:25:00,-2.62,33.8
2023-04-18 07:30:00,-2.611831505325068,33.8
2023-04-18 07:40:00,-2.6,33.8
2023-04-18 07:45:00,-2.5975541485754325,33.8
2023-04-18 08:00:00,-2.5920439444937995,33.8
2023-04-18 08:15:00,-2.59,33.8
2023-04-18 08:30:00,-2.7,33.8
2023-04-18 08:45:00,-2.91,35.5
2023-04-18 09:00:00,-3.16,37.8
2023-04-18 09:15:00,-3.344716206688155,37.8
2023-04-18 09:20:00,-3.41,41.7
2023-04-18 09:30:00,-3.5702788671023966,41.7
2023-04-18 09:35:00,-3.65,41.7
2023-04-18 09:45:00,-3.796222222222222,41.7
2023-04-18 09:50:00,-3.86,41.7
2023-04-18 10:00:00,-3.962618135376756,44.0
2023-04-18 10:05:00,-4.01,44.0
2023-04-18 10:15:00,-4.106532129673367,44.0
2023-04-18 10:20:00,-4.15,44.0
2023-04-18 10:30:00,-4.21775119949934,44.0
2023-04-18 10:40:00,-4.29,44.0
2023-04-18 10:45:00,-4.344443931702815,44.0
2023-04-18 10:55:00,-4.47,44.0
2023-04-18 11:00:00,-4.521661779081134,44.0
2023-04-18 11:10:00,-4.62,44.0
2023-04-18 11:15:00,-4.672568697729988,44.0
2023-04-18 11:25:00,-4.78,44.0
2023-04-18 11:30:00,-4.834293775136564,44.0
2023-04-18 11:40:00,-4.94,44.0
2023-04-18 11:45:00,-4.985984977575987,44.0
2023-04-18 12:00:00,-5.12,44.0
2023-04-18 12:15:00,-5.3,44.0
2023-04-18 12:30:00,-5.45,44.0
2023-04-18 12:45:00,-5.51,44.0
2023-04-18 13:00:00,-5.56,44.0
2023-04-18 13:15:00,-5.5877591560934,44.0
2023-04-18 13:20:00,-5.6,44.0
2023-04-18 13:30:00,-5.656098447602872,44.0
2023-04-18 13:35:00,-5.68,44.0
2023-04-18 13:45:00,-5.701010101010101,44.0
2023-04-18 13:50:00,-5.71,44.0
2023-04-18 14:00:00,-5.729365079365079,44.0
2023-04-18 14:05:00,-5.74,44.0
2023-04-18 14:15:00,-5.768865477361053,44.0
2023-04-18 14:20:00,-5.78,44.0
2023-04-18 14:30:00,-5.793716814159292,44.0
2023-04-18 14:40:00,-5.8,44.0
2023-04-18 14:45:00,-5.776666666666666,44.0
2023-04-18 14:55:00,-5.71,44.0
