DateTime,FLORAPULSE,CONTADOR T2
2023-04-14 19:00:00,-7.312418550531914,6.7
2023-04-14 19:05:00,-7.28,6.7
2023-04-14 19:15:00,-7.26006304176517,6.7
2023-04-14 19:20:00,-7.25,6.7
2023-04-14 19:30:00,-7.21641975308642,6.7
2023-04-14 19:35:00,-7.19,6.7
2023-04-14 19:45:00,-7.061347289318304,6.7
2023-04-14 19:50:00,-6.98,6.7
2023-04-14 20:00:00,-6.810558198953388,6.7
2023-04-14 20:05:00,-6.73,6.7
2023-04-14 20:15:00,-6.599306557674067,6.7
2023-04-14 20:25:00,-6.47,6.7
2023-04-14 20:30:00,-6.393142101444187,6.7
2023-04-14 20:40:00,-6.23,6.7
2023-04-14 20:45:00,-6.150530665590344,6.7
2023-04-14 20:55:00,-6.0,6.7
2023-04-14 21:00:00,-5.935963653754185,6.7
2023-04-14 21:10:00,-5.82,6.7
2023-04-14 21:15:00,-5.76290626272691,6.7
2023-04-14 21:25:00,-5.66,6.7
2023-04-14 21:30:00,-5.6208366716834135,6.7
2023-04-14 21:45:00,-5.52,6.7
2023-04-14 22:00:00,-5.41,6.7
2023-04-14 22:15:00,-5.31,6.7
2023-04-14 22:30:00,-5.23,6.7
2023-04-14 22:45:00,-5.16,6.7
2023-04-14 23:00:00,-5.106754332469885,6.7
2023-04-14 23:05:00,-5.09,6.7
2023-04-14 23:15:00,-5.057254134539517,6.7
2023-04-14 23:20:00,-5.04,6.7
2023-04-14 23:30:00,-4.99959595959596,6.7
2023-04-14 23:35:00,-4.98,6.7
2023-04-14 23:45:00,-4.944387039796877,6.7
2023-04-14 23:50:00,-4.93,6.7
2023-04-15 00:00:00,-4.91,6.7
2023-04-15 00:15:00,-4.86,6.7
2023-04-15 00:30:00,-4.82,6.7
2023-04-15 00:45:00,-4.78,6.7
2023-04-15 01:00:00,-4.74,6.7
2023-04-15 01:15:00,-4.710565068493151,6.7
2023-04-15 01:20:00,-4.7,6.7
2023-04-15 01:30:00,-4.673739218670726,6.7
2023-04-15 01:35:00,-4.66,6.7
2023-04-15 01:45:00,-4.633991769547325,6.7
2023-04-15 01:50:00,-4.62,6.7
2023-04-15 02:00:00,-4.586255144032923,6.7
2023-04-15 02:05:00,-4.57,6.7
2023-04-15 02:15:00,-4.541402513624736,6.7
2023-04-15 02:20:00,-4.53,6.7
2023-04-15 02:30:00,-4.514450203628286,6.7
2023-04-15 02:40:00,-4.5,6.7
2023-04-15 02:45:00,-4.491164383561644,6.7
2023-04-15 02:55:00,-4.47,6.7
2023-04-15 03:00:00,-4.454259259259259,6.7
2023-04-15 03:10:00,-4.42,6.7
2023-04-15 03:15:00,-4.4094444444444445,6.7
2023-04-15 03:25:00,-4.39,6.7
2023-04-15 03:30:00,-4.373822618605226,6.7
2023-04-15 03:40:00,-4.34,6.7
2023-04-15 03:45:00,-4.331004647340449,6.7
2023-04-15 04:00:00,-4.31,6.7
2023-04-15 04:15:00,-4.28,6.7
2023-04-15 04:30:00,-4.24,6.7
2023-04-15 04:45:00,-4.2,6.7
2023-04-15 05:00:00,-4.16,6.7
2023-04-15 05:15:00,-4.1297174657534255,6.7
2023-04-15 05:20:00,-4.12,6.7
2023-04-15 05:30:00,-4.09911111111111,6.7
2023-04-15 05:35:00,-4.09,6.7
2023-04-15 05:45:00,-4.076962962962963,6.7
2023-04-15 05:50:00,-4.07,6.7
2023-04-15 06:00:00,-4.049835616438356,6.7
2023-04-15 06:05:00,-4.04,6.7
2023-04-15 06:15:00,-4.025,6.7
2023-04-15 06:25:00,-4.01,6.7
2023-04-15 06:30:00,-3.999891982127952,6.7
2023-04-15 06:40:00,-3.98,6.7
2023-04-15 06:45:00,-3.974334677419355,6.7
2023-04-15 07:00:00,-3.96,6.7
2023-04-15 07:15:00,-3.93,6.7
2023-04-15 07:30:00,-3.903069349315068,6.7
2023-04-15 07:35:00,-3.9,6.7
2023-04-15 07:45:00,-3.9,6.7
2023-04-15 07:50:00,-3.9,6.7
2023-04-15 08:00:00,-3.892592592592592,6.7
2023-04-15 08:05:00,-3.89,6.7
2023-04-15 08:15:00,-3.899679012345679,6.7
2023-04-15 08:20:00,-3.91,6.7
2023-04-15 08:30:00,-3.9887653890449593,6.7
2023-04-15 08:35:00,-4.04,8.2
2023-04-15 08:45:00,-4.129669983076055,8.2
2023-04-15 08:55:00,-4.23,10.6
2023-04-15 09:00:00,-4.291019995568849,10.6
2023-04-15 09:10:00,-4.433860917248256,12.8
2023-04-15 09:15:00,-4.508998559875928,12.8
2023-04-15 09:25:00,-4.65,15.2
2023-04-15 09:30:00,-4.710181893344357,15.2
2023-04-15 09:40:00,-4.83,17.5
2023-04-15 09:45:00,-4.905574367254316,17.5
2023-04-15 09:55:00,-5.06,19.8
2023-04-15 10:00:00,-5.116178645558489,19.8
2023-04-15 10:15:00,-5.27,20.3
2023-04-15 10:30:00,-5.51,20.3
2023-04-15 10:45:00,-5.77,20.3
2023-04-15 11:00:00,-6.04,20.3
2023-04-15 11:15:00,-6.31,20.3
2023-04-15 11:30:00,-6.476225996333108,20.3
2023-04-15 11:35:00,-6.53,20.3
2023-04-15 11:45:00,-6.652780082987552,20.3
2023-04-15 11:50:00,-6.71,20.3
2023-04-15 12:00:00,-6.80462962962963,20.3
2023-04-15 12:05:00,-6.85,20.3
2023-04-15 12:15:00,-6.944928774928775,20.3
2023-04-15 12:20:00,-6.99,20.3
2023-04-15 12:30:00,-7.07068376068376,20.3
2023-04-15 12:35:00,-7.11,20.3
2023-04-15 12:45:00,-7.192435312024354,20.3
2023-04-15 12:50:00,-7.23,20.3
2023-04-15 13:00:00,-7.288808391127413,20.3
2023-04-15 13:10:00,-7.35,20.3
2023-04-15 13:15:00,-7.391970000587804,20.3
2023-04-15 13:25:00,-7.49,20.3
2023-04-15 13:30:00,-7.539233716475096,20.3
2023-04-15 13:40:00,-7.64,20.3
2023-04-15 13:45:00,-7.689999999999999,20.3
2023-04-15 13:55:00,-7.79,20.3
2023-04-15 14:00:00,-7.8431152647975075,20.3
2023-04-15 14:10:00,-7.94,20.3
2023-04-15 14:15:00,-7.971493766803227,20.3
2023-04-15 14:30:00,-8.05,20.3
2023-04-15 14:45:00,-8.16,20.3
2023-04-15 15:00:00,-8.21,20.3
2023-04-15 15:15:00,-8.24,20.3
2023-04-15 15:30:00,-8.26,20.3
2023-04-15 15:45:00,-8.269134402654867,20.3
2023-04-15 15:50:00,-8.27,20.3
2023-04-15 16:00:00,-8.262592592592592,20.3
2023-04-15 16:05:00,-8.26,20.3
2023-04-15 16:15:00,-8.26,20.3
2023-04-15 16:20:00,-8.26,20.3
2023-04-15 16:30:00,-8.254567901234568,20.3
2023-04-15 16:35:00,-8.25,20.3
2023-04-15 16:45:00,-8.237326022484309,20.3
2023-04-15 16:50:00,-8.23,20.3
2023-04-15 17:00:00,-8.215795515420526,20.3
2023-04-15 17:10:00,-8.2,20.3
2023-04-15 17:15:00,-8.19134956874683,20.3
2023-04-15 17:25:00,-8.17,20.3
2023-04-15 17:30:00,-8.153304843304843,20.3
2023-04-15 17:40:00,-8.11,20.3
2023-04-15 17:45:00,-8.087464387464387,20.3
2023-04-15 17:55:00,-8.04,20.3
2023-04-15 18:00:00,-8.016285403050107,20.3
2023-04-15 18:10:00,-7.97,20.3
2023-04-15 18:15:00,-7.949655142022562,20.3
2023-04-15 18:30:00,-7.89,20.3
2023-04-15 18:45:00,-7.81,20.3
2023-04-15 19:00:00,-7.72,20.3
2023-04-15 19:15:00,-7.61,20.3
2023-04-15 19:30:00,-7.49,20.3
2023-04-15 19:45:00,-7.334571443971927,20.3
2023-04-15 19:50:00,-7.28,20.3
2023-04-15 20:00:00,-7.177674418604651,20.3
2023-04-15 20:10:00,-7.06,20.3
2023-04-15 20:15:00,-6.980354957160342,20.3
2023-04-15 20:25:00,-6.79,20.3
2023-04-15 20:30:00,-6.691169590643275,20.3
2023-04-15 20:40:00,-6.49,20.3
2023-04-15 20:45:00,-6.395853920515576,20.3
2023-04-15 20:55:00,-6.22,20.3
2023-04-15 21:00:00,-6.13958190904886,20.3
2023-04-15 21:10:00,-6.0,20.3
2023-04-15 21:15:00,-5.949043819845496,20.3
2023-04-15 21:30:00,-5.82,20.3
2023-04-15 21:45:00,-5.67,20.3
2023-04-15 22:00:00,-5.54,20.3
2023-04-15 22:15:00,-5.43,20.3
2023-04-15 22:30:00,-5.34,20.3
2023-04-15 22:45:00,-5.280116657239819,20.3
2023-04-15 22:50:00,-5.26,20.3
2023-04-15 23:00:00,-5.213714596949892,20.3
2023-04-15 23:05:00,-5.19,20.3
2023-04-15 23:15:00,-5.142535612535613,20.3
2023-04-15 23:20:00,-5.12,20.3
2023-04-15 23:30:00,-5.079658119658119,20.3
2023-04-15 23:35:00,-5.06,20.3
2023-04-15 23:45:00,-5.016908212560386,20.3
2023-04-15 23:50:00,-5.0,20.3
2023-04-16 00:00:00,-4.98,20.3
2023-04-16 00:15:00,-4.93,20.3
2023-04-16 00:30:00,-4.89,20.3
2023-04-16 00:45:00,-4.85,20.3
2023-04-16 01:00:00,-4.8,20.3
2023-04-16 01:15:00,-4.778185138524812,20.3
2023-04-16 01:20:00,-4.77,20.3
2023-04-16 01:30:00,-4.744792570348126,20.3
2023-04-16 01:35:00,-4.73,20.3
2023-04-16 01:45:00,-4.697078189300411,20.3
2023-04-16 01:50:00,-4.68,20.3
2023-04-16 02:00:00,-4.645843621399178,20.3
2023-04-16 02:05:00,-4.63,20.3
2023-04-16 02:15:00,-4.602192344551553,20.3
2023-04-16 02:20:00,-4.59,20.3
2023-04-16 02:30:00,-4.570571876547286,20.3
2023-04-16 02:40:00,-4.55,20.3
2023-04-16 02:45:00,-4.535118250780902,20.3
2023-04-16 02:55:00,-4.5,20.3
2023-04-16 03:00:00,-4.483333333333333,20.3
2023-04-16 03:10:00,-4.45,20.3
2023-04-16 03:15:00,-4.432921810699589,20.3
2023-04-16 03:25:00,-4.4,20.3
2023-04-16 03:30:00,-4.385602345115284,20.3
2023-04-16 03:40:00,-4.36,20.3
2023-04-16 03:45:00,-4.349649385212081,20.3
2023-04-16 04:00:00,-4.32,20.3
2023-04-16 04:15:00,-4.27,20.3
2023-04-16 04:30:00,-4.23,20.3
2023-04-16 04:45:00,-4.19,20.3
2023-04-16 05:00:00,-4.14,20.3
2023-04-16 05:15:00,-4.103206335616439,20.3
2023-04-16 05:20:00,-4.09,20.3
2023-04-16 05:30:00,-4.056350978070918,20.3
2023-04-16 05:35:00,-4.04,20.3
2023-04-16 05:45:00,-4.012157554379777,20.3
2023-04-16 05:50:00,-4.0,20.3
2023-04-16 06:00:00,-3.977460317460318,20.3
2023-04-16 06:05:00,-3.97,20.3
2023-04-16 06:15:00,-3.9614814814814814,20.3
2023-04-16 06:20:00,-3.96,20.3
2023-04-16 06:30:00,-3.96,20.3
2023-04-16 06:40:00,-3.96,20.3
2023-04-16 06:45:00,-3.9585925925925927,20.3
2023-04-16 06:55:00,-3.95,20.3
2023-04-16 07:00:00,-3.940222222222223,20.3
2023-04-16 07:10:00,-3.91,20.3
2023-04-16 07:15:00,-3.8962433862433863,20.3
2023-04-16 07:25:00,-3.87,20.3
2023-04-16 07:30:00,-3.858648233486943,20.3
2023-04-16 07:40:00,-3.84,20.3
2023-04-16 07:45:00,-3.834334677419355,20.3
2023-04-16 08:00:00,-3.82,20.3
2023-04-16 08:15:00,-3.79,20.3
2023-04-16 08:30:00,-3.87,20.3
2023-04-16 08:45:00,-4.06,20.3
2023-04-16 09:00:00,-4.29,20.3
2023-04-16 09:15:00,-4.4043550727099765,20.3
2023-04-16 09:20:00,-4.44,20.3
2023-04-16 09:30:00,-4.51617094017094,20.3
2023-04-16 09:35:00,-4.56,20.3
2023-04-16 09:45:00,-4.674081300813008,20.3
2023-04-16 09:50:00,-4.74,20.3
2023-04-16 10:00:00,-4.891255645889792,20.3
2023-04-16 10:05:00,-4.97,20.3
2023-04-16 10:15:00,-5.123800101471335,20.3
2023-04-16 10:20:00,-5.2,20.3
2023-04-16 10:30:00,-5.345350546513532,20.3
2023-04-16 10:35:00,-5.415918934521115,20.3
2023-04-16 10:45:00,-5.560524814704295,20.3
2023-04-16 10:55:00,-5.72,20.3
2023-04-16 11:00:00,-5.812082209801508,20.3
2023-04-16 11:10:00,-6.01,20.3
2023-04-16 11:15:00,-6.110331535125497,20.3
2023-04-16 11:25:00,-6.29,20.3
2023-04-16 11:30:00,-6.344616244151128,20.3
2023-04-16 11:40:00,-6.44,20.3
2023-04-16 11:45:00,-6.510926150030628,20.3
2023-04-16 11:55:00,-6.66,20.3
2023-04-16 12:00:00,-6.710956180154504,20.3
2023-04-16 12:15:00,-6.84,20.3
2023-04-16 12:30:00,-6.99,20.3
2023-04-16 12:45:00,-7.12,20.3
2023-04-16 13:00:00,-7.26,20.3
2023-04-16 13:15:00,-7.38,20.3
2023-04-16 13:30:00,-7.475408966838464,20.3
2023-04-16 13:35:00,-7.51,20.3
2023-04-16 13:45:00,-7.595347539320142,20.3
2023-04-16 13:50:00,-7.64,20.3
2023-04-16 14:00:00,-7.725291005291004,20.3
2023-04-16 14:05:00,-7.77,20.3
2023-04-16 14:15:00,-7.869972632731253,20.3
2023-04-16 14:20:00,-7.92,20.3
2023-04-16 14:30:00,-8.022868251223453,20.3
2023-04-16 14:35:00,-8.06,20.3
2023-04-16 14:45:00,-8.100307862251457,20.3
2023-04-16 14:55:00,-8.13,20.3
2023-04-16 15:00:00,-8.145452978857495,20.3
2023-04-16 15:10:00,-8.176033042172898,20.3
2023-04-16 15:15:00,-8.190738846716298,20.3
2023-04-16 15:25:00,-8.217928801788204,20.3
2023-04-16 15:30:00,-8.229991672402202,20.3
2023-04-16 15:40:00,-8.25,20.3
2023-04-16 15:45:00,-8.2581019165416,20.3
2023-04-16 15:55:00,-8.27,20.3
2023-04-16 16:00:00,-8.2736532079646,20.3
2023-04-16 16:15:00,-8.28,20.3
2023-04-16 16:30:00,-8.28,20.3
2023-04-16 16:45:00,-8.27,20.3
2023-04-16 17:00:00,-8.25,20.3
2023-04-16 17:15:00,-8.201170436607512,20.3
2023-04-16 17:20:00,-8.18,20.3
2023-04-16 17:30:00,-8.126226159530985,20.3
2023-04-16 17:35:00,-8.1,20.3
2023-04-16 17:45:00,-8.058493150684932,20.3
2023-04-16 17:55:00,-8.02,20.3
2023-04-16 18:00:00,-8.00034188034188,20.3
2023-04-16 18:10:00,-7.96,20.3
2023-04-16 18:15:00,-7.938112535612536,20.3
2023-04-16 18:25:00,-7.89,20.3
2023-04-16 18:30:00,-7.862333333333333,20.3
2023-04-16 18:40:00,-7.8,20.3
2023-04-16 18:45:00,-7.7647822944896125,20.3
2023-04-16 18:55:00,-7.69,20.3
2023-04-16 19:00:00,-7.655743334022323,20.3
2023-04-16 19:15:00,-7.55,20.3
2023-04-16 19:30:00,-7.4,20.3
2023-04-16 19:45:00,-7.23,20.3
2023-04-16 20:00:00,-7.02,20.3
2023-04-16 20:15:00,-6.79,20.3
2023-04-16 20:30:00,-6.613639938868262,20.3
2023-04-16 20:35:00,-6.55,20.3
2023-04-16 20:45:00,-6.390312592289693,20.3
2023-04-16 20:50:00,-6.31,20.3
2023-04-16 21:00:00,-6.162720015740506,20.3
2023-04-16 21:05:00,-6.091632937009866,20.3
2023-04-16 21:15:00,-5.95515487534081,20.3
2023-04-16 21:20:00,-5.89,20.3
2023-04-16 21:30:00,-5.763967840069535,20.3
2023-04-16 21:35:00,-5.71,20.3
2023-04-16 21:45:00,-5.627386877828054,20.3
2023-04-16 21:55:00,-5.55,20.3
2023-04-16 22:00:00,-5.504474300008069,20.3
2023-04-16 22:10:00,-5.41,20.3
2023-04-16 22:15:00,-5.365568175582991,20.3
2023-04-16 22:25:00,-5.28,20.3
2023-04-16 22:30:00,-5.239288888888889,20.3
2023-04-16 22:40:00,-5.16,20.3
2023-04-16 22:45:00,-5.118782343987824,20.3
2023-04-16 22:55:00,-5.04,20.3
2023-04-16 23:00:00,-5.008304794520548,20.3
2023-04-16 23:15:00,-4.92,20.3
2023-04-16 23:30:00,-4.8,20.3
2023-04-16 23:45:00,-4.69,20.3
2023-04-17 00:00:00,-4.59,20.3
2023-04-17 00:15:00,-4.49,20.3
2023-04-17 00:30:00,-4.41,20.3
2023-04-17 00:45:00,-4.34,20.3
2023-04-17 01:00:00,-4.27,20.3
2023-04-17 01:15:00,-4.226294456066945,20.3
2023-04-17 01:20:00,-4.21,20.3
2023-04-17 01:30:00,-4.162689705046748,20.3
2023-04-17 01:35:00,-4.14,20.3
2023-04-17 01:45:00,-4.10672278338945,20.3
2023-04-17 01:50:00,-4.09,20.3
2023-04-17 02:00:00,-4.04959595959596,20.3
2023-04-17 02:05:00,-4.03,20.3
2023-04-17 02:15:00,-3.994545048882399,20.3
2023-04-17 02:20:00,-3.98,20.3
2023-04-17 02:30:00,-3.959428123452715,20.3
2023-04-17 02:40:00,-3.94,20.3
2023-04-17 02:45:00,-3.9274784373414513,20.3
2023-04-17 02:55:00,-3.9,20.3
2023-04-17 03:00:00,-3.8862433862433865,20.3
2023-04-17 03:10:00,-3.86,20.3
2023-04-17 03:15:00,-3.849365079365079,20.3
2023-04-17 03:25:00,-3.83,20.3
2023-04-17 03:30:00,-3.819695585996956,20.3
2023-04-17 03:40:00,-3.8,20.3
2023-04-17 03:45:00,-3.792076198630137,20.3
2023-04-17 04:00:00,-3.77,20.3
2023-04-17 04:15:00,-3.74,20.3
2023-04-17 04:30:00,-3.71,20.3
2023-04-17 04:45:00,-3.69,20.3
2023-04-17 05:00:00,-3.66,20.3
2023-04-17 05:15:00,-3.644083612294583,20.3
2023-04-17 05:20:00,-3.64,20.3
2023-04-17 05:30:00,-3.633687398089914,20.3
2023-04-17 05:35:00,-3.63,20.3
2023-04-17 05:45:00,-3.6161728395061727,20.3
2023-04-17 05:50:00,-3.61,20.3
2023-04-17 06:00:00,-3.603619326760813,20.3
2023-04-17 06:05:00,-3.6,20.3
2023-04-17 06:15:00,-3.5857338129496403,20.3
2023-04-17 06:25:00,-3.57,20.3
2023-04-17 06:30:00,-3.564578767123287,20.3
2023-04-17 06:45:00,-3.55,20.3
2023-04-17 07:00:00,-3.53,20.3
2023-04-17 07:15:00,-3.5152825342465754,20.3
2023-04-17 07:20:00,-3.51,20.3
2023-04-17 07:30:00,-3.496869609335363,20.3
2023-04-17 07:35:00,-3.49,20.3
2023-04-17 07:45:00,-3.4772592592592595,20.3
2023-04-17 07:50:00,-3.47,20.3
2023-04-17 08:00:00,-3.4519259259259263,20.3
2023-04-17 08:05:00,-3.44,20.3
2023-04-17 08:15:00,-3.3925925925925924,20.3
2023-04-17 08:20:00,-3.38,20.3
2023-04-17 08:30:00,-3.385751445086705,20.3
2023-04-17 08:40:00,-3.4,20.3
2023-04-17 08:45:00,-3.4158244235394863,22.9
2023-04-17 08:55:00,-3.47,22.9
2023-04-17 09:00:00,-3.501541999515856,25.1
2023-04-17 09:10:00,-3.57,25.1
2023-04-17 09:15:00,-3.5970478665800303,27.5
2023-04-17 09:25:00,-3.65,27.5
2023-04-17 09:30:00,-3.684006421281963,29.6
2023-04-17 09:40:00,-3.76,29.6
2023-04-17 09:45:00,-3.795737875469337,32.0
2023-04-17 10:00:00,-3.91,33.8
2023-04-17 10:15:00,-4.08,33.8
2023-04-17 10:30:00,-4.2507780410663445,33.8
2023-04-17 10:35:00,-4.31,33.8
2023-04-17 10:45:00,-4.436018091824544,33.8
2023-04-17 10:50:00,-4.5,33.8
2023-04-17 11:00:00,-4.625259259259259,33.8
2023-04-17 11:05:00,-4.69,33.8
2023-04-17 11:15:00,-4.838310861423221,33.8
2023-04-17 11:20:00,-4.9,33.8
2023-04-17 11:30:00,-4.975450956574552,33.8
2023-04-17 11:40:00,-5.05,33.8
2023-04-17 11:45:00,-5.109859859859859,33.8
2023-04-17 11:55:00,-5.25,33.8
2023-04-17 12:00:00,-5.30834892034892,33.8
2023-04-17 12:10:00,-5.42,33.8
2023-04-17 12:15:00,-5.479619047619047,33.8
2023-04-17 12:25:00,-5.6,33.8
2023-04-17 12:30:00,-5.658138039958935,33.8
2023-04-17 12:40:00,-5.77,33.8
2023-04-17 12:45:00,-5.821231343283581,33.8
2023-04-17 13:00:00,-5.97,33.8
2023-04-17 13:15:00,-6.14,33.8
2023-04-17 13:30:00,-6.35,33.8
2023-04-17 13:45:00,-6.57,33.8
2023-04-17 14:00:00,-6.79,33.8
2023-04-17 14:15:00,-6.9480379646300525,33.8
2023-04-17 14:20:00,-7.0,33.8
2023-04-17 14:30:00,-7.117217027158509,33.8
2023-04-17 14:35:00,-7.17,33.8
2023-04-17 14:45:00,-7.25314872866597,33.8
2023-04-17 14:50:00,-7.29,33.8
2023-04-17 15:00:00,-7.358986157875046,33.8
2023-04-17 15:05:00,-7.39,33.8
2023-04-17 15:15:00,-7.445615310896893,33.8
2023-04-17 15:20:00,-7.47,33.8
2023-04-17 15:30:00,-7.511506849315069,33.8
2023-04-17 15:40:00,-7.55,33.8
2023-04-17 15:45:00,-7.571481481481482,33.8
2023-04-17 15:55:00,-7.61,33.8
2023-04-17 16:00:00,-7.623703703703703,33.8
2023-04-17 16:10:00,-7.64,33.8
2023-04-17 16:15:00,-7.64,33.8
2023-04-17 16:25:00,-7.64,33.8
2023-04-17 16:30:00,-7.6380466768138,33.8
2023-04-17 16:40:00,-7.63,33.8
2023-04-17 16:45:00,-7.627591408138597,33.8
2023-04-17 17:00:00,-7.62,33.8
2023-04-17 17:15:00,-7.59,33.8
2023-04-17 17:30:00,-7.55,33.8
2023-04-17 17:45:00,-7.52,33.8
2023-04-17 18:00:00,-7.46,33.8
2023-04-17 18:15:00,-7.417084644576083,33.8
2023-04-17 18:20:00,-7.4,33.8
2023-04-17 18:30:00,-7.347478144811478,33.8
2023-04-17 18:35:00,-7.32,33.8
2023-04-17 18:45:00,-7.274817719680465,33.8
2023-04-17 18:50:00,-7.25,33.8
2023-04-17 19:00:00,-7.185345990247951,33.8
2023-04-17 19:05:00,-7.15,33.8
2023-04-17 19:15:00,-7.075495219530308,33.8
2023-04-17 19:20:00,-7.04,33.8
2023-04-17 19:30:00,-6.982396956246037,33.8
2023-04-17 19:40:00,-6.92,33.8
2023-04-17 19:45:00,-6.876364853352806,33.8
2023-04-17 19:55:00,-6.77,33.8
2023-04-17 20:00:00,-6.713125996810207,33.8
2023-04-17 20:10:00,-6.59,33.8
2023-04-17 20:15:00,-6.525254124471069,33.8
2023-04-17 20:25:00,-6.39,33.8
2023-04-17 20:30:00,-6.317895821903004,33.8
2023-04-17 20:40:00,-6.18,33.8
2023-04-17 20:45:00,-6.127915209102943,33.8
2023-04-17 21:00:00,-5.99,33.8
2023-04-17 21:15:00,-5.82,33.8
2023-04-17 21:30:00,-5.67,33.8
2023-04-17 21:45:00,-5.55,33.8
2023-04-17 22:00:00,-5.44,33.8
2023-04-17 22:15:00,-5.374026190335981,33.8
2023-04-17 22:20:00,-5.35,33.8
2023-04-17 22:30:00,-5.283935188681092,33.8
2023-04-17 22:35:00,-5.25,33.8
2023-04-17 22:45:00,-5.189067467326033,33.8
2023-04-17 22:50:00,-5.16,33.8
2023-04-17 23:00:00,-5.104023284297095,33.8
2023-04-17 23:15:00,-5.023376249367582,33.8
2023-04-17 23:25:00,-4.97,33.8
2023-04-17 23:30:00,-4.942430770629042,33.8
2023-04-17 23:40:00,-4.89,33.8
2023-04-17 23:45:00,-4.868869863013699,33.8
2023-04-17 23:55:00,-4.831130136986301,33.8
2023-04-18 00:00:00,-4.81,33.8
2023-04-18 00:15:00,-4.73,33.8
2023-04-18 00:30:00,-4.64,33.8
2023-04-18 00:45:00,-4.55,33.8
2023-04-18 01:00:00,-4.49,33.8
2023-04-18 01:15:00,-4.452986586757991,33.8
2023-04-18 01:20:00,-4.44,33.8
2023-04-18 01:30:00,-4.407847424011807,33.8
2023-04-18 01:35:00,-4.39,33.8
2023-04-18 01:45:00,-4.34959595959596,33.8
2023-04-18 01:50:00,-4.33,33.8
2023-04-18 02:00:00,-4.296329966329966,33.8
2023-04-18 02:05:00,-4.28,33.8
2023-04-18 02:15:00,-4.243941533506751,33.8
2023-04-18 02:20:00,-4.23,33.8
2023-04-18 02:30:00,-4.214232441471573,33.8
2023-04-18 02:40:00,-4.2,33.8
2023-04-18 02:45:00,-4.190047865662272,33.8
2023-04-18 02:55:00,-4.166258474576272,33.8
2023-04-18 03:00:00,-4.1536396735718775,33.8
2023-04-18 03:10:00,-4.13,33.8
2023-04-18 03:15:00,-4.12001614205004,33.8
2023-04-18 03:25:00,-4.1,33.8
2023-04-18 03:30:00,-4.087107342175835,33.8
2023-04-18 03:40:00,-4.06,33.8
2023-04-18 03:45:00,-4.049152397260274,33.8
2023-04-18 04:00:00,-4.02,33.8
2023-04-18 04:15:00,-3.99,33.8
2023-04-18 04:30:00,-3.95,33.8
2023-04-18 04:45:00,-3.92,33.8
2023-04-18 05:00:00,-3.9,33.8
2023-04-18 05:15:00,-3.877327164804469,33.8
2023-04-18 05:20:00,-3.87,33.8
2023-04-18 05:30:00,-3.857176494930685,33.8
2023-04-18 05:35:00,-3.85,33.8
2023-04-18 05:45:00,-3.830444444444444,33.8
2023-04-18 05:50:00,-3.82,33.8
2023-04-18 06:00:00,-3.8,33.8
2023-04-18 06:05:00,-3.79,33.8
2023-04-18 06:15:00,-3.7685663082437273,33.8
2023-04-18 06:20:00,-3.76,33.8
2023-04-18 06:30:00,-3.7494896155545736,33.8
2023-04-18 06:40:00,-3.74,33.8
2023-04-18 06:45:00,-3.734035514967022,33.8
2023-04-18 06:55:00,-3.72,33.8
2023-04-18 07:00:00,-3.710444444444444,33.8
2023-04-18 07:10:00,-3.69,33.8
2023-04-18 07:15:00,-3.6827407407407406,33.8
2023-04-18 07:25:00,-3.67,33.8
2023-04-18 07:30:00,-3.66361285814116,33.8
2023-04-18 07:40:00,-3.65,33.8
2023-04-18 07:45:00,-3.641542452830188,33.8
2023-04-18 08:00:00,-3.61,33.8
2023-04-18 08:15:00,-3.557125,33.8
2023-04-18 08:20:00,-3.55,33.8
2023-04-18 08:30:00,-3.554713804713805,33.8
2023-04-18 08:35:00,-3.56,35.5
2023-04-18 08:45:00,-3.616373256373256,35.5
2023-04-18 08:50:00,-3.66,35.5
2023-04-18 09:00:00,-3.780491551459293,37.8
2023-04-18 09:05:00,-3.84,37.8
2023-04-18 09:15:00,-3.9341131189230056,37.8
2023-04-18 09:20:00,-3.97,41.7
2023-04-18 09:30:00,-4.014599146777421,41.7
2023-04-18 09:40:00,-4.06,41.7
2023-04-18 09:45:00,-4.100445933771488,41.7
2023-04-18 09:55:00,-4.2,44.0
2023-04-18 10:00:00,-4.241011965811966,44.0
2023-04-18 10:10:00,-4.32,44.0
2023-04-18 10:15:00,-4.3610097968936685,44.0
2023-04-18 10:25:00,-4.45,44.0
2023-04-18 10:30:00,-4.506548181631395,44.0
2023-04-18 10:40:00,-4.63,44.0
2023-04-18 10:45:00,-4.682622288403141,44.0
2023-04-18 11:00:00,-4.84,44.0
2023-04-18 11:15:00,-5.07,44.0
2023-04-18 11:30:00,-5.28,44.0
2023-04-18 11:45:00,-5.48,44.0
2023-04-18 12:00:00,-5.69,44.0
2023-04-18 12:15:00,-5.861972966795204,44.0
2023-04-18 12:20:00,-5.92,44.0
2023-04-18 12:30:00,-6.0484307902372425,44.0
2023-04-18 12:35:00,-6.11,44.0
2023-04-18 12:45:00,-6.220134646962233,44.0
2023-04-18 12:50:00,-6.27,44.0
2023-04-18 13:00:00,-6.353577537830412,44.0
2023-04-18 13:05:00,-6.4,44.0
2023-04-18 13:15:00,-6.535717126630565,44.0
2023-04-18 13:20:00,-6.6,44.0
2023-04-18 13:30:00,-6.695998893902839,44.0
