DateTime,FLORAPULSE,CONTADOR T1
2023-04-14 17:45:00,-6.9694567901234565,5.2
2023-04-14 17:55:00,-6.89,5.2
2023-04-14 18:00:00,-6.864127475247525,5.2
2023-04-14 18:15:00,-6.79,5.2
2023-04-14 18:30:00,-6.62,5.2
2023-04-14 18:45:00,-6.31,5.2
2023-04-14 19:00:00,-6.09,5.2
2023-04-14 19:15:00,-6.14,5.2
2023-04-14 19:30:00,-6.09005,5.2
2023-04-14 19:35:00,-6.06,5.2
2023-04-14 19:45:00,-5.93597037037037,5.2
2023-04-14 19:50:00,-5.8416,5.2
2023-04-14 20:00:00,-5.6343703703703705,5.2
2023-04-14 20:05:00,-5.54,5.2
2023-04-14 20:15:00,-5.3659114015976765,5.2
2023-04-14 20:20:00,-5.28,5.2
2023-04-14 20:30:00,-5.104875893346991,5.2
2023-04-14 20:35:00,-5.03,5.2
2023-04-14 20:45:00,-4.919740986083394,5.2
2023-04-14 20:55:00,-4.82,5.2
2023-04-14 21:00:00,-4.762571479952884,5.2
2023-04-14 21:10:00,-4.65,5.2
2023-04-14 21:15:00,-4.603296296296296,5.2
2023-04-14 21:25:00,-4.52,5.2
2023-04-14 21:30:00,-4.480500964919238,5.2
2023-04-14 21:40:00,-4.41,5.2
2023-04-14 21:45:00,-4.38118122914151,5.2
2023-04-14 21:55:00,-4.329646479861518,5.2
2023-04-14 22:00:00,-4.306145633507908,5.2
2023-04-14 22:15:00,-4.24,5.2
2023-04-14 22:30:00,-4.17967296511628,5.2
2023-04-14 22:35:00,-4.16,5.2
2023-04-14 22:45:00,-4.119191919191919,5.2
2023-04-14 22:50:00,-4.1,5.2
2023-04-14 23:00:00,-4.066329966329967,5.2
2023-04-14 23:05:00,-4.05,5.2
2023-04-14 23:15:00,-4.016666666666667,5.2
2023-04-14 23:20:00,-4.0,5.2
2023-04-14 23:30:00,-3.963941533506751,5.2
2023-04-14 23:35:00,-3.95,5.2
2023-04-14 23:45:00,-3.935732441471572,5.2
2023-04-14 23:55:00,-3.92,5.2
2023-04-15 00:00:00,-3.9,5.2
2023-04-15 00:15:00,-3.87,5.2
2023-04-15 00:30:00,-3.83,5.2
2023-04-15 00:45:00,-3.79,5.2
2023-04-15 01:00:00,-3.75,5.2
2023-04-15 01:15:00,-3.721208429608847,5.2
2023-04-15 01:20:00,-3.71,5.2
2023-04-15 01:30:00,-3.678232526063852,5.2
2023-04-15 01:35:00,-3.66,5.2
2023-04-15 01:45:00,-3.6165089093178975,5.2
2023-04-15 01:50:00,-3.6,5.2
2023-04-15 02:00:00,-3.582100867488393,5.2
2023-04-15 02:15:00,-3.56402309282096,5.2
2023-04-15 02:25:00,-3.55,5.2
2023-04-15 02:30:00,-3.5409740259740263,5.2
2023-04-15 02:40:00,-3.52,5.2
2023-04-15 02:45:00,-3.507513227513228,5.2
2023-04-15 02:55:00,-3.48,5.2
2023-04-15 03:00:00,-3.466666666666667,5.2
2023-04-15 03:10:00,-3.44,5.2
2023-04-15 03:15:00,-3.425865865865866,5.2
2023-04-15 03:25:00,-3.4,5.2
2023-04-15 03:30:00,-3.391663851351351,5.2
2023-04-15 03:45:00,-3.37,5.2
2023-04-15 04:00:00,-3.33,5.2
2023-04-15 04:15:00,-3.29,5.2
2023-04-15 04:30:00,-3.24,5.2
2023-04-15 04:45:00,-3.2,5.2
2023-04-15 05:00:00,-3.161606528340081,5.2
2023-04-15 05:05:00,-3.15,5.2
2023-04-15 05:15:00,-3.128877192982456,5.2
2023-04-15 05:20:00,-3.12,5.2
2023-04-15 05:30:00,-3.1063703703703704,5.2
2023-04-15 05:35:00,-3.1,5.2
2023-04-15 05:45:00,-3.0869823922282937,5.2
2023-04-15 05:50:00,-3.08,5.2
2023-04-15 06:00:00,-3.064384059092568,5.2
2023-04-15 06:05:00,-3.056010409745677,5.2
2023-04-15 06:15:00,-3.038400763321917,5.2
2023-04-15 06:25:00,-3.02,5.2
2023-04-15 06:30:00,-3.010299366724237,5.2
2023-04-15 06:40:00,-2.99,5.2
2023-04-15 06:45:00,-2.9800000000000004,5.2
2023-04-15 06:55:00,-2.96,5.2
2023-04-15 07:00:00,-2.9488888888888893,5.2
2023-04-15 07:10:00,-2.93,5.2
2023-04-15 07:15:00,-2.925824454591578,5.2
2023-04-15 07:25:00,-2.92,5.2
2023-04-15 07:30:00,-2.9168193493150683,5.2
2023-04-15 07:45:00,-2.91,5.2
2023-04-15 08:00:00,-2.92,5.2
2023-04-15 08:15:00,-3.02,5.2
2023-04-15 08:30:00,-3.25,5.2
2023-04-15 08:45:00,-3.58,5.2
2023-04-15 09:00:00,-3.873903580268787,5.2
2023-04-15 09:05:00,-3.97,5.2
2023-04-15 09:15:00,-4.160011361378568,5.2
2023-04-15 09:20:00,-4.26,5.2
2023-04-15 09:30:00,-4.48466784244562,5.2
2023-04-15 09:35:00,-4.6,5.2
2023-04-15 09:45:00,-4.829814814814815,5.2
2023-04-15 09:50:00,-4.94,5.2
2023-04-15 10:00:00,-5.163488336402701,5.2
2023-04-15 10:05:00,-5.24,5.2
2023-04-15 10:15:00,-5.31081557351865,5.2
2023-04-15 10:25:00,-5.37,5.2
2023-04-15 10:30:00,-5.411271458813837,5.2
2023-04-15 10:40:00,-5.51,5.2
2023-04-15 10:45:00,-5.571076571550029,5.2
2023-04-15 10:55:00,-5.71,5.2
2023-04-15 11:00:00,-5.782901323130878,5.2
2023-04-15 11:10:00,-5.92,5.2
2023-04-15 11:15:00,-5.977494553376906,5.2
2023-04-15 11:25:00,-6.05,5.2
2023-04-15 11:30:00,-6.0484375,5.2
2023-04-15 11:45:00,-6.04,5.2
2023-04-15 12:00:00,-6.11,5.2
2023-04-15 12:15:00,-6.1667876838235305,5.2
2023-04-15 12:20:00,-6.19,5.2
2023-04-15 12:30:00,-6.261018518518519,5.2
2023-04-15 12:35:00,-6.3,5.2
2023-04-15 12:45:00,-6.373333333333334,5.2
2023-04-15 12:50:00,-6.41,5.2
2023-04-15 13:00:00,-6.48556570268899,5.2
2023-04-15 13:05:00,-6.52,5.2
2023-04-15 13:15:00,-6.577293367295773,5.2
2023-04-15 13:25:00,-6.63,5.2
2023-04-15 13:30:00,-6.655655007862913,5.2
2023-04-15 13:40:00,-6.71,5.2
2023-04-15 13:45:00,-6.7472525252525255,5.2
2023-04-15 13:55:00,-6.83,5.2
2023-04-15 14:00:00,-6.866531986531987,5.2
2023-04-15 14:10:00,-6.93,5.2
2023-04-15 14:15:00,-6.9519739292365,5.2
2023-04-15 14:25:00,-6.99,5.2
2023-04-15 14:30:00,-7.011641814843682,5.2
2023-04-15 14:45:00,-7.08,5.2
2023-04-15 15:00:00,-7.15,5.2
2023-04-15 15:15:00,-7.17,5.2
2023-04-15 15:30:00,-7.2,5.2
2023-04-15 15:45:00,-7.24,5.2
2023-04-15 16:00:00,-7.225353773584906,5.2
2023-04-15 16:05:00,-7.22,5.2
2023-04-15 16:15:00,-7.21319357092942,5.2
2023-04-15 16:20:00,-7.21,5.2
2023-04-15 16:30:00,-7.204074074074074,5.2
2023-04-15 16:35:00,-7.2,5.2
2023-04-15 16:45:00,-7.178888888888889,5.2
2023-04-15 16:50:00,-7.17,5.2
2023-04-15 17:00:00,-7.164021164021164,5.2
2023-04-15 17:05:00,-7.16,5.2
2023-04-15 17:15:00,-7.124110275689223,5.2
2023-04-15 17:20:00,-7.1,5.2
2023-04-15 17:30:00,-7.053947368421052,5.2
2023-04-15 17:40:00,-7.0,5.2
2023-04-15 17:45:00,-6.9659082892416215,5.2
2023-04-15 17:55:00,-6.89,5.2
2023-04-15 18:00:00,-6.854109347442681,5.2
2023-04-15 18:10:00,-6.79,5.2
2023-04-15 18:15:00,-6.768888888888889,5.2
2023-04-15 18:25:00,-6.73,5.2
2023-04-15 18:30:00,-6.698988787927095,5.2
2023-04-15 18:40:00,-6.63,5.2
2023-04-15 18:45:00,-6.605973809664018,5.2
2023-04-15 19:00:00,-6.54,5.2
2023-04-15 19:15:00,-6.43,5.2
2023-04-15 19:30:00,-6.26,5.2
2023-04-15 19:45:00,-6.07,5.2
2023-04-15 20:00:00,-5.84,5.2
2023-04-15 20:15:00,-5.645696230584959,5.2
2023-04-15 20:20:00,-5.57,5.2
2023-04-15 20:30:00,-5.355976321461141,5.2
2023-04-15 20:35:00,-5.25,5.2
2023-04-15 20:45:00,-5.076943902967295,5.2
2023-04-15 20:50:00,-5.0,5.2
2023-04-15 21:00:00,-4.8617283950617285,5.2
2023-04-15 21:05:00,-4.8,5.2
2023-04-15 21:15:00,-4.6864730316013965,5.2
2023-04-15 21:20:00,-4.64,5.2
2023-04-15 21:30:00,-4.571035312530679,5.2
2023-04-15 21:40:00,-4.51,5.2
2023-04-15 21:45:00,-4.47645551017337,5.2
2023-04-15 21:55:00,-4.41,5.2
2023-04-15 22:00:00,-4.3789060887512905,5.2
2023-04-15 22:10:00,-4.32,5.2
2023-04-15 22:15:00,-4.292636165577342,5.2
2023-04-15 22:25:00,-4.24,5.2
2023-04-15 22:30:00,-4.211256204658267,5.2
2023-04-15 22:40:00,-4.16,5.2
2023-04-15 22:45:00,-4.145542142071122,5.2
2023-04-15 23:00:00,-4.11,5.2
2023-04-15 23:15:00,-4.04,5.2
2023-04-15 23:30:00,-3.98,5.2
2023-04-15 23:45:00,-3.91,5.2
2023-04-16 00:00:00,-3.88,5.2
2023-04-16 00:15:00,-3.83,5.2
2023-04-16 00:30:00,-3.79,5.2
2023-04-16 00:45:00,-3.74,5.2
2023-04-16 01:00:00,-3.69,5.2
2023-04-16 01:15:00,-3.660350614787919,5.2
2023-04-16 01:20:00,-3.65,5.2
2023-04-16 01:30:00,-3.624397654884717,5.2
2023-04-16 01:35:00,-3.61,5.2
2023-04-16 01:45:00,-3.5762551440329218,5.2
2023-04-16 01:50:00,-3.56,5.2
2023-04-16 02:00:00,-3.5321923445515533,5.2
2023-04-16 02:05:00,-3.52,5.2
2023-04-16 02:15:00,-3.5,5.2
2023-04-16 02:25:00,-3.48,5.2
2023-04-16 02:30:00,-3.4673872692502834,5.2
2023-04-16 02:40:00,-3.44,5.2
2023-04-16 02:45:00,-3.427615187038988,5.2
2023-04-16 03:00:00,-3.39,5.2
2023-04-16 03:15:00,-3.34,5.2
2023-04-16 03:30:00,-3.29,5.2
2023-04-16 03:45:00,-3.26,5.2
2023-04-16 04:00:00,-3.21,5.2
2023-04-16 04:15:00,-3.1738655821917807,5.2
2023-04-16 04:20:00,-3.16,5.2
2023-04-16 04:30:00,-3.1216714150047484,5.2
2023-04-16 04:35:00,-3.1,5.2
2023-04-16 04:45:00,-3.052934472934473,5.2
2023-04-16 04:50:00,-3.03,5.2
2023-04-16 05:00:00,-2.99034188034188,5.2
2023-04-16 05:05:00,-2.97,5.2
2023-04-16 05:15:00,-2.920702647331861,5.2
2023-04-16 05:20:00,-2.9,5.2
2023-04-16 05:30:00,-2.8732031114952465,5.2
2023-04-16 05:40:00,-2.85,5.2
2023-04-16 05:45:00,-2.835071225071225,5.2
2023-04-16 05:55:00,-2.81,5.2
2023-04-16 06:00:00,-2.805037037037037,5.2
2023-04-16 06:10:00,-2.8,5.2
2023-04-16 06:15:00,-2.805185185185185,5.2
2023-04-16 06:25:00,-2.82,5.2
2023-04-16 06:30:00,-2.82,5.2
2023-04-16 06:40:00,-2.82,5.2
2023-04-16 06:45:00,-2.812573646496815,5.2
2023-04-16 07:00:00,-2.75,5.2
2023-04-16 07:15:00,-2.69,5.2
2023-04-16 07:30:00,-2.653709677419355,5.2
2023-04-16 07:35:00,-2.65,5.2
2023-04-16 07:45:00,-2.6551851851851853,5.2
2023-04-16 07:50:00,-2.66,5.2
2023-04-16 08:00:00,-2.6755555555555555,5.2
2023-04-16 08:05:00,-2.69,5.2
2023-04-16 08:15:00,-2.8118763102725364,5.2
2023-04-16 08:20:00,-2.9,5.2
2023-04-16 08:30:00,-3.108238048670354,5.2
2023-04-16 08:35:00,-3.22,5.2
2023-04-16 08:45:00,-3.4368127243257978,5.2
2023-04-16 08:55:00,-3.65,5.2
2023-04-16 09:00:00,-3.749205575786589,5.2
2023-04-16 09:10:00,-3.95,5.2
2023-04-16 09:15:00,-4.073447335272635,5.2
2023-04-16 09:25:00,-4.32,5.2
2023-04-16 09:30:00,-4.402535954109236,5.2
2023-04-16 09:40:00,-4.56,5.2
2023-04-16 09:45:00,-4.694441623050945,5.2
2023-04-16 09:55:00,-4.99,5.2
2023-04-16 10:00:00,-5.089284566166331,5.2
2023-04-16 10:15:00,-5.3,5.2
2023-04-16 10:30:00,-5.37,5.2
2023-04-16 10:45:00,-5.49,5.2
2023-04-16 11:00:00,-5.6639964991776,5.2
2023-04-16 11:05:00,-5.72,5.2
2023-04-16 11:15:00,-5.824179993408676,5.2
2023-04-16 11:20:00,-5.86,5.2
2023-04-16 11:30:00,-5.898262322472849,5.2
2023-04-16 11:35:00,-5.91,5.2
2023-04-16 11:45:00,-5.922322163433274,5.2
2023-04-16 11:50:00,-5.93,5.2
2023-04-16 12:00:00,-5.977813336529626,5.2
2023-04-16 12:05:00,-6.0,5.2
2023-04-16 12:15:00,-6.02036172878171,5.2
2023-04-16 12:25:00,-6.04,5.2
2023-04-16 12:30:00,-6.0550070126227205,5.2
2023-04-16 12:40:00,-6.1,5.2
2023-04-16 12:45:00,-6.152416992561919,5.2
2023-04-16 12:55:00,-6.27,5.2
2023-04-16 13:00:00,-6.286014109347441,5.2
2023-04-16 13:10:00,-6.31,5.2
2023-04-16 13:15:00,-6.333899083596603,5.2
2023-04-16 13:25:00,-6.39,5.2
2023-04-16 13:30:00,-6.407879798836684,5.2
2023-04-16 13:45:00,-6.46,5.2
2023-04-16 14:00:00,-6.62,5.2
2023-04-16 14:15:00,-6.77,5.2
2023-04-16 14:30:00,-6.77,5.2
2023-04-16 14:45:00,-6.79,5.2
2023-04-16 15:00:00,-6.86,5.2
2023-04-16 15:15:00,-6.913245667530115,5.2
2023-04-16 15:20:00,-6.93,5.2
2023-04-16 15:30:00,-6.964242311401374,5.2
2023-04-16 15:35:00,-6.98,5.2
2023-04-16 15:45:00,-7.012921810699588,5.2
2023-04-16 15:50:00,-7.02,5.2
2023-04-16 16:00:00,-7.0125925925925925,5.2
2023-04-16 16:05:00,-7.01,5.2
2023-04-16 16:15:00,-7.015393018918199,5.2
2023-04-16 16:20:00,-7.02,5.2
2023-04-16 16:30:00,-7.03726618705036,5.2
2023-04-16 16:40:00,-7.05,5.2
2023-04-16 16:45:00,-7.045185185185185,5.2
2023-04-16 16:55:00,-7.02,5.2
2023-04-16 17:00:00,-7.003597883597883,5.2
2023-04-16 17:10:00,-6.96,5.2
2023-04-16 17:15:00,-6.935684891240446,5.2
2023-04-16 17:25:00,-6.88,5.2
2023-04-16 17:30:00,-6.847298043858165,5.2
2023-04-16 17:40:00,-6.78,5.2
2023-04-16 17:45:00,-6.753329362715903,5.2
2023-04-16 18:00:00,-6.68,5.2
2023-04-16 18:15:00,-6.59,5.2
2023-04-16 18:30:00,-6.48,5.2
2023-04-16 18:45:00,-6.34,5.2
2023-04-16 19:00:00,-6.17,5.2
2023-04-16 19:15:00,-6.03779429474635,5.2
2023-04-16 19:20:00,-5.99,5.2
2023-04-16 19:30:00,-5.8744931506849305,5.2
2023-04-16 19:35:00,-5.81,5.2
2023-04-16 19:45:00,-5.667043341213553,5.2
2023-04-16 19:50:00,-5.59,5.2
2023-04-16 20:00:00,-5.424515366430261,5.2
2023-04-16 20:05:00,-5.34,5.2
2023-04-16 20:15:00,-5.168947892995256,5.2
2023-04-16 20:20:00,-5.09,5.2
2023-04-16 20:30:00,-4.959306557674067,5.2
2023-04-16 20:40:00,-4.83,5.2
2023-04-16 20:45:00,-4.751658804623918,5.2
2023-04-16 20:55:00,-4.59,5.2
2023-04-16 21:00:00,-4.520080088979624,5.2
2023-04-16 21:10:00,-4.389301590437617,5.2
2023-04-16 21:15:00,-4.327671382733123,5.2
2023-04-16 21:25:00,-4.21,5.2
2023-04-16 21:30:00,-4.152511639468802,5.2
2023-04-16 21:40:00,-4.05,5.2
2023-04-16 21:45:00,-4.010836671683414,5.2
2023-04-16 22:00:00,-3.91,5.2
2023-04-16 22:15:00,-3.8,5.2
2023-04-16 22:30:00,-3.69,5.2
2023-04-16 22:45:00,-3.59,5.2
2023-04-16 23:00:00,-3.46,5.2
2023-04-16 23:15:00,-3.362738804837871,5.2
2023-04-16 23:20:00,-3.33,5.2
2023-04-16 23:30:00,-3.256114485188962,5.2
2023-04-16 23:35:00,-3.22,5.2
2023-04-16 23:45:00,-3.151721341837216,5.2
2023-04-17 00:00:00,-3.06,5.2
2023-04-17 00:15:00,-2.99,5.2
2023-04-17 00:30:00,-2.92,5.2
2023-04-17 00:45:00,-2.85,5.2
2023-04-17 01:00:00,-2.8,5.2
2023-04-17 01:15:00,-2.7561159392854684,5.2
2023-04-17 01:20:00,-2.74,5.2
2023-04-17 01:30:00,-2.699800747198008,5.2
2023-04-17 01:35:00,-2.68,5.2
2023-04-17 01:45:00,-2.6463299663299664,5.2
2023-04-17 01:50:00,-2.63,5.2
2023-04-17 02:00:00,-2.595843621399177,5.2
2023-04-17 02:05:00,-2.58,5.2
2023-04-17 02:15:00,-2.552821779044001,5.2
2023-04-17 02:20:00,-2.54,5.2
2023-04-17 02:30:00,-2.51573024236038,5.2
2023-04-17 02:40:00,-2.49,5.2
2023-04-17 02:45:00,-2.473422120750888,5.2
2023-04-17 02:55:00,-2.44,5.2
2023-04-17 03:00:00,-2.429206349206349,5.2
2023-04-17 03:10:00,-2.41,5.2
2023-04-17 03:15:00,-2.3970899470899467,5.2
2023-04-17 03:25:00,-2.37,5.2
2023-04-17 03:30:00,-2.359060665362035,5.2
2023-04-17 03:40:00,-2.34,5.2
2023-04-17 03:45:00,-2.3320761986301366,5.2
2023-04-17 04:00:00,-2.31,5.2
2023-04-17 04:15:00,-2.28,5.2
2023-04-17 04:30:00,-2.2471220930232563,5.2
2023-04-17 04:35:00,-2.24,5.2
2023-04-17 04:45:00,-2.232988802756245,5.2
2023-04-17 04:50:00,-2.23,5.2
2023-04-17 05:00:00,-2.2233333333333336,5.2
2023-04-17 05:05:00,-2.22,5.2
2023-04-17 05:15:00,-2.21361285814116,5.2
2023-04-17 05:20:00,-2.21,5.2
2023-04-17 05:30:00,-2.2008955802532952,5.2
2023-04-17 05:40:00,-2.19,5.2
2023-04-17 05:45:00,-2.1840355149670216,5.2
2023-04-17 05:55:00,-2.17,5.2
2023-04-17 06:00:00,-2.1604444444444444,5.2
2023-04-17 06:10:00,-2.14,5.2
2023-04-17 06:15:00,-2.132740740740741,5.2
2023-04-17 06:25:00,-2.12,5.2
2023-04-17 06:30:00,-2.1134160976619074,5.2
2023-04-17 06:40:00,-2.1,5.2
2023-04-17 06:45:00,-2.091353002793296,5.2
2023-04-17 07:00:00,-2.07,5.2
2023-04-17 07:15:00,-2.08,5.2
2023-04-17 07:30:00,-2.07,5.2
2023-04-17 07:45:00,-2.05,5.2
2023-04-17 08:00:00,-2.06,5.2
2023-04-17 08:15:00,-2.1057661509745924,5.2
2023-04-17 08:20:00,-2.13,5.2
2023-04-17 08:30:00,-2.208160129268455,5.2
2023-04-17 08:35:00,-2.26,5.2
2023-04-17 08:45:00,-2.389426289034132,5.2
2023-04-17 08:50:00,-2.47,5.2
2023-04-17 09:00:00,-2.679879925587688,5.2
2023-04-17 09:05:00,-2.8,5.2
2023-04-17 09:15:00,-3.078104808885466,5.2
2023-04-17 09:20:00,-3.2,5.2
2023-04-17 09:30:00,-3.3581024096385543,5.2
2023-04-17 09:40:00,-3.52,5.2
2023-04-17 09:45:00,-3.6559520083463743,5.2
2023-04-17 09:55:00,-3.96,5.2
2023-04-17 10:00:00,-4.077378511909152,5.2
2023-04-17 10:10:00,-4.23,5.2
2023-04-17 10:15:00,-4.236944085824564,5.2
2023-04-17 10:30:00,-4.25,5.2
2023-04-17 10:45:00,-4.38,5.2
2023-04-17 11:00:00,-4.58,5.2
2023-04-17 11:15:00,-4.78,5.2
2023-04-17 11:30:00,-4.92,5.2
2023-04-17 11:45:00,-5.00158245243325,5.2
2023-04-17 11:50:00,-5.03,5.2
2023-04-17 12:00:00,-5.101508614033926,5.2
2023-04-17 12:05:00,-5.14,5.2
2023-04-17 12:15:00,-5.217073844030366,5.2
2023-04-17 12:20:00,-5.26,5.2
2023-04-17 12:30:00,-5.3649735449735445,5.2
2023-04-17 12:35:00,-5.42,5.2
2023-04-17 12:45:00,-5.536026720423732,5.2
2023-04-17 12:50:00,-5.58,5.2
2023-04-17 13:00:00,-5.625,5.2
2023-04-17 13:10:00,-5.67,5.2
2023-04-17 13:15:00,-5.712656407148285,5.2
2023-04-17 13:25:00,-5.83,5.2
2023-04-17 13:30:00,-5.894575686797909,5.2
2023-04-17 13:40:00,-6.03,5.2
2023-04-17 13:45:00,-6.0883489203489205,5.2
2023-04-17 13:55:00,-6.2,5.2
2023-04-17 14:00:00,-6.271455890722823,5.2
2023-04-17 14:10:00,-6.38,5.2
2023-04-17 14:15:00,-6.383846821617639,5.2
2023-04-17 14:30:00,-6.39,5.2
2023-04-17 14:45:00,-6.4,5.2
2023-04-17 15:00:00,-6.49,5.2
2023-04-17 15:15:00,-6.56,5.2
2023-04-17 15:30:00,-6.69,5.2
2023-04-17 15:45:00,-6.681562499999999,5.2
2023-04-17 15:50:00,-6.68,5.2
2023-04-17 16:00:00,-6.687407407407408,5.2
2023-04-17 16:05:00,-6.69,5.2
2023-04-17 16:15:00,-6.684074074074075,5.2
2023-04-17 16:20:00,-6.68,5.2
2023-04-17 16:30:00,-6.671851851851852,5.2
2023-04-17 16:35:00,-6.67,5.2
2023-04-17 16:45:00,-6.684814814814815,5.2
2023-04-17 16:50:00,-6.69,5.2
2023-04-17 17:00:00,-6.654383561643836,5.2
2023-04-17 17:10:00,-6.59,5.2
2023-04-17 17:15:00,-6.557873048086138,5.2
2023-04-17 17:25:00,-6.49,5.2
2023-04-17 17:30:00,-6.463427395649618,5.2
2023-04-17 17:40:00,-6.41,5.2
2023-04-17 17:45:00,-6.370867019400354,5.2
2023-04-17 17:55:00,-6.28,5.2
2023-04-17 18:00:00,-6.238071232876712,5.2
2023-04-17 18:10:00,-6.16,5.2
2023-04-17 18:15:00,-6.127889884088514,5.2
2023-04-17 18:30:00,-6.04,5.2
2023-04-17 18:45:00,-5.9384137786685605,5.2
2023-04-17 18:50:00,-5.9,5.2
2023-04-17 19:00:00,-5.811768593958568,5.2
2023-04-17 19:05:00,-5.763113130273421,5.2
2023-04-17 19:15:00,-5.661311141340826,5.2
2023-04-17 19:20:00,-5.61,5.2
2023-04-17 19:30:00,-5.503854293854294,5.2
2023-04-17 19:35:00,-5.45,5.2
2023-04-17 19:45:00,-5.343155511099997,5.2
2023-04-17 19:50:00,-5.29,5.2
2023-04-17 20:00:00,-5.189372544184997,5.2
2023-04-17 20:10:00,-5.08,5.2
2023-04-17 20:15:00,-5.011846671846672,5.2
2023-04-17 20:25:00,-4.86,5.2
2023-04-17 20:30:00,-4.78628768303187,5.2
2023-04-17 20:40:00,-4.64,5.2
2023-04-17 20:45:00,-4.567174383686012,5.2
2023-04-17 20:55:00,-4.43,5.2
2023-04-17 21:00:00,-4.371163850417581,5.2
2023-04-17 21:10:00,-4.27,5.2
2023-04-17 21:15:00,-4.229256030214764,5.2
2023-04-17 21:30:00,-4.125930666329754,5.2
2023-04-17 21:45:00,-4.03,5.2
2023-04-17 22:00:00,-3.93,5.2
2023-04-17 22:15:00,-3.86,5.2
2023-04-17 22:30:00,-3.77,5.2
2023-04-17 22:45:00,-3.710901936248683,5.2
2023-04-17 22:50:00,-3.69,5.2
2023-04-17 23:00:00,-3.636688313884661,5.2
2023-04-17 23:05:00,-3.61,5.2
2023-04-17 23:15:00,-3.5621899335232667,5.2
2023-04-17 23:20:00,-3.54,5.2
2023-04-17 23:30:00,-3.5003418803418804,5.2
2023-04-17 23:35:00,-3.48,5.2
2023-04-17 23:45:00,-3.4294224294224294,5.2
2023-04-17 23:50:00,-3.41,5.2
2023-04-18 00:00:00,-3.39,5.2
2023-04-18 00:15:00,-3.28,5.2
2023-04-18 00:30:00,-3.16,5.2
2023-04-18 00:45:00,-3.08,5.2
2023-04-18 01:00:00,-3.05,5.2
2023-04-18 01:15:00,-2.9929842679794523,5.2
2023-04-18 01:20:00,-2.97,5.2
2023-04-18 01:30:00,-2.9166883138846607,5.2
2023-04-18 01:35:00,-2.89,5.2
2023-04-18 01:45:00,-2.8429876543209875,5.2
2023-04-18 01:50:00,-2.82,5.2
2023-04-18 02:00:00,-2.7705050505050504,5.2
2023-04-18 02:05:00,-2.75,5.2
2023-04-18 02:15:00,-2.720923650923651,5.2
2023-04-18 02:20:00,-2.71,5.2
2023-04-18 02:30:00,-2.695402693663564,5.2
2023-04-18 02:40:00,-2.68,5.2
2023-04-18 02:45:00,-2.665646943859504,5.2
2023-04-18 02:55:00,-2.63,5.2
2023-04-18 03:00:00,-2.616600823045267,5.2
2023-04-18 03:10:00,-2.59,5.2
2023-04-18 03:15:00,-2.5717777777777773,5.2
2023-04-18 03:25:00,-2.53,5.2
2023-04-18 03:30:00,-2.5090123456790123,5.2
2023-04-18 03:40:00,-2.47,5.2
2023-04-18 03:45:00,-2.456134417808219,5.2
2023-04-18 04:00:00,-2.42,5.2
2023-04-18 04:15:00,-2.37,5.2
2023-04-18 04:30:00,-2.34,5.2
2023-04-18 04:45:00,-2.32,5.2
2023-04-18 05:00:00,-2.28,5.2
2023-04-18 05:15:00,-2.25682267288238,5.2
2023-04-18 05:20:00,-2.25,5.2
2023-04-18 05:30:00,-2.237176494930685,5.2
2023-04-18 05:35:00,-2.23,5.2
2023-04-18 05:45:00,-2.2095555555555557,5.2
2023-04-18 05:50:00,-2.2,5.2
2023-04-18 06:00:00,-2.186962962962963,5.2
2023-04-18 06:05:00,-2.18,5.2
2023-04-18 06:15:00,-2.159835616438356,5.2
2023-04-18 06:20:00,-2.15,5.2
2023-04-18 06:30:00,-2.135,5.2
2023-04-18 06:40:00,-2.12,5.2
2023-04-18 06:45:00,-2.110164383561644,5.2
2023-04-18 06:55:00,-2.09,5.2
2023-04-18 07:00:00,-2.082740740740741,5.2
2023-04-18 07:10:00,-2.07,5.2
2023-04-18 07:15:00,-2.063333333333333,5.2
2023-04-18 07:25:00,-2.05,5.2
2023-04-18 07:30:00,-2.041851851851852,5.2
2023-04-18 07:40:00,-2.03,5.2
2023-04-18 07:45:00,-2.0314350858369097,5.2
2023-04-18 08:00:00,-2.05,5.2
2023-04-18 08:15:00,-2.15,5.2
2023-04-18 08:30:00,-2.35,5.2
2023-04-18 08:45:00,-2.67,5.2
2023-04-18 09:00:00,-3.13,5.2
2023-04-18 09:15:00,-3.368232990236888,5.2
2023-04-18 09:20:00,-3.45,5.2
2023-04-18 09:30:00,-3.664103827533129,5.2
2023-04-18 09:35:00,-3.77,5.2
2023-04-18 09:45:00,-3.954894915254237,5.2
2023-04-18 09:50:00,-4.04,5.2
2023-04-18 10:00:00,-4.212869135802468,5.2
2023-04-18 10:05:00,-4.27,5.2
2023-04-18 10:15:00,-4.317823155548591,5.2
2023-04-18 10:20:00,-4.34,5.2
2023-04-18 10:30:00,-4.395535551315025,5.2
2023-04-18 10:40:00,-4.47,5.2
2023-04-18 10:45:00,-4.530424362981908,5.2
2023-04-18 10:55:00,-4.69,5.2
2023-04-18 11:00:00,-4.771489336632497,5.2
2023-04-18 11:10:00,-4.93,5.2
2023-04-18 11:15:00,-4.993137712986325,5.2
2023-04-18 11:25:00,-5.1,5.2
2023-04-18 11:30:00,-5.143631305366425,5.2
2023-04-18 11:40:00,-5.22,5.2
2023-04-18 11:45:00,-5.255390509117878,5.2
2023-04-18 12:00:00,-5.36,5.2
