DateTime,FLORAPULSE,CONTADOR T3
2023-04-14 19:30:00,-11.34,0.1
2023-04-14 19:45:00,-11.06,0.1
2023-04-14 20:00:00,-10.71,0.1
2023-04-14 20:15:00,-10.32,0.1
2023-04-14 20:30:00,-9.9,0.1
2023-04-14 20:45:00,-9.596548173171836,0.1
2023-04-14 20:50:00,-9.49,0.1
2023-04-14 21:00:00,-9.230149562538852,0.1
2023-04-14 21:05:00,-9.1,0.1
2023-04-14 21:15:00,-8.86127666127666,0.1
2023-04-14 21:20:00,-8.75,0.1
2023-04-14 21:30:00,-8.545115995115994,0.1
2023-04-14 21:35:00,-8.45,0.1
2023-04-14 21:45:00,-8.267002762348177,0.1
2023-04-14 21:50:00,-8.19,0.1
2023-04-14 22:00:00,-8.075526606195385,0.1
2023-04-14 22:10:00,-7.97,0.1
2023-04-14 22:15:00,-7.907354540081323,0.1
2023-04-14 22:25:00,-7.78,0.1
2023-04-14 22:30:00,-7.724252602833248,0.1
2023-04-14 22:40:00,-7.62,0.1
2023-04-14 22:45:00,-7.568489503328213,0.1
2023-04-14 22:55:00,-7.47,0.1
2023-04-14 23:00:00,-7.424488536155202,0.1
2023-04-14 23:10:00,-7.34,0.1
2023-04-14 23:15:00,-7.300859123964147,0.1
2023-04-14 23:25:00,-7.23,0.1
2023-04-14 23:30:00,-7.200404439976128,0.1
2023-04-14 23:45:00,-7.12,0.1
2023-04-15 00:00:00,-7.03,0.1
2023-04-15 00:15:00,-6.95,0.1
2023-04-15 00:30:00,-6.88,0.1
2023-04-15 00:45:00,-6.81,0.1
2023-04-15 01:00:00,-6.75,0.1
2023-04-15 01:15:00,-6.69795979299363,0.1
2023-04-15 01:20:00,-6.68,0.1
2023-04-15 01:30:00,-6.6402830856334045,0.1
2023-04-15 01:35:00,-6.62,0.1
2023-04-15 01:45:00,-6.579191919191919,0.1
2023-04-15 01:50:00,-6.56,0.1
2023-04-15 02:00:00,-6.525506921062477,0.1
2023-04-15 02:05:00,-6.51,0.1
2023-04-15 02:15:00,-6.481402513624736,0.1
2023-04-15 02:20:00,-6.47,0.1
2023-04-15 02:30:00,-6.455402693663563,0.1
2023-04-15 02:40:00,-6.44,0.1
2023-04-15 02:45:00,-6.425646943859505,0.1
2023-04-15 02:55:00,-6.39,0.1
2023-04-15 03:00:00,-6.376008230452674,0.1
2023-04-15 03:10:00,-6.35,0.1
2023-04-15 03:15:00,-6.336666666666666,0.1
2023-04-15 03:25:00,-6.31,0.1
2023-04-15 03:30:00,-6.2962607813292735,0.1
2023-04-15 03:40:00,-6.27,0.1
2023-04-15 03:45:00,-6.259434931506848,0.1
2023-04-15 04:00:00,-6.23,0.1
2023-04-15 04:15:00,-6.19,0.1
2023-04-15 04:30:00,-6.14,0.1
2023-04-15 04:45:00,-6.09,0.1
2023-04-15 05:00:00,-6.05,0.1
2023-04-15 05:15:00,-6.012658653846153,0.1
2023-04-15 05:20:00,-6.0,0.1
2023-04-15 05:30:00,-5.9734245014245015,0.1
2023-04-15 05:35:00,-5.96,0.1
2023-04-15 05:45:00,-5.933333333333334,0.1
2023-04-15 05:50:00,-5.92,0.1
2023-04-15 06:00:00,-5.893991769547325,0.1
2023-04-15 06:05:00,-5.88,0.1
2023-04-15 06:15:00,-5.846255144032923,0.1
2023-04-15 06:20:00,-5.83,0.1
2023-04-15 06:30:00,-5.8028217790440015,0.1
2023-04-15 06:35:00,-5.79,0.1
2023-04-15 06:45:00,-5.765,0.1
2023-04-15 06:55:00,-5.74,0.1
2023-04-15 07:00:00,-5.727178220956,0.1
2023-04-15 07:10:00,-5.7,0.1
2023-04-15 07:15:00,-5.683230452674897,0.1
2023-04-15 07:25:00,-5.65,0.1
2023-04-15 07:30:00,-5.638888888888889,0.1
2023-04-15 07:40:00,-5.62,0.1
2023-04-15 07:45:00,-5.607777777777779,0.1
2023-04-15 07:55:00,-5.59,0.1
2023-04-15 08:00:00,-5.590670148725213,0.1
2023-04-15 08:15:00,-5.6,0.1
2023-04-15 08:30:00,-5.68,0.1
2023-04-15 08:45:00,-5.85,0.1
2023-04-15 09:00:00,-6.11,0.1
2023-04-15 09:15:00,-6.48,0.1
2023-04-15 09:30:00,-6.805814755982889,0.1
2023-04-15 09:35:00,-6.92,0.1
2023-04-15 09:45:00,-7.178448457253237,0.1
2023-04-15 09:50:00,-7.31,0.1
2023-04-15 10:00:00,-7.558337341670675,0.1
2023-04-15 10:05:00,-7.69,0.1
2023-04-15 10:15:00,-7.992688740968312,0.1
2023-04-15 10:20:00,-8.15,0.1
2023-04-15 10:30:00,-8.473925905806427,0.1
2023-04-15 10:35:00,-8.62,0.1
2023-04-15 10:45:00,-8.849731360824196,0.1
2023-04-15 10:55:00,-9.07,0.1
2023-04-15 11:00:00,-9.198165326420524,0.1
2023-04-15 11:10:00,-9.47,0.1
2023-04-15 11:15:00,-9.609200064261792,0.1
2023-04-15 11:25:00,-9.88,0.1
2023-04-15 11:30:00,-9.996449306449309,0.1
2023-04-15 11:40:00,-10.21,0.1
2023-04-15 11:45:00,-10.314480468310256,0.1
2023-04-15 11:55:00,-10.51,0.1
2023-04-15 12:00:00,-10.593005683474203,0.1
2023-04-15 12:15:00,-10.83,0.1
2023-04-15 12:30:00,-11.15,0.1
2023-04-15 12:45:00,-11.47,0.1
2023-04-15 13:00:00,-11.77,0.1
2023-04-15 13:15:00,-12.04,0.1
2023-04-15 13:30:00,-12.184708412917184,0.1
2023-04-15 13:35:00,-12.23,0.1
2023-04-15 13:45:00,-12.333147138110464,0.1
2023-04-15 13:50:00,-12.38,0.1
2023-04-15 14:00:00,-12.453228869895536,0.1
2023-04-15 14:05:00,-12.49,0.1
2023-04-15 14:15:00,-12.57361494097504,0.1
2023-04-15 14:20:00,-12.62,0.1
2023-04-15 14:30:00,-12.729781531979576,0.1
2023-04-15 14:35:00,-12.790210714777578,0.1
2023-04-15 14:45:00,-12.908124276321496,0.1
2023-04-15 14:50:00,-12.96,0.1
2023-04-15 15:00:00,-13.046764007877064,0.1
2023-04-15 15:10:00,-13.13,0.1
2023-04-15 15:15:00,-13.178569849551115,0.1
2023-04-15 15:25:00,-13.27,0.1
2023-04-15 15:30:00,-13.30126651126651,0.1
2023-04-15 15:40:00,-13.35,0.1
2023-04-15 15:45:00,-13.36996336996337,0.1
2023-04-15 15:55:00,-13.4,0.1
2023-04-15 16:00:00,-13.408139450605203,0.1
2023-04-15 16:10:00,-13.42,0.1
2023-04-15 16:15:00,-13.426361301369862,0.1
2023-04-15 16:30:00,-13.44,0.1
2023-04-15 16:45:00,-13.42,0.1
2023-04-15 17:00:00,-13.42,0.1
2023-04-15 17:15:00,-13.36,0.1
2023-04-15 17:30:00,-13.24,0.1
2023-04-15 17:45:00,-13.098048889648016,0.1
2023-04-15 17:50:00,-13.05,0.1
2023-04-15 18:00:00,-12.958586468904974,0.1
2023-04-15 18:05:00,-12.91,0.1
2023-04-15 18:15:00,-12.797885304659498,0.1
2023-04-15 18:20:00,-12.74,0.1
2023-04-15 18:30:00,-12.627386243386242,0.1
2023-04-15 18:35:00,-12.57,0.1
2023-04-15 18:45:00,-12.448682438580528,0.1
2023-04-15 18:50:00,-12.39,0.1
2023-04-15 19:00:00,-12.290489508228523,0.1
2023-04-15 19:10:00,-12.18,0.1
2023-04-15 19:15:00,-12.101204915842908,0.1
2023-04-15 19:25:00,-11.91,0.1
2023-04-15 19:30:00,-11.814048582995952,0.1
2023-04-15 19:40:00,-11.61,0.1
2023-04-15 19:45:00,-11.498387386332592,0.1
2023-04-15 19:55:00,-11.26,0.1
2023-04-15 20:00:00,-11.133444064487986,0.1
2023-04-15 20:10:00,-10.88,0.1
2023-04-15 20:15:00,-10.771036427697904,0.1
2023-04-15 20:30:00,-10.45,0.1
2023-04-15 20:45:00,-9.99,0.1
2023-04-15 21:00:00,-9.56,0.1
2023-04-15 21:15:00,-9.17,0.1
2023-04-15 21:30:00,-8.83,0.1
2023-04-15 21:45:00,-8.605172505502567,0.1
2023-04-15 21:50:00,-8.53,0.1
2023-04-15 22:00:00,-8.354785014899958,0.1
2023-04-15 22:05:00,-8.27,0.1
2023-04-15 22:15:00,-8.12121734137238,0.1
2023-04-15 22:20:00,-8.05,0.1
2023-04-15 22:30:00,-7.9072450805008945,0.1
2023-04-15 22:35:00,-7.84,0.1
2023-04-15 22:45:00,-7.717405731523378,0.1
2023-04-15 22:50:00,-7.66,0.1
2023-04-15 23:00:00,-7.54893657456128,0.1
2023-04-15 23:05:00,-7.5,0.1
2023-04-15 23:15:00,-7.420256194588878,0.1
2023-04-15 23:30:00,-7.31,0.1
2023-04-15 23:45:00,-7.18,0.1
2023-04-16 00:00:00,-7.07,0.1
2023-04-16 00:15:00,-6.96,0.1
2023-04-16 00:30:00,-6.86,0.1
2023-04-16 00:45:00,-6.78,0.1
2023-04-16 01:00:00,-6.69,0.1
2023-04-16 01:15:00,-6.63806721976914,0.1
2023-04-16 01:20:00,-6.62,0.1
2023-04-16 01:30:00,-6.5732459118760485,0.1
2023-04-16 01:35:00,-6.55,0.1
2023-04-16 01:45:00,-6.508932496075354,0.1
2023-04-16 01:50:00,-6.49,0.1
2023-04-16 02:00:00,-6.45403685163793,0.1
2023-04-16 02:05:00,-6.436837697343089,0.1
2023-04-16 02:15:00,-6.404683431024401,0.1
2023-04-16 02:20:00,-6.39,0.1
2023-04-16 02:30:00,-6.364386066763425,0.1
2023-04-16 02:40:00,-6.34,0.1
2023-04-16 02:45:00,-6.327441595441596,0.1
2023-04-16 02:55:00,-6.3,0.1
2023-04-16 03:00:00,-6.281605177993527,0.1
2023-04-16 03:10:00,-6.24,0.1
2023-04-16 03:15:00,-6.220541186636314,0.1
2023-04-16 03:25:00,-6.181592310748713,0.1
2023-04-16 03:30:00,-6.163023465022566,0.1
2023-04-16 03:40:00,-6.13,0.1
2023-04-16 03:45:00,-6.116627077950568,0.1
2023-04-16 04:00:00,-6.08,0.1
2023-04-16 04:15:00,-6.03,0.1
2023-04-16 04:30:00,-5.98,0.1
2023-04-16 04:45:00,-5.91,0.1
2023-04-16 05:00:00,-5.85,0.1
2023-04-16 05:15:00,-5.799431798149283,0.1
2023-04-16 05:20:00,-5.78,0.1
2023-04-16 05:30:00,-5.727059577423764,0.1
2023-04-16 05:35:00,-5.7,0.1
2023-04-16 05:45:00,-5.652189933523267,0.1
2023-04-16 05:50:00,-5.63,0.1
2023-04-16 06:00:00,-5.586695156695157,0.1
2023-04-16 06:05:00,-5.57,0.1
2023-04-16 06:15:00,-5.547037037037037,0.1
2023-04-16 06:20:00,-5.54,0.1
2023-04-16 06:30:00,-5.5332424877707895,0.1
2023-04-16 06:35:00,-5.53,0.1
2023-04-16 06:45:00,-5.521966236345581,0.1
2023-04-16 06:55:00,-5.51,0.1
2023-04-16 07:00:00,-5.497231968810916,0.1
2023-04-16 07:10:00,-5.46,0.1
2023-04-16 07:15:00,-5.4429218106995885,0.1
2023-04-16 07:25:00,-5.41,0.1
2023-04-16 07:30:00,-5.395584950029394,0.1
2023-04-16 07:40:00,-5.37,0.1
2023-04-16 07:45:00,-5.358057889822596,0.1
2023-04-16 07:55:00,-5.34,0.1
2023-04-16 08:00:00,-5.336660707091055,0.1
2023-04-16 08:15:00,-5.33,0.1
2023-04-16 08:30:00,-5.32,0.1
2023-04-16 08:45:00,-5.51,0.1
2023-04-16 09:00:00,-5.78,0.1
2023-04-16 09:15:00,-6.17,0.1
2023-04-16 09:30:00,-6.495563502869257,0.1
2023-04-16 09:35:00,-6.61,0.1
2023-04-16 09:45:00,-6.871806451084665,0.1
2023-04-16 09:50:00,-7.01,0.1
2023-04-16 10:00:00,-7.302204480539687,0.1
2023-04-16 10:05:00,-7.44,0.1
2023-04-16 10:15:00,-7.666706890362806,0.1
2023-04-16 10:25:00,-7.9,0.1
2023-04-16 10:30:00,-8.048830715532286,0.1
2023-04-16 10:40:00,-8.38,0.1
2023-04-16 10:45:00,-8.542796504369539,0.1
2023-04-16 10:55:00,-8.86,0.1
2023-04-16 11:00:00,-9.003987938187231,0.1
2023-04-16 11:10:00,-9.27,0.1
2023-04-16 11:15:00,-9.39315436186224,0.1
2023-04-16 11:25:00,-9.627970984975242,0.1
2023-04-16 11:30:00,-9.740230687029197,0.1
2023-04-16 11:45:00,-10.06,0.1
2023-04-16 12:00:00,-10.354564155786072,0.1
2023-04-16 12:15:00,-10.63,0.1
2023-04-16 12:30:00,-10.89,0.1
2023-04-16 12:45:00,-11.22,0.1
2023-04-16 13:00:00,-11.526271551724138,0.1
2023-04-16 13:05:00,-11.62,0.1
2023-04-16 13:15:00,-11.794292375775935,0.1
2023-04-16 13:20:00,-11.87,0.1
2023-04-16 13:30:00,-11.999789590254707,0.1
2023-04-16 13:35:00,-12.05,0.1
2023-04-16 13:45:00,-12.118077601410937,0.1
2023-04-16 13:50:00,-12.15,0.1
2023-04-16 14:00:00,-12.22227192560526,0.1
2023-04-16 14:05:00,-12.26,0.1
2023-04-16 14:15:00,-12.343241852487134,0.1
2023-04-16 14:25:00,-12.42,0.1
2023-04-16 14:30:00,-12.44796719261466,0.1
2023-04-16 14:40:00,-12.5,0.1
2023-04-16 14:45:00,-12.532347535505432,0.1
2023-04-16 14:55:00,-12.61,0.1
2023-04-16 15:00:00,-12.661651434984767,0.1
2023-04-16 15:10:00,-12.78,0.1
2023-04-16 15:15:00,-12.837714712204574,0.1
2023-04-16 15:25:00,-12.94,0.1
2023-04-16 15:30:00,-12.97460269704748,0.1
2023-04-16 15:45:00,-13.05,0.1
2023-04-16 16:00:00,-13.09,0.1
2023-04-16 16:15:00,-13.06,0.1
2023-04-16 16:30:00,-13.1,0.1
2023-04-16 16:45:00,-13.11,0.1
2023-04-16 17:00:00,-13.069921875,0.1
2023-04-16 17:05:00,-13.05,0.1
2023-04-16 17:15:00,-13.007141853932584,0.1
2023-04-16 17:25:00,-12.95,0.1
2023-04-16 17:30:00,-12.91039601036339,0.1
2023-04-16 17:40:00,-12.81,0.1
2023-04-16 17:45:00,-12.75553574030364,0.1
2023-04-16 17:55:00,-12.64,0.1
2023-04-16 18:00:00,-12.585888758021824,0.1
2023-04-16 18:15:00,-12.431062279206948,0.1
2023-04-16 18:30:00,-12.26,0.1
2023-04-16 18:45:00,-12.04,0.1
2023-04-16 19:00:00,-11.8,0.1
2023-04-16 19:15:00,-11.5,0.1
2023-04-16 19:30:00,-11.17,0.1
2023-04-16 19:45:00,-10.798489898444252,0.1
2023-04-16 19:50:00,-10.68,0.1
2023-04-16 20:00:00,-10.47387249736565,0.1
2023-04-16 20:10:00,-10.26,0.1
2023-04-16 20:15:00,-10.129247106297122,0.1
2023-04-16 20:25:00,-9.84,0.1
2023-04-16 20:30:00,-9.694091300602928,0.1
2023-04-16 20:40:00,-9.4,0.1
2023-04-16 20:45:00,-9.255085404242722,0.1
2023-04-16 20:55:00,-8.98,0.1
2023-04-16 21:00:00,-8.859669214995192,0.1
2023-04-16 21:10:00,-8.637985067437857,0.1
2023-04-16 21:15:00,-8.53302267187588,0.1
2023-04-16 21:30:00,-8.22,0.1
2023-04-16 21:45:00,-7.9,0.1
2023-04-16 22:00:00,-7.62,0.1
2023-04-16 22:15:00,-7.38,0.1
2023-04-16 22:30:00,-7.15,0.1
2023-04-16 22:45:00,-7.01002061388002,0.1
2023-04-16 22:50:00,-6.96,0.1
2023-04-16 23:00:00,-6.829054478444808,0.1
2023-04-16 23:05:00,-6.76,0.1
2023-04-16 23:15:00,-6.6251072124756325,0.1
2023-04-16 23:20:00,-6.56,0.1
2023-04-16 23:30:00,-6.439298245614036,0.1
2023-04-16 23:35:00,-6.38,0.1
2023-04-16 23:45:00,-6.250724637681159,0.1
2023-04-16 23:50:00,-6.2,0.1
2023-04-17 00:00:00,-6.14,0.1
2023-04-17 00:15:00,-6.01,0.1
2023-04-17 00:30:00,-5.89,0.1
2023-04-17 00:45:00,-5.78,0.1
2023-04-17 01:00:00,-5.6937827082462,0.1
2023-04-17 01:15:00,-5.616369468838762,0.1
2023-04-17 01:20:00,-5.59,0.1
2023-04-17 01:30:00,-5.535831147195123,0.1
2023-04-17 01:35:00,-5.51,0.1
2023-04-17 01:45:00,-5.462987654320988,0.1
2023-04-17 01:50:00,-5.44,0.1
2023-04-17 02:00:00,-5.391604938271605,0.1
2023-04-17 02:05:00,-5.37,0.1
2023-04-17 02:15:00,-5.336221248317149,0.1
2023-04-17 02:20:00,-5.32,0.1
2023-04-17 02:30:00,-5.284999999999999,0.1
2023-04-17 02:40:00,-5.25,0.1
2023-04-17 02:45:00,-5.233161467732233,0.1
2023-04-17 02:55:00,-5.2,0.1
2023-04-17 03:00:00,-5.183333333333334,0.1
2023-04-17 03:10:00,-5.15,0.1
2023-04-17 03:15:00,-5.133159041394336,0.1
2023-04-17 03:25:00,-5.1,0.1
2023-04-17 03:30:00,-5.083979179300585,0.1
2023-04-17 03:45:00,-5.036996159288457,0.1
2023-04-17 03:55:00,-5.01,0.1
2023-04-17 04:00:00,-4.998485167262781,0.1
2023-04-17 04:15:00,-4.968485167262781,0.1
2023-04-17 04:30:00,-4.94,0.1
2023-04-17 04:45:00,-4.908369565217391,0.1
2023-04-17 05:00:00,-4.88,0.1
2023-04-17 05:15:00,-4.86,0.1
2023-04-17 05:30:00,-4.840717239880366,0.1
2023-04-17 05:45:00,-4.819050495379361,0.1
2023-04-17 05:50:00,-4.81,0.1
2023-04-17 06:00:00,-4.783330513774446,0.1
2023-04-17 06:05:00,-4.77,0.1
2023-04-17 06:15:00,-4.75,0.1
2023-04-17 06:25:00,-4.73,0.1
2023-04-17 06:30:00,-4.71705515691817,0.1
2023-04-17 06:40:00,-4.69,0.1
2023-04-17 06:45:00,-4.67936507936508,0.1
2023-04-17 06:55:00,-4.66,0.1
2023-04-17 07:00:00,-4.649695585996956,0.1
2023-04-17 07:10:00,-4.63,0.1
2023-04-17 07:15:00,-4.62177788034744,0.1
2023-04-17 07:30:00,-4.6,0.1
2023-04-17 07:45:00,-4.58,0.1
2023-04-17 08:00:00,-4.56,0.1
2023-04-17 08:15:00,-4.58,0.1
2023-04-17 08:30:00,-4.66,0.1
2023-04-17 08:45:00,-4.702421641959686,0.1
2023-04-17 08:50:00,-4.72,0.1
2023-04-17 09:00:00,-4.779003261901813,0.1
2023-04-17 09:05:00,-4.82,0.1
2023-04-17 09:15:00,-4.94246913580247,0.1
2023-04-17 09:20:00,-5.02,0.1
2023-04-17 09:30:00,-5.214121863799284,0.1
2023-04-17 09:35:00,-5.32,0.1
2023-04-17 09:45:00,-5.538372052794635,0.1
2023-04-17 09:50:00,-5.64,0.1
2023-04-17 10:00:00,-5.804338805460947,0.1
2023-04-17 10:10:00,-5.97,0.1
2023-04-17 10:15:00,-6.07330289193303,0.1
2023-04-17 10:25:00,-6.3,0.1
2023-04-17 10:30:00,-6.410763888888889,0.1
2023-04-17 10:40:00,-6.63,0.1
2023-04-17 10:45:00,-6.735533950617284,0.1
2023-04-17 10:55:00,-6.94,0.1
2023-04-17 11:00:00,-7.041041434128192,0.1
2023-04-17 11:10:00,-7.23,0.1
2023-04-17 11:15:00,-7.306845273329553,0.1
2023-04-17 11:30:00,-7.52,0.1
2023-04-17 11:45:00,-7.8,0.1
2023-04-17 12:00:00,-8.07,0.1
2023-04-17 12:15:00,-8.37,0.1
2023-04-17 12:30:00,-8.68,0.1
2023-04-17 12:45:00,-8.949246558201143,0.1
2023-04-17 12:50:00,-9.05,0.1
2023-04-17 13:00:00,-9.310140237324704,0.1
2023-04-17 13:05:00,-9.44,0.1
2023-04-17 13:15:00,-9.662789173789172,0.1
2023-04-17 13:20:00,-9.77,0.1
2023-04-17 13:30:00,-9.985227276904697,0.1
2023-04-17 13:35:00,-10.09,0.1
2023-04-17 13:45:00,-10.300593389088014,0.1
2023-04-17 13:50:00,-10.39,0.1
2023-04-17 14:00:00,-10.51859477124183,0.1
2023-04-17 14:10:00,-10.64,0.1
2023-04-17 14:15:00,-10.717884176926583,0.1
2023-04-17 14:25:00,-10.88,0.1
2023-04-17 14:30:00,-10.945576563517577,0.1
2023-04-17 14:40:00,-11.07,0.1
2023-04-17 14:45:00,-11.142140921409217,0.1
2023-04-17 14:55:00,-11.29,0.1
2023-04-17 15:00:00,-11.356041528771662,0.1
2023-04-17 15:10:00,-11.48,0.1
2023-04-17 15:15:00,-11.539924934003723,0.1
2023-04-17 15:30:00,-11.71,0.1
2023-04-17 15:45:00,-11.86,0.1
2023-04-17 16:00:00,-11.92,0.1
2023-04-17 16:15:00,-11.96,0.1
2023-04-17 16:30:00,-11.98,0.1
2023-04-17 16:45:00,-11.98,0.1
2023-04-17 16:50:00,-11.98,0.1
2023-04-17 17:00:00,-11.964444444444444,0.1
2023-04-17 17:05:00,-11.95,0.1
2023-04-17 17:15:00,-11.895238095238094,0.1
2023-04-17 17:20:00,-11.86,0.1
2023-04-17 17:30:00,-11.783245149911815,0.1
2023-04-17 17:35:00,-11.74,0.1
2023-04-17 17:45:00,-11.643254769921436,0.1
2023-04-17 17:50:00,-11.59,0.1
2023-04-17 18:00:00,-11.468893280632413,0.1
2023-04-17 18:05:00,-11.41,0.1
2023-04-17 18:15:00,-11.312008695652173,0.1
2023-04-17 18:25:00,-11.21,0.1
2023-04-17 18:30:00,-11.14533953488372,0.1
2023-04-17 18:40:00,-11.0,0.1
2023-04-17 18:45:00,-10.928464823061557,0.1
2023-04-17 18:55:00,-10.78,0.1
2023-04-17 19:00:00,-10.69974298357277,0.1
2023-04-17 19:10:00,-10.53,0.1
2023-04-17 19:15:00,-10.439476605868355,0.1
2023-04-17 19:25:00,-10.26,0.1
2023-04-17 19:30:00,-10.18516300471015,0.1
2023-04-17 19:45:00,-9.97,0.1
2023-04-17 20:00:00,-9.67,0.1
2023-04-17 20:15:00,-9.35,0.1
2023-04-17 20:30:00,-9.01,0.1
2023-04-17 20:45:00,-8.67,0.1
2023-04-17 21:00:00,-8.4246124436205,0.1
2023-04-17 21:05:00,-8.34,0.1
2023-04-17 21:15:00,-8.13796126401631,0.1
2023-04-17 21:20:00,-8.04,0.1
2023-04-17 21:30:00,-7.869256145510341,0.1
2023-04-17 21:40:00,-7.71,0.1
2023-04-17 21:45:00,-7.630523508409687,0.1
2023-04-17 21:55:00,-7.48,0.1
2023-04-17 22:00:00,-7.413605510272178,0.1
2023-04-17 22:10:00,-7.29,0.1
2023-04-17 22:15:00,-7.226715176715177,0.1
2023-04-17 22:25:00,-7.11,0.1
2023-04-17 22:30:00,-7.065847002262444,0.1
2023-04-17 22:45:00,-6.95,0.1
2023-04-17 23:00:00,-6.81,0.1
2023-04-17 23:15:00,-6.67,0.1
2023-04-17 23:30:00,-6.54,0.1
2023-04-17 23:45:00,-6.43,0.1
2023-04-18 00:00:00,-6.35,0.1
2023-04-18 00:15:00,-6.23,0.1
2023-04-18 00:30:00,-6.09,0.1
2023-04-18 00:45:00,-5.96,0.1
2023-04-18 01:00:00,-5.88,0.1
2023-04-18 01:15:00,-5.806960353003162,0.1
2023-04-18 01:20:00,-5.78,0.1
2023-04-18 01:30:00,-5.713568319581296,0.1
2023-04-18 01:35:00,-5.68,0.1
2023-04-18 01:45:00,-5.619649122807017,0.1
2023-04-18 01:50:00,-5.59,0.1
2023-04-18 02:00:00,-5.529215686274511,0.1
2023-04-18 02:05:00,-5.5,0.1
2023-04-18 02:15:00,-5.443952014360896,0.1
2023-04-18 02:20:00,-5.42,0.1
2023-04-18 02:30:00,-5.382855175782483,0.1
2023-04-18 02:40:00,-5.35,0.1
2023-04-18 02:45:00,-5.3334981680689335,0.1
2023-04-18 02:55:00,-5.3,0.1
2023-04-18 03:00:00,-5.281149961149961,0.1
2023-04-18 03:10:00,-5.24,0.1
2023-04-18 03:15:00,-5.217464387464387,0.1
2023-04-18 03:25:00,-5.17,0.1
2023-04-18 03:30:00,-5.14595636732623,0.1
2023-04-18 03:40:00,-5.1,0.1
2023-04-18 03:45:00,-5.081246591702295,0.1
2023-04-18 04:00:00,-5.03,0.1
2023-04-18 04:15:00,-4.97,0.1
2023-04-18 04:30:00,-4.91,0.1
2023-04-18 04:45:00,-4.87,0.1
2023-04-18 05:00:00,-4.83,0.1
2023-04-18 05:15:00,-4.800565068493151,0.1
2023-04-18 05:20:00,-4.79,0.1
2023-04-18 05:30:00,-4.763739218670726,0.1
2023-04-18 05:35:00,-4.75,0.1
2023-04-18 05:45:00,-4.723333333333334,0.1
2023-04-18 05:50:00,-4.71,0.1
2023-04-18 06:00:00,-4.683333333333334,0.1
2023-04-18 06:05:00,-4.67,0.1
2023-04-18 06:15:00,-4.642521562658549,0.1
2023-04-18 06:20:00,-4.63,0.1
2023-04-18 06:30:00,-4.609246575342466,0.1
2023-04-18 06:40:00,-4.59,0.1
2023-04-18 06:45:00,-4.580317460317461,0.1
2023-04-18 06:55:00,-4.56,0.1
2023-04-18 07:00:00,-4.547513227513227,0.1
2023-04-18 07:10:00,-4.52,0.1
2023-04-18 07:15:00,-4.506243386243387,0.1
2023-04-18 07:25:00,-4.48,0.1
2023-04-18 07:30:00,-4.468057889822596,0.1
2023-04-18 07:40:00,-4.45,0.1
2023-04-18 07:45:00,-4.446121323529412,0.1
2023-04-18 08:00:00,-4.44,0.1
2023-04-18 08:15:00,-4.46,0.1
2023-04-18 08:30:00,-4.55,0.1
2023-04-18 08:45:00,-4.69,0.1
2023-04-18 09:00:00,-4.89,0.1
2023-04-18 09:15:00,-5.104427403520254,0.1
2023-04-18 09:20:00,-5.19,0.1
2023-04-18 09:30:00,-5.42189810344622,0.1
2023-04-18 09:35:00,-5.54,0.1
2023-04-18 09:45:00,-5.742462697377952,0.1
2023-04-18 09:50:00,-5.84,0.1
2023-04-18 10:00:00,-6.033697426239799,0.1
2023-04-18 10:05:00,-6.13,0.1
2023-04-18 10:15:00,-6.3219012345679015,0.1
2023-04-18 10:20:00,-6.42,0.1
2023-04-18 10:30:00,-6.632192457297481,0.1
2023-04-18 10:35:00,-6.73,0.1
2023-04-18 10:45:00,-6.885000000000001,0.1
2023-04-18 10:55:00,-7.04,0.1
2023-04-18 11:00:00,-7.136324518011162,0.1
2023-04-18 11:10:00,-7.35,0.1
2023-04-18 11:15:00,-7.458107379767828,0.1
2023-04-18 11:25:00,-7.68,0.1
2023-04-18 11:30:00,-7.792581536760641,0.1
2023-04-18 11:40:00,-8.02,0.1
2023-04-18 11:45:00,-8.137138363353143,0.1
2023-04-18 11:55:00,-8.36,0.1
2023-04-18 12:00:00,-8.44696678070513,0.1
2023-04-18 12:15:00,-8.69,0.1
2023-04-18 12:30:00,-9.06,0.1
2023-04-18 12:45:00,-9.4,0.1
2023-04-18 13:00:00,-9.76,0.1
2023-04-18 13:15:00,-10.085949027623023,0.1
2023-04-18 13:20:00,-10.19,0.1
2023-04-18 13:30:00,-10.400640193458065,0.1
2023-04-18 13:35:00,-10.49,0.1
2023-04-18 13:45:00,-10.61859477124183,0.1
2023-04-18 13:55:00,-10.74,0.1
2023-04-18 14:00:00,-10.819372549019608,0.1
2023-04-18 14:10:00,-10.98,0.1
2023-04-18 14:15:00,-11.040268861454049,0.1
2023-04-18 14:25:00,-11.14,0.1
2023-04-18 14:30:00,-11.182740054869685,0.1
2023-04-18 14:40:00,-11.25,0.1
2023-04-18 14:45:00,-11.269358511643894,0.1
2023-04-18 14:55:00,-11.3,0.1
2023-04-18 15:00:00,-11.31652820251936,0.1
2023-04-18 15:15:00,-11.37,0.1
2023-04-18 15:30:00,-11.45,0.1
2023-04-18 15:45:00,-11.5,0.1
2023-04-18 16:00:00,-11.5,0.1
2023-04-18 16:15:00,-11.48,0.1
2023-04-18 16:30:00,-11.45188011479882,0.1
2023-04-18 16:35:00,-11.44,0.1
2023-04-18 16:45:00,-11.411067897320276,0.1
