DateTime,FLORAPULSE,CONTADOR T4
2023-04-14 19:05:00,-5.36,26.2
2023-04-14 19:15:00,-5.382222222222223,26.2
2023-04-14 19:20:00,-5.39,26.2
2023-04-14 19:30:00,-5.38519551423934,26.2
2023-04-14 19:35:00,-5.38,26.2
2023-04-14 19:45:00,-5.3294574999494415,26.2
2023-04-14 19:55:00,-5.24,26.2
2023-04-14 20:00:00,-5.186768189509306,26.2
2023-04-14 20:10:00,-5.06,26.2
2023-04-14 20:15:00,-4.99921568627451,26.2
2023-04-14 20:25:00,-4.88,26.2
2023-04-14 20:30:00,-4.824482207697893,26.2
2023-04-14 20:40:00,-4.72,26.2
2023-04-14 20:45:00,-4.669781083733663,26.2
2023-04-14 20:55:00,-4.58,26.2
2023-04-14 21:00:00,-4.546427561447405,26.2
2023-04-14 21:15:00,-4.46,26.2
2023-04-14 21:30:00,-4.36,26.2
2023-04-14 21:45:00,-4.27,26.2
2023-04-14 22:00:00,-4.2,26.2
2023-04-14 22:15:00,-4.14,26.2
2023-04-14 22:30:00,-4.102165064102564,26.2
2023-04-14 22:35:00,-4.09,26.2
2023-04-14 22:45:00,-4.06257794057794,26.2
2023-04-14 22:50:00,-4.05,26.2
2023-04-14 23:00:00,-4.03031746031746,26.2
2023-04-14 23:05:00,-4.02,26.2
2023-04-14 23:15:00,-3.992910052910053,26.2
2023-04-14 23:20:00,-3.98,26.2
2023-04-14 23:30:00,-3.959073711676451,26.2
2023-04-14 23:35:00,-3.95,26.2
2023-04-14 23:45:00,-3.9344349315068494,26.2
2023-04-14 23:55:00,-3.92,26.2
2023-04-15 00:00:00,-3.9127119006849314,26.2
2023-04-15 00:15:00,-3.89,26.2
2023-04-15 00:30:00,-3.86,26.2
2023-04-15 00:45:00,-3.84,26.2
2023-04-15 01:00:00,-3.82,26.2
2023-04-15 01:15:00,-3.80585671674768,26.2
2023-04-15 01:20:00,-3.8,26.2
2023-04-15 01:30:00,-3.779827956989247,26.2
2023-04-15 01:35:00,-3.77,26.2
2023-04-15 01:45:00,-3.7573580246913583,26.2
2023-04-15 01:50:00,-3.75,26.2
2023-04-15 02:00:00,-3.722345679012345,26.2
2023-04-15 02:05:00,-3.71,26.2
2023-04-15 02:15:00,-3.6957669541687808,26.2
2023-04-15 02:20:00,-3.69,26.2
2023-04-15 02:30:00,-3.6805103844454266,26.2
2023-04-15 02:40:00,-3.67,26.2
2023-04-15 02:45:00,-3.660989247311828,26.2
2023-04-15 02:55:00,-3.64,26.2
2023-04-15 03:00:00,-3.633037037037037,26.2
2023-04-15 03:10:00,-3.62,26.2
2023-04-15 03:15:00,-3.610444444444444,26.2
2023-04-15 03:25:00,-3.59,26.2
2023-04-15 03:30:00,-3.583037037037037,26.2
2023-04-15 03:40:00,-3.57,26.2
2023-04-15 03:45:00,-3.560584474885845,26.2
2023-04-15 03:55:00,-3.54,26.2
2023-04-15 04:00:00,-3.5320761986301368,26.2
2023-04-15 04:15:00,-3.51,26.2
2023-04-15 04:30:00,-3.48,26.2
2023-04-15 04:45:00,-3.45,26.2
2023-04-15 05:00:00,-3.42,26.2
2023-04-15 05:15:00,-3.39,26.2
2023-04-15 05:30:00,-3.367028846521772,26.2
2023-04-15 05:35:00,-3.36,26.2
2023-04-15 05:45:00,-3.346583902338092,26.2
2023-04-15 05:50:00,-3.34,26.2
2023-04-15 06:00:00,-3.32725925925926,26.2
2023-04-15 06:05:00,-3.32,26.2
2023-04-15 06:15:00,-3.299555555555555,26.2
2023-04-15 06:20:00,-3.29,26.2
2023-04-15 06:30:00,-3.276535899027519,26.2
2023-04-15 06:35:00,-3.27,26.2
2023-04-15 06:45:00,-3.2554140133609413,26.2
2023-04-15 06:55:00,-3.24,26.2
2023-04-15 07:00:00,-3.2314643227143227,26.2
2023-04-15 07:10:00,-3.212508741258741,26.2
2023-04-15 07:15:00,-3.203506863506864,26.2
2023-04-15 07:25:00,-3.19,26.2
2023-04-15 07:30:00,-3.186127946127946,26.2
2023-04-15 07:40:00,-3.18,26.2
2023-04-15 07:45:00,-3.175925925925926,26.2
2023-04-15 07:55:00,-3.17,26.2
2023-04-15 08:00:00,-3.170670148725212,26.2
2023-04-15 08:15:00,-3.18,26.2
2023-04-15 08:30:00,-3.26,26.2
2023-04-15 08:45:00,-3.41,27.7
2023-04-15 09:00:00,-3.6,29.9
2023-04-15 09:15:00,-3.8,32.1
2023-04-15 09:30:00,-3.9424552423757295,34.2
2023-04-15 09:35:00,-3.99,34.2
2023-04-15 09:45:00,-4.097592115135393,36.5
2023-04-15 09:50:00,-4.15,36.5
2023-04-15 10:00:00,-4.246513580246915,38.7
2023-04-15 10:05:00,-4.29,38.7
2023-04-15 10:15:00,-4.365940740740741,39.2
2023-04-15 10:20:00,-4.4,39.2
2023-04-15 10:30:00,-4.461826086956522,39.2
2023-04-15 10:35:00,-4.49,39.2
2023-04-15 10:45:00,-4.539312090530078,39.2
2023-04-15 10:55:00,-4.59,39.2
2023-04-15 11:00:00,-4.621303906646372,39.2
2023-04-15 11:10:00,-4.69,39.2
2023-04-15 11:15:00,-4.723723196881092,39.2
2023-04-15 11:25:00,-4.79,39.2
2023-04-15 11:30:00,-4.82109391124871,39.2
2023-04-15 11:40:00,-4.88,39.2
2023-04-15 11:45:00,-4.907844055324273,39.2
2023-04-15 11:55:00,-4.96,39.2
2023-04-15 12:00:00,-4.983547764066358,39.2
2023-04-15 12:15:00,-5.05,39.2
2023-04-15 12:30:00,-5.12,39.2
2023-04-15 12:45:00,-5.22,39.2
2023-04-15 13:00:00,-5.29,39.2
2023-04-15 13:15:00,-5.36,39.2
2023-04-15 13:30:00,-5.426452235933643,39.2
2023-04-15 13:35:00,-5.45,39.2
2023-04-15 13:45:00,-5.502853112431718,39.2
2023-04-15 13:50:00,-5.53,39.2
2023-04-15 14:00:00,-5.584123456790125,39.2
2023-04-15 14:05:00,-5.61,39.2
2023-04-15 14:15:00,-5.6587407407407415,39.2
2023-04-15 14:20:00,-5.68,39.2
2023-04-15 14:30:00,-5.716675750443866,39.2
2023-04-15 14:35:00,-5.73,39.2
2023-04-15 14:45:00,-5.745402693663563,39.2
2023-04-15 14:55:00,-5.76,39.2
2023-04-15 15:00:00,-5.772719386052718,39.2
2023-04-15 15:10:00,-5.8,39.2
2023-04-15 15:15:00,-5.807358024691358,39.2
2023-04-15 15:25:00,-5.82,39.2
2023-04-15 15:30:00,-5.829555555555555,39.2
2023-04-15 15:40:00,-5.85,39.2
2023-04-15 15:45:00,-5.856765432098765,39.2
2023-04-15 15:55:00,-5.87,39.2
2023-04-15 16:00:00,-5.88215882549216,39.2
2023-04-15 16:10:00,-5.91,39.2
2023-04-15 16:15:00,-5.918840640570739,39.2
2023-04-15 16:30:00,-5.94,39.2
2023-04-15 16:45:00,-5.96,39.2
2023-04-15 17:00:00,-5.97,39.2
2023-04-15 17:15:00,-5.97,39.2
2023-04-15 17:30:00,-5.93,39.2
2023-04-15 17:45:00,-5.88644423930512,39.2
2023-04-15 17:50:00,-5.87,39.2
2023-04-15 18:00:00,-5.829800747198007,39.2
2023-04-15 18:05:00,-5.81,39.2
2023-04-15 18:15:00,-5.777003367003367,39.2
2023-04-15 18:20:00,-5.76,39.2
2023-04-15 18:30:00,-5.71959595959596,39.2
2023-04-15 18:35:00,-5.7,39.2
2023-04-15 18:45:00,-5.6665018319310665,39.2
2023-04-15 18:50:00,-5.65,39.2
2023-04-15 19:00:00,-5.61583637519027,39.2
2023-04-15 19:10:00,-5.58,39.2
2023-04-15 19:15:00,-5.5612010919017285,39.2
2023-04-15 19:25:00,-5.52,39.2
2023-04-15 19:30:00,-5.495962127541074,39.2
2023-04-15 19:40:00,-5.44,39.2
2023-04-15 19:45:00,-5.406260700059328,39.2
2023-04-15 19:55:00,-5.33,39.2
2023-04-15 20:00:00,-5.290499442586399,39.2
2023-04-15 20:10:00,-5.21,39.2
2023-04-15 20:15:00,-5.173696540760036,39.2
2023-04-15 20:30:00,-5.06,39.2
2023-04-15 20:45:00,-4.87,39.2
2023-04-15 21:00:00,-4.708585385674748,39.2
2023-04-15 21:05:00,-4.66,39.2
2023-04-15 21:15:00,-4.569948000260198,39.2
2023-04-15 21:20:00,-4.53,39.2
2023-04-15 21:30:00,-4.461587422662937,39.2
2023-04-15 21:35:00,-4.43,39.2
2023-04-15 21:45:00,-4.367085020242914,39.2
2023-04-15 21:50:00,-4.34,39.2
2023-04-15 22:00:00,-4.296936339522547,39.2
2023-04-15 22:10:00,-4.26,39.2
2023-04-15 22:15:00,-4.242694763729247,39.2
2023-04-15 22:25:00,-4.21,39.2
2023-04-15 22:30:00,-4.1929218106995885,39.2
2023-04-15 22:40:00,-4.16,39.2
2023-04-15 22:45:00,-4.146008230452675,39.2
2023-04-15 22:55:00,-4.12,39.2
2023-04-15 23:00:00,-4.106260781329274,39.2
2023-04-15 23:10:00,-4.08,39.2
2023-04-15 23:15:00,-4.069152397260274,39.2
2023-04-15 23:30:00,-4.04,39.2
2023-04-15 23:45:00,-4.01,39.2
2023-04-16 00:00:00,-3.98,39.2
2023-04-16 00:15:00,-3.95,39.2
2023-04-16 00:30:00,-3.93,39.2
2023-04-16 00:45:00,-3.91,39.2
2023-04-16 01:00:00,-3.88,39.2
2023-04-16 01:15:00,-3.857028846521773,39.2
2023-04-16 01:20:00,-3.85,39.2
2023-04-16 01:30:00,-3.837176494930685,39.2
2023-04-16 01:35:00,-3.83,39.2
2023-04-16 01:45:00,-3.811079365079365,39.2
2023-04-16 01:50:00,-3.8,39.2
2023-04-16 02:00:00,-3.770201058201058,39.2
2023-04-16 02:05:00,-3.76,39.2
2023-04-16 02:15:00,-3.753421795896616,39.2
2023-04-16 02:20:00,-3.75,39.2
2023-04-16 02:30:00,-3.7370488814427913,39.2
2023-04-16 02:40:00,-3.72,39.2
2023-04-16 02:45:00,-3.710608828006088,39.2
2023-04-16 02:55:00,-3.69,39.2
2023-04-16 03:00:00,-3.6803174603174607,39.2
2023-04-16 03:10:00,-3.66,39.2
2023-04-16 03:15:00,-3.64652557319224,39.2
2023-04-16 03:25:00,-3.62,39.2
2023-04-16 03:30:00,-3.61242844334092,39.2
2023-04-16 03:40:00,-3.6,39.2
2023-04-16 03:45:00,-3.592971153478228,39.2
2023-04-16 04:00:00,-3.57,39.2
2023-04-16 04:15:00,-3.54,39.2
2023-04-16 04:30:00,-3.51,39.2
2023-04-16 04:45:00,-3.47,39.2
2023-04-16 05:00:00,-3.43,39.2
2023-04-16 05:15:00,-3.400565068493151,39.2
2023-04-16 05:20:00,-3.39,39.2
2023-04-16 05:30:00,-3.362892657824165,39.2
2023-04-16 05:35:00,-3.35,39.2
2023-04-16 05:45:00,-3.33031746031746,39.2
2023-04-16 05:50:00,-3.32,39.2
2023-04-16 06:00:00,-3.2917813051146383,39.2
2023-04-16 06:05:00,-3.28,39.2
2023-04-16 06:15:00,-3.26320987654321,39.2
2023-04-16 06:20:00,-3.26,39.2
2023-04-16 06:30:00,-3.26,39.2
2023-04-16 06:40:00,-3.26,39.2
2023-04-16 06:45:00,-3.2585185185185184,39.2
2023-04-16 06:55:00,-3.25,39.2
2023-04-16 07:00:00,-3.2422222222222223,39.2
2023-04-16 07:10:00,-3.22,39.2
2023-04-16 07:15:00,-3.2103174603174605,39.2
2023-04-16 07:25:00,-3.19,39.2
2023-04-16 07:30:00,-3.17652557319224,39.2
2023-04-16 07:40:00,-3.15,39.2
2023-04-16 07:45:00,-3.1421427363436494,39.2
2023-04-16 07:55:00,-3.13,39.2
2023-04-16 08:00:00,-3.1236386986301365,39.2
2023-04-16 08:15:00,-3.11,39.2
2023-04-16 08:30:00,-3.16,39.2
2023-04-16 08:45:00,-3.31,39.2
2023-04-16 09:00:00,-3.49,39.2
2023-04-16 09:15:00,-3.65,39.2
2023-04-16 09:30:00,-3.755061750783173,39.2
2023-04-16 09:35:00,-3.79,39.2
2023-04-16 09:45:00,-3.868066307365671,39.2
2023-04-16 09:50:00,-3.91,39.2
2023-04-16 10:00:00,-4.003303788118603,39.2
2023-04-16 10:05:00,-4.05,39.2
2023-04-16 10:15:00,-4.140525003117595,39.2
2023-04-16 10:20:00,-4.18,39.2
2023-04-16 10:30:00,-4.242371541501976,39.2
2023-04-16 10:35:00,-4.27,39.2
2023-04-16 10:45:00,-4.318695652173913,39.2
2023-04-16 10:55:00,-4.37,39.2
2023-04-16 11:00:00,-4.404518518518518,39.2
2023-04-16 11:10:00,-4.48,39.2
2023-04-16 11:15:00,-4.511725490196079,39.2
2023-04-16 11:25:00,-4.57,39.2
2023-04-16 11:30:00,-4.596178649237474,39.2
2023-04-16 11:40:00,-4.65,39.2
2023-04-16 11:45:00,-4.6884197530864204,39.2
2023-04-16 11:55:00,-4.77,39.2
2023-04-16 12:00:00,-4.797291666666666,39.2
2023-04-16 12:15:00,-4.87,39.2
2023-04-16 12:30:00,-4.99,39.2
2023-04-16 12:45:00,-5.08,39.2
2023-04-16 13:00:00,-5.17,39.2
2023-04-16 13:15:00,-5.25,39.2
2023-04-16 13:30:00,-5.316747872771475,39.2
2023-04-16 13:35:00,-5.34,39.2
2023-04-16 13:45:00,-5.392853112431718,39.2
2023-04-16 13:50:00,-5.42,39.2
2023-04-16 14:00:00,-5.475026455026455,39.2
2023-04-16 14:05:00,-5.5,39.2
2023-04-16 14:15:00,-5.539951159951159,39.2
2023-04-16 14:20:00,-5.56,39.2
2023-04-16 14:30:00,-5.611466672680392,39.2
2023-04-16 14:35:00,-5.63,39.2
2023-04-16 14:45:00,-5.648551754902146,39.2
2023-04-16 14:55:00,-5.66,39.2
2023-04-16 15:00:00,-5.663421795896616,39.2
2023-04-16 15:10:00,-5.67,39.2
2023-04-16 15:15:00,-5.682740740740741,39.2
2023-04-16 15:25:00,-5.71,39.2
2023-04-16 15:30:00,-5.71,39.2
2023-04-16 15:40:00,-5.71,39.2
2023-04-16 15:45:00,-5.719766615930999,39.2
2023-04-16 15:55:00,-5.76,39.2
2023-04-16 16:00:00,-5.773830885003605,39.2
2023-04-16 16:15:00,-5.81,39.2
2023-04-16 16:30:00,-5.84,39.2
2023-04-16 16:45:00,-5.88,39.2
2023-04-16 17:00:00,-5.9,39.2
2023-04-16 17:15:00,-5.9,39.2
2023-04-16 17:30:00,-5.867103230337079,39.2
2023-04-16 17:35:00,-5.85,39.2
2023-04-16 17:45:00,-5.8048481065335,39.2
2023-04-16 17:50:00,-5.78,39.2
2023-04-16 18:00:00,-5.730505050505051,39.2
2023-04-16 18:05:00,-5.71,39.2
2023-04-16 18:15:00,-5.684141414141414,39.2
2023-04-16 18:20:00,-5.67,39.2
2023-04-16 18:30:00,-5.622577941197188,39.2
2023-04-16 18:35:00,-5.6,39.2
2023-04-16 18:45:00,-5.570935348899987,39.2
2023-04-16 18:55:00,-5.54,39.2
2023-04-16 19:00:00,-5.5146519524618,39.2
2023-04-16 19:10:00,-5.45,39.2
2023-04-16 19:15:00,-5.417056530214425,39.2
2023-04-16 19:25:00,-5.35,39.2
2023-04-16 19:30:00,-5.320250626566416,39.2
2023-04-16 19:40:00,-5.26,39.2
2023-04-16 19:45:00,-5.222539682539682,39.2
2023-04-16 19:55:00,-5.14,39.2
2023-04-16 20:00:00,-5.099433828733191,39.2
2023-04-16 20:10:00,-5.02,39.2
2023-04-16 20:15:00,-4.984614939200927,39.2
2023-04-16 20:30:00,-4.88,39.2
2023-04-16 20:45:00,-4.73860182756376,39.2
2023-04-16 20:50:00,-4.69,39.2
2023-04-16 21:00:00,-4.595811124863201,39.2
2023-04-16 21:05:00,-4.55,39.2
2023-04-16 21:15:00,-4.461371742112482,39.2
2023-04-16 21:20:00,-4.42,39.2
2023-04-16 21:30:00,-4.343024691358025,39.2
2023-04-16 21:35:00,-4.31,39.2
2023-04-16 21:45:00,-4.258695652173913,39.2
2023-04-16 21:55:00,-4.21,39.2
2023-04-16 22:00:00,-4.18076726342711,39.2
2023-04-16 22:10:00,-4.12,39.2
2023-04-16 22:15:00,-4.092241103848947,39.2
2023-04-16 22:25:00,-4.04,39.2
2023-04-16 22:30:00,-4.015975308641975,39.2
2023-04-16 22:40:00,-3.97,39.2
2023-04-16 22:45:00,-3.946285403050109,39.2
2023-04-16 22:55:00,-3.9,39.2
2023-04-16 23:00:00,-3.8793933823529416,39.2
2023-04-16 23:15:00,-3.82,39.2
2023-04-16 23:30:00,-3.75,39.2
2023-04-16 23:45:00,-3.68,39.2
2023-04-17 00:00:00,-3.62,39.2
2023-04-17 00:15:00,-3.55,39.2
2023-04-17 00:30:00,-3.49,39.2
2023-04-17 00:45:00,-3.44,39.2
2023-04-17 01:00:00,-3.39,39.2
2023-04-17 01:15:00,-3.3603506147879187,39.2
2023-04-17 01:20:00,-3.35,39.2
2023-04-17 01:30:00,-3.3237392186707253,39.2
2023-04-17 01:35:00,-3.31,39.2
2023-04-17 01:45:00,-3.283333333333333,39.2
2023-04-17 01:50:00,-3.27,39.2
2023-04-17 02:00:00,-3.243333333333333,39.2
2023-04-17 02:05:00,-3.23,39.2
2023-04-17 02:15:00,-3.2017317317317318,39.2
2023-04-17 02:20:00,-3.19,39.2
2023-04-17 02:30:00,-3.174450203628286,39.2
2023-04-17 02:40:00,-3.16,39.2
2023-04-17 02:45:00,-3.1509262883235483,39.2
2023-04-17 02:55:00,-3.13,39.2
2023-04-17 03:00:00,-3.1170899470899465,39.2
2023-04-17 03:10:00,-3.09,39.2
2023-04-17 03:15:00,-3.079365079365079,39.2
2023-04-17 03:25:00,-3.06,39.2
2023-04-17 03:30:00,-3.049283154121864,39.2
2023-04-17 03:40:00,-3.03,39.2
2023-04-17 03:45:00,-3.024334677419355,39.2
2023-04-17 04:00:00,-3.01,39.2
2023-04-17 04:15:00,-2.98,39.2
2023-04-17 04:30:00,-2.95,39.2
2023-04-17 04:45:00,-2.92,39.2
2023-04-17 05:00:00,-2.9,39.2
2023-04-17 05:15:00,-2.885282534246575,39.2
2023-04-17 05:20:00,-2.88,39.2
2023-04-17 05:30:00,-2.866869609335363,39.2
2023-04-17 05:35:00,-2.86,39.2
2023-04-17 05:45:00,-2.8466666666666667,39.2
2023-04-17 05:50:00,-2.84,39.2
2023-04-17 06:00:00,-2.8266666666666667,39.2
2023-04-17 06:05:00,-2.82,39.2
2023-04-17 06:15:00,-2.806832195323816,39.2
2023-04-17 06:20:00,-2.8,39.2
2023-04-17 06:30:00,-2.785,39.2
2023-04-17 06:40:00,-2.77,39.2
2023-04-17 06:45:00,-2.7631678046761845,39.2
2023-04-17 06:55:00,-2.75,39.2
2023-04-17 07:00:00,-2.743333333333333,39.2
2023-04-17 07:10:00,-2.73,39.2
2023-04-17 07:15:00,-2.723629629629629,39.2
2023-04-17 07:25:00,-2.71,39.2
2023-04-17 07:30:00,-2.700172043010753,39.2
2023-04-17 07:40:00,-2.68,39.2
2023-04-17 07:45:00,-2.6744583214387667,39.2
2023-04-17 08:00:00,-2.66,39.2
2023-04-17 08:15:00,-2.62,39.2
2023-04-17 08:30:00,-2.59,39.2
2023-04-17 08:45:00,-2.58,41.6
2023-04-17 09:00:00,-2.6,43.8
2023-04-17 09:15:00,-2.6472796801697323,46.0
2023-04-17 09:20:00,-2.67,46.0
2023-04-17 09:30:00,-2.7375225437945536,48.2
2023-04-17 09:35:00,-2.78,48.2
2023-04-17 09:45:00,-2.883753585235067,50.3
2023-04-17 09:50:00,-2.94,50.3
2023-04-17 10:00:00,-3.05371492704826,52.0
2023-04-17 10:05:00,-3.11,52.0
2023-04-17 10:15:00,-3.2214153884524253,52.0
2023-04-17 10:20:00,-3.27,52.0
2023-04-17 10:30:00,-3.3464017038480978,52.0
2023-04-17 10:35:00,-3.38,52.0
2023-04-17 10:45:00,-3.44,52.0
2023-04-17 10:55:00,-3.5,52.0
2023-04-17 11:00:00,-3.5354952195303078,52.0
2023-04-17 11:10:00,-3.61,52.0
2023-04-17 11:15:00,-3.644038800705467,52.0
2023-04-17 11:25:00,-3.71,52.0
2023-04-17 11:30:00,-3.743333333333333,52.0
2023-04-17 11:40:00,-3.81,52.0
2023-04-17 11:45:00,-3.8443480466768136,52.0
2023-04-17 11:55:00,-3.91,52.0
2023-04-17 12:00:00,-3.9361815068493153,52.0
2023-04-17 12:15:00,-4.01,52.0
2023-04-17 12:30:00,-4.12,52.0
2023-04-17 12:45:00,-4.23,52.0
2023-04-17 13:00:00,-4.35,52.0
2023-04-17 13:15:00,-4.45,52.0
2023-04-17 13:30:00,-4.529992664223448,52.0
2023-04-17 13:35:00,-4.56,52.0
2023-04-17 13:45:00,-4.638418347172795,52.0
2023-04-17 13:50:00,-4.68,52.0
2023-04-17 14:00:00,-4.760772946859903,52.0
2023-04-17 14:05:00,-4.8,52.0
2023-04-17 14:15:00,-4.874463614753469,52.0
2023-04-17 14:20:00,-4.91,52.0
2023-04-17 14:30:00,-4.981480279615514,52.0
2023-04-17 14:35:00,-5.01,52.0
2023-04-17 14:45:00,-5.0470355014397,52.0
2023-04-17 14:55:00,-5.08,52.0
2023-04-17 15:00:00,-5.099621395470151,52.0
2023-04-17 15:10:00,-5.1412794792007865,52.0
2023-04-17 15:15:00,-5.163342189224927,52.0
2023-04-17 15:25:00,-5.21,52.0
2023-04-17 15:30:00,-5.236931690187504,52.0
2023-04-17 15:40:00,-5.29,52.0
2023-04-17 15:45:00,-5.308883425047808,52.0
2023-04-17 15:55:00,-5.34,52.0
2023-04-17 16:00:00,-5.353830885003605,52.0
2023-04-17 16:15:00,-5.39,52.0
2023-04-17 16:30:00,-5.42,52.0
2023-04-17 16:45:00,-5.46,52.0
2023-04-17 17:00:00,-5.49,52.0
2023-04-17 17:15:00,-5.5,52.0
2023-04-17 17:30:00,-5.508976883561644,52.0
2023-04-17 17:35:00,-5.51,52.0
2023-04-17 17:45:00,-5.492857142857143,52.0
2023-04-17 17:50:00,-5.48,52.0
2023-04-17 18:00:00,-5.454415049970606,52.0
2023-04-17 18:05:00,-5.44,52.0
2023-04-17 18:15:00,-5.407751589973812,52.0
2023-04-17 18:20:00,-5.39,52.0
2023-04-17 18:30:00,-5.347536656891496,52.0
2023-04-17 18:35:00,-5.33,52.0
2023-04-17 18:45:00,-5.31,52.0
2023-04-17 18:55:00,-5.29,52.0
2023-04-17 19:00:00,-5.273502304147465,52.0
2023-04-17 19:10:00,-5.23,52.0
2023-04-17 19:15:00,-5.205026455026456,52.0
2023-04-17 19:25:00,-5.15,52.0
2023-04-17 19:30:00,-5.1236819172113295,52.0
2023-04-17 19:40:00,-5.07,52.0
2023-04-17 19:45:00,-5.0405076885526,52.0
2023-04-17 19:55:00,-4.98,52.0
2023-04-17 20:00:00,-4.952803187895927,52.0
2023-04-17 20:15:00,-4.87,52.0
2023-04-17 20:30:00,-4.75,52.0
2023-04-17 20:45:00,-4.63,52.0
2023-04-17 21:00:00,-4.51,52.0
2023-04-17 21:15:00,-4.4,52.0
2023-04-17 21:30:00,-4.324538461538461,52.0
2023-04-17 21:35:00,-4.3,52.0
2023-04-17 21:45:00,-4.246058879392212,52.0
2023-04-17 21:50:00,-4.22,52.0
2023-04-17 22:00:00,-4.172189933523266,52.0
2023-04-17 22:05:00,-4.15,52.0
2023-04-17 22:15:00,-4.108850038850039,52.0
2023-04-17 22:20:00,-4.09,52.0
2023-04-17 22:30:00,-4.055315252986486,52.0
2023-04-17 22:35:00,-4.04,52.0
2023-04-17 22:45:00,-4.01558599695586,52.0
2023-04-17 22:55:00,-3.99,52.0
2023-04-17 23:00:00,-3.971571268237935,52.0
2023-04-17 23:10:00,-3.93,52.0
2023-04-17 23:15:00,-3.912659932659933,52.0
2023-04-17 23:25:00,-3.88,52.0
2023-04-17 23:30:00,-3.862921810699589,52.0
2023-04-17 23:40:00,-3.83,52.0
2023-04-17 23:45:00,-3.815525887644751,52.0
2023-04-17 23:55:00,-3.79,52.0
2023-04-18 00:00:00,-3.78,52.0
2023-04-18 00:15:00,-3.74,52.0
2023-04-18 00:30:00,-3.68,52.0
2023-04-18 00:45:00,-3.62,52.0
2023-04-18 01:00:00,-3.57,52.0
2023-04-18 01:15:00,-3.548185138524812,52.0
2023-04-18 01:20:00,-3.54,52.0
2023-04-18 01:30:00,-3.5147925703481264,52.0
2023-04-18 01:35:00,-3.5,52.0
2023-04-18 01:45:00,-3.466255144032922,52.0
2023-04-18 01:50:00,-3.45,52.0
2023-04-18 02:00:00,-3.423004115226337,52.0
2023-04-18 02:05:00,-3.41,52.0
2023-04-18 02:15:00,-3.3825215626585488,52.0
2023-04-18 02:20:00,-3.37,52.0
2023-04-18 02:30:00,-3.35,52.0
2023-04-18 02:40:00,-3.33,52.0
2023-04-18 02:45:00,-3.3170551569181708,52.0
2023-04-18 02:55:00,-3.29,52.0
2023-04-18 03:00:00,-3.2793650793650797,52.0
2023-04-18 03:10:00,-3.26,52.0
2023-04-18 03:15:00,-3.2503174603174605,52.0
2023-04-18 03:25:00,-3.23,52.0
2023-04-18 03:30:00,-3.217107342175835,52.0
2023-04-18 03:40:00,-3.19,52.0
2023-04-18 03:45:00,-3.179434931506849,52.0
2023-04-18 04:00:00,-3.15,52.0
2023-04-18 04:15:00,-3.11,52.0
2023-04-18 04:30:00,-3.08,52.0
2023-04-18 04:45:00,-3.05,52.0
2023-04-18 05:00:00,-3.02,52.0
2023-04-18 05:15:00,-2.9979238013698635,52.0
2023-04-18 05:20:00,-2.99,52.0
2023-04-18 05:30:00,-2.9703044140030443,52.0
2023-04-18 05:35:00,-2.96,52.0
2023-04-18 05:45:00,-2.9391111111111115,52.0
2023-04-18 05:50:00,-2.93,52.0
2023-04-18 06:00:00,-2.916962962962963,52.0
2023-04-18 06:05:00,-2.91,52.0
2023-04-18 06:15:00,-2.889835616438356,52.0
2023-04-18 06:20:00,-2.88,52.0
2023-04-18 06:30:00,-2.865,52.0
2023-04-18 06:40:00,-2.85,52.0
2023-04-18 06:45:00,-2.840164383561644,52.0
2023-04-18 06:55:00,-2.82,52.0
2023-04-18 07:00:00,-2.813037037037037,52.0
2023-04-18 07:10:00,-2.8,52.0
2023-04-18 07:15:00,-2.790888888888889,52.0
2023-04-18 07:25:00,-2.77,52.0
2023-04-18 07:30:00,-2.759283154121864,52.0
2023-04-18 07:40:00,-2.74,52.0
2023-04-18 07:45:00,-2.7344583214387668,52.0
2023-04-18 08:00:00,-2.72,52.0
2023-04-18 08:15:00,-2.68,52.0
2023-04-18 08:30:00,-2.66,52.0
2023-04-18 08:45:00,-2.69,53.8
2023-04-18 09:00:00,-2.78,56.0
2023-04-18 09:15:00,-2.866116631799163,56.0
2023-04-18 09:20:00,-2.9,59.6
2023-04-18 09:30:00,-2.9911637997830467,59.6
2023-04-18 09:35:00,-3.04,59.72
2023-04-18 09:45:00,-3.1333333333333333,59.72
2023-04-18 09:50:00,-3.18,59.72
2023-04-18 10:00:00,-3.275822222222222,61.9
2023-04-18 10:05:00,-3.32,61.9
2023-04-18 10:15:00,-3.396543480466768,62.0
2023-04-18 10:20:00,-3.43,62.0
2023-04-18 10:30:00,-3.484380636669429,62.0
2023-04-18 10:40:00,-3.54,62.0
2023-04-18 10:45:00,-3.5772231677755424,62.0
2023-04-18 10:55:00,-3.66,62.0
2023-04-18 11:00:00,-3.697375201288245,62.0
2023-04-18 11:10:00,-3.77,62.0
2023-04-18 11:15:00,-3.807054673721341,62.0
2023-04-18 11:25:00,-3.88,62.0
2023-04-18 11:30:00,-3.913072617130588,62.0
2023-04-18 11:40:00,-3.98,62.0
2023-04-18 11:45:00,-4.022140383385172,62.0
2023-04-18 11:55:00,-4.11,62.0
2023-04-18 12:00:00,-4.14433647260274,62.0
2023-04-18 12:15:00,-4.24,62.0
2023-04-18 12:30:00,-4.37,62.0
2023-04-18 12:45:00,-4.4773158550998255,62.0
2023-04-18 12:50:00,-4.51,62.0
