"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-04 01:20:00";17.86;27.26;26.51;28.95;29.19;28.15;19.24;24.95;24.94
"2024-03-04 01:35:00";17.83;27.24;26.51;28.98;29.19;28.15;19.24;24.95;24.94
"2024-03-04 01:50:00";17.81;27.23;26.52;28.97;29.2;28.15;19.23;24.95;24.94
"2024-03-04 02:05:00";17.81;27.24;26.51;28.97;29.19;28.15;19.22;24.95;24.93
"2024-03-04 02:20:00";17.82;27.24;26.5;28.97;29.19;28.15;19.24;24.95;24.93
"2024-03-04 02:40:00";17.82;27.23;26.5;28.96;29.19;28.14;19.24;24.95;24.93
"2024-03-04 02:55:00";17.82;27.23;26.48;28.94;29.19;28.15;19.23;24.93;24.94
"2024-03-04 03:10:00";17.82;27.21;26.48;28.98;29.19;28.15;19.22;24.95;24.94
"2024-03-04 03:25:00";17.8;27.2;26.48;28.97;29.19;28.15;19.21;24.95;24.93
"2024-03-04 03:40:00";17.82;27.18;26.48;28.98;29.19;28.15;19.24;24.95;24.93
"2024-03-04 04:00:00";17.79;27.17;26.48;28.96;29.19;28.15;19.22;24.94;24.94
"2024-03-04 04:15:00";17.78;27.19;26.49;28.98;29.17;28.15;19.23;24.94;24.93
"2024-03-04 04:30:00";17.77;27.17;26.48;28.99;29.18;28.14;19.23;24.94;24.93
"2024-03-04 04:45:00";17.77;27.16;26.49;28.99;29.17;28.15;19.21;24.93;24.93
"2024-03-04 05:00:00";17.78;27.17;26.49;28.98;29.17;28.14;19.22;24.93;24.93
"2024-03-04 05:20:00";17.76;27.15;26.48;28.98;29.19;28.14;19.23;24.94;24.93
"2024-03-04 05:35:00";17.75;27.14;26.48;28.97;29.18;28.14;19.23;24.93;24.92
"2024-03-04 05:50:00";17.77;27.13;26.46;28.97;29.18;28.14;19.21;24.93;24.92
"2024-03-04 06:05:00";17.78;27.13;26.46;28.98;29.17;28.14;19.21;24.93;24.91
"2024-03-04 06:20:00";17.77;27.12;26.45;28.98;29.17;28.14;19.25;24.93;24.94
"2024-03-04 06:40:00";17.75;27.11;26.46;28.98;29.16;28.14;19.25;24.93;24.94
"2024-03-04 06:55:00";17.76;27.14;26.45;28.95;29.17;28.14;19.24;24.93;24.93
"2024-03-04 07:10:00";17.82;27.13;26.45;28.96;29.16;28.15;19.25;24.92;24.92
"2024-03-04 07:25:00";17.73;27.12;26.47;28.95;29.17;28.14;19.25;24.93;24.91
"2024-03-04 07:40:00";17.75;27.1;26.45;28.95;29.17;28.14;19.23;24.93;24.92
"2024-03-04 08:00:00";17.75;27.1;26.46;28.95;29.16;28.13;19.22;24.93;24.94
"2024-03-04 08:15:00";17.75;27.1;26.47;28.95;29.17;28.13;19.24;24.93;24.92
"2024-03-04 08:30:00";17.75;27.08;26.43;28.96;29.16;28.14;19.25;24.93;24.93
"2024-03-04 08:45:00";17.75;27.07;26.46;28.95;29.18;28.15;19.22;24.92;24.93
"2024-03-04 09:00:00";17.76;27.04;26.46;28.95;29.16;28.15;19.25;24.92;24.92
"2024-03-04 09:20:00";17.74;27.04;26.45;28.94;29.16;28.15;19.24;24.92;24.93
"2024-03-04 09:35:00";17.75;27.03;26.44;28.96;29.17;28.12;19.24;24.92;24.93
"2024-03-04 09:50:00";17.76;27.08;26.44;28.96;29.18;28.16;19.23;24.92;24.92
"2024-03-04 10:05:00";17.79;27.04;26.43;28.94;29.17;28.12;19.22;24.92;24.92
"2024-03-04 10:20:00";17.75;27.03;26.42;28.98;29.2;28.12;19.21;24.92;24.93
"2024-03-04 10:40:00";17.72;27.03;26.42;28.98;29.19;28.13;19.2;24.92;24.92
"2024-03-04 10:55:00";17.73;27.03;26.41;28.97;29.17;28.15;19.19;24.92;24.9
"2024-03-04 11:10:00";17.69;27.02;26.41;28.95;29.17;28.15;19.2;24.92;24.93
"2024-03-04 11:25:00";17.69;27.02;26.41;28.97;29.21;28.12;19.22;24.92;24.92
"2024-03-04 11:40:00";17.66;27.01;26.41;28.97;29.2;28.12;19.22;24.9;24.91
"2024-03-04 12:00:00";17.65;27;26.4;28.95;29.19;28.15;19.2;24.92;24.92
"2024-03-04 12:15:00";17.67;27;26.41;28.95;29.21;28.12;19.2;24.91;24.92
"2024-03-04 12:30:00";17.64;26.98;26.39;28.95;29.19;28.15;19.2;24.9;24.92
"2024-03-04 12:45:00";17.59;26.96;26.38;28.95;29.21;28.13;19.22;24.91;24.92
"2024-03-04 13:00:00";17.58;26.99;26.39;28.95;29.19;28.16;19.2;24.91;24.92
"2024-03-04 13:20:00";17.56;26.97;26.39;28.94;29.18;28.16;19.22;24.9;24.92
"2024-03-04 13:35:00";17.52;26.97;26.39;28.94;29.19;28.16;19.22;24.9;24.9
"2024-03-04 13:50:00";17.52;26.98;26.38;28.94;29.17;28.15;19.21;24.9;24.9
"2024-03-04 14:05:00";17.56;26.95;26.39;28.93;29.17;28.15;19.19;24.9;24.91
"2024-03-04 14:20:00";17.46;26.96;26.39;28.93;29.17;28.14;19.22;24.9;24.9
"2024-03-04 14:40:00";17.46;26.95;26.38;28.93;29.17;28.14;19.2;24.9;24.91
"2024-03-04 14:55:00";17.47;26.91;26.39;28.92;29.19;28.15;19.2;24.9;24.9
"2024-03-04 15:10:00";17.45;26.92;26.37;28.94;29.17;28.15;19.21;24.89;24.88
"2024-03-04 15:25:00";17.41;26.93;26.38;28.94;29.18;28.15;19.2;24.9;24.9
"2024-03-04 15:40:00";17.43;26.92;26.38;28.94;29.21;28.14;19.2;24.89;24.89
"2024-03-04 16:00:00";17.42;26.92;26.36;28.92;29.16;28.14;19.19;24.9;24.91
"2024-03-04 16:15:00";17.39;26.93;26.36;28.92;29.16;28.15;19.2;24.89;24.9
"2024-03-04 16:30:00";17.37;26.88;26.34;28.92;29.16;28.14;19.2;24.89;24.9
"2024-03-04 16:45:00";17.35;26.88;26.35;28.92;29.16;28.14;19.22;24.89;24.89
"2024-03-04 17:00:00";17.35;26.89;26.34;28.93;29.16;28.14;19.21;24.89;24.89
"2024-03-04 17:20:00";17.32;26.86;26.36;28.94;29.15;28.14;19.21;24.89;24.88
"2024-03-04 17:35:00";17.29;26.88;26.36;28.92;29.16;28.14;19.21;24.89;24.89
"2024-03-04 17:50:00";17.29;26.89;26.33;28.92;29.16;28.13;19.21;24.9;24.9
"2024-03-04 18:05:00";17.29;26.86;26.32;28.92;29.14;28.14;19.24;24.89;24.89
"2024-03-04 18:20:00";17.25;26.85;26.32;28.92;29.15;28.13;19.21;24.9;24.88
"2024-03-04 18:40:00";17.27;26.86;26.32;28.92;29.14;28.13;19.23;24.89;24.89
"2024-03-04 19:00:00";17.26;26.85;26.31;28.92;29.14;28.13;19.22;24.9;24.89
"2024-03-04 19:15:00";17.23;26.86;26.32;28.92;29.14;28.13;19.24;24.9;24.89
"2024-03-04 19:30:00";17.31;26.83;26.32;28.91;29.14;28.13;19.21;24.88;24.89
"2024-03-04 19:45:00";17.27;26.85;26.32;28.92;29.16;28.12;19.23;24.88;24.9
"2024-03-04 20:00:00";17.24;26.84;26.33;28.9;29.16;28.12;19.21;24.88;24.89
"2024-03-04 20:20:00";17.25;26.82;26.3;28.91;29.14;28.12;19.24;24.88;24.89
"2024-03-04 20:35:00";17.23;26.82;26.32;28.9;29.14;28.12;19.23;24.88;24.89
"2024-03-04 20:50:00";17.21;26.8;26.29;28.91;29.16;28.12;19.21;24.88;24.89
"2024-03-04 21:05:00";17.23;26.83;26.31;28.9;29.15;28.12;19.23;24.88;24.9
"2024-03-04 21:20:00";17.22;26.82;26.3;28.9;29.15;28.12;19.21;24.87;24.89
"2024-03-04 21:40:00";17.22;26.83;26.29;28.91;29.14;28.12;19.2;24.87;24.88
"2024-03-04 21:55:00";17.24;26.82;26.29;28.89;29.14;28.11;19.22;24.87;24.88
"2024-03-04 22:10:00";17.21;26.83;26.3;28.89;29.15;28.11;19.22;24.86;24.89
"2024-03-04 22:30:00";17.23;26.8;26.28;28.88;29.14;28.11;19.21;24.87;24.88
"2024-03-04 22:45:00";17.32;26.8;26.28;28.88;29.14;28.11;19.24;24.88;24.89
"2024-03-04 23:00:00";17.25;26.77;26.27;28.87;29.14;28.11;19.21;24.88;24.89
"2024-03-04 23:15:00";17.23;26.77;26.28;28.87;29.14;28.11;19.23;24.86;24.89
"2024-03-04 23:30:00";17.24;26.8;26.28;28.87;29.14;28.11;19.22;24.88;24.87
"2024-03-04 23:50:00";17.25;26.8;26.28;28.86;29.13;28.11;19.25;24.88;24.88
"2024-03-05 00:00:00";17.26;26.79;26.28;28.87;29.13;28.11;19.23;24.86;24.89
"2024-03-05 00:15:00";17.26;26.8;26.28;28.87;29.14;28.11;19.24;24.86;24.89
"2024-03-05 00:30:00";17.25;26.75;26.28;28.87;29.14;28.11;19.22;24.87;24.88
"2024-03-05 00:45:00";17.25;26.76;26.28;28.89;29.13;28.11;19.22;24.86;24.88
"2024-03-05 01:00:00";17.25;26.79;26.27;28.87;29.16;28.1;19.2;24.87;24.88
"2024-03-05 01:20:00";17.37;26.77;26.26;28.87;29.14;28.1;19.23;24.86;24.88
"2024-03-05 01:35:00";17.28;26.78;26.27;28.87;29.13;28.1;19.21;24.89;24.89
"2024-03-05 01:50:00";17.24;26.77;26.26;28.87;29.12;28.1;19.21;24.88;24.88
"2024-03-05 02:05:00";17.24;26.75;26.26;28.86;29.12;28.1;19.22;24.88;24.87
"2024-03-05 02:20:00";17.23;26.75;26.25;28.86;29.13;28.1;19.23;24.88;24.89
"2024-03-05 02:40:00";17.25;26.76;26.25;28.87;29.12;28.11;19.24;24.87;24.88
"2024-03-05 02:55:00";17.25;26.75;26.25;28.87;29.14;28.1;19.24;24.85;24.88
"2024-03-05 03:10:00";17.25;26.75;26.24;28.89;29.13;28.1;19.2;24.86;24.87
"2024-03-05 03:25:00";17.25;26.77;26.25;28.87;29.12;28.1;19.23;24.88;24.88
"2024-03-05 03:40:00";17.24;26.72;26.26;28.86;29.12;28.1;19.22;24.84;24.88
"2024-03-05 04:00:00";17.26;26.73;26.25;28.87;29.12;28.1;19.23;24.86;24.86
"2024-03-05 04:15:00";17.34;26.74;26.25;28.88;29.12;28.1;19.22;24.86;24.88
"2024-03-05 04:30:00";17.27;26.71;26.26;28.85;29.16;28.1;19.2;24.89;24.86
"2024-03-05 04:45:00";17.25;26.72;26.25;28.85;29.14;28.1;19.22;24.86;24.86
"2024-03-05 05:00:00";17.24;26.7;26.27;28.85;29.12;28.1;19.21;24.86;24.87
"2024-03-05 05:20:00";17.25;26.7;26.25;28.84;29.12;28.1;19.23;24.87;24.86
"2024-03-05 05:35:00";17.24;26.71;26.25;28.85;29.13;28.1;19.21;24.88;24.86
"2024-03-05 06:05:00";17.33;26.72;26.25;28.85;29.12;28.1;19.2;24.86;24.87
"2024-03-05 06:25:00";17.35;26.7;26.23;28.85;29.12;28.1;19.21;24.86;24.85
"2024-03-05 06:40:00";17.33;26.7;26.24;28.85;29.12;28.1;19.22;24.86;24.87
"2024-03-05 06:55:00";17.33;26.71;26.24;28.84;29.12;28.1;19.22;24.85;24.87
"2024-03-05 07:10:00";17.33;26.67;26.23;28.84;29.12;28.1;19.22;24.89;24.85
"2024-03-05 07:25:00";17.33;26.67;26.23;28.84;29.11;28.09;19.2;24.85;24.85
"2024-03-05 07:45:00";17.31;26.68;26.23;28.83;29.11;28.09;19.22;24.83;24.87
"2024-03-05 08:00:00";17.31;26.66;26.22;28.83;29.11;28.09;19.19;24.88;24.87
"2024-03-05 08:15:00";17.35;26.68;26.22;28.83;29.12;28.09;19.21;24.85;24.85
"2024-03-05 08:30:00";17.33;26.67;26.21;28.83;29.12;28.09;19.19;24.88;24.87
"2024-03-05 08:45:00";17.38;26.67;26.22;28.83;29.12;28.09;19.2;24.86;24.86
"2024-03-05 09:05:00";17.65;26.7;26.21;28.82;29.12;28.09;19.21;24.85;24.86
"2024-03-05 09:20:00";17.56;27.4;30.96;34.87;30.12;28.09;19.2;24.85;24.87
"2024-03-05 09:35:00";17.56;28.33;32.82;36.57;33.42;28.46;19.22;24.86;24.87
"2024-03-05 09:50:00";17.49;29;33.69;36.96;34.19;30.72;19.23;24.87;24.85
"2024-03-05 10:05:00";17.49;29.53;34.16;37.22;34.58;31.76;19.53;24.88;24.86
"2024-03-05 10:25:00";17.54;29.95;34.47;37.36;34.86;32.22;20.02;24.88;24.86
"2024-03-05 10:40:00";17.58;29.79;32.92;35.74;33.4;31.42;20.31;24.97;24.87
"2024-03-05 10:55:00";17.6;29.4;31.76;33.72;32.13;30.57;20.18;25.02;24.88
"2024-03-05 11:10:00";17.69;29.18;31.09;32.89;31.59;30.25;20.09;25.01;24.88
"2024-03-05 11:25:00";17.67;29;30.61;32.37;31.29;30.03;20.02;25.03;24.88
"2024-03-05 11:45:00";17.63;28.88;30.28;32.03;31.09;29.89;19.96;25.03;24.89
"2024-03-05 12:00:00";17.62;28.75;30;31.77;30.96;29.76;19.92;24.99;24.89
"2024-03-05 12:15:00";17.6;28.62;29.77;31.58;30.84;29.67;19.89;25.02;24.89
"2024-03-05 12:30:00";17.57;28.58;29.58;31.39;30.74;29.6;19.85;25;24.89
"2024-03-05 12:45:00";17.52;28.44;29.4;31.28;30.66;29.53;19.81;25.01;24.9
"2024-03-05 13:05:00";17.6;28.39;29.26;31.16;30.6;29.48;19.82;25;24.89
"2024-03-05 13:20:00";17.57;28.33;29.14;31.06;30.55;29.45;19.78;24.98;24.89
"2024-03-05 13:35:00";17.53;28.28;29.01;30.97;30.49;29.38;19.77;24.99;24.89
"2024-03-05 13:50:00";17.47;28.23;28.91;30.88;30.45;29.34;19.76;24.98;24.9
"2024-03-05 14:05:00";17.42;28.17;28.82;30.8;30.42;29.31;19.72;24.98;24.88
"2024-03-05 14:25:00";17.35;28.08;28.71;30.73;30.39;29.24;19.72;24.99;24.88
"2024-03-05 14:40:00";17.32;28.1;28.62;30.66;30.36;29.23;19.67;24.99;24.9
"2024-03-05 14:55:00";17.35;28.04;28.56;30.61;30.3;29.22;19.68;24.98;24.88
"2024-03-05 15:10:00";17.29;27.99;28.48;30.55;30.29;29.17;19.68;24.99;24.9
"2024-03-05 15:30:00";17.2;27.93;28.41;30.5;30.27;29.13;19.65;24.98;24.89
"2024-03-05 15:45:00";17.16;27.91;28.35;30.44;30.22;29.13;19.64;24.97;24.87
"2024-03-05 16:00:00";17.13;27.88;28.3;30.4;30.19;29.1;19.64;24.97;24.9
"2024-03-05 16:15:00";17.11;27.82;28.2;30.36;30.16;29.07;19.62;24.98;24.89
"2024-03-05 16:35:00";17.1;27.81;28.16;30.35;30.14;29.06;19.63;24.99;24.89
"2024-03-05 16:50:00";17.09;27.77;28.13;30.28;30.13;29.04;19.6;24.97;24.89
"2024-03-05 17:05:00";17.07;27.76;28.09;30.25;30.11;29.01;19.61;24.99;24.89
"2024-03-05 17:20:00";17.07;27.71;28.03;30.24;30.11;28.99;19.58;24.96;24.9
"2024-03-05 17:35:00";17.03;27.68;27.97;30.19;30.07;28.98;19.59;24.97;24.89
"2024-03-05 17:55:00";17.03;27.66;27.94;30.16;30.05;28.93;19.58;24.98;24.91
"2024-03-05 18:10:00";17.03;27.64;27.92;30.15;30.02;28.92;19.57;24.96;24.92
"2024-03-05 18:25:00";17.03;27.61;27.87;30.11;30.01;28.9;19.56;24.97;24.89
"2024-03-05 18:40:00";17.01;27.6;27.82;30.08;29.99;28.88;19.56;24.97;24.9
"2024-03-05 18:55:00";16.99;27.58;27.78;30.05;29.99;28.87;19.56;24.98;24.89
"2024-03-05 19:10:00";17.09;27.55;27.76;30.01;29.96;28.87;19.54;24.96;24.92
"2024-03-05 19:30:00";16.99;27.52;27.73;29.99;29.96;28.87;19.56;24.98;24.91
"2024-03-05 19:45:00";16.98;27.5;27.7;29.98;29.94;28.82;19.54;24.96;24.89
"2024-03-05 20:00:00";16.98;27.5;27.66;29.96;29.96;28.85;19.52;24.97;24.89
"2024-03-05 20:15:00";17.07;27.48;27.61;29.96;29.93;28.82;19.54;24.96;24.9
"2024-03-05 20:30:00";17.02;27.45;27.59;29.92;29.91;28.79;19.53;24.97;24.9
"2024-03-05 20:50:00";17.06;27.45;27.56;29.92;29.88;28.78;19.5;24.96;24.92
"2024-03-05 21:05:00";16.99;27.44;27.54;29.87;29.89;28.76;19.49;24.98;24.89
"2024-03-05 21:20:00";17.01;27.41;27.51;29.86;29.86;28.76;19.49;24.97;24.9
"2024-03-05 21:35:00";17.15;27.4;27.49;29.85;29.84;28.76;19.52;24.98;24.91
"2024-03-05 21:50:00";17.05;27.39;27.47;29.82;29.85;28.74;19.51;24.97;24.92
"2024-03-05 22:10:00";17.17;27.37;27.45;29.79;29.83;28.73;19.51;24.96;24.9
"2024-03-05 22:25:00";17.16;27.36;27.43;29.77;29.8;28.72;19.51;24.96;24.9
"2024-03-05 22:40:00";17.16;27.34;27.4;29.79;29.79;28.71;19.48;24.96;24.93
"2024-03-05 22:55:00";17.17;27.31;27.38;29.75;29.76;28.7;19.5;24.96;24.9
"2024-03-05 23:10:00";17.14;27.32;27.36;29.75;29.78;28.7;19.49;24.97;24.92
"2024-03-05 23:30:00";17.14;27.31;27.34;29.71;29.76;28.68;19.49;24.97;24.9
"2024-03-05 23:45:00";17.14;27.3;27.31;29.73;29.75;28.68;19.48;24.95;24.92
"2024-03-06 00:00:00";17.16;27.29;27.29;29.71;29.73;28.67;19.48;24.97;24.93
"2024-03-06 00:15:00";17.16;27.3;27.27;29.7;29.74;28.67;19.48;24.97;24.94
"2024-03-06 00:30:00";17.16;27.27;27.25;29.69;29.72;28.65;19.46;24.96;24.9
"2024-03-06 00:45:00";17.06;27.25;27.25;29.68;29.72;28.65;19.45;24.96;24.93
"2024-03-06 01:00:00";17.07;27.26;27.25;29.67;29.72;28.64;19.47;24.97;24.93
"2024-03-06 01:20:00";17.08;27.24;27.23;29.65;29.7;28.64;19.45;24.97;24.92
"2024-03-06 01:35:00";17.09;27.22;27.22;29.63;29.7;28.63;19.43;24.96;24.92
"2024-03-06 01:50:00";17.07;27.21;27.2;29.64;29.7;28.63;19.45;24.97;24.93
"2024-03-06 02:05:00";17.07;27.21;27.18;29.6;29.7;28.62;19.43;24.97;24.94
"2024-03-06 02:20:00";17.08;27.19;27.16;29.6;29.67;28.61;19.45;24.97;24.92
"2024-03-06 02:40:00";17.11;27.2;27.14;29.58;29.67;28.61;19.43;24.97;24.94
"2024-03-06 02:55:00";17.09;27.16;27.13;29.59;29.66;28.6;19.44;24.96;24.92
"2024-03-06 03:30:00";17.09;27.18;27.1;29.55;29.65;28.59;19.44;24.97;24.92
"2024-03-06 03:45:00";17.13;27.16;27.11;29.56;29.66;28.59;19.45;24.96;24.9
"2024-03-06 04:00:00";17.06;27.13;27.09;29.53;29.64;28.57;19.43;24.97;24.92
"2024-03-06 04:15:00";17.07;27.13;27.07;29.55;29.65;28.56;19.43;24.95;24.91
"2024-03-06 04:30:00";17.05;27.12;27.05;29.54;29.64;28.55;19.45;24.96;24.94
"2024-03-06 04:45:00";17.07;27.11;27.04;29.52;29.64;28.54;19.43;24.96;24.89
"2024-03-06 05:05:00";17.11;27.1;27.02;29.52;29.62;28.54;19.44;24.97;24.92
"2024-03-06 05:20:00";17.05;27.1;27.02;29.51;29.62;28.54;19.41;24.97;24.9
"2024-03-06 05:35:00";17.13;27.09;27;29.49;29.62;28.53;19.42;24.95;24.91
"2024-03-06 05:50:00";17.04;27.06;26.98;29.46;29.61;28.52;19.43;24.97;24.92
"2024-03-06 06:05:00";17.05;27.08;26.99;29.48;29.57;28.52;19.42;24.96;24.93
"2024-03-06 06:25:00";17.07;27.07;26.98;29.47;29.61;28.54;19.42;24.96;24.91
"2024-03-06 06:40:00";17.06;27.05;26.95;29.45;29.58;28.5;19.44;24.96;24.92
"2024-03-06 06:55:00";17.06;27.07;26.94;29.44;29.58;28.5;19.42;24.96;24.93
"2024-03-06 07:15:00";17.06;27.05;26.93;29.43;29.57;28.51;19.42;24.95;24.9
"2024-03-06 07:30:00";17.07;27.02;26.91;29.42;29.57;28.49;19.41;24.95;24.9
"2024-03-06 07:45:00";17.08;27.01;26.92;29.4;29.57;28.46;19.43;24.96;24.94
"2024-03-06 08:00:00";17.07;27.02;26.93;29.43;29.56;28.49;19.42;24.95;24.89
"2024-03-06 08:15:00";17.07;27.03;26.91;29.39;29.54;28.48;19.39;24.96;24.9
"2024-03-06 08:35:00";17.07;27.01;26.9;29.4;29.55;28.45;19.39;24.95;24.92
"2024-03-06 08:50:00";17.09;26.98;26.88;29.39;29.55;28.48;19.39;24.96;24.9
"2024-03-06 09:05:00";17.09;26.98;26.86;29.41;29.55;28.46;19.42;24.96;24.9
"2024-03-06 09:20:00";17.11;26.98;26.85;29.37;29.54;28.46;19.4;24.96;24.93
"2024-03-06 09:35:00";17.17;26.98;26.86;29.37;29.53;28.46;19.38;24.95;24.92
"2024-03-06 09:50:00";17.12;26.98;26.86;29.37;29.52;28.44;19.37;24.94;24.94
"2024-03-06 10:10:00";17.09;26.98;26.85;29.41;29.53;28.45;19.4;24.94;24.94
"2024-03-06 10:25:00";17.07;26.96;26.84;29.37;29.52;28.42;19.39;24.95;24.91
"2024-03-06 10:40:00";17.03;26.92;26.82;29.36;29.5;28.44;19.4;24.95;24.91
"2024-03-06 10:55:00";17.07;26.94;26.81;29.37;29.52;28.42;19.4;24.95;24.9
"2024-03-06 11:10:00";16.99;26.94;26.8;29.33;29.5;28.41;19.41;24.96;24.92
"2024-03-06 11:30:00";17.03;26.94;26.78;29.32;29.49;28.42;19.39;24.96;24.92
"2024-03-06 11:45:00";17.03;26.91;26.77;29.32;29.48;28.42;19.39;24.94;24.92
"2024-03-06 12:00:00";17.05;26.93;26.76;29.3;29.49;28.39;19.38;24.92;24.9
"2024-03-06 12:15:00";16.99;26.91;26.75;29.31;29.47;28.42;19.38;24.95;24.89
"2024-03-06 12:30:00";16.91;26.88;26.73;29.31;29.47;28.39;19.39;24.95;24.92
"2024-03-06 12:50:00";16.86;26.89;26.72;29.29;29.46;28.41;19.38;24.95;24.9
"2024-03-06 13:05:00";16.77;26.87;26.72;29.29;29.45;28.39;19.4;24.93;24.9
"2024-03-06 13:20:00";16.78;26.87;26.69;29.3;29.44;28.39;19.37;24.93;24.92
"2024-03-06 13:35:00";16.76;26.87;26.7;29.27;29.44;28.39;19.36;24.95;24.9
"2024-03-06 13:50:00";16.73;26.87;26.7;29.29;29.43;28.39;19.38;24.92;24.91
"2024-03-06 14:10:00";16.59;26.85;26.7;29.26;29.43;28.39;19.38;24.95;24.9
"2024-03-06 14:25:00";16.56;26.84;26.7;29.27;29.42;28.38;19.39;24.94;24.9
"2024-03-06 14:40:00";16.51;26.85;26.66;29.26;29.42;28.38;19.38;24.95;24.89
"2024-03-06 14:55:00";16.47;26.8;26.65;29.24;29.41;28.36;19.36;24.93;24.88
"2024-03-06 15:10:00";16.39;26.82;26.65;29.22;29.4;28.34;19.37;24.95;24.89
"2024-03-06 15:30:00";16.36;26.82;26.65;29.21;29.4;28.37;19.34;24.95;24.89
"2024-03-06 15:45:00";16.3;26.8;26.66;29.25;29.39;28.37;19.34;24.94;24.9
"2024-03-06 16:00:00";16.23;26.79;26.61;29.21;29.39;28.33;19.38;24.95;24.87
"2024-03-06 16:15:00";16.21;26.79;26.62;29.22;29.39;28.35;19.35;24.94;24.9
"2024-03-06 16:30:00";16.22;26.77;26.62;29.21;29.39;28.35;19.39;24.92;24.89
"2024-03-06 16:50:00";16.18;26.78;26.61;29.19;29.38;28.36;19.37;24.93;24.89
"2024-03-06 17:05:00";16.1;26.76;26.59;29.17;29.37;28.36;19.37;24.92;24.88
"2024-03-06 17:20:00";16.24;26.76;26.59;29.16;29.36;28.34;19.37;24.92;24.87
"2024-03-06 17:35:00";16.16;26.76;26.59;29.17;29.36;28.34;19.36;24.93;24.89
"2024-03-06 17:50:00";16.18;26.73;26.58;29.16;29.35;28.33;19.37;24.92;24.9
"2024-03-06 18:10:00";16.18;26.74;26.56;29.16;29.38;28.33;19.36;24.92;24.9
"2024-03-06 18:25:00";16.19;26.74;26.57;29.16;29.35;28.34;19.37;24.93;24.9
"2024-03-06 18:40:00";16.21;26.73;26.56;29.15;29.35;28.31;19.38;24.93;24.89
"2024-03-06 18:55:00";16.28;26.73;26.53;29.15;29.35;28.34;19.35;24.92;24.89
"2024-03-06 19:15:00";16.23;26.72;26.54;29.14;29.35;28.33;19.34;24.93;24.92
"2024-03-06 19:30:00";16.27;26.71;26.54;29.13;29.34;28.31;19.37;24.92;24.89
"2024-03-06 19:45:00";16.23;26.69;26.53;29.13;29.35;28.31;19.37;24.92;24.88
"2024-03-06 20:00:00";16.25;26.71;26.5;29.11;29.34;28.31;19.35;24.91;24.92
"2024-03-06 20:20:00";16.25;26.7;26.5;29.12;29.33;28.32;19.36;24.91;24.88
"2024-03-06 20:35:00";16.24;26.69;26.5;29.1;29.33;28.29;19.33;24.92;24.87
"2024-03-06 20:50:00";16.23;26.69;26.5;29.12;29.34;28.29;19.36;24.92;24.89
"2024-03-06 21:05:00";16.26;26.68;26.49;29.12;29.34;28.3;19.37;24.92;24.88
"2024-03-06 21:20:00";16.25;26.68;26.5;29.1;29.33;28.31;19.36;24.92;24.89
"2024-03-06 21:40:00";16.24;26.67;26.48;29.11;29.33;28.3;19.35;24.92;24.9
"2024-03-06 21:55:00";16.14;26.65;26.49;29.08;29.34;28.29;19.37;24.93;24.89
"2024-03-06 22:10:00";16.16;26.66;26.49;29.06;29.32;28.29;19.31;24.91;24.86
"2024-03-06 22:25:00";16.17;26.66;26.48;29.07;29.33;28.31;19.35;24.92;24.89
"2024-03-06 22:40:00";16.18;26.65;26.47;29.04;29.33;28.28;19.35;24.92;24.89
"2024-03-06 23:00:00";16.2;26.66;26.46;29.08;29.33;28.29;19.33;24.92;24.89
"2024-03-06 23:15:00";16.21;26.65;26.46;29.07;29.32;28.29;19.33;24.92;24.89
"2024-03-06 23:30:00";16.19;26.64;26.47;29.08;29.33;28.28;19.36;24.89;24.87
"2024-03-06 23:45:00";16.19;26.66;26.45;29.07;29.32;28.29;19.35;24.91;24.89
"2024-03-07 00:15:00";16.2;26.63;26.44;29.05;29.29;28.26;19.34;24.93;24.88
"2024-03-07 00:30:00";16.22;26.62;26.44;29.08;29.3;28.26;19.34;24.93;24.88
"2024-03-07 00:50:00";16.21;26.62;26.43;29.06;29.29;28.26;19.35;24.93;24.91
"2024-03-07 01:05:00";16.2;26.62;26.43;29.04;29.3;28.23;19.32;24.92;24.88
"2024-03-07 01:20:00";16.22;26.62;26.42;29.05;29.28;28.23;19.32;24.9;24.89
"2024-03-07 01:35:00";16.23;26.62;26.41;29.02;29.25;28.23;19.34;24.91;24.88
"2024-03-07 01:50:00";16.22;26.62;26.4;29.02;29.27;28.23;19.34;24.9;24.88
"2024-03-07 02:10:00";16.22;26.6;26.4;29.01;29.26;28.23;19.31;24.9;24.9
"2024-03-07 02:40:00";16.26;26.62;26.37;29.03;29.26;28.22;19.31;24.92;24.89
"2024-03-07 02:55:00";16.28;26.6;26.38;29;29.27;28.22;19.3;24.91;24.86
"2024-03-07 03:15:00";16.28;26.59;26.37;29;29.25;28.23;19.31;24.91;24.89
"2024-03-07 03:30:00";16.28;26.62;26.36;29;29.24;28.22;19.31;24.92;24.88
"2024-03-07 03:45:00";16.29;26.59;26.38;29;29.26;28.22;19.32;24.89;24.88
"2024-03-07 04:00:00";16.27;26.58;26.37;28.99;29.26;28.22;19.3;24.89;24.88
"2024-03-07 04:15:00";16.26;26.57;26.38;28.99;29.24;28.21;19.33;24.9;24.87
