"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-04 04:30:00";0;20.13;22.43;32.27;31.79;36.33;36.01;37.43;34.46
"2024-03-04 04:45:00";0;20.12;22.41;32.26;31.79;36.33;36.01;37.43;34.46
"2024-03-04 05:00:00";0;20.13;22.43;32.25;31.79;36.35;36;37.43;34.47
"2024-03-04 05:15:00";0;20.1;22.43;32.25;31.79;36.35;36;37.42;34.45
"2024-03-04 05:30:00";0;20.1;22.42;32.24;31.78;36.36;36;37.42;34.45
"2024-03-04 05:50:00";0;20.11;22.41;32.23;31.77;36.35;36;37.42;34.45
"2024-03-04 06:05:00";0;20.12;22.42;32.25;31.77;36.35;36;37.43;34.45
"2024-03-04 06:20:00";0;20.1;22.39;32.26;31.77;36.34;36;37.42;34.45
"2024-03-04 06:35:00";0;20.09;22.4;32.26;31.77;36.34;36;37.42;34.45
"2024-03-04 06:50:00";0;20.09;22.38;32.25;31.77;36.34;35.99;37.41;34.46
"2024-03-04 07:05:00";0;20.06;22.39;32.25;31.77;36.35;35.99;37.41;34.45
"2024-03-04 07:25:00";0;20.08;22.39;32.24;31.77;36.34;35.99;37.41;34.45
"2024-03-04 07:40:00";0;20.07;22.41;32.24;31.79;36.34;35.99;37.41;34.45
"2024-03-04 07:55:00";0;20.08;22.39;32.21;31.76;36.34;35.99;37.41;34.45
"2024-03-04 08:10:00";0;20.03;22.39;32.2;31.76;36.34;35.99;37.41;34.44
"2024-03-04 08:25:00";0;20.05;22.39;32.19;31.79;36.34;35.99;37.42;34.45
"2024-03-04 08:45:00";0;20.05;22.37;32.2;31.78;36.34;35.99;37.41;34.45
"2024-03-04 09:00:00";0;20.02;22.37;32.25;31.78;36.33;35.99;37.41;34.44
"2024-03-04 09:15:00";0;20.07;22.37;32.23;31.8;36.33;35.99;37.41;34.43
"2024-03-04 09:30:00";0;20.07;22.38;32.23;31.79;36.33;35.99;37.41;34.43
"2024-03-04 09:45:00";0;20.08;22.39;32.21;31.79;36.32;35.99;37.41;34.45
"2024-03-04 10:05:00";0;20.12;22.39;32.24;31.79;36.32;35.99;37.41;34.44
"2024-03-04 10:25:00";0;20.16;22.38;32.23;31.79;36.32;35.99;37.4;34.44
"2024-03-04 10:40:00";0;20.17;22.39;32.23;31.78;36.32;35.98;37.41;34.43
"2024-03-04 10:55:00";0;20.21;22.35;32.22;31.77;36.34;35.98;37.4;34.43
"2024-03-04 11:10:00";0;20.23;22.37;32.21;31.78;36.31;35.98;37.4;34.43
"2024-03-04 11:25:00";0;20.27;22.4;32.21;31.77;36.31;35.98;37.4;34.43
"2024-03-04 11:40:00";0;20.32;22.39;32.2;31.77;36.32;35.98;37.39;34.43
"2024-03-04 12:00:00";0;20.32;22.41;32.21;31.76;36.32;35.99;37.4;34.42
"2024-03-04 12:15:00";0;20.36;22.37;32.18;31.76;36.32;35.97;37.4;34.42
"2024-03-04 12:30:00";0;20.38;22.38;32.19;31.76;36.3;36;37.38;34.42
"2024-03-04 12:45:00";0;20.41;22.4;32.16;31.75;36.31;35.98;37.41;34.42
"2024-03-04 13:00:00";0;20.42;22.39;32.15;31.75;36.31;36;37.41;34.42
"2024-03-04 13:20:00";0;20.44;22.41;32.21;31.76;36.32;35.98;37.39;34.42
"2024-03-04 13:35:00";0;20.47;22.42;32.15;31.75;36.33;35.97;37.4;34.42
"2024-03-04 13:55:00";0;20.49;22.4;32.15;31.77;36.32;36.01;37.4;34.41
"2024-03-04 14:10:00";0;20.51;22.43;32.14;31.77;36.33;36.01;37.4;34.41
"2024-03-04 14:25:00";0;20.55;22.43;32.15;31.76;36.35;35.97;37.41;34.41
"2024-03-04 14:40:00";0;20.57;22.41;32.15;31.78;36.33;35.99;37.38;34.41
"2024-03-04 15:00:00";0;20.6;22.44;32.15;31.76;36.32;35.97;37.38;34.41
"2024-03-04 15:15:00";0;20.59;22.46;32.17;31.79;36.32;36.01;37.39;34.41
"2024-03-04 15:30:00";0;20.61;22.42;32.17;31.78;36.34;36;37.39;34.41
"2024-03-04 15:45:00";0;20.66;22.45;32.14;31.78;36.34;36.03;37.38;34.41
"2024-03-04 16:00:00";0;20.67;22.46;32.15;31.77;36.32;36.01;37.38;34.41
"2024-03-04 16:15:00";0;20.7;22.45;32.13;31.77;36.33;36;37.38;34.43
"2024-03-04 16:35:00";0;20.73;22.48;32.13;31.77;36.33;36.01;37.41;34.41
"2024-03-04 16:50:00";0;20.74;22.47;32.12;31.76;36.33;36;37.41;34.41
"2024-03-04 17:05:00";0;20.77;22.48;32.13;31.76;36.32;35.99;37.41;34.4
"2024-03-04 17:20:00";0;20.77;22.49;32.13;31.75;36.32;36.01;37.4;34.39
"2024-03-04 17:35:00";0;20.73;22.52;32.14;31.75;36.32;36.01;37.41;34.39
"2024-03-04 17:55:00";0;20.71;22.49;32.13;31.76;36.32;36.01;37.37;34.4
"2024-03-04 18:10:00";0;20.69;22.51;32.14;31.74;36.32;36;37.4;34.39
"2024-03-04 18:25:00";0;20.69;22.52;32.13;31.75;36.32;36.01;37.41;34.39
"2024-03-04 18:40:00";0;20.68;22.52;32.12;31.75;36.32;36.01;37.41;34.39
"2024-03-04 18:55:00";0;20.67;22.52;32.13;31.71;36.32;36.01;37.41;34.39
"2024-03-04 19:10:00";0;20.64;22.52;32.13;31.73;36.31;35.99;37.41;34.39
"2024-03-04 19:30:00";0;20.62;22.53;32.14;31.71;36.31;36;37.41;34.39
"2024-03-04 19:45:00";0;20.6;22.54;32.16;31.71;36.31;36;37.41;34.38
"2024-03-04 20:00:00";0;20.57;22.54;32.13;31.71;36.3;36;37.39;34.39
"2024-03-04 20:15:00";0;20.56;22.55;32.11;31.72;36.3;36;37.4;34.38
"2024-03-04 20:30:00";0;20.53;22.55;32.12;31.72;36.3;36;37.38;34.38
"2024-03-04 20:45:00";0;20.54;22.55;32.13;31.71;36.3;35.99;37.4;34.38
"2024-03-04 21:05:00";0;20.5;22.56;32.13;31.72;36.3;35.99;37.4;34.39
"2024-03-04 21:20:00";0;20.51;22.56;32.14;31.73;36.3;36;37.4;34.37
"2024-03-04 21:35:00";0;20.45;22.55;32.13;31.73;36.31;35.99;37.4;34.37
"2024-03-04 21:50:00";0;20.39;22.56;32.13;31.73;36.3;35.99;37.4;34.37
"2024-03-04 22:10:00";0;20.42;22.55;32.13;31.73;36.3;36;37.39;34.37
"2024-03-04 22:25:00";0;20.41;22.52;32.11;31.73;36.3;36;37.39;34.37
"2024-03-04 22:45:00";0;20.4;22.52;32.12;31.72;36.3;35.98;37.39;34.37
"2024-03-04 23:00:00";0;20.37;22.53;32.11;31.7;36.3;35.99;37.39;34.37
"2024-03-04 23:15:00";0;20.34;22.52;32.12;31.72;36.3;35.99;37.38;34.37
"2024-03-04 23:30:00";0;20.31;22.53;32.13;31.71;36.3;35.99;37.39;34.37
"2024-03-04 23:45:00";0;20.27;22.53;32.12;31.71;36.3;35.99;37.39;34.37
"2024-03-05 00:00:00";0;20.29;22.51;32.13;31.71;36.3;35.99;37.38;34.37
"2024-03-05 00:15:00";0;20.26;22.51;32.13;31.69;36.28;35.99;37.38;34.36
"2024-03-05 00:30:00";0;20.26;22.5;32.13;31.71;36.28;35.99;37.38;34.39
"2024-03-05 00:45:00";0;20.22;22.5;32.13;31.68;36.3;35.99;37.38;34.35
"2024-03-05 01:00:00";0;20.21;22.51;32.14;31.7;36.3;35.99;37.38;34.37
"2024-03-05 01:20:00";0;20.18;22.5;32.12;31.68;36.29;36.01;37.38;34.37
"2024-03-05 01:35:00";0;20.17;22.5;32.14;31.68;36.3;35.98;37.38;34.36
"2024-03-05 01:50:00";0;20.15;22.48;32.13;31.68;36.28;35.99;37.38;34.35
"2024-03-05 02:10:00";0;20.15;22.48;32.12;31.68;36.29;35.99;37.38;34.36
"2024-03-05 02:25:00";0;20.14;22.5;32.13;31.68;36.29;35.99;37.38;34.36
"2024-03-05 02:40:00";0;20.14;22.48;32.13;31.68;36.28;35.98;37.37;34.34
"2024-03-05 02:55:00";0;20.14;22.47;32.13;31.68;36.29;35.98;37.38;34.35
"2024-03-05 03:15:00";0;20.13;22.48;32.13;31.68;36.26;35.98;37.37;34.36
"2024-03-05 03:30:00";0;20.12;22.47;32.13;31.68;36.28;35.98;37.37;34.34
"2024-03-05 03:45:00";0;20.11;22.46;32.14;31.68;36.29;35.99;37.37;34.37
"2024-03-05 04:00:00";0;20.1;22.46;32.14;31.69;36.28;35.98;37.37;34.37
"2024-03-05 04:15:00";0;20.08;22.45;32.15;31.67;36.25;35.98;37.37;34.37
"2024-03-05 04:35:00";0;20.08;22.46;32.13;31.67;36.26;35.98;37.36;34.37
"2024-03-05 04:50:00";0;20.06;22.49;32.14;31.68;36.26;35.98;37.36;34.37
"2024-03-05 05:10:00";0;20.04;22.46;32.13;31.67;36.25;35.97;37.36;34.37
"2024-03-05 05:25:00";0;20.03;22.46;32.13;31.66;36.27;35.97;37.36;34.36
"2024-03-05 05:40:00";0;20.02;22.46;32.13;31.66;36.26;35.97;37.36;34.38
"2024-03-05 05:55:00";0;19.99;22.43;32.12;31.66;36.26;35.97;37.36;34.37
"2024-03-05 06:10:00";0;19.98;22.44;32.12;31.67;36.27;35.97;37.36;34.34
"2024-03-05 06:35:00";0;19.97;22.45;32.11;31.66;36.26;35.97;37.36;34.33
"2024-03-05 06:50:00";0;19.95;22.44;32.11;31.66;36.26;35.97;37.36;34.36
"2024-03-05 07:05:00";0;19.92;22.45;32.13;31.67;36.24;35.97;37.36;34.32
"2024-03-05 07:20:00";0;19.9;22.46;32.15;31.65;36.24;35.97;37.36;34.35
"2024-03-05 07:35:00";0;19.89;22.45;32.15;31.68;36.26;35.97;37.36;34.35
"2024-03-05 07:50:00";0;19.86;22.42;32.15;31.66;36.26;35.97;37.35;34.35
"2024-03-05 08:10:00";0;19.86;22.43;32.14;31.65;36.25;35.97;37.35;34.37
"2024-03-05 08:30:00";0;19.87;22.44;32.15;31.65;36.23;35.97;37.35;34.36
"2024-03-05 08:45:00";0;19.86;22.44;32.14;31.66;36.26;35.96;37.35;34.37
"2024-03-05 09:00:00";0;19.87;22.42;32.19;31.68;36.26;35.97;37.35;34.36
"2024-03-05 09:15:00";0;19.87;22.41;32.19;34.38;38.38;35.99;37.36;34.34
"2024-03-05 09:30:00";0;19.9;22.4;32.29;36.48;40.99;36.62;37.44;34.34
"2024-03-05 09:50:00";0;19.9;22.41;32.51;37.53;41.74;37.03;37.49;34.35
"2024-03-05 10:05:00";0;19.88;22.42;32.77;37.95;42.01;37.43;37.57;34.37
"2024-03-05 10:20:00";0;19.9;22.41;33.01;38.3;42.12;37.77;37.67;34.35
"2024-03-05 10:35:00";0;19.98;22.4;33.2;37.84;42.14;37.74;37.76;34.38
"2024-03-05 10:50:00";0;20.01;22.42;33.22;35.29;38.58;36.59;37.77;34.38
"2024-03-05 11:05:00";0;20.05;22.43;33.17;34.38;37.93;36.49;37.75;34.41
"2024-03-05 11:25:00";0;20.09;22.44;33.11;33.94;37.65;36.41;37.73;34.45
"2024-03-05 11:40:00";0;20.12;22.45;33.06;33.68;37.52;36.38;37.74;34.45
"2024-03-05 11:55:00";0;20.17;22.44;33.01;33.49;37.41;36.34;37.72;34.5
"2024-03-05 12:10:00";0;20.2;22.44;32.99;33.34;37.33;36.32;37.71;34.54
"2024-03-05 12:25:00";0;20.26;22.45;32.93;33.23;37.25;36.3;37.73;34.53
"2024-03-05 12:45:00";0;20.3;22.48;32.9;33.13;37.25;36.31;37.71;34.55
"2024-03-05 13:00:00";0;20.34;22.49;32.87;33.06;37.19;36.29;37.7;34.56
"2024-03-05 13:15:00";0;20.39;22.5;32.85;33;37.17;36.27;37.7;34.6
"2024-03-05 13:35:00";0;20.42;22.5;32.81;32.96;37.14;36.28;37.7;34.61
"2024-03-05 13:50:00";0;20.48;22.49;32.79;32.87;37.1;36.27;37.7;34.62
"2024-03-05 14:05:00";0;20.48;22.49;32.78;32.86;37.09;36.26;37.72;34.62
"2024-03-05 14:25:00";0;20.54;22.51;32.77;32.84;37.07;36.27;37.7;34.63
"2024-03-05 14:40:00";0;20.58;22.53;32.76;32.79;37.03;36.27;37.7;34.62
"2024-03-05 14:55:00";0;20.61;22.52;32.71;32.77;37.03;36.26;37.7;34.63
"2024-03-05 15:10:00";0;20.63;22.53;32.7;32.73;37.03;36.27;37.7;34.63
"2024-03-05 15:25:00";0;20.65;22.56;32.71;32.71;37.03;36.25;37.71;34.64
"2024-03-05 15:40:00";0;20.63;22.51;32.69;32.68;37.01;36.26;37.7;34.63
"2024-03-05 16:00:00";0;20.67;22.54;32.68;32.67;37;36.24;37.69;34.63
"2024-03-05 16:15:00";0;20.65;22.56;32.65;32.64;36.99;36.25;37.69;34.62
"2024-03-05 16:30:00";0;20.61;22.57;32.65;32.65;36.96;36.24;37.7;34.65
"2024-03-05 16:45:00";0;20.61;22.58;32.67;32.63;36.95;36.27;37.71;34.63
"2024-03-05 17:00:00";0;20.55;22.6;32.69;32.56;36.97;36.23;37.68;34.62
"2024-03-05 17:15:00";0;20.55;22.57;32.64;32.56;36.95;36.24;37.68;34.61
"2024-03-05 17:35:00";0;20.56;22.6;32.68;32.54;36.93;36.23;37.67;34.63
"2024-03-05 17:50:00";0;20.56;22.6;32.69;32.52;36.93;36.22;37.67;34.63
"2024-03-05 18:05:00";0;20.54;22.58;32.7;32.52;36.94;36.24;37.69;34.62
"2024-03-05 18:20:00";0;20.52;22.59;32.69;32.52;36.91;36.24;37.67;34.63
"2024-03-05 18:35:00";0;20.48;22.62;32.69;32.5;36.88;36.22;37.68;34.62
"2024-03-05 18:55:00";0;20.43;22.63;32.7;32.5;36.92;36.24;37.67;34.62
"2024-03-05 19:10:00";0;20.39;22.63;32.68;32.49;36.89;36.22;37.68;34.62
"2024-03-05 19:25:00";0;20.33;22.6;32.69;32.49;36.91;36.22;37.67;34.62
"2024-03-05 19:40:00";0;20.29;22.61;32.72;32.47;36.86;36.24;37.66;34.63
"2024-03-05 19:55:00";0;20.22;22.62;32.67;32.45;36.87;36.21;37.66;34.61
"2024-03-05 20:10:00";0;20.2;22.52;32.7;32.43;36.89;36.22;37.66;34.6
"2024-03-05 20:30:00";0;20.16;22.61;32.69;32.41;36.83;36.21;37.67;34.62
"2024-03-05 20:45:00";0;20.12;22.52;32.72;32.41;36.84;36.22;37.67;34.62
"2024-03-05 21:00:00";0;20.07;22.5;32.7;32.41;36.84;36.21;37.65;34.62
"2024-03-05 21:15:00";0;20.02;22.48;32.69;32.41;36.83;36.2;37.67;34.62
"2024-03-05 21:30:00";0;19.99;22.62;32.7;32.39;36.82;36.2;37.65;34.62
"2024-03-05 21:50:00";0;19.95;22.56;32.68;32.39;36.83;36.2;37.65;34.62
"2024-03-05 22:05:00";0;19.9;22.48;32.66;32.37;36.81;36.2;37.65;34.61
"2024-03-05 22:20:00";0;19.89;22.58;32.64;32.35;36.81;36.2;37.65;34.6
"2024-03-05 22:35:00";0;19.85;22.56;32.65;32.35;36.8;36.2;37.66;34.61
"2024-03-05 22:50:00";0;19.79;22.55;32.65;32.33;36.8;36.2;37.64;34.58
"2024-03-05 23:05:00";0;19.78;22.52;32.66;32.33;36.8;36.2;37.64;34.62
"2024-03-05 23:25:00";0;19.73;22.47;32.65;32.33;36.8;36.19;37.64;34.61
"2024-03-05 23:40:00";0;19.69;22.5;32.64;32.33;36.8;36.19;37.64;34.6
"2024-03-05 23:55:00";0;19.66;22.44;32.65;32.33;36.8;36.19;37.63;34.58
"2024-03-06 00:00:00";0;19.64;22.44;32.67;32.32;36.8;36.19;37.64;34.6
"2024-03-06 00:15:00";0;19.63;22.43;32.64;32.32;36.8;36.19;37.63;34.6
"2024-03-06 00:30:00";0;19.61;22.39;32.67;32.32;36.78;36.19;37.63;34.59
"2024-03-06 00:45:00";0;19.58;22.41;32.63;32.32;36.79;36.19;37.63;34.6
"2024-03-06 01:00:00";0;19.55;22.39;32.67;32.27;36.78;36.19;37.63;34.6
"2024-03-06 01:20:00";0;19.53;22.38;32.66;32.28;36.78;36.18;37.64;34.59
"2024-03-06 01:35:00";0;19.52;22.36;32.65;32.28;36.76;36.19;37.64;34.6
"2024-03-06 01:50:00";0;19.49;22.38;32.66;32.26;36.76;36.19;37.62;34.6
"2024-03-06 02:05:00";0;19.49;22.36;32.67;32.24;36.76;36.18;37.62;34.6
"2024-03-06 02:20:00";0;19.45;22.32;32.65;32.23;36.78;36.19;37.62;34.59
"2024-03-06 02:35:00";0;19.43;22.29;32.65;32.24;36.73;36.16;37.62;34.59
"2024-03-06 02:55:00";0;19.42;22.3;32.67;32.22;36.72;36.18;37.62;34.59
"2024-03-06 03:10:00";0;19.41;22.29;32.66;32.24;36.7;36.17;37.62;34.59
"2024-03-06 03:25:00";0;19.37;22.3;32.63;32.23;36.71;36.15;37.62;34.58
"2024-03-06 03:40:00";0;19.38;22.27;32.64;32.22;36.7;36.17;37.62;34.58
"2024-03-06 03:55:00";0;19.34;22.24;32.66;32.21;36.7;36.17;37.61;34.58
"2024-03-06 04:10:00";0;19.34;22.26;32.67;32.23;36.7;36.16;37.61;34.58
"2024-03-06 04:30:00";0;19.34;22.23;32.66;32.22;36.7;36.16;37.61;34.59
"2024-03-06 04:45:00";0;19.32;22.26;32.68;32.21;36.68;36.15;37.61;34.58
"2024-03-06 05:00:00";0;19.29;22.26;32.66;32.21;36.68;36.15;37.6;34.58
"2024-03-06 05:15:00";0;19.29;22.22;32.65;32.2;36.68;36.16;37.6;34.58
"2024-03-06 05:50:00";0;19.3;22.23;32.7;32.2;36.68;36.12;37.6;34.58
"2024-03-06 06:05:00";0;19.3;22.21;32.69;32.22;36.67;36.12;37.59;34.57
"2024-03-06 06:20:00";0;19.3;22.19;32.74;32.21;36.67;36.14;37.59;34.57
"2024-03-06 06:35:00";0;19.3;22.16;32.74;32.21;36.66;36.12;37.59;34.57
"2024-03-06 06:55:00";0;19.31;22.18;32.74;32.21;36.66;36.12;37.59;34.57
"2024-03-06 07:10:00";0;19.3;22.18;32.75;32.2;36.66;36.12;37.59;34.57
"2024-03-06 07:25:00";0;19.28;22.17;32.76;32.19;36.66;36.11;37.59;34.57
"2024-03-06 07:40:00";0;19.29;22.12;32.76;32.19;36.65;36.12;37.59;34.56
"2024-03-06 07:55:00";0;19.27;22.14;32.76;32.18;36.65;36.1;37.59;34.56
"2024-03-06 08:10:00";0;19.27;22.14;32.75;32.17;36.64;36.1;37.59;34.56
"2024-03-06 08:30:00";0;19.29;22.1;32.76;32.16;36.64;36.1;37.59;34.56
"2024-03-06 08:45:00";0;19.28;22.12;32.78;32.15;36.64;36.1;37.59;34.56
"2024-03-06 09:00:00";0;19.31;22.12;32.79;32.15;36.63;36.1;37.59;34.56
"2024-03-06 09:15:00";0;19.34;22.11;32.78;32.15;36.63;36.11;37.59;34.54
"2024-03-06 09:30:00";0;19.35;22.09;32.77;32.17;36.62;36.1;37.58;34.56
"2024-03-06 09:50:00";0;19.47;22.08;32.76;32.15;36.62;36.1;37.57;34.56
"2024-03-06 10:05:00";0;19.47;22.08;32.78;32.16;36.61;36.1;37.58;34.56
"2024-03-06 10:20:00";0;19.58;22.02;32.78;32.15;36.61;36.1;37.57;34.53
"2024-03-06 10:35:00";0;19.55;22.03;32.79;32.15;36.6;36.1;37.57;34.53
"2024-03-06 10:50:00";0;19.71;22.03;32.78;32.13;36.6;36.1;37.57;34.55
"2024-03-06 11:05:00";0;19.64;22.06;32.78;32.13;36.61;36.1;37.57;34.55
"2024-03-06 11:25:00";0;19.84;22.02;32.77;32.12;36.59;36.1;37.57;34.55
"2024-03-06 11:40:00";0;20.03;22;32.77;32.11;36.59;36.09;37.57;34.55
"2024-03-06 11:55:00";0;19.86;22.03;32.77;32.11;36.58;36.1;37.57;34.53
"2024-03-06 12:10:00";0;19.97;22.02;32.79;32.09;36.59;36.09;37.57;34.53
"2024-03-06 12:25:00";0;20.09;22.03;32.77;32.09;36.57;36.09;37.57;34.55
"2024-03-06 12:45:00";0;20.07;22.02;32.76;32.08;36.59;36.09;37.57;34.55
"2024-03-06 13:00:00";0;20.13;22.03;32.76;32.07;36.58;36.09;37.55;34.53
"2024-03-06 13:15:00";0;20.16;22.04;32.75;32.1;36.61;36.09;37.56;34.54
"2024-03-06 13:30:00";0;20.2;22.05;32.76;32.09;36.6;36.09;37.56;34.53
"2024-03-06 13:45:00";0;20.24;22.05;32.74;32.08;36.57;36.08;37.56;34.53
"2024-03-06 14:00:00";0;20.28;22.11;32.76;32.09;36.6;36.08;37.55;34.53
"2024-03-06 14:20:00";0;20.32;22.1;32.77;32.08;36.6;36.09;37.55;34.52
"2024-03-06 14:35:00";0;20.38;22.16;32.75;32.07;36.58;36.07;37.54;34.53
"2024-03-06 14:50:00";0;20.4;22.21;32.74;32.06;36.58;36.08;37.54;34.51
"2024-03-06 15:05:00";0;20.39;22.25;32.75;32.06;36.58;36.08;37.54;34.52
"2024-03-06 15:20:00";0;20.42;22.35;32.75;32.06;36.58;36.07;37.54;34.5
"2024-03-06 15:40:00";0;20.44;22.22;32.74;32.04;36.57;36.07;37.54;34.53
"2024-03-06 15:55:00";0;20.42;22.25;32.72;32.03;36.57;36.08;37.54;34.53
"2024-03-06 16:10:00";0;20.43;22.28;32.73;32.04;36.56;36.07;37.54;34.53
"2024-03-06 16:25:00";0;20.43;22.3;32.76;32.04;36.56;36.09;37.54;34.5
"2024-03-06 16:40:00";0;20.4;22.36;32.73;32.03;36.55;36.09;37.54;34.51
"2024-03-06 16:55:00";0;20.4;22.38;32.73;32.03;36.55;36.07;37.53;34.49
"2024-03-06 17:15:00";0;20.39;22.4;32.75;32.03;36.55;36.06;37.52;34.49
"2024-03-06 17:30:00";0;20.32;22.44;32.73;32.03;36.54;36.09;37.53;34.5
"2024-03-06 17:45:00";0;20.32;22.47;32.74;32.02;36.54;36.07;37.52;34.51
"2024-03-06 18:00:00";0;20.25;22.49;32.77;32.02;36.53;36.06;37.52;34.52
"2024-03-06 18:15:00";0;20.18;22.53;32.75;31.98;36.53;36.07;37.52;34.49
"2024-03-06 18:30:00";0;20.14;22.55;32.78;31.99;36.53;36.09;37.52;34.51
"2024-03-06 18:50:00";0;20.11;22.56;32.79;31.98;36.53;36.1;37.52;34.48
"2024-03-06 19:05:00";0;20.04;22.58;32.8;31.97;36.53;36.09;37.52;34.5
"2024-03-06 19:20:00";0;20.01;22.61;32.84;31.98;36.52;36.08;37.52;34.48
"2024-03-06 19:35:00";0;19.97;22.61;32.81;31.97;36.52;36.07;37.52;34.47
"2024-03-06 19:50:00";0;19.92;22.61;32.84;31.97;36.52;36.07;37.51;34.48
"2024-03-06 20:10:00";0;19.87;22.62;32.84;31.96;36.52;36.05;37.51;34.51
"2024-03-06 20:25:00";0;19.85;22.64;32.84;31.95;36.52;36.06;37.51;34.48
"2024-03-06 20:40:00";0;19.83;22.63;32.86;31.93;36.52;36.07;37.51;34.47
"2024-03-06 20:55:00";0;19.8;22.65;32.86;31.94;36.5;36.09;37.51;34.48
"2024-03-06 21:10:00";0;19.77;22.62;32.9;31.94;36.51;36.07;37.5;34.48
"2024-03-06 21:25:00";0;19.74;22.61;32.9;31.95;36.5;36.04;37.51;34.49
"2024-03-06 21:45:00";0;19.73;22.61;32.88;31.94;36.47;36.03;37.49;34.49
"2024-03-06 22:00:00";0;19.68;22.62;32.88;31.91;36.5;36.04;37.5;34.47
"2024-03-06 22:15:00";0;19.64;22.61;32.9;31.91;36.48;36.03;37.5;34.47
"2024-03-06 22:30:00";0;19.62;22.61;32.9;31.9;36.47;36.03;37.49;34.49
"2024-03-06 22:45:00";0;19.62;22.64;32.92;31.9;36.47;36.04;37.49;34.48
"2024-03-06 23:05:00";0;19.59;22.62;32.93;31.91;36.47;36.03;37.49;34.45
"2024-03-06 23:20:00";0;19.57;22.59;32.94;31.91;36.45;36.03;37.49;34.47
"2024-03-06 23:35:00";0;19.54;22.62;32.95;31.91;36.45;36.06;37.49;34.47
"2024-03-06 23:50:00";0;19.52;22.62;32.95;31.91;36.45;36.03;37.49;34.48
"2024-03-07 00:00:00";0;19.53;22.6;32.96;31.91;36.45;36.03;37.49;34.45
"2024-03-07 00:15:00";0;19.48;22.6;32.96;31.91;36.45;36.03;37.49;34.46
"2024-03-07 00:30:00";0;19.49;22.6;32.97;31.86;36.45;36.02;37.49;34.47
"2024-03-07 00:45:00";0;19.49;22.6;32.96;31.88;36.45;36.03;37.48;34.48
"2024-03-07 01:00:00";0;19.47;22.58;32.97;31.86;36.44;36.04;37.49;34.46
"2024-03-07 01:20:00";0;19.44;22.58;32.97;31.89;36.45;36.03;37.49;34.47
"2024-03-07 01:35:00";0;19.43;22.61;32.98;31.87;36.44;36.02;37.47;34.46
"2024-03-07 01:50:00";0;19.4;22.59;33;31.86;36.44;36.03;37.49;34.45
"2024-03-07 02:05:00";0;19.38;22.62;33;31.86;36.41;36.02;37.48;34.46
"2024-03-07 02:20:00";0;19.39;22.61;32.97;31.86;36.41;36.03;37.48;34.47
"2024-03-07 02:35:00";0;19.38;22.6;33.01;31.86;36.41;36.02;37.47;34.45
"2024-03-07 02:55:00";0;19.34;22.62;33.02;31.86;36.41;36.03;37.47;34.46
"2024-03-07 03:10:00";0;19.34;22.62;32.98;31.85;36.39;36.01;37.47;34.45
"2024-03-07 03:30:00";0;19.32;22.6;33.01;31.85;36.38;36.02;37.47;34.46
"2024-03-07 03:45:00";0;19.28;22.61;33.02;31.87;36.38;36.02;37.47;34.47
"2024-03-07 04:00:00";0;19.3;22.67;33;31.85;36.37;36.02;37.46;34.46
"2024-03-07 04:15:00";0;19.3;22.66;32.99;31.84;36.37;36.02;37.47;34.46
"2024-03-07 04:35:00";0;19.3;22.7;33.01;31.85;36.37;36.02;37.46;34.46
"2024-03-07 04:50:00";0;19.28;22.71;32.99;31.84;36.37;36.02;37.46;34.46
"2024-03-07 05:05:00";0;19.28;22.7;32.99;31.84;36.37;36.02;37.46;34.46
"2024-03-07 05:20:00";0;19.25;22.72;33;31.84;36.37;36.02;37.46;34.46
"2024-03-07 05:35:00";0;19.21;22.73;33.02;31.83;36.37;36.02;37.45;34.46
"2024-03-07 05:50:00";0;19.23;22.73;33.01;31.83;36.37;36.01;37.46;34.42
"2024-03-07 06:10:00";0;19.2;22.75;33.04;31.83;36.37;36.01;37.46;34.44
"2024-03-07 06:25:00";0;19.19;22.77;33.04;31.82;36.36;36.01;37.44;34.45
"2024-03-07 06:40:00";0;19.17;22.8;33.01;31.82;36.37;36;37.44;34.43
"2024-03-07 06:55:00";0;19.15;22.78;33.02;31.82;36.36;36.02;37.46;34.39
"2024-03-07 07:10:00";0;19.14;22.77;33.04;31.81;36.37;36;37.44;34.42
"2024-03-07 07:30:00";0;19.16;22.88;33.05;31.8;36.35;35.99;37.44;34.42
"2024-03-07 07:45:00";0;19.12;22.87;33.06;31.8;36.35;36.01;37.46;34.45
"2024-03-07 08:00:00";0;19.13;22.82;33.04;31.8;36.35;36.01;37.46;34.43
"2024-03-07 08:15:00";0;19.1;22.8;33.04;31.8;36.35;36.01;37.45;34.45
"2024-03-07 08:30:00";0;19.06;22.84;33.03;31.79;36.34;35.99;37.44;34.43
"2024-03-07 08:45:00";0;19.06;22.84;33.04;31.81;36.35;36;37.44;34.44
"2024-03-07 09:05:00";0;19.03;22.87;33.02;31.81;36.34;35.99;37.41;34.41
"2024-03-07 09:20:00";0;19.05;22.87;33.05;31.79;36.34;36;37.43;34.43
"2024-03-07 09:35:00";0;19.11;22.87;33.06;31.8;36.34;36.01;37.4;34.42
