"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-04 04:05:00";0.35;12.92;9.87;17.13;17.21;21.36;15.57;18.43;16.15
"2024-03-04 04:25:00";0.36;12.92;9.85;17.14;17.21;21.36;15.57;18.42;16.15
"2024-03-04 04:40:00";0.36;12.92;9.85;17.13;17.21;21.35;15.56;18.41;16.15
"2024-03-04 04:55:00";0.36;12.92;9.86;17.13;17.21;21.36;15.56;18.41;16.16
"2024-03-04 05:10:00";0.37;12.91;9.85;17.11;17.19;21.35;15.56;18.43;16.16
"2024-03-04 05:30:00";0.37;12.91;9.85;17.11;17.2;21.35;15.56;18.42;16.16
"2024-03-04 05:45:00";0.38;12.9;9.85;17.11;17.19;21.35;15.56;18.41;16.16
"2024-03-04 06:00:00";0.38;12.89;9.85;17.1;17.19;21.34;15.57;18.43;16.16
"2024-03-04 06:15:00";0.37;12.88;9.86;17.1;17.19;21.34;15.56;18.43;16.16
"2024-03-04 06:35:00";0.37;12.89;9.85;17.09;17.19;21.34;15.56;18.42;16.16
"2024-03-04 06:55:00";0.38;12.88;9.84;17.09;17.18;21.33;15.56;18.43;16.16
"2024-03-04 07:10:00";0.38;12.88;9.85;17.1;17.18;21.33;15.56;18.43;16.16
"2024-03-04 07:25:00";0.38;12.89;9.83;17.11;17.17;21.33;15.55;18.43;16.16
"2024-03-04 07:40:00";0.37;12.88;9.84;17.1;17.19;21.32;15.55;18.4;16.17
"2024-03-04 08:00:00";0.37;12.88;9.81;17.1;17.17;21.32;15.55;18.41;16.17
"2024-03-04 08:15:00";0.38;12.88;9.84;17.09;17.18;21.32;15.55;18.41;16.16
"2024-03-04 08:30:00";0.37;12.88;9.84;17.08;17.16;21.31;15.56;18.42;16.16
"2024-03-04 08:45:00";0.37;12.87;9.84;17.08;17.18;21.31;15.55;18.43;16.17
"2024-03-04 09:05:00";0.36;12.87;9.83;17.07;17.17;21.31;15.55;18.42;16.16
"2024-03-04 09:20:00";0.36;12.89;9.83;17.06;17.16;21.3;15.55;18.43;16.16
"2024-03-04 09:35:00";0.35;12.88;9.82;17.06;17.18;21.31;15.54;18.42;16.17
"2024-03-04 09:50:00";0.34;12.88;9.83;17.08;17.18;21.31;15.54;18.42;16.17
"2024-03-04 10:10:00";0.33;12.89;9.81;17.07;17.18;21.3;15.55;18.42;16.16
"2024-03-04 10:25:00";0.33;12.89;9.81;17.08;17.17;21.3;15.54;18.43;16.16
"2024-03-04 10:40:00";0.32;12.9;9.82;17.08;17.17;21.3;15.54;18.42;16.18
"2024-03-04 10:55:00";0.32;12.91;9.84;17.06;17.16;21.29;15.54;18.41;16.16
"2024-03-04 11:15:00";0.31;12.92;9.81;17.06;17.16;21.3;15.54;18.42;16.16
"2024-03-04 11:30:00";0.31;12.94;9.81;17.06;17.16;21.3;15.54;18.42;16.17
"2024-03-04 11:45:00";0.31;12.96;9.81;17.05;17.15;21.3;15.53;18.42;16.17
"2024-03-04 12:00:00";0.3;12.96;9.79;17.05;17.14;21.3;15.54;18.42;16.17
"2024-03-04 12:20:00";0.3;13;9.81;17.04;17.15;21.3;15.54;18.42;16.17
"2024-03-04 12:35:00";0.3;13;9.81;17.04;17.13;21.3;15.53;18.42;16.17
"2024-03-04 12:50:00";0.3;13.04;9.8;17.04;17.13;21.31;15.54;18.42;16.17
"2024-03-04 13:05:00";0.29;13.04;9.81;17.04;17.13;21.31;15.54;18.42;16.17
"2024-03-04 13:25:00";0.28;13.04;9.79;17.03;17.12;21.31;15.54;18.42;16.18
"2024-03-04 13:40:00";0.28;13.07;9.82;17.03;17.13;21.29;15.53;18.42;16.18
"2024-03-04 13:55:00";0.27;13.07;9.82;17.04;17.12;21.3;15.54;18.41;16.18
"2024-03-04 14:10:00";0.27;13.09;9.82;17.03;17.14;21.3;15.54;18.41;16.18
"2024-03-04 14:30:00";0.26;13.1;9.8;17.03;17.15;21.29;15.53;18.41;16.18
"2024-03-04 14:45:00";0.26;13.11;9.81;17.03;17.14;21.29;15.53;18.41;16.16
"2024-03-04 15:00:00";0.25;13.14;9.82;17.03;17.15;21.29;15.53;18.41;16.18
"2024-03-04 15:15:00";0.25;13.14;9.82;17.03;17.14;21.28;15.54;18.4;16.18
"2024-03-04 15:35:00";0.24;13.14;9.82;17.03;17.13;21.28;15.54;18.41;16.2
"2024-03-04 15:50:00";0.23;13.17;9.82;17.04;17.13;21.27;15.53;18.4;16.18
"2024-03-04 16:05:00";0.24;13.18;9.82;17.04;17.14;21.27;15.53;18.4;16.19
"2024-03-04 16:20:00";0.24;13.2;9.81;17.04;17.13;21.27;15.53;18.4;16.18
"2024-03-04 16:40:00";0.24;13.21;9.81;17.04;17.14;21.26;15.54;18.4;16.19
"2024-03-04 16:55:00";0.24;13.23;9.82;17.04;17.14;21.27;15.54;18.4;16.19
"2024-03-04 17:10:00";0.24;13.23;9.83;17.04;17.13;21.26;15.53;18.4;16.18
"2024-03-04 17:25:00";0.24;13.24;9.81;17.03;17.12;21.27;15.53;18.4;16.19
"2024-03-04 17:45:00";0.25;13.26;9.83;17.04;17.12;21.28;15.54;18.4;16.18
"2024-03-04 18:00:00";0.25;13.26;9.85;17.02;17.12;21.27;15.52;18.4;16.19
"2024-03-04 18:15:00";0.25;13.27;9.82;17.03;17.13;21.25;15.54;18.39;16.19
"2024-03-04 18:30:00";0.25;13.27;9.84;17.04;17.11;21.25;15.53;18.4;16.2
"2024-03-04 18:45:00";0.25;13.28;9.85;17.04;17.13;21.26;15.53;18.4;16.19
"2024-03-04 19:05:00";0.25;13.27;9.83;17.04;17.11;21.25;15.53;18.4;16.19
"2024-03-04 19:20:00";0.25;13.29;9.83;17.04;17.12;21.25;15.53;18.39;16.2
"2024-03-04 19:35:00";0.25;13.28;9.84;17.04;17.08;21.24;15.53;18.4;16.19
"2024-03-04 19:50:00";0.26;13.28;9.85;17.03;17.11;21.24;15.52;18.39;16.19
"2024-03-04 20:10:00";0.26;13.27;9.84;17.03;17.1;21.28;15.52;18.39;16.19
"2024-03-04 20:25:00";0.26;13.26;9.85;17.03;17.1;21.25;15.52;18.39;16.19
"2024-03-04 20:40:00";0.26;13.27;9.83;17.04;17.1;21.23;15.52;18.38;16.19
"2024-03-04 20:55:00";0.26;13.25;9.86;17.04;17.11;21.23;15.52;18.38;16.19
"2024-03-04 21:15:00";0.27;13.26;9.85;17.05;17.09;21.24;15.51;18.38;16.19
"2024-03-04 21:30:00";0.27;13.25;9.83;17.04;17.1;21.24;15.52;18.38;16.19
"2024-03-04 21:45:00";0.28;13.25;9.84;17.03;17.1;21.24;15.51;18.38;16.19
"2024-03-04 22:00:00";0.27;13.23;9.84;17.04;17.1;21.27;15.51;18.39;16.19
"2024-03-04 22:20:00";0.28;13.24;9.84;17.04;17.1;21.23;15.51;18.38;16.19
"2024-03-04 22:35:00";0.28;13.21;9.85;17.02;17.1;21.23;15.51;18.4;16.19
"2024-03-04 22:50:00";0.28;13.22;9.84;17.03;17.1;21.23;15.51;18.39;16.19
"2024-03-04 23:05:00";0.28;13.19;9.85;17.03;17.1;21.23;15.51;18.39;16.19
"2024-03-04 23:25:00";0.28;13.21;9.85;17.03;17.11;21.23;15.51;18.39;16.19
"2024-03-04 23:40:00";0.28;13.19;9.86;17.04;17.11;21.23;15.5;18.4;16.19
"2024-03-04 23:55:00";0.28;13.19;9.84;17.03;17.11;21.23;15.5;18.38;16.19
"2024-03-05 00:00:00";0.28;13.18;9.84;17.03;17.11;21.23;15.5;18.38;16.19
"2024-03-05 00:15:00";0.28;13.18;9.84;17.04;17.11;21.23;15.5;18.4;16.19
"2024-03-05 00:30:00";0.28;13.16;9.84;17.04;17.11;21.22;15.5;18.38;16.19
"2024-03-05 00:45:00";0.28;13.16;9.83;17.04;17.12;21.23;15.5;18.39;16.19
"2024-03-05 01:05:00";0.27;13.15;9.83;17.04;17.11;21.22;15.5;18.39;16.19
"2024-03-05 01:20:00";0.27;13.15;9.83;17.03;17.11;21.22;15.5;18.4;16.19
"2024-03-05 01:35:00";0.27;13.14;9.81;17.03;17.12;21.22;15.5;18.39;16.19
"2024-03-05 01:50:00";0.27;13.12;9.83;17.03;17.11;21.22;15.5;18.38;16.19
"2024-03-05 02:10:00";0.27;13.13;9.82;17.03;17.12;21.23;15.5;18.39;16.19
"2024-03-05 02:25:00";0.27;13.12;9.82;17.03;17.09;21.23;15.5;18.4;16.19
"2024-03-05 02:40:00";0.27;13.13;9.82;17.02;17.11;21.22;15.5;18.4;16.19
"2024-03-05 02:55:00";0.27;13.12;9.81;17.02;17.11;21.22;15.51;18.37;16.19
"2024-03-05 03:15:00";0.26;13.11;9.81;17.02;17.11;21.22;15.5;18.39;16.19
"2024-03-05 03:30:00";0.27;13.11;9.82;17.02;17.09;21.22;15.49;18.4;16.19
"2024-03-05 03:45:00";0.27;13.1;9.83;17.01;17.12;21.22;15.49;18.39;16.19
"2024-03-05 04:00:00";0.26;13.09;9.81;17.02;17.12;21.22;15.49;18.38;16.19
"2024-03-05 04:20:00";0.27;13.12;9.81;17.03;17.11;21.22;15.49;18.35;16.18
"2024-03-05 04:35:00";0.26;13.09;9.8;17.01;17.11;21.22;15.49;18.37;16.19
"2024-03-05 04:50:00";0.26;13.07;9.81;17;17.11;21.22;15.49;18.38;16.18
"2024-03-05 05:10:00";0.26;13.08;9.79;17.02;17.11;21.22;15.49;18.37;16.18
"2024-03-05 05:25:00";0.26;13.08;9.8;17.02;17.08;21.22;15.49;18.39;16.19
"2024-03-05 05:40:00";0.27;13.09;9.8;16.99;17.11;21.21;15.49;18.39;16.19
"2024-03-05 06:00:00";0.28;13.06;9.8;17.01;17.08;21.21;15.49;18.37;16.19
"2024-03-05 06:15:00";0.28;13.04;9.8;17.02;17.1;21.21;15.5;18.39;16.19
"2024-03-05 06:30:00";0.28;13.05;9.79;17.02;17.09;21.21;15.49;18.39;16.19
"2024-03-05 06:45:00";0.28;13.04;9.8;17.01;17.1;21.21;15.49;18.39;16.19
"2024-03-05 07:05:00";0.29;13.04;9.78;17.01;17.1;21.21;15.49;18.39;16.19
"2024-03-05 07:20:00";0.29;13.04;9.78;17;17.08;21.2;15.49;18.37;16.19
"2024-03-05 07:35:00";0.3;13.03;9.77;17;17.1;21.2;15.49;18.38;16.19
"2024-03-05 07:50:00";0.3;13.02;9.78;17;17.09;21.21;15.49;18.37;16.19
"2024-03-05 08:10:00";0.29;12.99;9.77;16.99;17.09;21.2;15.48;18.37;16.2
"2024-03-05 08:25:00";0.28;13.01;9.79;16.98;17.09;21.2;15.49;18.36;16.19
"2024-03-05 08:40:00";0.27;12.99;9.78;16.98;17.09;21.2;15.48;18.38;16.19
"2024-03-05 08:55:00";0.26;13;9.77;16.98;17.08;21.2;15.49;18.35;16.19
"2024-03-05 09:10:00";0.26;13;9.79;17;17.08;21.19;15.48;18.38;16.19
"2024-03-05 09:30:00";0.25;13;9.84;17.08;17.11;21.19;15.48;18.37;16.2
"2024-03-05 09:45:00";0.25;13.01;9.89;17.23;17.17;21.22;15.49;18.37;16.19
"2024-03-05 10:00:00";0.24;13.01;9.96;17.45;17.3;21.28;15.51;18.38;16.18
"2024-03-05 10:15:00";0.23;13.01;10.05;17.82;17.51;21.55;15.59;18.39;16.18
"2024-03-05 10:35:00";0.22;12.99;10.18;18.31;17.87;22.56;15.86;18.37;16.18
"2024-03-05 10:50:00";0.22;13.03;10.25;18.57;18.21;23.3;16.13;18.39;16.18
"2024-03-05 11:05:00";0.22;13.04;10.32;18.75;18.44;23.69;16.29;18.38;16.18
"2024-03-05 11:20:00";0.21;13.07;10.38;18.89;18.58;23.91;16.41;18.39;16.17
"2024-03-05 11:40:00";0.2;13.08;10.43;19.01;18.68;24.05;16.51;18.4;16.19
"2024-03-05 11:55:00";0.19;13.1;10.46;19.08;18.75;24.16;16.6;18.39;16.17
"2024-03-05 12:10:00";0.19;13.14;10.49;19.15;18.8;24.25;16.67;18.39;16.18
"2024-03-05 12:25:00";0.18;13.15;10.52;19.21;18.84;24.28;16.73;18.39;16.17
"2024-03-05 12:45:00";0.17;13.19;10.56;19.25;18.88;24.33;16.79;18.39;16.18
"2024-03-05 13:00:00";0.16;13.19;10.58;19.3;18.91;24.38;16.82;18.39;16.18
"2024-03-05 13:15:00";0.16;13.23;10.62;19.33;18.95;24.39;16.88;18.39;16.17
"2024-03-05 13:30:00";0.15;13.24;10.64;19.35;18.96;24.43;16.89;18.39;16.17
"2024-03-05 13:50:00";0.15;13.28;10.66;19.39;18.97;24.44;16.92;18.4;16.17
"2024-03-05 14:05:00";0.14;13.31;10.69;19.41;18.99;24.45;16.94;18.4;16.17
"2024-03-05 14:20:00";0.14;13.33;10.73;19.44;19.01;24.46;16.96;18.4;16.19
"2024-03-05 14:35:00";0.14;13.37;10.73;19.47;19.01;24.45;16.98;18.4;16.18
"2024-03-05 14:55:00";0.13;13.4;10.76;19.49;19.04;24.46;17.01;18.4;16.18
"2024-03-05 15:10:00";0.13;13.42;10.78;19.5;19.06;24.46;17.03;18.4;16.17
"2024-03-05 15:25:00";0.13;13.44;10.81;19.51;19.05;24.46;17.05;18.4;16.18
"2024-03-05 15:40:00";0.12;13.46;10.83;19.52;19.07;24.45;17.04;18.4;16.18
"2024-03-05 16:00:00";0.12;13.48;10.83;19.53;19.09;24.45;17.04;18.41;16.18
"2024-03-05 16:15:00";0.12;13.5;10.84;19.56;19.09;24.45;17.05;18.41;16.18
"2024-03-05 16:30:00";0.12;13.52;10.88;19.58;19.09;24.42;17.06;18.41;16.18
"2024-03-05 16:45:00";0.12;13.55;10.89;19.6;19.1;24.43;17.08;18.41;16.17
"2024-03-05 17:05:00";0.12;13.54;10.92;19.58;19.1;24.44;17.1;18.42;16.18
"2024-03-05 17:20:00";0.12;13.57;10.94;19.62;19.11;24.43;17.09;18.42;16.19
"2024-03-05 17:35:00";0.12;13.58;10.96;19.62;19.12;24.41;17.1;18.42;16.17
"2024-03-05 17:50:00";0.13;13.58;10.98;19.64;19.13;24.38;17.11;18.42;16.17
"2024-03-05 18:10:00";0.13;13.57;10.97;19.66;19.13;24.4;17.12;18.42;16.18
"2024-03-05 18:25:00";0.13;13.58;10.99;19.66;19.15;24.39;17.12;18.43;16.18
"2024-03-05 18:40:00";0.13;13.58;11.03;19.65;19.15;24.38;17.12;18.43;16.18
"2024-03-05 18:55:00";0.14;13.58;11.03;19.67;19.16;24.38;17.11;18.43;16.18
"2024-03-05 19:15:00";0.14;13.56;11.04;19.69;19.17;24.35;17.11;18.44;16.21
"2024-03-05 19:30:00";0.15;13.55;11.06;19.7;19.18;24.35;17.11;18.44;16.2
"2024-03-05 19:45:00";0.15;13.55;11.07;19.68;19.18;24.34;17.14;18.45;16.2
"2024-03-05 20:00:00";0.15;13.54;11.08;19.69;19.18;24.32;17.1;18.44;16.18
"2024-03-05 20:20:00";0.15;13.54;11.1;19.71;19.15;24.32;17.12;18.45;16.18
"2024-03-05 20:35:00";0.15;13.53;11.11;19.72;19.18;24.31;17.14;18.45;16.19
"2024-03-05 20:50:00";0.15;13.5;11.11;19.74;19.16;24.3;17.13;18.45;16.18
"2024-03-05 21:05:00";0.15;13.5;11.12;19.74;19.18;24.29;17.13;18.46;16.2
"2024-03-05 21:25:00";0.16;13.49;11.11;19.74;19.18;24.27;17.12;18.46;16.19
"2024-03-05 21:40:00";0.17;13.48;11.13;19.73;19.19;24.27;17.14;18.46;16.22
"2024-03-05 21:55:00";0.17;13.47;11.13;19.74;19.19;24.26;17.14;18.47;16.19
"2024-03-05 22:10:00";0.17;13.46;11.13;19.74;19.17;24.25;17.12;18.47;16.2
"2024-03-05 22:30:00";0.17;13.45;11.13;19.75;19.2;24.24;17.13;18.48;16.21
"2024-03-05 22:45:00";0.18;13.44;11.14;19.75;19.17;24.24;17.12;18.47;16.21
"2024-03-05 23:00:00";0.18;13.41;11.13;19.76;19.17;24.23;17.12;18.48;16.21
"2024-03-05 23:15:00";0.18;13.39;11.14;19.76;19.17;24.22;17.12;18.49;16.21
"2024-03-05 23:35:00";0.18;13.4;11.15;19.77;19.17;24.22;17.1;18.49;16.21
"2024-03-05 23:50:00";0.18;13.37;11.14;19.77;19.17;24.21;17.11;18.49;16.2
"2024-03-06 00:00:00";0.18;13.37;11.15;19.77;19.18;24.21;17.1;18.49;16.21
"2024-03-06 00:15:00";0.18;13.37;11.14;19.77;19.18;24.2;17.11;18.49;16.2
"2024-03-06 00:30:00";0.17;13.34;11.15;19.77;19.18;24.2;17.11;18.5;16.21
"2024-03-06 00:45:00";0.18;13.35;11.15;19.77;19.18;24.17;17.1;18.5;16.21
"2024-03-06 01:05:00";0.19;13.32;11.17;19.77;19.18;24.16;17.1;18.5;16.21
"2024-03-06 01:20:00";0.19;13.32;11.18;19.77;19.18;24.17;17.1;18.51;16.21
"2024-03-06 01:35:00";0.19;13.3;11.17;19.77;19.2;24.14;17.1;18.51;16.22
"2024-03-06 02:10:00";0.19;13.29;11.16;19.76;19.19;24.12;17.09;18.51;16.21
"2024-03-06 02:25:00";0.2;13.27;11.17;19.76;19.19;24.11;17.1;18.51;16.21
"2024-03-06 02:40:00";0.2;13.26;11.18;19.76;19.19;24.11;17.09;18.52;16.2
"2024-03-06 02:55:00";0.2;13.26;11.17;19.75;19.19;24.1;17.11;18.52;16.22
"2024-03-06 03:15:00";0.2;13.23;11.15;19.75;19.19;24.09;17.1;18.53;16.21
"2024-03-06 03:30:00";0.2;13.25;11.16;19.75;19.19;24.09;17.1;18.53;16.22
"2024-03-06 04:05:00";0.2;13.22;11.15;19.77;19.19;24.07;17.09;18.53;16.23
"2024-03-06 04:20:00";0.21;13.19;11.16;19.76;19.18;24.05;17.08;18.54;16.22
"2024-03-06 04:35:00";0.21;13.2;11.17;19.75;19.18;24.04;17.08;18.54;16.22
"2024-03-06 04:50:00";0.21;13.18;11.16;19.75;19.19;24.05;17.08;18.55;16.21
"2024-03-06 05:10:00";0.21;13.18;11.16;19.75;19.18;24.03;17.08;18.55;16.2
"2024-03-06 05:25:00";0.21;13.16;11.16;19.74;19.18;24.03;17.08;18.56;16.21
"2024-03-06 05:40:00";0.21;13.15;11.16;19.73;19.18;24.02;17.08;18.56;16.21
"2024-03-06 05:55:00";0.22;13.14;11.16;19.72;19.18;24.01;17.07;18.56;16.22
"2024-03-06 06:15:00";0.22;13.14;11.15;19.72;19.17;24.01;17.08;18.56;16.22
"2024-03-06 06:30:00";0.22;13.14;11.16;19.73;19.18;24;17.07;18.57;16.23
"2024-03-06 06:50:00";0.22;13.12;11.16;19.74;19.16;23.99;17.07;18.57;16.22
"2024-03-06 07:05:00";0.22;13.09;11.15;19.73;19.16;23.98;17.06;18.58;16.22
"2024-03-06 07:20:00";0.22;13.1;11.15;19.72;19.16;23.97;17.06;18.58;16.22
"2024-03-06 07:40:00";0.22;13.09;11.14;19.71;19.14;23.97;17.06;18.57;16.23
"2024-03-06 07:55:00";0.22;13.08;11.15;19.7;19.14;23.96;17.06;18.59;16.22
"2024-03-06 08:10:00";0.21;13.08;11.14;19.7;19.14;23.95;17.05;18.6;16.22
"2024-03-06 08:25:00";0.2;13.07;11.14;19.72;19.14;23.95;17.06;18.59;16.22
"2024-03-06 08:45:00";0.2;13.06;11.15;19.71;19.12;23.94;17.05;18.59;16.23
"2024-03-06 09:00:00";0.19;13.07;11.15;19.71;19.12;23.93;17.05;18.59;16.21
"2024-03-06 09:15:00";0.18;13.05;11.13;19.7;19.11;23.92;17.05;18.61;16.21
"2024-03-06 09:30:00";0.18;13.08;11.13;19.69;19.12;23.91;17.04;18.6;16.23
"2024-03-06 09:50:00";0.19;13.06;11.13;19.69;19.12;23.91;17.04;18.6;16.22
"2024-03-06 10:05:00";0.18;13.09;11.14;19.67;19.13;23.9;17.04;18.59;16.23
"2024-03-06 10:20:00";0.16;13.08;11.13;19.68;19.11;23.89;17.03;18.61;16.22
"2024-03-06 10:35:00";0.15;13.08;11.12;19.69;19.13;23.88;17.03;18.61;16.22
"2024-03-06 10:55:00";0.15;13.11;11.11;19.68;19.14;23.87;17.03;18.62;16.21
"2024-03-06 11:10:00";0.14;13.11;11.1;19.67;19.12;23.88;17.03;18.62;16.22
"2024-03-06 11:25:00";0.14;13.12;11.1;19.66;19.14;23.85;17.03;18.61;16.23
"2024-03-06 11:40:00";0.13;13.16;11.11;19.65;19.25;23.84;17.02;18.62;16.21
"2024-03-06 12:00:00";0.13;13.18;11.09;19.64;19.1;23.85;17.01;18.62;16.23
"2024-03-06 12:15:00";0.11;13.19;11.09;19.65;19.08;23.84;17.01;18.62;16.21
"2024-03-06 12:30:00";0.11;13.24;11.1;19.63;19.08;23.83;17.01;18.61;16.23
"2024-03-06 12:45:00";0.11;13.26;11.1;19.65;19.07;23.81;17.01;18.63;16.23
"2024-03-06 13:05:00";0.1;13.29;11.1;19.64;19.36;23.81;17.01;18.62;16.23
"2024-03-06 13:20:00";0.1;13.33;11.1;19.65;19.57;23.8;17;18.63;16.22
"2024-03-06 13:35:00";0.1;13.36;11.13;19.64;19.08;23.8;17;18.64;16.23
"2024-03-06 13:50:00";0.09;13.39;11.1;19.63;19.07;23.82;16.99;18.63;16.23
"2024-03-06 14:10:00";0.09;13.41;11.11;19.62;19.07;23.8;16.99;18.64;16.23
"2024-03-06 14:25:00";0.09;13.47;11.1;19.61;19.07;23.8;16.99;18.64;16.23
"2024-03-06 14:40:00";0.09;13.49;11.13;19.63;19.07;23.79;16.99;18.65;16.22
"2024-03-06 14:55:00";0.09;13.52;11.13;19.6;19.06;23.78;16.98;18.64;16.23
"2024-03-06 15:15:00";0.08;13.57;11.12;19.61;19.06;23.78;16.97;18.65;16.24
"2024-03-06 15:35:00";0.08;13.6;11.15;19.61;19.06;23.78;16.97;18.65;16.23
"2024-03-06 15:50:00";0.08;13.63;11.15;19.61;19.05;23.77;16.97;18.65;16.23
"2024-03-06 16:05:00";0.08;13.65;11.15;19.62;19.05;23.76;16.97;18.65;16.23
"2024-03-06 16:20:00";0.08;13.67;11.16;19.61;19.05;23.75;16.96;18.67;16.23
"2024-03-06 16:40:00";0.08;13.7;11.16;19.62;19.04;23.75;16.95;18.67;16.23
"2024-03-06 16:55:00";0.08;13.72;11.19;19.6;19.04;23.73;16.95;18.66;16.21
"2024-03-06 17:10:00";0.08;13.74;11.19;19.61;19.04;23.73;16.95;18.66;16.22
"2024-03-06 17:25:00";0.08;13.75;11.19;19.62;19.04;23.72;16.94;18.66;16.22
"2024-03-06 17:45:00";0.09;13.76;11.2;19.63;19.03;23.72;16.94;18.67;16.23
"2024-03-06 18:00:00";0.09;13.76;11.21;19.61;19.03;23.71;16.94;18.67;16.23
"2024-03-06 18:15:00";0.09;13.76;11.22;19.62;19.01;23.7;16.93;18.67;16.21
"2024-03-06 18:30:00";0.1;13.77;11.23;19.62;19;23.69;16.93;18.67;16.23
"2024-03-06 18:50:00";0.1;13.77;11.23;19.6;18.99;23.69;16.92;18.68;16.22
"2024-03-06 19:05:00";0.1;13.75;11.25;19.61;19;23.68;16.92;18.67;16.24
"2024-03-06 19:20:00";0.1;13.77;11.25;19.62;19;23.68;16.92;18.68;16.23
"2024-03-06 19:35:00";0.11;13.75;11.25;19.63;19.01;23.67;16.92;18.68;16.23
"2024-03-06 19:55:00";0.11;13.74;11.25;19.63;19.01;23.67;16.91;18.68;16.24
"2024-03-06 20:10:00";0.11;13.74;11.25;19.62;19.01;23.66;16.91;18.67;16.22
"2024-03-06 20:25:00";0.11;13.73;11.26;19.63;19.01;23.66;16.91;18.68;16.23
"2024-03-06 20:40:00";0.11;13.7;11.25;19.63;18.98;23.65;16.9;18.68;16.23
"2024-03-06 21:00:00";0.12;13.68;11.25;19.63;18.99;23.63;16.9;18.69;16.23
"2024-03-06 21:15:00";0.12;13.68;11.26;19.63;18.98;23.64;16.9;18.69;16.22
"2024-03-06 21:30:00";0.12;13.68;11.26;19.62;18.98;23.64;16.89;18.69;16.23
"2024-03-06 21:45:00";0.12;13.65;11.26;19.62;18.98;23.6;16.89;18.69;16.23
"2024-03-06 22:05:00";0.12;13.64;11.27;19.62;18.98;23.63;16.89;18.69;16.24
"2024-03-06 22:20:00";0.12;13.65;11.26;19.63;18.99;23.6;16.88;18.69;16.24
"2024-03-06 22:35:00";0.12;13.62;11.25;19.63;18.99;23.59;16.88;18.69;16.25
"2024-03-06 22:50:00";0.12;13.62;11.26;19.64;18.98;23.6;16.88;18.7;16.23
"2024-03-06 23:05:00";0.13;13.6;11.24;19.64;18.98;23.59;16.88;18.7;16.25
"2024-03-06 23:25:00";0.13;13.59;11.25;19.62;18.99;23.58;16.87;18.7;16.24
"2024-03-06 23:40:00";0.13;13.59;11.24;19.62;18.96;23.58;16.87;18.7;16.23
"2024-03-06 23:55:00";0.13;13.56;11.25;19.62;18.98;23.57;16.87;18.7;16.25
"2024-03-07 00:00:00";0.13;13.57;11.25;19.61;18.97;23.57;16.87;18.7;16.23
"2024-03-07 00:15:00";0.13;13.56;11.25;19.61;18.97;23.56;16.87;18.7;16.23
"2024-03-07 00:30:00";0.13;13.56;11.24;19.6;18.96;23.56;16.87;18.71;16.23
"2024-03-07 00:45:00";0.13;13.53;11.24;19.62;18.97;23.56;16.86;18.71;16.23
"2024-03-07 01:05:00";0.13;13.53;11.23;19.61;18.97;23.56;16.86;18.71;16.23
"2024-03-07 01:20:00";0.14;13.52;11.25;19.61;18.97;23.55;16.86;18.71;16.24
"2024-03-07 01:35:00";0.14;13.51;11.24;19.6;18.97;23.55;16.86;18.71;16.25
"2024-03-07 01:50:00";0.14;13.49;11.25;19.6;18.97;23.55;16.86;18.71;16.25
"2024-03-07 02:10:00";0.14;13.49;11.23;19.59;18.98;23.56;16.85;18.72;16.24
"2024-03-07 02:25:00";0.14;13.46;11.23;19.6;18.96;23.55;16.85;18.71;16.25
"2024-03-07 02:40:00";0.14;13.46;11.23;19.59;18.95;23.54;16.85;18.72;16.25
"2024-03-07 02:55:00";0.14;13.45;11.23;19.59;18.96;23.54;16.85;18.73;16.24
"2024-03-07 03:15:00";0.14;13.45;11.22;19.59;18.97;23.54;16.85;18.72;16.23
"2024-03-07 03:30:00";0.15;13.43;11.22;19.58;18.96;23.53;16.85;18.73;16.25
"2024-03-07 03:45:00";0.15;13.43;11.21;19.56;18.98;23.53;16.85;18.73;16.25
"2024-03-07 04:00:00";0.15;13.42;11.22;19.59;18.92;23.51;16.84;18.73;16.24
"2024-03-07 04:20:00";0.15;13.41;11.22;19.59;18.94;23.52;16.84;18.73;16.26
"2024-03-07 04:35:00";0.15;13.41;11.2;19.59;18.94;23.5;16.84;18.73;16.24
"2024-03-07 04:50:00";0.15;13.38;11.21;19.58;18.93;23.51;16.83;18.74;16.27
"2024-03-07 05:05:00";0.15;13.4;11.22;19.57;18.93;23.47;16.82;18.73;16.25
"2024-03-07 05:25:00";0.16;13.37;11.21;19.56;18.92;23.47;16.82;18.74;16.25
"2024-03-07 05:40:00";0.16;13.37;11.2;19.56;18.92;23.49;16.83;18.74;16.25
"2024-03-07 06:10:00";0.16;13.34;11.19;19.55;18.91;23.47;16.81;18.74;16.26
"2024-03-07 06:30:00";0.16;13.34;11.19;19.54;18.92;23.46;16.79;18.75;16.27
"2024-03-07 07:05:00";0.16;13.31;11.19;19.52;18.91;23.44;16.8;18.73;16.26
"2024-03-07 07:35:00";0.16;13.28;11.17;19.53;18.9;23.44;16.79;18.75;16.27
"2024-03-07 07:55:00";0.16;13.29;11.17;19.53;18.92;23.44;16.79;18.75;16.25
"2024-03-07 08:10:00";0.16;13.28;11.17;19.53;18.91;23.44;16.78;18.73;16.25
