"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-04 02:05:00";0.2;17.11;15.89;14.35;19.8;18.72;19.61;21.07;21.17
"2024-03-04 02:20:00";0.2;17.1;15.87;14.35;19.8;18.72;19.6;21.06;21.18
"2024-03-04 02:40:00";0.2;17.11;15.91;14.34;19.8;18.72;19.61;21.06;21.17
"2024-03-04 02:55:00";0.2;17.09;15.9;14.34;19.8;18.72;19.61;21.07;21.17
"2024-03-04 03:10:00";0.2;17.09;15.88;14.34;19.8;18.72;19.6;21.05;21.17
"2024-03-04 03:25:00";0.2;17.09;15.88;14.33;19.8;18.71;19.6;21.06;21.16
"2024-03-04 03:45:00";0.19;17.08;15.87;14.32;19.79;18.72;19.61;21.05;21.18
"2024-03-04 04:00:00";0.19;17.09;15.87;14.34;19.79;18.72;19.6;21.05;21.16
"2024-03-04 04:20:00";0.19;17.07;15.88;14.33;19.79;18.71;19.59;21.06;21.17
"2024-03-04 04:35:00";0.19;17.07;15.87;14.34;19.78;18.71;19.61;21.05;21.17
"2024-03-04 04:50:00";0.2;17.08;15.88;14.34;19.79;18.71;19.61;21.04;21.16
"2024-03-04 05:05:00";0.2;17.07;15.87;14.33;19.82;18.69;19.6;21.04;21.16
"2024-03-04 05:20:00";0.2;17.05;15.88;14.34;19.83;18.71;19.6;21.04;21.16
"2024-03-04 05:40:00";0.2;17.04;15.88;14.33;19.82;18.7;19.61;21.06;21.16
"2024-03-04 05:55:00";0.2;17.05;15.88;14.33;19.81;18.7;19.62;21.04;21.16
"2024-03-04 06:10:00";0.2;17.05;15.89;14.32;19.8;18.69;19.6;21.04;21.16
"2024-03-04 06:25:00";0.2;17.05;15.88;14.32;19.8;18.7;19.62;21.04;21.16
"2024-03-04 06:40:00";0.2;17.05;15.86;14.32;19.82;18.7;19.62;21.03;21.16
"2024-03-04 07:00:00";0.21;17.03;15.86;14.32;19.82;18.7;19.59;21.03;21.15
"2024-03-04 07:15:00";0.21;17.02;15.86;14.33;19.8;18.7;19.62;21.04;21.16
"2024-03-04 07:30:00";0.21;17.01;15.86;14.31;19.81;18.68;19.62;21.04;21.15
"2024-03-04 07:45:00";0.2;17.02;15.87;14.32;19.81;18.7;19.6;21.05;21.16
"2024-03-04 08:00:00";0.2;17.02;15.87;14.33;19.79;18.68;19.59;21.03;21.15
"2024-03-04 08:20:00";0.2;17.03;15.86;14.33;19.79;18.69;19.61;21.04;21.16
"2024-03-04 08:35:00";0.2;17.02;15.86;14.33;19.8;18.69;19.61;21.02;21.15
"2024-03-04 08:50:00";0.2;17.03;15.85;14.33;19.8;18.69;19.59;21.02;21.15
"2024-03-04 09:05:00";0.19;17.03;15.85;14.32;19.81;18.68;19.61;21.04;21.14
"2024-03-04 09:20:00";0.19;17.04;15.85;14.32;19.82;18.68;19.6;21.02;21.17
"2024-03-04 09:35:00";0.18;17.04;15.85;14.33;19.8;18.69;19.6;21.02;21.15
"2024-03-04 09:55:00";0.18;17.05;15.88;14.33;19.83;18.69;19.6;21.02;21.15
"2024-03-04 10:10:00";0.17;17.05;15.86;14.33;19.82;18.7;19.6;21.01;21.16
"2024-03-04 10:25:00";0.17;17.1;15.86;14.34;19.81;18.7;19.6;21.02;21.14
"2024-03-04 10:40:00";0.16;17.11;15.87;14.33;19.81;18.68;19.6;21.01;21.15
"2024-03-04 10:55:00";0.16;17.14;15.85;14.33;19.81;18.7;19.6;21.02;21.14
"2024-03-04 11:15:00";0.16;17.17;15.86;14.31;19.81;18.68;19.59;21.01;21.14
"2024-03-04 11:30:00";0.15;17.19;15.85;14.31;19.8;18.69;19.59;21;21.15
"2024-03-04 11:45:00";0.15;17.23;15.86;14.32;19.8;18.71;19.59;21;21.15
"2024-03-04 12:00:00";0.15;17.27;15.85;14.31;19.79;18.7;19.59;21.01;21.14
"2024-03-04 12:15:00";0.15;17.28;15.85;14.31;19.81;18.7;19.59;20.99;21.14
"2024-03-04 12:35:00";0.15;17.31;15.84;14.3;19.8;18.7;19.59;21;21.14
"2024-03-04 12:50:00";0.15;17.33;15.85;14.31;19.8;18.7;19.59;20.99;21.13
"2024-03-04 13:05:00";0.14;17.36;15.86;14.3;19.78;18.69;19.59;21;21.13
"2024-03-04 13:20:00";0.14;17.38;15.85;14.32;19.83;18.68;19.59;20.99;21.14
"2024-03-04 13:35:00";0.14;17.41;15.84;14.31;19.82;18.69;19.58;21;21.14
"2024-03-04 13:55:00";0.13;17.45;15.86;14.31;19.8;18.69;19.58;21;21.13
"2024-03-04 14:10:00";0.13;17.45;15.85;14.31;19.8;18.68;19.58;21.01;21.14
"2024-03-04 14:25:00";0.13;17.46;15.84;14.29;19.81;18.69;19.58;20.99;21.13
"2024-03-04 14:40:00";0.13;17.5;15.83;14.3;19.81;18.68;19.57;20.99;21.14
"2024-03-04 14:55:00";0.12;17.52;15.85;14.3;19.81;18.68;19.58;20.98;21.13
"2024-03-04 15:15:00";0.12;17.55;15.85;14.3;19.81;18.68;19.57;20.99;21.13
"2024-03-04 15:30:00";0.12;17.58;15.83;14.29;19.81;18.68;19.57;20.99;21.12
"2024-03-04 15:45:00";0.11;17.6;15.85;14.31;19.8;18.67;19.57;20.99;21.12
"2024-03-04 16:00:00";0.12;17.61;15.85;14.29;19.8;18.67;19.57;21.01;21.13
"2024-03-04 16:15:00";0.12;17.65;15.85;14.3;19.81;18.68;19.58;21.03;21.12
"2024-03-04 16:35:00";0.12;17.66;15.85;14.3;19.8;18.68;19.57;20.99;21.13
"2024-03-04 16:50:00";0.12;17.7;15.85;14.3;19.81;18.69;19.57;20.99;21.12
"2024-03-04 17:05:00";0.12;17.7;15.86;14.3;19.8;18.68;19.58;21.02;21.13
"2024-03-04 17:20:00";0.12;17.71;15.85;14.31;19.8;18.69;19.58;21.01;21.13
"2024-03-04 17:35:00";0.12;17.73;15.86;14.29;19.81;18.69;19.6;21.04;21.12
"2024-03-04 17:50:00";0.12;17.74;15.87;14.3;19.8;18.7;19.59;21.02;21.13
"2024-03-04 18:10:00";0.13;17.74;15.86;14.3;19.8;18.68;19.59;21.02;21.13
"2024-03-04 18:25:00";0.13;17.75;15.87;14.3;19.81;18.7;19.61;21.05;21.13
"2024-03-04 18:40:00";0.13;17.75;15.89;14.31;19.81;18.68;19.61;21.01;21.13
"2024-03-04 18:55:00";0.13;17.74;15.87;14.29;19.81;18.7;19.61;21.02;21.11
"2024-03-04 19:10:00";0.13;17.75;15.88;14.29;19.81;18.7;19.6;21.03;21.13
"2024-03-04 19:30:00";0.13;17.76;15.88;14.29;19.79;18.68;19.6;21.04;21.14
"2024-03-04 19:45:00";0.13;17.75;15.89;14.29;19.84;18.69;19.59;21.04;21.12
"2024-03-04 20:00:00";0.13;17.73;15.89;14.3;19.82;18.7;19.6;21.03;21.11
"2024-03-04 20:15:00";0.13;17.74;15.91;14.3;19.82;18.69;19.6;21.04;21.12
"2024-03-04 20:30:00";0.13;17.73;15.89;14.3;19.82;18.7;19.59;21.04;21.11
"2024-03-04 20:50:00";0.13;17.71;15.9;14.31;19.79;18.7;19.6;21.04;21.12
"2024-03-04 21:05:00";0.14;17.7;15.9;14.31;19.81;18.68;19.6;21.04;21.13
"2024-03-04 21:20:00";0.14;17.7;15.9;14.32;19.8;18.69;19.59;21.04;21.13
"2024-03-04 21:35:00";0.15;17.67;15.9;14.33;19.79;18.68;19.59;21.04;21.13
"2024-03-04 21:50:00";0.15;17.69;15.89;14.31;19.79;18.69;19.59;21.04;21.14
"2024-03-04 22:10:00";0.15;17.66;15.89;14.29;19.8;18.68;19.59;21.03;21.13
"2024-03-04 22:25:00";0.15;17.66;15.91;14.31;19.79;18.68;19.59;21.03;21.12
"2024-03-04 22:40:00";0.15;17.63;15.93;14.3;19.8;18.7;19.59;21.03;21.13
"2024-03-04 22:55:00";0.15;17.63;15.92;14.31;19.8;18.7;19.59;21.03;21.12
"2024-03-04 23:10:00";0.15;17.61;15.9;14.29;19.8;18.7;19.59;21.03;21.15
"2024-03-04 23:30:00";0.15;17.57;15.9;14.31;19.8;18.67;19.59;21.03;21.14
"2024-03-04 23:45:00";0.15;17.59;15.92;14.31;19.81;18.69;19.59;21.03;21.13
"2024-03-05 00:00:00";0.15;17.56;15.91;14.31;19.81;18.68;19.59;21.03;21.12
"2024-03-05 00:15:00";0.15;17.55;15.9;14.31;19.81;18.68;19.58;21.02;21.12
"2024-03-05 00:30:00";0.16;17.54;15.93;14.31;19.8;18.68;19.59;21.02;21.14
"2024-03-05 00:45:00";0.15;17.53;15.89;14.31;19.81;18.66;19.58;21.03;21.11
"2024-03-05 01:00:00";0.15;17.53;15.89;14.32;19.83;18.69;19.58;21.02;21.1
"2024-03-05 01:20:00";0.15;17.5;15.9;14.32;19.8;18.68;19.58;21.02;21.14
"2024-03-05 01:35:00";0.15;17.5;15.9;14.32;19.81;18.68;19.58;21.02;21.12
"2024-03-05 01:50:00";0.15;17.49;15.91;14.32;19.81;18.67;19.58;21.02;21.1
"2024-03-05 02:05:00";0.15;17.48;15.9;14.31;19.82;18.69;19.58;21.02;21.13
"2024-03-05 02:20:00";0.15;17.48;15.88;14.31;19.81;18.69;19.58;21.01;21.14
"2024-03-05 02:40:00";0.15;17.45;15.9;14.31;19.79;18.67;19.58;21.02;21.13
"2024-03-05 02:55:00";0.15;17.43;15.89;14.31;19.81;18.68;19.58;21.01;21.13
"2024-03-05 03:10:00";0.15;17.46;15.91;14.31;19.81;18.69;19.58;21.02;21.12
"2024-03-05 03:30:00";0.15;17.45;15.9;14.31;19.77;18.68;19.57;21.01;21.12
"2024-03-05 03:45:00";0.15;17.45;15.9;14.31;19.81;18.67;19.57;21.02;21.12
"2024-03-05 04:00:00";0.15;17.43;15.89;14.32;19.81;18.67;19.57;21.01;21.13
"2024-03-05 04:15:00";0.15;17.42;15.9;14.31;19.81;18.68;19.57;21.01;21.13
"2024-03-05 04:30:00";0.15;17.42;15.9;14.32;19.82;18.65;19.57;21.01;21.13
"2024-03-05 04:50:00";0.15;17.44;15.9;14.31;19.81;18.66;19.57;21.01;21.13
"2024-03-05 05:05:00";0.15;17.41;15.91;14.32;19.81;18.67;19.57;21;21.13
"2024-03-05 05:20:00";0.15;17.41;15.91;14.33;19.81;18.68;19.57;21;21.12
"2024-03-05 05:35:00";0.15;17.42;15.9;14.33;19.79;18.68;19.57;21;21.11
"2024-03-05 05:50:00";0.16;17.4;15.89;14.33;19.82;18.67;19.56;20.99;21.11
"2024-03-05 06:10:00";0.16;17.37;15.89;14.33;19.81;18.66;19.57;20.99;21.12
"2024-03-05 06:25:00";0.16;17.35;15.88;14.32;19.8;18.68;19.57;20.99;21.12
"2024-03-05 06:40:00";0.16;17.35;15.88;14.32;19.82;18.68;19.57;21;21.12
"2024-03-05 06:55:00";0.16;17.33;15.89;14.32;19.82;18.66;19.56;20.99;21.12
"2024-03-05 07:10:00";0.17;17.3;15.88;14.32;19.81;18.67;19.57;20.99;21.13
"2024-03-05 07:25:00";0.17;17.3;15.9;14.31;19.81;18.68;19.56;20.99;21.13
"2024-03-05 07:45:00";0.17;17.29;15.89;14.32;19.82;18.67;19.56;20.99;21.12
"2024-03-05 08:00:00";0.17;17.28;15.88;14.31;19.84;18.68;19.56;20.99;21.12
"2024-03-05 08:15:00";0.16;17.28;15.87;14.31;19.81;18.67;19.56;21;21.12
"2024-03-05 08:30:00";0.16;17.27;15.87;14.31;19.81;18.66;19.56;20.98;21.11
"2024-03-05 08:45:00";0.15;17.24;15.87;14.31;19.81;18.68;19.56;20.99;21.11
"2024-03-05 09:05:00";0.15;17.25;16.37;15.53;19.82;18.65;19.56;20.98;21.11
"2024-03-05 09:20:00";0.14;17.27;21.48;29.1;33.73;32.16;21.4;20.99;21.07
"2024-03-05 09:35:00";0.14;17.31;23.74;31.42;34.6;34.85;31.4;24.96;21.06
"2024-03-05 09:50:00";0.13;17.31;25.18;32.43;34.89;35.54;32.17;27.83;21.07
"2024-03-05 10:05:00";0.13;17.31;26.05;33.01;35.07;35.83;32.56;28.81;21.11
"2024-03-05 10:25:00";0.12;17.36;26.6;33.43;35.22;36.03;32.78;29.6;21.18
"2024-03-05 10:40:00";0.12;17.4;26.35;29.69;33.27;34.99;32.87;27.45;21.36
"2024-03-05 10:55:00";0.12;17.43;25.57;27.08;30.13;26.87;24.86;24.17;21.4
"2024-03-05 11:10:00";0.11;17.48;25.17;25.79;28.76;25.3;24.05;23.68;21.43
"2024-03-05 11:25:00";0.1;17.51;24.83;24.97;28.06;24.66;23.81;23.41;21.45
"2024-03-05 11:45:00";0.1;17.54;24.58;24.37;27.57;24.28;23.64;23.2;21.47
"2024-03-05 12:00:00";0.09;17.6;24.37;23.9;27.22;24.05;23.52;23.05;21.48
"2024-03-05 12:15:00";0.09;17.63;24.2;23.53;26.95;23.85;23.43;22.93;21.5
"2024-03-05 12:30:00";0.09;17.7;24.04;23.22;26.75;23.68;23.33;22.82;21.51
"2024-03-05 12:50:00";0.09;17.74;23.88;22.93;26.55;23.53;23.26;22.71;21.52
"2024-03-05 13:05:00";0.08;17.79;23.7;22.68;26.4;23.4;23.2;22.63;21.53
"2024-03-05 13:20:00";0.08;17.85;23.63;22.49;26.26;23.31;23.14;22.56;21.54
"2024-03-05 13:35:00";0.07;17.87;23.54;22.31;26.14;23.22;23.09;22.5;21.55
"2024-03-05 13:55:00";0.07;17.95;23.4;22.14;26.04;23.13;23.05;22.44;21.55
"2024-03-05 14:10:00";0.07;18.01;23.32;21.99;25.94;23.07;23.01;22.39;21.57
"2024-03-05 14:25:00";0.07;18.04;23.23;21.85;25.85;23;22.98;22.34;21.57
"2024-03-05 14:40:00";0.07;18.1;23.13;21.73;25.77;22.94;22.93;22.31;21.58
"2024-03-05 14:55:00";0.07;18.15;23.07;21.61;25.7;22.88;22.87;22.26;21.58
"2024-03-05 15:15:00";0.07;18.18;22.97;21.5;25.62;22.82;22.85;22.22;21.58
"2024-03-05 15:30:00";0.07;18.22;22.94;21.36;25.55;22.77;22.82;22.18;21.58
"2024-03-05 15:45:00";0.07;18.27;22.86;21.27;25.5;22.72;22.79;22.14;21.59
"2024-03-05 16:00:00";0.07;18.29;22.78;21.18;25.43;22.68;22.76;22.12;21.59
"2024-03-05 16:15:00";0.07;18.31;22.71;21.11;25.38;22.64;22.72;22.09;21.59
"2024-03-05 16:35:00";0.07;18.35;22.65;21.03;25.31;22.58;22.69;22.06;21.6
"2024-03-05 16:50:00";0.07;18.37;22.59;20.96;25.27;22.54;22.67;22.03;21.6
"2024-03-05 17:05:00";0.08;18.39;22.52;20.87;25.21;22.51;22.65;22.01;21.6
"2024-03-05 17:25:00";0.08;18.4;22.49;20.78;25.15;22.47;22.61;21.98;21.6
"2024-03-05 17:45:00";0.08;18.4;22.43;20.73;25.13;22.43;22.6;21.96;21.6
"2024-03-05 18:00:00";0.08;18.41;22.38;20.68;25.06;22.41;22.59;21.93;21.6
"2024-03-05 18:15:00";0.09;18.42;22.35;20.62;25.03;22.38;22.56;21.92;21.6
"2024-03-05 18:30:00";0.09;18.4;22.33;20.57;24.98;22.35;22.53;21.91;21.6
"2024-03-05 18:45:00";0.09;18.4;22.27;20.5;24.94;22.32;22.5;21.89;21.6
"2024-03-05 19:05:00";0.1;18.41;22.26;20.45;24.91;22.29;22.49;21.87;21.61
"2024-03-05 19:20:00";0.1;18.39;22.21;20.4;24.88;22.27;22.47;21.85;21.6
"2024-03-05 19:35:00";0.1;18.37;22.18;20.35;24.86;22.23;22.44;21.84;21.61
"2024-03-05 19:50:00";0.11;18.38;22.14;20.32;24.82;22.22;22.42;21.82;21.6
"2024-03-05 20:05:00";0.11;18.34;22.08;20.28;24.77;22.2;22.42;21.8;21.61
"2024-03-05 20:25:00";0.11;18.34;22.07;20.23;24.74;22.17;22.38;21.79;21.61
"2024-03-05 20:45:00";0.11;18.33;22;20.17;24.7;22.15;22.38;21.77;21.6
"2024-03-05 21:00:00";0.11;18.29;21.97;20.14;24.67;22.12;22.36;21.76;21.6
"2024-03-05 21:15:00";0.12;18.28;21.97;20.1;24.66;22.1;22.34;21.74;21.6
"2024-03-05 21:30:00";0.12;18.28;21.92;20.08;24.63;22.09;22.31;21.72;21.6
"2024-03-05 21:45:00";0.12;18.24;21.93;20.05;24.6;22.08;22.29;21.71;21.6
"2024-03-05 22:05:00";0.12;18.22;21.87;20.02;24.57;22.05;22.26;21.7;21.59
"2024-03-05 22:20:00";0.13;18.21;21.86;19.98;24.55;22.04;22.24;21.69;21.6
"2024-03-05 22:35:00";0.13;18.2;21.81;19.96;24.53;22.02;22.26;21.67;21.59
"2024-03-05 22:50:00";0.13;18.19;21.77;19.9;24.48;21.98;22.23;21.66;21.59
"2024-03-05 23:05:00";0.13;18.14;21.72;19.87;24.46;21.98;22.21;21.65;21.59
"2024-03-05 23:25:00";0.13;18.15;21.73;19.84;24.44;21.95;22.19;21.64;21.59
"2024-03-05 23:40:00";0.13;18.12;21.7;19.82;24.42;21.92;22.17;21.62;21.59
"2024-03-05 23:55:00";0.13;18.1;21.68;19.79;24.4;21.9;22.18;21.61;21.59
"2024-03-06 00:00:00";0.13;18.09;21.67;19.8;24.4;21.9;22.16;21.61;21.59
"2024-03-06 00:15:00";0.13;18.09;21.61;19.76;24.39;21.89;22.14;21.6;21.58
"2024-03-06 00:30:00";0.13;18.07;21.63;19.73;24.36;21.87;22.14;21.59;21.58
"2024-03-06 00:45:00";0.13;18.04;21.58;19.7;24.35;21.86;22.13;21.58;21.58
"2024-03-06 01:00:00";0.14;18.02;21.56;19.69;24.31;21.84;22.1;21.57;21.58
"2024-03-06 01:20:00";0.14;18.01;21.53;19.67;24.29;21.83;22.09;21.56;21.59
"2024-03-06 01:35:00";0.14;18;21.53;19.64;24.28;21.81;22.08;21.55;21.58
"2024-03-06 01:50:00";0.14;17.98;21.51;19.63;24.27;21.8;22.07;21.57;21.59
"2024-03-06 02:05:00";0.14;17.96;21.46;19.6;24.24;21.79;22.06;21.53;21.57
"2024-03-06 02:20:00";0.15;17.95;21.44;19.58;24.23;21.77;22.04;21.52;21.58
"2024-03-06 02:40:00";0.15;17.92;21.42;19.56;24.2;21.76;22.03;21.52;21.56
"2024-03-06 02:55:00";0.15;17.91;21.39;19.54;24.19;21.75;22.02;21.5;21.56
"2024-03-06 03:10:00";0.15;17.87;21.36;19.51;24.19;21.74;22.01;21.49;21.56
"2024-03-06 03:25:00";0.15;17.89;21.35;19.49;24.16;21.72;22;21.49;21.56
"2024-03-06 03:40:00";0.15;17.86;21.35;19.46;24.13;21.71;21.99;21.49;21.56
"2024-03-06 04:00:00";0.15;17.85;21.31;19.44;24.12;21.7;21.98;21.47;21.56
"2024-03-06 04:15:00";0.15;17.82;21.29;19.42;24.1;21.68;21.97;21.47;21.55
"2024-03-06 04:30:00";0.15;17.81;21.28;19.41;24.1;21.67;21.96;21.46;21.56
"2024-03-06 04:45:00";0.16;17.78;21.26;19.39;24.07;21.66;21.95;21.45;21.55
"2024-03-06 05:00:00";0.16;17.78;21.22;19.37;24.06;21.65;21.94;21.45;21.55
"2024-03-06 05:20:00";0.16;17.75;21.23;19.36;24.05;21.62;21.93;21.44;21.55
"2024-03-06 05:35:00";0.16;17.74;21.2;19.35;24.04;21.63;21.92;21.43;21.56
"2024-03-06 05:50:00";0.16;17.73;21.18;19.33;24.02;21.61;21.92;21.42;21.54
"2024-03-06 06:05:00";0.16;17.71;21.11;19.3;23.99;21.6;21.91;21.42;21.54
"2024-03-06 06:20:00";0.16;17.69;21.15;19.28;24.01;21.59;21.9;21.41;21.55
"2024-03-06 06:40:00";0.16;17.69;21.11;19.27;23.99;21.58;21.89;21.4;21.55
"2024-03-06 06:55:00";0.17;17.67;21.08;19.25;23.97;21.56;21.88;21.41;21.54
"2024-03-06 07:10:00";0.17;17.64;21.07;19.24;23.96;21.55;21.88;21.39;21.55
"2024-03-06 07:30:00";0.17;17.63;21.05;19.24;23.95;21.53;21.86;21.39;21.54
"2024-03-06 07:45:00";0.17;17.63;21.01;19.22;23.92;21.52;21.86;21.38;21.53
"2024-03-06 08:00:00";0.16;17.61;21.03;19.22;23.91;21.53;21.84;21.37;21.54
"2024-03-06 08:20:00";0.16;17.59;21.01;19.19;23.9;21.5;21.84;21.36;21.53
"2024-03-06 08:35:00";0.15;17.57;20.97;19.18;23.88;21.49;21.83;21.36;21.53
"2024-03-06 08:50:00";0.15;17.57;20.96;19.16;23.87;21.49;21.83;21.35;21.53
"2024-03-06 09:05:00";0.14;17.58;20.94;19.13;23.85;21.49;21.81;21.35;21.53
"2024-03-06 09:20:00";0.14;17.59;20.94;19.12;23.83;21.48;21.79;21.35;21.53
"2024-03-06 09:40:00";0.13;17.6;20.91;19.1;23.85;21.47;21.8;21.34;21.52
"2024-03-06 09:55:00";0.12;17.62;20.88;19.08;23.81;21.46;21.79;21.33;21.52
"2024-03-06 10:10:00";0.12;17.63;20.87;19.07;23.82;21.45;21.78;21.32;21.53
"2024-03-06 10:25:00";0.11;17.65;20.85;19.06;23.81;21.45;21.77;21.31;21.52
"2024-03-06 10:40:00";0.1;17.69;20.84;19.04;23.79;21.42;21.76;21.3;21.52
"2024-03-06 11:00:00";0.1;17.76;20.8;19.02;23.78;21.43;21.75;21.3;21.51
"2024-03-06 11:15:00";0.09;17.77;20.8;18.99;23.76;21.42;21.74;21.29;21.52
"2024-03-06 11:30:00";0.09;17.83;20.76;18.97;23.74;21.41;21.73;21.28;21.51
"2024-03-06 11:45:00";0.08;17.85;20.73;18.95;23.73;21.39;21.73;21.28;21.51
"2024-03-06 12:00:00";0.08;17.92;20.73;18.95;23.72;21.39;21.71;21.27;21.51
"2024-03-06 12:15:00";0.08;17.97;20.68;18.93;23.7;21.36;21.71;21.25;21.51
"2024-03-06 12:35:00";0.08;18.03;20.65;18.91;23.71;21.35;21.7;21.25;21.51
"2024-03-06 12:50:00";0.07;18.08;20.63;18.89;23.67;21.35;21.7;21.24;21.51
"2024-03-06 13:05:00";0.07;18.12;20.6;18.87;23.67;21.32;21.68;21.24;21.51
"2024-03-06 13:20:00";0.06;18.17;20.56;18.85;23.67;21.33;21.69;21.23;21.5
"2024-03-06 13:40:00";0.06;18.25;20.53;18.82;23.65;21.32;21.69;21.22;21.5
"2024-03-06 13:55:00";0.06;18.31;20.5;18.8;23.65;21.32;21.68;21.22;21.5
"2024-03-06 14:15:00";0.06;18.36;20.49;18.79;23.64;21.3;21.68;21.22;21.5
"2024-03-06 14:30:00";0.06;18.43;20.47;18.77;23.63;21.29;21.67;21.21;21.5
"2024-03-06 14:45:00";0.06;18.48;20.44;18.72;23.61;21.29;21.67;21.21;21.49
"2024-03-06 15:00:00";0.06;18.54;20.42;18.72;23.61;21.27;21.67;21.22;21.5
"2024-03-06 15:15:00";0.06;18.59;20.39;18.71;23.58;21.27;21.66;21.21;21.49
"2024-03-06 15:35:00";0.06;18.63;20.36;18.68;23.57;21.27;21.66;21.21;21.49
"2024-03-06 15:55:00";0.06;18.67;20.35;18.66;23.56;21.28;21.65;21.21;21.5
"2024-03-06 16:10:00";0.06;18.69;20.33;18.65;23.55;21.24;21.65;21.2;21.49
"2024-03-06 16:25:00";0.06;18.73;20.34;18.64;23.54;21.23;21.64;21.2;21.49
"2024-03-06 16:40:00";0.06;18.75;20.31;18.62;23.53;21.22;21.64;21.21;21.48
"2024-03-06 17:00:00";0.06;18.76;20.28;18.59;23.52;21.25;21.64;21.2;21.48
"2024-03-06 17:15:00";0.06;18.78;20.28;18.58;23.5;21.23;21.63;21.21;21.48
"2024-03-06 17:30:00";0.07;18.8;20.28;18.58;23.49;21.22;21.63;21.2;21.48
"2024-03-06 17:45:00";0.07;18.8;20.24;18.58;23.49;21.19;21.62;21.2;21.49
"2024-03-06 18:00:00";0.07;18.79;20.24;18.55;23.48;21.22;21.62;21.21;21.48
"2024-03-06 18:20:00";0.07;18.79;20.23;18.53;23.47;21.22;21.61;21.2;21.48
"2024-03-06 18:35:00";0.08;18.79;20.24;18.5;23.45;21.19;21.61;21.2;21.47
"2024-03-06 18:50:00";0.08;18.78;20.23;18.49;23.43;21.2;21.61;21.2;21.48
"2024-03-06 19:05:00";0.09;18.77;20.2;18.49;23.42;21.18;21.6;21.2;21.47
"2024-03-06 19:20:00";0.09;18.77;20.23;18.48;23.42;21.17;21.6;21.21;21.47
"2024-03-06 19:40:00";0.09;18.74;20.2;18.45;23.42;21.18;21.59;21.2;21.47
"2024-03-06 19:55:00";0.09;18.72;20.18;18.45;23.4;21.18;21.59;21.2;21.47
"2024-03-06 20:10:00";0.09;18.71;20.2;18.45;23.4;21.15;21.58;21.2;21.47
"2024-03-06 20:30:00";0.09;18.68;20.21;18.44;23.39;21.14;21.57;21.2;21.47
"2024-03-06 20:45:00";0.09;18.65;20.18;18.42;23.38;21.16;21.57;21.21;21.47
"2024-03-06 21:00:00";0.09;18.64;20.18;18.41;23.38;21.13;21.57;21.19;21.46
"2024-03-06 21:20:00";0.09;18.64;20.16;18.41;23.36;21.14;21.56;21.19;21.46
"2024-03-06 21:35:00";0.09;18.6;20.17;18.41;23.35;21.12;21.55;21.19;21.46
"2024-03-06 21:50:00";0.1;18.59;20.16;18.4;23.35;21.12;21.55;21.19;21.46
"2024-03-06 22:05:00";0.1;18.57;20.17;18.39;23.36;21.11;21.55;21.18;21.46
"2024-03-06 22:20:00";0.1;18.56;20.15;18.37;23.36;21.11;21.54;21.18;21.46
"2024-03-06 22:35:00";0.1;18.54;20.17;18.36;23.34;21.11;21.54;21.18;21.46
"2024-03-06 22:55:00";0.1;18.51;20.13;18.35;23.34;21.09;21.53;21.18;21.46
"2024-03-06 23:10:00";0.1;18.5;20.13;18.34;23.31;21.1;21.53;21.18;21.46
"2024-03-06 23:25:00";0.1;18.47;20.1;18.34;23.31;21.09;21.53;21.17;21.46
"2024-03-06 23:40:00";0.11;18.48;20.09;18.33;23.28;21.08;21.53;21.19;21.45
"2024-03-06 23:55:00";0.11;18.44;20.09;18.33;23.31;21.09;21.52;21.17;21.45
"2024-03-07 00:15:00";0.11;18.42;20.1;18.32;23.27;21.05;21.52;21.17;21.46
"2024-03-07 00:30:00";0.11;18.39;20.07;18.31;23.27;21.09;21.52;21.17;21.45
"2024-03-07 00:45:00";0.11;18.39;20.08;18.31;23.27;21.04;21.51;21.17;21.45
"2024-03-07 01:00:00";0.11;18.37;20.05;18.3;23.27;21.05;21.51;21.17;21.45
"2024-03-07 01:15:00";0.11;18.35;20.03;18.29;23.27;21.03;21.5;21.16;21.45
"2024-03-07 01:35:00";0.11;18.33;20.06;18.28;23.26;21.03;21.5;21.17;21.45
"2024-03-07 01:50:00";0.11;18.32;20.05;18.28;23.24;21.03;21.5;21.16;21.44
"2024-03-07 02:05:00";0.11;18.28;20.02;18.26;23.24;21.02;21.5;21.16;21.44
"2024-03-07 02:20:00";0.11;18.28;20.01;18.26;23.22;21.01;21.49;21.15;21.45
"2024-03-07 02:35:00";0.14;18.24;20.01;18.25;23.22;21.01;21.49;21.16;21.44
"2024-03-07 02:55:00";0.11;18.26;20.03;18.24;23.23;21.01;21.48;21.16;21.45
"2024-03-07 03:10:00";0.11;18.26;20;18.23;23.18;21;21.48;21.15;21.45
"2024-03-07 03:25:00";0.11;18.22;19.98;18.23;23.21;20.99;21.48;21.15;21.44
"2024-03-07 03:40:00";0.12;18.19;19.98;18.21;23.17;21;21.48;21.14;21.44
"2024-03-07 03:55:00";0.11;18.19;19.99;18.21;23.17;20.99;21.47;21.15;21.45
"2024-03-07 04:15:00";0.12;18.17;19.96;18.2;23.17;20.99;21.47;21.14;21.45
