DateTime;FLORAPULSE
2023-03-26 03:35:00;-3.84
2023-03-26 03:45:00;-3.8249999999999997
2023-03-26 03:55:00;-3.81
2023-03-26 04:00:00;-3.796675750443866
2023-03-26 04:10:00;-3.76
2023-03-26 04:15:00;-3.7387407407407407
2023-03-26 04:25:00;-3.69
2023-03-26 04:30:00;-3.6636432358885087
2023-03-26 04:40:00;-3.61
2023-03-26 04:45:00;-3.5861125563639162
2023-03-26 05:00:00;-3.52
2023-03-26 05:15:00;-3.46
2023-03-26 05:30:00;-3.45
2023-03-26 05:45:00;-3.44
2023-03-26 06:00:00;-3.38
2023-03-26 06:15:00;-3.33
2023-03-26 06:30:00;-3.3009939759036144
2023-03-26 06:35:00;-3.29
2023-03-26 06:45:00;-3.250151717983044
2023-03-26 06:50:00;-3.24
2023-03-26 07:00:00;-3.247555555555556
2023-03-26 07:05:00;-3.2565
2023-03-26 07:15:00;-3.2830555555555554
2023-03-26 07:20:00;-3.3
2023-03-26 07:30:00;-3.4045847953216377
2023-03-26 07:35:00;-3.45
2023-03-26 07:45:00;-3.4891950464396286
2023-03-26 07:55:00;-3.51
2023-03-26 08:00:00;-3.513854624678154
2023-03-26 08:10:00;-3.52
2023-03-26 08:15:00;-3.5262638465300147
2023-03-26 08:25:00;-3.5462621144305535
2023-03-26 08:30:00;-3.559557896544387
2023-03-26 08:45:00;-3.61
2023-03-26 09:00:00;-3.7
2023-03-26 09:15:00;-3.84
2023-03-26 09:30:00;-4.07
2023-03-26 09:45:00;-4.16
2023-03-26 10:00:00;-4.126250000000001
2023-03-26 10:05:00;-4.12
2023-03-26 10:15:00;-4.1294276094276094
2023-03-26 10:20:00;-4.14
2023-03-26 10:30:00;-4.262771575403154
2023-03-26 10:35:00;-4.34
2023-03-26 10:45:00;-4.466035087719298
2023-03-26 10:50:00;-4.52
2023-03-26 11:00:00;-4.606582582582582
2023-03-26 11:05:00;-4.64
2023-03-26 11:15:00;-4.689035935376718
2023-03-26 11:25:00;-4.73
2023-03-26 11:30:00;-4.750496585971447
2023-03-26 11:40:00;-4.79
2023-03-26 11:45:00;-4.81040404040404
2023-03-26 11:55:00;-4.85
2023-03-26 12:00:00;-4.8664853664853664
2023-03-26 12:10:00;-4.9
2023-03-26 12:15:00;-4.927923180254786
2023-03-26 12:25:00;-4.98
2023-03-26 12:30:00;-4.9863094165352555
2023-03-26 12:45:00;-5.0
2023-03-26 13:00:00;-5.11
2023-03-26 13:15:00;-5.21
2023-03-26 13:30:00;-5.29
2023-03-26 13:45:00;-5.41
2023-03-26 14:00:00;-5.441213235294118
2023-03-26 14:05:00;-5.45
2023-03-26 14:15:00;-5.472222222222223
2023-03-26 14:20:00;-5.48
2023-03-26 14:30:00;-5.4860493827160495
2023-03-26 14:35:00;-5.49
2023-03-26 14:45:00;-5.528271604938272
2023-03-26 14:50:00;-5.54
2023-03-26 15:00:00;-5.54
2023-03-26 15:05:00;-5.54
2023-03-26 15:15:00;-5.54
2023-03-26 15:25:00;-5.54
2023-03-26 15:30:00;-5.54
2023-03-26 15:40:00;-5.54
2023-03-26 15:45:00;-5.537407407407408
2023-03-26 15:55:00;-5.53
2023-03-26 16:00:00;-5.5481657848324515
2023-03-26 16:10:00;-5.63
2023-03-26 16:15:00;-5.672009815198221
2023-03-26 16:25:00;-5.74
2023-03-26 16:30:00;-5.7475179450369165
2023-03-26 16:45:00;-5.76
2023-03-26 17:00:00;-5.77
2023-03-26 17:15:00;-5.73
2023-03-26 17:30:00;-5.71
2023-03-26 17:45:00;-5.75
2023-03-26 18:00:00;-5.78
2023-03-26 18:15:00;-5.7378125
2023-03-26 18:20:00;-5.73
2023-03-26 18:30:00;-5.73
2023-03-26 18:35:00;-5.73
2023-03-26 18:45:00;-5.767037037037038
2023-03-26 18:50:00;-5.78
2023-03-26 19:00:00;-5.7752592592592595
2023-03-26 19:05:00;-5.77
2023-03-26 19:15:00;-5.711032258064516
2023-03-26 19:20:00;-5.68
2023-03-26 19:30:00;-5.650700778642937
2023-03-26 19:40:00;-5.62
2023-03-26 19:45:00;-5.5909522349936145
2023-03-26 19:55:00;-5.51
2023-03-26 20:00:00;-5.467652287581699
2023-03-26 20:10:00;-5.37
2023-03-26 20:15:00;-5.3049922566081325
2023-03-26 20:25:00;-5.17
2023-03-26 20:30:00;-5.122921279713448
2023-03-26 20:45:00;-5.01
2023-03-26 21:00:00;-4.92
2023-03-26 21:15:00;-4.86
2023-03-26 21:30:00;-4.82
2023-03-26 21:45:00;-4.8
2023-03-26 22:00:00;-4.80703125
2023-03-26 22:05:00;-4.81
2023-03-26 22:15:00;-4.8149999999999995
2023-03-26 22:25:00;-4.82
2023-03-26 22:30:00;-4.822968750000001
2023-03-26 22:45:00;-4.83
2023-03-26 23:00:00;-4.83
2023-03-26 23:15:00;-4.79
2023-03-26 23:30:00;-4.79
2023-03-26 23:45:00;-4.77
2023-03-27 00:00:00;-4.75
2023-03-27 00:15:00;-4.71
2023-03-27 00:30:00;-4.69
2023-03-27 00:45:00;-4.66
2023-03-27 01:00:00;-4.62
2023-03-27 01:15:00;-4.576444239305119
2023-03-27 01:20:00;-4.56
2023-03-27 01:30:00;-4.520608828006089
2023-03-27 01:35:00;-4.5
2023-03-27 01:45:00;-4.460683760683761
2023-03-27 01:50:00;-4.44
2023-03-27 02:00:00;-4.393732193732195
2023-03-27 02:05:00;-4.37
2023-03-27 02:15:00;-4.3203037869330005
2023-03-27 02:20:00;-4.3
2023-03-27 02:30:00;-4.274519350811485
2023-03-27 02:40:00;-4.25
2023-03-27 02:45:00;-4.230493827160494
2023-03-27 02:55:00;-4.19
2023-03-27 03:00:00;-4.178835978835979
2023-03-27 03:10:00;-4.16
2023-03-27 03:15:00;-4.147513227513228
2023-03-27 03:25:00;-4.12
2023-03-27 03:30:00;-4.106260781329274
2023-03-27 03:40:00;-4.08
2023-03-27 03:45:00;-4.06995336813406
2023-03-27 04:00:00;-4.04
2023-03-27 04:15:00;-3.97
2023-03-27 04:30:00;-3.91
2023-03-27 04:45:00;-3.89
2023-03-27 05:00:00;-3.88
2023-03-27 05:15:00;-3.8731138244029575
2023-03-27 05:20:00;-3.87
2023-03-27 05:30:00;-3.8579147820386757
2023-03-27 05:35:00;-3.85
2023-03-27 05:45:00;-3.828222222222222
2023-03-27 05:50:00;-3.82
2023-03-27 06:00:00;-3.813456790123457
2023-03-27 06:05:00;-3.81
2023-03-27 06:15:00;-3.7967546084897683
2023-03-27 06:20:00;-3.79
2023-03-27 06:30:00;-3.7810706560922855
2023-03-27 06:40:00;-3.77
2023-03-27 06:45:00;-3.758290169869117
2023-03-27 06:55:00;-3.72
2023-03-27 07:00:00;-3.693417366946779
2023-03-27 07:10:00;-3.63
2023-03-27 07:15:00;-3.6006608569353666
2023-03-27 07:25:00;-3.55
2023-03-27 07:30:00;-3.531728395061728
2023-03-27 07:40:00;-3.51
2023-03-27 07:45:00;-3.5174985754985753
2023-03-27 07:55:00;-3.55
2023-03-27 08:00:00;-3.562658653846154
2023-03-27 08:15:00;-3.6
2023-03-27 08:30:00;-3.64
2023-03-27 08:45:00;-3.67
2023-03-27 09:00:00;-3.79
2023-03-27 09:15:00;-3.95
2023-03-27 09:30:00;-4.07215286425903
2023-03-27 09:35:00;-4.11
2023-03-27 09:45:00;-4.189781144781145
2023-03-27 09:50:00;-4.22
2023-03-27 10:00:00;-4.254048821548821
2023-03-27 10:05:00;-4.27
2023-03-27 10:15:00;-4.307373737373737
2023-03-27 10:20:00;-4.33
2023-03-27 10:30:00;-4.395559277870835
2023-03-27 10:35:00;-4.43
2023-03-27 10:45:00;-4.493942353275813
2023-03-27 10:55:00;-4.55
2023-03-27 11:00:00;-4.570566037735849
2023-03-27 11:10:00;-4.61
2023-03-27 11:15:00;-4.64045267489712
2023-03-27 11:25:00;-4.71
2023-03-27 11:30:00;-4.738378600823045
2023-03-27 11:40:00;-4.79
2023-03-27 11:45:00;-4.813854685286379
2023-03-27 11:55:00;-4.86
2023-03-27 12:00:00;-4.884661885245902
2023-03-27 12:15:00;-4.96
2023-03-27 12:30:00;-5.03
2023-03-27 12:45:00;-5.09
2023-03-27 13:00:00;-5.14
2023-03-27 13:15:00;-5.195192698108156
2023-03-27 13:20:00;-5.21
2023-03-27 13:30:00;-5.2294301994302
2023-03-27 13:35:00;-5.24
2023-03-27 13:45:00;-5.271918993957211
2023-03-27 13:55:00;-5.31
2023-03-27 14:00:00;-5.328798908098271
2023-03-27 14:10:00;-5.37
2023-03-27 14:15:00;-5.395368606701941
2023-03-27 14:25:00;-5.45
2023-03-27 14:30:00;-5.474423551756885
2023-03-27 14:40:00;-5.52
2023-03-27 14:45:00;-5.540966846317164
2023-03-27 14:55:00;-5.58
2023-03-27 15:00:00;-5.597959792993631
2023-03-27 15:15:00;-5.65
2023-03-27 15:30:00;-5.71
2023-03-27 15:45:00;-5.74
2023-03-27 16:00:00;-5.78
2023-03-27 16:15:00;-5.826578344049752
2023-03-27 16:20:00;-5.84
2023-03-27 16:30:00;-5.86041928721174
2023-03-27 16:35:00;-5.87
2023-03-27 16:45:00;-5.8950000000000005
2023-03-27 16:55:00;-5.91
2023-03-27 17:00:00;-5.902222222222223
2023-03-27 17:10:00;-5.88
2023-03-27 17:15:00;-5.887777777777777
2023-03-27 17:25:00;-5.91
2023-03-27 17:30:00;-5.904814814814815
2023-03-27 17:40:00;-5.89
2023-03-27 17:45:00;-5.89
2023-03-27 17:55:00;-5.89
2023-03-27 18:00:00;-5.8946875
2023-03-27 18:15:00;-5.92
2023-03-27 18:30:00;-5.89
2023-03-27 18:45:00;-5.9
2023-03-27 19:00:00;-5.89
2023-03-27 19:15:00;-5.67
2023-03-27 19:30:00;-5.5351155234766205
2023-03-27 19:35:00;-5.49
2023-03-27 19:45:00;-5.386927519992529
2023-03-27 19:50:00;-5.33
2023-03-27 20:00:00;-5.199723691945914
2023-03-27 20:05:00;-5.13
2023-03-27 20:15:00;-4.981724523594442
2023-03-27 20:20:00;-4.91
2023-03-27 20:30:00;-4.772563679385352
2023-03-27 20:35:00;-4.72
2023-03-27 20:45:00;-4.657742540284635
2023-03-27 20:55:00;-4.6
2023-03-27 21:00:00;-4.556874679636186
2023-03-27 21:10:00;-4.46
2023-03-27 21:15:00;-4.416293297345929
2023-03-27 21:25:00;-4.34
2023-03-27 21:30:00;-4.3130734243014945
2023-03-27 21:40:00;-4.27
2023-03-27 21:45:00;-4.2515914087603575
2023-03-27 21:55:00;-4.22
2023-03-27 22:00:00;-4.206169114996395
2023-03-27 22:15:00;-4.17
2023-03-27 22:30:00;-4.14
2023-03-27 22:45:00;-4.11
2023-03-27 23:00:00;-4.08
2023-03-27 23:15:00;-4.05
2023-03-27 23:30:00;-4.014490131578947
2023-03-27 23:35:00;-4.0
2023-03-27 23:45:00;-3.9596459352434197
2023-03-27 23:50:00;-3.94
2023-03-28 00:00:00;-3.91
2023-03-28 00:15:00;-3.84
2023-03-28 00:30:00;-3.76
2023-03-28 00:45:00;-3.69
2023-03-28 01:00:00;-3.62
2023-03-28 01:15:00;-3.5762944560669454
2023-03-28 01:20:00;-3.56
2023-03-28 01:30:00;-3.5126897050467485
2023-03-28 01:35:00;-3.49
2023-03-28 01:45:00;-3.4560493827160497
2023-03-28 01:50:00;-3.44
2023-03-28 02:00:00;-3.4073400673400673
2023-03-28 02:05:00;-3.39
2023-03-28 02:15:00;-3.349186384391864
2023-03-28 02:20:00;-3.33
2023-03-28 02:30:00;-3.29840896915895
2023-03-28 02:40:00;-3.27
2023-03-28 02:45:00;-3.256664827459365
2023-03-28 02:55:00;-3.23
2023-03-28 03:00:00;-3.2137448559670783
2023-03-28 03:10:00;-3.18
2023-03-28 03:15:00;-3.166337448559671
2023-03-28 03:25:00;-3.14
2023-03-28 03:30:00;-3.1232639198770387
2023-03-28 03:40:00;-3.09
2023-03-28 03:45:00;-3.0787915703911537
2023-03-28 04:00:00;-3.05
2023-03-28 04:15:00;-3.01
2023-03-28 04:30:00;-2.97
2023-03-28 04:45:00;-2.93
2023-03-28 05:00:00;-2.9
2023-03-28 05:15:00;-2.8789953526595498
2023-03-28 05:20:00;-2.87
2023-03-28 05:30:00;-2.837206187979135
2023-03-28 05:35:00;-2.82
2023-03-28 05:45:00;-2.7930041152263376
2023-03-28 05:50:00;-2.78
2023-03-28 06:00:00;-2.751358024691358
2023-03-28 06:05:00;-2.74
2023-03-28 06:15:00;-2.7263383681633218
2023-03-28 06:20:00;-2.72
2023-03-28 06:30:00;-2.705795515420525
2023-03-28 06:40:00;-2.69
2023-03-28 06:45:00;-2.680608828006088
2023-03-28 06:55:00;-2.66
2023-03-28 07:00:00;-2.650555555555556
2023-03-28 07:10:00;-2.63
2023-03-28 07:15:00;-2.6135978835978833
2023-03-28 07:25:00;-2.58
2023-03-28 07:30:00;-2.571407969284076
2023-03-28 07:40:00;-2.56
2023-03-28 07:45:00;-2.5571188508589278
2023-03-28 08:00:00;-2.55
2023-03-28 08:15:00;-2.52
2023-03-28 08:30:00;-2.46
2023-03-28 08:45:00;-2.42
2023-03-28 09:00:00;-2.44
2023-03-28 09:15:00;-2.4915682374541004
2023-03-28 09:20:00;-2.52
2023-03-28 09:30:00;-2.6405977907732296
2023-03-28 09:35:00;-2.72
2023-03-28 09:45:00;-2.901779480630055
2023-03-28 09:50:00;-3.0
2023-03-28 10:00:00;-3.1992337164750957
2023-03-28 10:05:00;-3.3
2023-03-28 10:15:00;-3.497883597883598
2023-03-28 10:20:00;-3.6
2023-03-28 10:30:00;-3.8262433862433864
2023-03-28 10:35:00;-3.93
2023-03-28 10:45:00;-4.096666666666668
2023-03-28 10:55:00;-4.25
2023-03-28 11:00:00;-4.334804804804805
2023-03-28 11:10:00;-4.49
2023-03-28 11:15:00;-4.544759336743747
2023-03-28 11:30:00;-4.67
2023-03-28 11:45:00;-4.75
2023-03-28 12:00:00;-4.81
2023-03-28 12:15:00;-4.8888768796992474
2023-03-28 12:20:00;-4.91
2023-03-28 12:30:00;-4.935897065897066
2023-03-28 12:35:00;-4.95
2023-03-28 12:45:00;-5.005622895622896
2023-03-28 12:50:00;-5.02
2023-03-28 13:00:00;-4.972757201646091
2023-03-28 13:05:00;-4.95
2023-03-28 13:15:00;-4.932880658436215
2023-03-28 13:20:00;-4.93
2023-03-28 13:30:00;-4.988666666666666
2023-03-28 13:35:00;-5.02
2023-03-28 13:45:00;-5.045340206185567
2023-03-28 13:55:00;-5.07
2023-03-28 14:00:00;-5.093358970163094
2023-03-28 14:10:00;-5.15
2023-03-28 14:15:00;-5.170634920634922
2023-03-28 14:25:00;-5.21
2023-03-28 14:30:00;-5.2353686067019405
2023-03-28 14:40:00;-5.29
2023-03-28 14:45:00;-5.314114555919292
2023-03-28 14:55:00;-5.36
2023-03-28 15:00:00;-5.383000533122586
2023-03-28 15:15:00;-5.45
2023-03-28 15:30:00;-5.51
2023-03-28 15:45:00;-5.58
2023-03-28 16:00:00;-5.64
2023-03-28 16:15:00;-5.71
2023-03-28 16:30:00;-5.75528441011236
2023-03-28 16:35:00;-5.76
2023-03-28 16:45:00;-5.76
2023-03-28 16:50:00;-5.76
2023-03-28 17:00:00;-5.7659259259259255
2023-03-28 17:05:00;-5.77
2023-03-28 17:15:00;-5.776172839506173
2023-03-28 17:20:00;-5.78
2023-03-28 17:30:00;-5.795802469135803
2023-03-28 17:35:00;-5.8
2023-03-28 17:45:00;-5.7971761658031085
2023-03-28 17:55:00;-5.79
2023-03-28 18:00:00;-5.780658222989828
2023-03-28 18:10:00;-5.75
2023-03-28 18:15:00;-5.737259259259258
2023-03-28 18:25:00;-5.71
2023-03-28 18:30:00;-5.691373737373738
2023-03-28 18:40:00;-5.65
2023-03-28 18:45:00;-5.631767473936148
2023-03-28 18:55:00;-5.6
2023-03-28 19:00:00;-5.589006024096386
2023-03-28 19:15:00;-5.56
2023-03-28 19:30:00;-5.51
2023-03-28 19:45:00;-5.42
2023-03-28 20:00:00;-5.28
2023-03-28 20:15:00;-5.1
2023-03-28 20:30:00;-4.967542808219178
2023-03-28 20:35:00;-4.92
2023-03-28 20:45:00;-4.798493150684932
2023-03-28 20:50:00;-4.74
2023-03-28 21:00:00;-4.642881481481481
2023-03-28 21:05:00;-4.6
2023-03-28 21:15:00;-4.523115789473684
2023-03-28 21:20:00;-4.49
2023-03-28 21:30:00;-4.434107452802478
2023-03-28 21:35:00;-4.41
2023-03-28 21:45:00;-4.37
2023-03-28 21:55:00;-4.33
2023-03-28 22:00:00;-4.304956874682903
2023-03-28 22:10:00;-4.25
2023-03-28 22:15:00;-4.222938271604939
2023-03-28 22:25:00;-4.17
2023-03-28 22:30:00;-4.145576448243115
2023-03-28 22:40:00;-4.1
2023-03-28 22:45:00;-4.078328584995251
2023-03-28 22:55:00;-4.04
2023-03-28 23:00:00;-4.02613441780822
2023-03-28 23:15:00;-3.99
2023-03-28 23:30:00;-3.94
2023-03-28 23:45:00;-3.9
2023-03-29 00:00:00;-3.85
2023-03-29 00:15:00;-3.78
2023-03-29 00:30:00;-3.73
2023-03-29 00:45:00;-3.66
2023-03-29 01:00:00;-3.61
2023-03-29 01:15:00;-3.565310929648241
2023-03-29 01:20:00;-3.55
2023-03-29 01:30:00;-3.516029737163182
2023-03-29 01:35:00;-3.5
2023-03-29 01:45:00;-3.4730041152263373
2023-03-29 01:50:00;-3.46
2023-03-29 02:00:00;-3.4339917695473248
2023-03-29 02:05:00;-3.42
2023-03-29 02:15:00;-3.3860634759569312
2023-03-29 02:20:00;-3.37
2023-03-29 02:30:00;-3.3449999999999998
2023-03-29 02:40:00;-3.32
2023-03-29 02:45:00;-3.3043480466768136
2023-03-29 02:55:00;-3.27
2023-03-29 03:00:00;-3.2539506172839507
2023-03-29 03:10:00;-3.22
2023-03-29 03:15:00;-3.197494795853171
2023-03-29 03:25:00;-3.15
2023-03-29 03:30:00;-3.131930381967053
2023-03-29 03:45:00;-3.086649147522056
2023-03-29 04:00:00;-3.04
2023-03-29 04:15:00;-2.98
2023-03-29 04:30:00;-2.94
2023-03-29 04:45:00;-2.89
2023-03-29 05:00:00;-2.868185138524813
2023-03-29 05:05:00;-2.86
2023-03-29 05:15:00;-2.8341341341341337
2023-03-29 05:20:00;-2.82
2023-03-29 05:30:00;-2.792486772486772
2023-03-29 05:35:00;-2.78
2023-03-29 05:45:00;-2.7603174603174603
2023-03-29 05:50:00;-2.75
2023-03-29 06:00:00;-2.7229448430818293
2023-03-29 06:05:00;-2.71
2023-03-29 06:15:00;-2.6905718765472852
2023-03-29 06:25:00;-2.67
2023-03-29 06:30:00;-2.6547067281471564
2023-03-29 06:40:00;-2.62
2023-03-29 06:45:00;-2.6055849500293946
2023-03-29 06:55:00;-2.58
2023-03-29 07:00:00;-2.5693650793650793
2023-03-29 07:10:00;-2.55
2023-03-29 07:15:00;-2.539695585996956
2023-03-29 07:25:00;-2.52
2023-03-29 07:30:00;-2.51177788034744
2023-03-29 07:45:00;-2.49
2023-03-29 08:00:00;-2.47
2023-03-29 08:15:00;-2.44
2023-03-29 08:30:00;-2.38
2023-03-29 08:45:00;-2.34
2023-03-29 09:00:00;-2.358320096685083
2023-03-29 09:05:00;-2.37
2023-03-29 09:15:00;-2.428880977470513
2023-03-29 09:20:00;-2.4787884450616007
2023-03-29 09:30:00;-2.602712853264527
2023-03-29 09:35:00;-2.67
2023-03-29 09:45:00;-2.8468848510404485
2023-03-29 09:50:00;-2.95
2023-03-29 10:00:00;-3.182568855974112
2023-03-29 10:05:00;-3.29
2023-03-29 10:15:00;-3.4488232297503822
2023-03-29 10:25:00;-3.61
2023-03-29 10:30:00;-3.7205054945054945
2023-03-29 10:40:00;-3.97
2023-03-29 10:45:00;-4.088474757708799
2023-03-29 10:55:00;-4.31
2023-03-29 11:00:00;-4.406801615445232
2023-03-29 11:10:00;-4.591709381044487
2023-03-29 11:15:00;-4.673504549036464
2023-03-29 11:25:00;-4.8
2023-03-29 11:30:00;-4.8416992979154605
2023-03-29 11:45:00;-4.94
2023-03-29 12:00:00;-5.06
2023-03-29 12:15:00;-5.15
2023-03-29 12:30:00;-5.19
2023-03-29 12:45:00;-5.25
2023-03-29 13:00:00;-5.297174980615145
2023-03-29 13:05:00;-5.31
2023-03-29 13:15:00;-5.329784366576819
2023-03-29 13:20:00;-5.34
2023-03-29 13:30:00;-5.364627224627225
2023-03-29 13:35:00;-5.38
2023-03-29 13:45:00;-5.425252525252525
2023-03-29 13:50:00;-5.45
2023-03-29 14:00:00;-5.495439403900942
2023-03-29 14:05:00;-5.52
2023-03-29 14:15:00;-5.577218191549462
2023-03-29 14:25:00;-5.64
2023-03-29 14:30:00;-5.675058006079782
2023-03-29 14:40:00;-5.74
2023-03-29 14:45:00;-5.7580776014109345
2023-03-29 14:55:00;-5.79
2023-03-29 15:00:00;-5.818095238095238
2023-03-29 15:10:00;-5.88
2023-03-29 15:15:00;-5.898969184547074
2023-03-29 15:25:00;-5.93
2023-03-29 15:30:00;-5.946050120887456
2023-03-29 15:45:00;-5.99
2023-03-29 16:00:00;-6.02
2023-03-29 16:15:00;-6.033970588235293
2023-03-29 16:30:00;-6.04
2023-03-29 16:45:00;-6.03
2023-03-29 17:00:00;-6.046875
2023-03-29 17:05:00;-6.05
2023-03-29 17:15:00;-6.035185185185185
2023-03-29 17:20:00;-6.03
2023-03-29 17:30:00;-6.0428395061728395
2023-03-29 17:35:00;-6.05
2023-03-29 17:45:00;-6.056419753086419
2023-03-29 17:50:00;-6.06
2023-03-29 18:00:00;-6.075802469135803
2023-03-29 18:05:00;-6.08
2023-03-29 18:15:00;-6.073387096774193
2023-03-29 18:25:00;-6.06
2023-03-29 18:30:00;-6.051751152073733
2023-03-29 18:40:00;-6.03
2023-03-29 18:45:00;-6.018321308321308
2023-03-29 18:55:00;-5.99
2023-03-29 19:00:00;-5.96949494949495
2023-03-29 19:10:00;-5.92
2023-03-29 19:15:00;-5.897471138275088
2023-03-29 19:25:00;-5.85
2023-03-29 19:30:00;-5.822545110745101
2023-03-29 19:45:00;-5.72
2023-03-29 20:00:00;-5.54
2023-03-29 20:15:00;-5.35
2023-03-29 20:30:00;-5.14
2023-03-29 20:45:00;-4.93
2023-03-29 21:00:00;-4.7985963494481965
2023-03-29 21:05:00;-4.76
2023-03-29 21:15:00;-4.6813038377744265
2023-03-29 21:20:00;-4.65
2023-03-29 21:30:00;-4.609376571141277
2023-03-29 21:35:00;-4.59
2023-03-29 21:45:00;-4.542934472934472
2023-03-29 21:50:00;-4.52
2023-03-29 22:00:00;-4.476695156695157
2023-03-29 22:05:00;-4.46
2023-03-29 22:15:00;-4.439259259259259
2023-03-29 22:20:00;-4.43
2023-03-29 22:30:00;-4.409999999999999
2023-03-29 22:40:00;-4.39
2023-03-29 22:45:00;-4.38031746031746
2023-03-29 22:55:00;-4.36
2023-03-29 23:00:00;-4.347513227513228
2023-03-29 23:10:00;-4.32
2023-03-29 23:15:00;-4.305679012345679
2023-03-29 23:25:00;-4.28
2023-03-29 23:30:00;-4.270864197530863
2023-03-29 23:40:00;-4.26
2023-03-29 23:45:00;-4.26
2023-03-30 00:00:00;-4.26
2023-03-30 00:15:00;-4.26
2023-03-30 00:30:00;-4.25
2023-03-30 00:45:00;-4.23
2023-03-30 01:00:00;-4.2
2023-03-30 01:15:00;-4.156855130524683
2023-03-30 01:20:00;-4.14
2023-03-30 01:30:00;-4.100608828006089
2023-03-30 01:35:00;-4.08
2023-03-30 01:45:00;-4.039999999999999
2023-03-30 01:50:00;-4.02
2023-03-30 02:00:00;-3.978222222222222
2023-03-30 02:05:00;-3.96
2023-03-30 02:15:00;-3.931139139139139
2023-03-30 02:20:00;-3.92
2023-03-30 02:30:00;-3.9001351351351357
2023-03-30 02:40:00;-3.89
2023-03-30 02:45:00;-3.8951851851851855
2023-03-30 02:55:00;-3.91
2023-03-30 03:00:00;-3.908592592592593
2023-03-30 03:10:00;-3.9
2023-03-30 03:15:00;-3.8912098765432095
2023-03-30 03:25:00;-3.86
2023-03-30 03:30:00;-3.8356823490156824
2023-03-30 03:40:00;-3.78
2023-03-30 03:45:00;-3.762915355423917
2023-03-30 04:00:00;-3.72
2023-03-30 04:15:00;-3.66
2023-03-30 04:30:00;-3.68
2023-03-30 04:45:00;-3.71
2023-03-30 05:00:00;-3.72
2023-03-30 05:15:00;-3.6946128318584073
2023-03-30 05:20:00;-3.68
2023-03-30 05:30:00;-3.629288757784333
2023-03-30 05:35:00;-3.6
2023-03-30 05:45:00;-3.5439316239316243
2023-03-30 05:50:00;-3.52
2023-03-30 06:00:00;-3.485811965811966
2023-03-30 06:05:00;-3.47
2023-03-30 06:15:00;-3.4356519533231866
2023-03-30 06:20:00;-3.42
2023-03-30 06:30:00;-3.393334534967556
2023-03-30 06:40:00;-3.37
2023-03-30 06:45:00;-3.357309941520468
2023-03-30 06:55:00;-3.34
2023-03-30 07:00:00;-3.3449999999999998
2023-03-30 07:10:00;-3.37
2023-03-30 07:15:00;-3.3844781144781146
2023-03-30 07:25:00;-3.42
2023-03-30 07:30:00;-3.4436363636363634
2023-03-30 07:40:00;-3.48
2023-03-30 07:45:00;-3.479253562176166
2023-03-30 08:00:00;-3.47
2023-03-30 08:15:00;-3.43
2023-03-30 08:30:00;-3.39
2023-03-30 08:45:00;-3.38
2023-03-30 09:00:00;-3.48
2023-03-30 09:15:00;-3.525671774423959
2023-03-30 09:20:00;-3.54
2023-03-30 09:30:00;-3.5674624630473644
2023-03-30 09:35:00;-3.59
2023-03-30 09:45:00;-3.8224818834338214
2023-03-30 09:50:00;-3.97
2023-03-30 10:00:00;-4.215589603638726
2023-03-30 10:05:00;-4.34
2023-03-30 10:15:00;-4.605123450173295
2023-03-30 10:20:00;-4.73
2023-03-30 10:30:00;-4.950096183864303
2023-03-30 10:40:00;-5.15
2023-03-30 10:45:00;-5.242919708029198
2023-03-30 10:55:00;-5.42
2023-03-30 11:00:00;-5.512040816326531
2023-03-30 11:10:00;-5.69
2023-03-30 11:15:00;-5.770849584278156
2023-03-30 11:25:00;-5.91
2023-03-30 11:30:00;-5.961232357379236
2023-03-30 11:40:00;-6.04
2023-03-30 11:45:00;-6.067019312462819
2023-03-30 12:00:00;-6.13
2023-03-30 12:15:00;-6.19
2023-03-30 12:30:00;-6.249522447234822
2023-03-30 12:35:00;-6.26
2023-03-30 12:45:00;-6.265861496710204
2023-03-30 12:50:00;-6.27
2023-03-30 13:00:00;-6.348412698412698
2023-03-30 13:05:00;-6.4
2023-03-30 13:15:00;-6.490810788138082
2023-03-30 13:20:00;-6.53
2023-03-30 13:30:00;-6.591746981165855
2023-03-30 13:40:00;-6.64
2023-03-30 13:45:00;-6.657318879397032
2023-03-30 13:55:00;-6.69
2023-03-30 14:00:00;-6.716582633053221
2023-03-30 14:10:00;-6.78
2023-03-30 14:15:00;-6.813289760348584
2023-03-30 14:25:00;-6.86
2023-03-30 14:30:00;-6.86
2023-03-30 14:40:00;-6.86
2023-03-30 14:45:00;-6.845937500000001
2023-03-30 15:00:00;-6.77
2023-03-30 15:15:00;-6.81
2023-03-30 15:30:00;-6.78
2023-03-30 15:45:00;-6.84
2023-03-30 16:00:00;-6.75
2023-03-30 16:15:00;-6.740660782442748
2023-03-30 16:20:00;-6.74
2023-03-30 16:30:00;-6.829876543209877
2023-03-30 16:35:00;-6.88
2023-03-30 16:45:00;-6.936172839506173
2023-03-30 16:50:00;-6.95
2023-03-30 17:00:00;-6.958703703703704
2023-03-30 17:05:00;-6.96
2023-03-30 17:15:00;-6.9542485549132955
2023-03-30 17:25:00;-6.94
2023-03-30 17:30:00;-6.921846402366634
2023-03-30 17:40:00;-6.87
2023-03-30 17:45:00;-6.854627224627225
2023-03-30 17:55:00;-6.83
2023-03-30 18:00:00;-6.82010582010582
