DateTime;FLORAPULSE
2023-03-26 05:30:00;-2.2259066022544283
2023-03-26 05:40:00;-2.22
2023-03-26 05:45:00;-2.2157548309178745
2023-03-26 05:55:00;-2.2058152173913044
2023-03-26 06:00:00;-2.2004830917874396
2023-03-26 06:10:00;-2.19
2023-03-26 06:15:00;-2.1851412671232877
2023-03-26 06:30:00;-2.17
2023-03-26 06:45:00;-2.15
2023-03-26 07:00:00;-2.13
2023-03-26 07:15:00;-2.09
2023-03-26 07:30:00;-2.09
2023-03-26 07:45:00;-2.111353002793296
2023-03-26 07:50:00;-2.12
2023-03-26 08:00:00;-2.133416097661908
2023-03-26 08:05:00;-2.14
2023-03-26 08:15:00;-2.154320987654321
2023-03-26 08:20:00;-2.16
2023-03-26 08:30:00;-2.168395061728395
2023-03-26 08:35:00;-2.17
2023-03-26 08:45:00;-2.17
2023-03-26 08:50:00;-2.17
2023-03-26 09:00:00;-2.1814804469273743
2023-03-26 09:10:00;-2.2
2023-03-26 09:15:00;-2.2058894343810547
2023-03-26 09:25:00;-2.22
2023-03-26 09:30:00;-2.242348484848485
2023-03-26 09:40:00;-2.31
2023-03-26 09:45:00;-2.339814814814815
2023-03-26 09:55:00;-2.38
2023-03-26 10:00:00;-2.38
2023-03-26 10:10:00;-2.38
2023-03-26 10:15:00;-2.3784375
2023-03-26 10:30:00;-2.37
2023-03-26 10:45:00;-2.39
2023-03-26 11:00:00;-2.43
2023-03-26 11:15:00;-2.48
2023-03-26 11:30:00;-2.52
2023-03-26 11:45:00;-2.558393471659919
2023-03-26 11:50:00;-2.57
2023-03-26 12:00:00;-2.591122807017544
2023-03-26 12:05:00;-2.6
2023-03-26 12:15:00;-2.6130705800139764
2023-03-26 12:20:00;-2.62
2023-03-26 12:30:00;-2.6415204036858273
2023-03-26 12:40:00;-2.66
2023-03-26 12:45:00;-2.663577950043066
2023-03-26 12:55:00;-2.67
2023-03-26 13:00:00;-2.6801600955794505
2023-03-26 13:10:00;-2.71
2023-03-26 13:15:00;-2.7208197713842877
2023-03-26 13:25:00;-2.739588055797733
2023-03-26 13:30:00;-2.748794923956214
2023-03-26 13:40:00;-2.77
2023-03-26 13:45:00;-2.785223569157393
2023-03-26 14:00:00;-2.83
2023-03-26 14:15:00;-2.84
2023-03-26 14:30:00;-2.88
2023-03-26 14:45:00;-2.9069943871917556
2023-03-26 15:00:00;-2.93
2023-03-26 15:15:00;-2.9567875874125877
2023-03-26 15:20:00;-2.96
2023-03-26 15:30:00;-2.96
2023-03-26 15:35:00;-2.96
2023-03-26 15:45:00;-2.9781405895691613
2023-03-26 15:50:00;-2.99
2023-03-26 16:00:00;-3.0066563142289713
2023-03-26 16:05:00;-3.0143447751593477
2023-03-26 16:15:00;-3.030587565812699
2023-03-26 16:20:00;-3.04
2023-03-26 16:30:00;-3.063588562620179
2023-03-26 16:40:00;-3.0911265553173752
2023-03-26 16:45:00;-3.1049710556937726
2023-03-26 16:55:00;-3.13
2023-03-26 17:00:00;-3.141584699453552
2023-03-26 17:10:00;-3.16
2023-03-26 17:15:00;-3.164814814814815
2023-03-26 17:25:00;-3.17
2023-03-26 17:30:00;-3.17
2023-03-26 17:40:00;-3.17
2023-03-26 17:45:00;-3.1736209393751293
2023-03-26 17:55:00;-3.19
2023-03-26 18:00:00;-3.1973271648044697
2023-03-26 18:15:00;-3.22
2023-03-26 18:30:00;-3.24
2023-03-26 18:45:00;-3.25
2023-03-26 19:00:00;-3.27
2023-03-26 19:15:00;-3.29
2023-03-26 19:30:00;-3.283671875
2023-03-26 19:35:00;-3.28
2023-03-26 19:45:00;-3.2666445530726254
2023-03-26 19:55:00;-3.25
2023-03-26 20:00:00;-3.243908545416925
2023-03-26 20:10:00;-3.23
2023-03-26 20:15:00;-3.2140404040404036
2023-03-26 20:25:00;-3.17
2023-03-26 20:30:00;-3.152996632996633
2023-03-26 20:40:00;-3.12
2023-03-26 20:45:00;-3.098841512469831
2023-03-26 20:55:00;-3.06
2023-03-26 21:00:00;-3.050360208508429
2023-03-26 21:15:00;-3.03
2023-03-26 21:30:00;-3.01
2023-03-26 21:45:00;-3.0
2023-03-26 22:00:00;-3.0
2023-03-26 22:15:00;-3.01
2023-03-26 22:30:00;-3.01
2023-03-26 22:35:00;-3.01
2023-03-26 22:45:00;-3.0174074074074073
2023-03-26 22:50:00;-3.02
2023-03-26 23:00:00;-3.02
2023-03-26 23:05:00;-3.02
2023-03-26 23:15:00;-3.02
2023-03-26 23:20:00;-3.02
2023-03-26 23:30:00;-3.0274074074074075
2023-03-26 23:35:00;-3.03
2023-03-26 23:45:00;-3.03
2023-03-26 23:55:00;-3.03
2023-03-27 00:00:00;-3.03
2023-03-27 00:15:00;-3.02
2023-03-27 00:30:00;-3.03
2023-03-27 00:45:00;-3.0215625
2023-03-27 00:50:00;-3.02
2023-03-27 01:00:00;-3.02
2023-03-27 01:05:00;-3.02
2023-03-27 01:15:00;-3.0071604938271608
2023-03-27 01:20:00;-3.0
2023-03-27 01:30:00;-2.9930864197530864
2023-03-27 01:35:00;-2.99
2023-03-27 01:45:00;-2.98361285814116
2023-03-27 01:50:00;-2.98
2023-03-27 02:00:00;-2.9708955802532953
2023-03-27 02:10:00;-2.96
2023-03-27 02:15:00;-2.9532453915102317
2023-03-27 02:25:00;-2.94
2023-03-27 02:30:00;-2.9364197530864202
2023-03-27 02:40:00;-2.93
2023-03-27 02:45:00;-2.9238271604938277
2023-03-27 02:55:00;-2.91
2023-03-27 03:00:00;-2.906312601910086
2023-03-27 03:10:00;-2.9
2023-03-27 03:15:00;-2.895389150943396
2023-03-27 03:30:00;-2.88
2023-03-27 03:45:00;-2.87
2023-03-27 04:00:00;-2.8517857142857146
2023-03-27 04:15:00;-2.83
2023-03-27 04:30:00;-2.81
2023-03-27 04:45:00;-2.794275006461618
2023-03-27 04:50:00;-2.79
2023-03-27 05:00:00;-2.78319357092942
2023-03-27 05:05:00;-2.78
2023-03-27 05:15:00;-2.7718518518518516
2023-03-27 05:20:00;-2.77
2023-03-27 05:30:00;-2.77
2023-03-27 05:35:00;-2.77
2023-03-27 05:45:00;-2.77
2023-03-27 05:50:00;-2.77
2023-03-27 06:00:00;-2.77
2023-03-27 06:10:00;-2.77
2023-03-27 06:15:00;-2.7648148148148146
2023-03-27 06:25:00;-2.75
2023-03-27 06:30:00;-2.75
2023-03-27 06:40:00;-2.75
2023-03-27 06:45:00;-2.75
2023-03-27 06:55:00;-2.75
2023-03-27 07:00:00;-2.748414601652012
2023-03-27 07:10:00;-2.74
2023-03-27 07:15:00;-2.73458736389267
2023-03-27 07:30:00;-2.71
2023-03-27 07:45:00;-2.67
2023-03-27 08:00:00;-2.67
2023-03-27 08:15:00;-2.68
2023-03-27 08:30:00;-2.68
2023-03-27 08:45:00;-2.6760641399416913
2023-03-27 08:50:00;-2.673935860058309
2023-03-27 09:00:00;-2.670553935860058
2023-03-27 09:05:00;-2.67
2023-03-27 09:15:00;-2.6871428571428573
2023-03-27 09:20:00;-2.7
2023-03-27 09:30:00;-2.726243386243387
2023-03-27 09:35:00;-2.74
2023-03-27 09:45:00;-2.770658222989829
2023-03-27 09:50:00;-2.78
2023-03-27 10:00:00;-2.7853197301595443
2023-03-27 10:10:00;-2.79
2023-03-27 10:15:00;-2.7945697577748643
2023-03-27 10:25:00;-2.808538078122881
2023-03-27 10:30:00;-2.8177282979439497
2023-03-27 10:40:00;-2.84
2023-03-27 10:45:00;-2.856994603569946
2023-03-27 10:55:00;-2.9
2023-03-27 11:00:00;-2.917847424011807
2023-03-27 11:10:00;-2.95
2023-03-27 11:15:00;-2.963830885003605
2023-03-27 11:30:00;-3.0
2023-03-27 11:45:00;-3.03
2023-03-27 12:00:00;-3.05
2023-03-27 12:15:00;-3.07
2023-03-27 12:30:00;-3.11
2023-03-27 12:45:00;-3.145907534246575
2023-03-27 12:50:00;-3.15
2023-03-27 13:00:00;-3.15
2023-03-27 13:05:00;-3.15
2023-03-27 13:15:00;-3.1618518518518517
2023-03-27 13:20:00;-3.17
2023-03-27 13:30:00;-3.1843209876543206
2023-03-27 13:35:00;-3.19
2023-03-27 13:45:00;-3.1963806732391866
2023-03-27 13:50:00;-3.2
2023-03-27 14:00:00;-3.2150000000000003
2023-03-27 14:10:00;-3.23
2023-03-27 14:15:00;-3.23349586997069
2023-03-27 14:25:00;-3.24
2023-03-27 14:30:00;-3.2474603174603174
2023-03-27 14:40:00;-3.27
2023-03-27 14:45:00;-3.282157554379777
2023-03-27 14:55:00;-3.31
2023-03-27 15:00:00;-3.3263509780709173
2023-03-27 15:10:00;-3.36
2023-03-27 15:15:00;-3.3734801765015803
2023-03-27 15:30:00;-3.41
2023-03-27 15:45:00;-3.45
2023-03-27 16:00:00;-3.48
2023-03-27 16:15:00;-3.51
2023-03-27 16:30:00;-3.55
2023-03-27 16:45:00;-3.5415625
2023-03-27 16:50:00;-3.54
2023-03-27 17:00:00;-3.558666666666667
2023-03-27 17:05:00;-3.57
2023-03-27 17:15:00;-3.5836296296296295
2023-03-27 17:20:00;-3.59
2023-03-27 17:30:00;-3.606296296296296
2023-03-27 17:35:00;-3.61
2023-03-27 17:45:00;-3.6025925925925923
2023-03-27 17:50:00;-3.6
2023-03-27 18:00:00;-3.613162897410685
2023-03-27 18:05:00;-3.62
2023-03-27 18:15:00;-3.6254200509152623
2023-03-27 18:25:00;-3.63
2023-03-27 18:30:00;-3.633871131405378
2023-03-27 18:40:00;-3.64
2023-03-27 18:45:00;-3.64
2023-03-27 18:55:00;-3.64
2023-03-27 19:00:00;-3.64
2023-03-27 19:10:00;-3.64
2023-03-27 19:15:00;-3.6327581212497417
2023-03-27 19:25:00;-3.6
2023-03-27 19:30:00;-3.585673970410713
2023-03-27 19:45:00;-3.54
2023-03-27 20:00:00;-3.49
2023-03-27 20:15:00;-3.41
2023-03-27 20:30:00;-3.32
2023-03-27 20:45:00;-3.26
2023-03-27 21:00:00;-3.223418560606061
2023-03-27 21:05:00;-3.21
2023-03-27 21:15:00;-3.1711351611351613
2023-03-27 21:20:00;-3.1482792207792207
2023-03-27 21:30:00;-3.1057130832130833
2023-03-27 21:35:00;-3.09
2023-03-27 21:45:00;-3.0693650793650793
2023-03-27 21:50:00;-3.06
2023-03-27 22:00:00;-3.0373856209150323
2023-03-27 22:05:00;-3.03
2023-03-27 22:15:00;-3.0243795326349714
2023-03-27 22:25:00;-3.02
2023-03-27 22:30:00;-3.0161288685946217
2023-03-27 22:40:00;-3.01
2023-03-27 22:45:00;-3.01
2023-03-27 22:55:00;-3.01
2023-03-27 23:00:00;-3.007407407407407
2023-03-27 23:10:00;-3.0
2023-03-27 23:15:00;-3.0
2023-03-27 23:25:00;-3.0
2023-03-27 23:30:00;-2.9979537671232874
2023-03-27 23:45:00;-2.98
2023-03-28 00:00:00;-2.96
2023-03-28 00:15:00;-2.96
2023-03-28 00:30:00;-2.95
2023-03-28 00:45:00;-2.93
2023-03-28 01:00:00;-2.92
2023-03-28 01:15:00;-2.9056183768415607
2023-03-28 01:20:00;-2.9
2023-03-28 01:30:00;-2.8858819550143755
2023-03-28 01:35:00;-2.88
2023-03-28 01:45:00;-2.8730864197530863
2023-03-28 01:50:00;-2.87
2023-03-28 02:00:00;-2.8638271604938272
2023-03-28 02:05:00;-2.86
2023-03-28 02:15:00;-2.845849448268327
2023-03-28 02:20:00;-2.84
2023-03-28 02:30:00;-2.8345799490847376
2023-03-28 02:40:00;-2.83
2023-03-28 02:45:00;-2.826869609335363
2023-03-28 02:55:00;-2.82
2023-03-28 03:00:00;-2.8166666666666664
2023-03-28 03:10:00;-2.81
2023-03-28 03:15:00;-2.8069135802469134
2023-03-28 03:25:00;-2.8
2023-03-28 03:30:00;-2.793665464874904
2023-03-28 03:40:00;-2.78
2023-03-28 03:45:00;-2.776886175597042
2023-03-28 04:00:00;-2.77
2023-03-28 04:15:00;-2.76
2023-03-28 04:30:00;-2.75
2023-03-28 04:45:00;-2.75
2023-03-28 05:00:00;-2.75
2023-03-28 05:05:00;-2.75
2023-03-28 05:15:00;-2.7464383561643837
2023-03-28 05:25:00;-2.74
2023-03-28 05:30:00;-2.7370093717392763
2023-03-28 05:40:00;-2.73
2023-03-28 05:45:00;-2.724646226415094
2023-03-28 06:00:00;-2.71
2023-03-28 06:15:00;-2.71
2023-03-28 06:30:00;-2.703180650684932
2023-03-28 06:35:00;-2.7
2023-03-28 06:45:00;-2.6919533231862
2023-03-28 06:50:00;-2.69
2023-03-28 07:00:00;-2.69
2023-03-28 07:05:00;-2.69
2023-03-28 07:15:00;-2.677037037037037
2023-03-28 07:20:00;-2.665
2023-03-28 07:30:00;-2.6437037037037037
2023-03-28 07:35:00;-2.64
2023-03-28 07:45:00;-2.6474074074074077
2023-03-28 07:50:00;-2.65
2023-03-28 08:00:00;-2.65
2023-03-28 08:10:00;-2.65
2023-03-28 08:15:00;-2.6469312169312165
2023-03-28 08:25:00;-2.63
2023-03-28 08:30:00;-2.614920634920635
2023-03-28 08:40:00;-2.58
2023-03-28 08:45:00;-2.5705820105820103
2023-03-28 08:55:00;-2.56
2023-03-28 09:00:00;-2.56
2023-03-28 09:10:00;-2.56
2023-03-28 09:15:00;-2.5616447368421054
2023-03-28 09:30:00;-2.58
2023-03-28 09:45:00;-2.63
2023-03-28 10:00:00;-2.68
2023-03-28 10:15:00;-2.73
2023-03-28 10:30:00;-2.8
2023-03-28 10:45:00;-2.879728044643047
2023-03-28 10:50:00;-2.91
2023-03-28 11:00:00;-2.9829931627648523
2023-03-28 11:05:00;-3.02
2023-03-28 11:15:00;-3.0896337794377016
2023-03-28 11:20:00;-3.12
2023-03-28 11:30:00;-3.1693100944081336
2023-03-28 11:35:00;-3.19
2023-03-28 11:45:00;-3.2257355347315193
2023-03-28 11:50:00;-3.24
2023-03-28 12:00:00;-3.2605718765472846
2023-03-28 12:10:00;-3.28
2023-03-28 12:15:00;-3.2942993404363263
2023-03-28 12:25:00;-3.32
2023-03-28 12:30:00;-3.3239753086419754
2023-03-28 12:40:00;-3.33
2023-03-28 12:45:00;-3.337160493827161
2023-03-28 12:55:00;-3.35
2023-03-28 13:00:00;-3.3482879105520613
2023-03-28 13:10:00;-3.34
2023-03-28 13:15:00;-3.334646226415094
2023-03-28 13:30:00;-3.32
2023-03-28 13:45:00;-3.32
2023-03-28 14:00:00;-3.332065217391304
2023-03-28 14:15:00;-3.35
2023-03-28 14:30:00;-3.36
2023-03-28 14:45:00;-3.3813078680890905
2023-03-28 14:50:00;-3.39
2023-03-28 15:00:00;-3.4090606653620354
2023-03-28 15:05:00;-3.42
2023-03-28 15:15:00;-3.447089947089947
2023-03-28 15:20:00;-3.46
2023-03-28 15:30:00;-3.4796825396825404
2023-03-28 15:35:00;-3.49
2023-03-28 15:45:00;-3.51705515691817
2023-03-28 15:50:00;-3.53
2023-03-28 16:00:00;-3.550753424657534
2023-03-28 16:10:00;-3.57
2023-03-28 16:15:00;-3.58
2023-03-28 16:25:00;-3.6
2023-03-28 16:30:00;-3.6111111111111107
2023-03-28 16:40:00;-3.63
2023-03-28 16:45:00;-3.6340740740740736
2023-03-28 16:55:00;-3.64
2023-03-28 17:00:00;-3.6440740740740742
2023-03-28 17:10:00;-3.65
2023-03-28 17:15:00;-3.65
2023-03-28 17:30:00;-3.65
2023-03-28 17:45:00;-3.66
2023-03-28 18:00:00;-3.66
2023-03-28 18:15:00;-3.65
2023-03-28 18:30:00;-3.63
2023-03-28 18:45:00;-3.615282534246575
2023-03-28 18:50:00;-3.61
2023-03-28 19:00:00;-3.5958819550143755
2023-03-28 19:05:00;-3.59
2023-03-28 19:15:00;-3.5835802469135802
2023-03-28 19:20:00;-3.58
2023-03-28 19:30:00;-3.567753086419753
2023-03-28 19:35:00;-3.56
2023-03-28 19:45:00;-3.539835616438356
2023-03-28 19:50:00;-3.53
2023-03-28 20:00:00;-3.516502873459356
2023-03-28 20:10:00;-3.5
2023-03-28 20:15:00;-3.481865533079253
2023-03-28 20:25:00;-3.43
2023-03-28 20:30:00;-3.4066666666666667
2023-03-28 20:40:00;-3.36
2023-03-28 20:45:00;-3.335252525252525
2023-03-28 20:55:00;-3.29
2023-03-28 21:00:00;-3.275050505050505
2023-03-28 21:10:00;-3.25
2023-03-28 21:15:00;-3.235865865865866
2023-03-28 21:25:00;-3.21
2023-03-28 21:30:00;-3.200689347170912
2023-03-28 21:45:00;-3.18
2023-03-28 22:00:00;-3.17
2023-03-28 22:15:00;-3.14
2023-03-28 22:30:00;-3.1
2023-03-28 22:45:00;-3.08
2023-03-28 23:00:00;-3.0573271648044686
2023-03-28 23:05:00;-3.05
2023-03-28 23:15:00;-3.0355962480171046
2023-03-28 23:20:00;-3.03
2023-03-28 23:30:00;-3.021604938271605
2023-03-28 23:35:00;-3.02
2023-03-28 23:45:00;-3.02
2023-03-28 23:50:00;-3.02
2023-03-29 00:00:00;-3.02
2023-03-29 00:15:00;-3.01
2023-03-29 00:30:00;-2.99
2023-03-29 00:45:00;-2.97
2023-03-29 01:00:00;-2.96
2023-03-29 01:15:00;-2.9531138244029576
2023-03-29 01:20:00;-2.95
2023-03-29 01:30:00;-2.9373221894460833
2023-03-29 01:35:00;-2.93
2023-03-29 01:45:00;-2.916666666666667
2023-03-29 01:50:00;-2.91
2023-03-29 02:00:00;-2.8956790123456795
2023-03-29 02:05:00;-2.89
2023-03-29 02:15:00;-2.881604938271605
2023-03-29 02:20:00;-2.88
2023-03-29 02:30:00;-2.88
2023-03-29 02:40:00;-2.88
2023-03-29 02:45:00;-2.875802469135802
2023-03-29 02:55:00;-2.86
2023-03-29 03:00:00;-2.85641975308642
2023-03-29 03:10:00;-2.85
2023-03-29 03:15:00;-2.844320987654321
2023-03-29 03:25:00;-2.83
2023-03-29 03:30:00;-2.8226778105539165
2023-03-29 03:40:00;-2.81
2023-03-29 03:45:00;-2.806886175597042
2023-03-29 04:00:00;-2.8
2023-03-29 04:15:00;-2.79
2023-03-29 04:30:00;-2.78
2023-03-29 04:45:00;-2.77
2023-03-29 05:00:00;-2.76
2023-03-29 05:15:00;-2.7526412671232876
2023-03-29 05:20:00;-2.75
2023-03-29 05:30:00;-2.7434348046676815
2023-03-29 05:35:00;-2.74
2023-03-29 05:45:00;-2.731851851851852
2023-03-29 05:50:00;-2.73
2023-03-29 06:00:00;-2.73
2023-03-29 06:05:00;-2.73
2023-03-29 06:15:00;-2.716837102589315
2023-03-29 06:20:00;-2.71
2023-03-29 06:30:00;-2.705
2023-03-29 06:40:00;-2.7
2023-03-29 06:45:00;-2.6941505517316733
2023-03-29 06:55:00;-2.68
2023-03-29 07:00:00;-2.676172839506173
2023-03-29 07:10:00;-2.67
2023-03-29 07:15:00;-2.6666666666666665
2023-03-29 07:25:00;-2.66
2023-03-29 07:30:00;-2.656565195332319
2023-03-29 07:40:00;-2.65
2023-03-29 07:45:00;-2.6473587328767123
2023-03-29 08:00:00;-2.64
2023-03-29 08:15:00;-2.63
2023-03-29 08:30:00;-2.6
2023-03-29 08:45:00;-2.55
2023-03-29 09:00:00;-2.54
2023-03-29 09:15:00;-2.5557199425612462
2023-03-29 09:20:00;-2.5658578825986686
2023-03-29 09:30:00;-2.5887811670510423
2023-03-29 09:35:00;-2.6
2023-03-29 09:45:00;-2.6244756017890345
2023-03-29 09:50:00;-2.64
2023-03-29 10:00:00;-2.685252525252525
2023-03-29 10:05:00;-2.71
2023-03-29 10:15:00;-2.756846395789203
2023-03-29 10:20:00;-2.78
2023-03-29 10:30:00;-2.821026898474991
2023-03-29 10:40:00;-2.87
2023-03-29 10:45:00;-2.910445933771488
2023-03-29 10:55:00;-3.01
2023-03-29 11:00:00;-3.051753994797473
2023-03-29 11:10:00;-3.13
2023-03-29 11:15:00;-3.169185900876722
2023-03-29 11:25:00;-3.24
2023-03-29 11:30:00;-3.266348159422741
2023-03-29 11:40:00;-3.31
2023-03-29 11:45:00;-3.3294448616998915
2023-03-29 12:00:00;-3.38
2023-03-29 12:15:00;-3.42
2023-03-29 12:30:00;-3.45
2023-03-29 12:45:00;-3.47
2023-03-29 13:00:00;-3.48
2023-03-29 13:15:00;-3.48
2023-03-29 13:20:00;-3.48
2023-03-29 13:30:00;-3.4874074074074075
2023-03-29 13:35:00;-3.49
2023-03-29 13:45:00;-3.49
2023-03-29 13:50:00;-3.49
2023-03-29 14:00:00;-3.500582010582011
2023-03-29 14:05:00;-3.51
2023-03-29 14:15:00;-3.5435309491936
2023-03-29 14:20:00;-3.56
2023-03-29 14:30:00;-3.580571876547285
2023-03-29 14:40:00;-3.6
2023-03-29 14:45:00;-3.6125215626585487
2023-03-29 14:55:00;-3.64
2023-03-29 15:00:00;-3.6537566137566135
2023-03-29 15:10:00;-3.68
2023-03-29 15:15:00;-3.690634920634921
2023-03-29 15:25:00;-3.71
2023-03-29 15:30:00;-3.720304414003044
2023-03-29 15:40:00;-3.74
2023-03-29 15:45:00;-3.7479238013698635
2023-03-29 16:00:00;-3.77
2023-03-29 16:15:00;-3.8
2023-03-29 16:30:00;-3.82
2023-03-29 16:45:00;-3.82
2023-03-29 17:00:00;-3.82
2023-03-29 17:15:00;-3.826819349315069
2023-03-29 17:20:00;-3.83
2023-03-29 17:30:00;-3.8365651953323185
2023-03-29 17:35:00;-3.84
2023-03-29 17:45:00;-3.846666666666667
2023-03-29 17:50:00;-3.85
2023-03-29 18:00:00;-3.8566666666666665
2023-03-29 18:05:00;-3.86
2023-03-29 18:15:00;-3.868148148148148
2023-03-29 18:20:00;-3.87
2023-03-29 18:30:00;-3.87
2023-03-29 18:40:00;-3.87
2023-03-29 18:45:00;-3.8681734006734008
2023-03-29 18:55:00;-3.856136363636364
2023-03-29 19:00:00;-3.8476430976430978
2023-03-29 19:10:00;-3.83
2023-03-29 19:15:00;-3.820363636363636
2023-03-29 19:25:00;-3.8
2023-03-29 19:30:00;-3.7932736477484674
2023-03-29 19:40:00;-3.78
2023-03-29 19:45:00;-3.768985807170163
2023-03-29 20:00:00;-3.72
2023-03-29 20:15:00;-3.65
2023-03-29 20:30:00;-3.57
2023-03-29 20:45:00;-3.49
2023-03-29 21:00:00;-3.41
2023-03-29 21:15:00;-3.36
2023-03-29 21:30:00;-3.3223848129610114
2023-03-29 21:35:00;-3.31
2023-03-29 21:45:00;-3.2816011396011397
2023-03-29 21:50:00;-3.27
2023-03-29 22:00:00;-3.2514245014245016
2023-03-29 22:05:00;-3.243076923076923
2023-03-29 22:15:00;-3.231680911680912
2023-03-29 22:20:00;-3.23
2023-03-29 22:30:00;-3.2374074074074075
2023-03-29 22:35:00;-3.24
2023-03-29 22:45:00;-3.23
2023-03-29 22:55:00;-3.22
2023-03-29 23:00:00;-3.222592592592593
2023-03-29 23:10:00;-3.23
2023-03-29 23:15:00;-3.2283950617283947
2023-03-29 23:25:00;-3.22
2023-03-29 23:30:00;-3.2138271604938278
2023-03-29 23:40:00;-3.2
2023-03-29 23:45:00;-3.1954320987654317
2023-03-29 23:55:00;-3.19
2023-03-30 00:00:00;-3.19
2023-03-30 00:15:00;-3.19
2023-03-30 00:30:00;-3.1867307692307696
2023-03-30 00:45:00;-3.18
2023-03-30 01:00:00;-3.17
2023-03-30 01:15:00;-3.16
2023-03-30 01:30:00;-3.1446108490566043
2023-03-30 01:35:00;-3.14
2023-03-30 01:45:00;-3.133934311670161
2023-03-30 01:50:00;-3.13
2023-03-30 02:00:00;-3.111111111111111
2023-03-30 02:05:00;-3.1
2023-03-30 02:15:00;-3.079111111111111
2023-03-30 02:20:00;-3.07
2023-03-30 02:30:00;-3.0534074074074073
2023-03-30 02:35:00;-3.05
2023-03-30 02:45:00;-3.05
2023-03-30 02:55:00;-3.05
2023-03-30 03:00:00;-3.045802469135802
2023-03-30 03:10:00;-3.03
2023-03-30 03:15:00;-3.02641975308642
2023-03-30 03:25:00;-3.02
2023-03-30 03:30:00;-3.014320987654321
2023-03-30 03:40:00;-3.0
2023-03-30 03:45:00;-2.993130390664637
2023-03-30 03:55:00;-2.98
2023-03-30 04:00:00;-2.9747174657534243
2023-03-30 04:15:00;-2.96
2023-03-30 04:30:00;-2.94
2023-03-30 04:45:00;-2.94
2023-03-30 05:00:00;-2.93
2023-03-30 05:15:00;-2.93
2023-03-30 05:30:00;-2.923653207964602
2023-03-30 05:35:00;-2.92
2023-03-30 05:45:00;-2.9073221894460834
2023-03-30 05:50:00;-2.9
2023-03-30 06:00:00;-2.8872592592592596
2023-03-30 06:05:00;-2.88
2023-03-30 06:15:00;-2.859555555555555
2023-03-30 06:20:00;-2.85
2023-03-30 06:30:00;-2.8359644850329784
2023-03-30 06:35:00;-2.83
2023-03-30 06:45:00;-2.819104419746705
2023-03-30 06:55:00;-2.81
2023-03-30 07:00:00;-2.805646401118099
2023-03-30 07:10:00;-2.8
2023-03-30 07:15:00;-2.8018518518518514
2023-03-30 07:25:00;-2.81
2023-03-30 07:30:00;-2.814074074074074
2023-03-30 07:40:00;-2.82
2023-03-30 07:45:00;-2.82
2023-03-30 07:55:00;-2.82
2023-03-30 08:00:00;-2.82
2023-03-30 08:15:00;-2.82
2023-03-30 08:30:00;-2.81
2023-03-30 08:45:00;-2.8
2023-03-30 09:00:00;-2.81
2023-03-30 09:15:00;-2.85
2023-03-30 09:30:00;-2.8638280158360505
2023-03-30 09:35:00;-2.87
2023-03-30 09:45:00;-2.8983339066620797
2023-03-30 09:50:00;-2.92
2023-03-30 10:00:00;-2.9979560308972073
2023-03-30 10:05:00;-3.04
2023-03-30 10:15:00;-3.1034991894251154
2023-03-30 10:20:00;-3.14
2023-03-30 10:30:00;-3.254238319752178
2023-03-30 10:35:00;-3.31
2023-03-30 10:45:00;-3.391301958574046
2023-03-30 10:55:00;-3.47
2023-03-30 11:00:00;-3.519858156028369
2023-03-30 11:10:00;-3.62
2023-03-30 11:15:00;-3.6576034858387803
2023-03-30 11:25:00;-3.72
2023-03-30 11:30:00;-3.7480440571290248
2023-03-30 11:40:00;-3.79
2023-03-30 11:45:00;-3.798968279981063
2023-03-30 11:55:00;-3.81
2023-03-30 12:00:00;-3.812956305309734
2023-03-30 12:15:00;-3.82
2023-03-30 12:30:00;-3.84
2023-03-30 12:45:00;-3.85
2023-03-30 13:00:00;-3.84
2023-03-30 13:15:00;-3.89
2023-03-30 13:30:00;-3.926793664383562
2023-03-30 13:35:00;-3.94
2023-03-30 13:45:00;-3.9736490219290834
2023-03-30 13:50:00;-3.99
2023-03-30 14:00:00;-4.016337448559672
2023-03-30 14:05:00;-4.03
2023-03-30 14:15:00;-4.0637448559670775
2023-03-30 14:20:00;-4.08
2023-03-30 14:30:00;-4.1105514403292185
2023-03-30 14:35:00;-4.12
2023-03-30 14:45:00;-4.128592592592593
2023-03-30 14:50:00;-4.13
2023-03-30 15:00:00;-4.12
2023-03-30 15:10:00;-4.11
2023-03-30 15:15:00;-4.115185185185186
2023-03-30 15:25:00;-4.13
2023-03-30 15:30:00;-4.127407407407408
2023-03-30 15:40:00;-4.12
2023-03-30 15:45:00;-4.127777777777777
2023-03-30 15:55:00;-4.15
2023-03-30 16:00:00;-4.1453125
2023-03-30 16:15:00;-4.12
2023-03-30 16:30:00;-4.17
2023-03-30 16:45:00;-4.29
2023-03-30 17:00:00;-4.39
2023-03-30 17:15:00;-4.4
2023-03-30 17:30:00;-4.393653207964602
2023-03-30 17:35:00;-4.39
2023-03-30 17:45:00;-4.3743592264831195
2023-03-30 17:50:00;-4.37
2023-03-30 18:00:00;-4.37
2023-03-30 18:05:00;-4.37
2023-03-30 18:15:00;-4.377407407407407
2023-03-30 18:20:00;-4.38
2023-03-30 18:30:00;-4.367742262810756
2023-03-30 18:35:00;-4.36
2023-03-30 18:45:00;-4.350840101830525
2023-03-30 18:55:00;-4.34
2023-03-30 19:00:00;-4.329288757784332
