DateTime;FLORAPULSE
2023-03-26 07:15:00;-3.57
2023-03-26 07:30:00;-3.59
2023-03-26 07:45:00;-3.63
2023-03-26 08:00:00;-3.645032503939871
2023-03-26 08:05:00;-3.65
2023-03-26 08:15:00;-3.663130390664637
2023-03-26 08:20:00;-3.67
2023-03-26 08:30:00;-3.6843209876543206
2023-03-26 08:35:00;-3.69
2023-03-26 08:45:00;-3.69641975308642
2023-03-26 08:50:00;-3.7
2023-03-26 09:00:00;-3.711851851851852
2023-03-26 09:05:00;-3.72
2023-03-26 09:15:00;-3.7432019371997938
2023-03-26 09:20:00;-3.76
2023-03-26 09:30:00;-3.826889273641685
2023-03-26 09:40:00;-3.9
2023-03-26 09:45:00;-3.9254538054538055
2023-03-26 09:55:00;-3.96
2023-03-26 10:00:00;-3.9643915343915346
2023-03-26 10:10:00;-3.97
2023-03-26 10:15:00;-3.972757201646091
2023-03-26 10:25:00;-3.98
2023-03-26 10:30:00;-3.997928780572396
2023-03-26 10:40:00;-4.06
2023-03-26 10:45:00;-4.08255776173831
2023-03-26 11:00:00;-4.15
2023-03-26 11:15:00;-4.26
2023-03-26 11:30:00;-4.34
2023-03-26 11:45:00;-4.42
2023-03-26 12:00:00;-4.47
2023-03-26 12:15:00;-4.499460803741281
2023-03-26 12:20:00;-4.51
2023-03-26 12:30:00;-4.539925222893299
2023-03-26 12:45:00;-4.588830529191831
2023-03-26 12:50:00;-4.6
2023-03-26 13:00:00;-4.613819064966605
2023-03-26 13:05:00;-4.62
2023-03-26 13:15:00;-4.633167804676185
2023-03-26 13:20:00;-4.64
2023-03-26 13:30:00;-4.6536546882077605
2023-03-26 13:40:00;-4.67
2023-03-26 13:45:00;-4.68350950950951
2023-03-26 13:55:00;-4.71
2023-03-26 14:00:00;-4.7137777777777785
2023-03-26 14:10:00;-4.72
2023-03-26 14:15:00;-4.7307654320987655
2023-03-26 14:25:00;-4.76
2023-03-26 14:30:00;-4.76785726365635
2023-03-26 14:40:00;-4.78
2023-03-26 14:45:00;-4.785618376841562
2023-03-26 15:00:00;-4.8
2023-03-26 15:15:00;-4.81
2023-03-26 15:30:00;-4.79
2023-03-26 15:45:00;-4.8
2023-03-26 16:00:00;-4.75
2023-03-26 16:15:00;-4.769040376106195
2023-03-26 16:20:00;-4.78
2023-03-26 16:30:00;-4.824382638010957
2023-03-26 16:35:00;-4.84
2023-03-26 16:45:00;-4.846701940035273
2023-03-26 16:50:00;-4.85
2023-03-26 17:00:00;-4.865802469135803
2023-03-26 17:05:00;-4.87
2023-03-26 17:15:00;-4.863974285165995
2023-03-26 17:20:00;-4.86
2023-03-26 17:30:00;-4.852862732065439
2023-03-26 17:45:00;-4.842696113234339
2023-03-26 17:55:00;-4.84
2023-03-26 18:00:00;-4.847777777777777
2023-03-26 18:10:00;-4.87
2023-03-26 18:15:00;-4.866592592592593
2023-03-26 18:25:00;-4.85
2023-03-26 18:30:00;-4.838666666666667
2023-03-26 18:40:00;-4.82
2023-03-26 18:45:00;-4.822592592592592
2023-03-26 18:55:00;-4.83
2023-03-26 19:00:00;-4.83
2023-03-26 19:15:00;-4.83
2023-03-26 19:30:00;-4.79
2023-03-26 19:45:00;-4.74
2023-03-26 20:00:00;-4.7
2023-03-26 20:15:00;-4.62
2023-03-26 20:30:00;-4.545317307692306
2023-03-26 20:35:00;-4.52
2023-03-26 20:45:00;-4.465155881155882
2023-03-26 20:50:00;-4.44
2023-03-26 21:00:00;-4.398556998556999
2023-03-26 21:05:00;-4.38
2023-03-26 21:15:00;-4.343155363155364
2023-03-26 21:20:00;-4.33
2023-03-26 21:30:00;-4.315625860694354
2023-03-26 21:35:00;-4.31
2023-03-26 21:45:00;-4.3
2023-03-26 21:55:00;-4.29
2023-03-26 22:00:00;-4.283245391510231
2023-03-26 22:10:00;-4.27
2023-03-26 22:15:00;-4.266172839506173
2023-03-26 22:25:00;-4.26
2023-03-26 22:30:00;-4.256666666666667
2023-03-26 22:40:00;-4.25
2023-03-26 22:45:00;-4.245925925925926
2023-03-26 22:55:00;-4.24
2023-03-26 23:00:00;-4.24
2023-03-26 23:15:00;-4.24
2023-03-26 23:30:00;-4.23
2023-03-26 23:45:00;-4.22
2023-03-27 00:00:00;-4.21
2023-03-27 00:15:00;-4.2
2023-03-27 00:30:00;-4.19
2023-03-27 00:45:00;-4.17
2023-03-27 01:00:00;-4.15
2023-03-27 01:15:00;-4.135856716747679
2023-03-27 01:20:00;-4.13
2023-03-27 01:30:00;-4.108494623655914
2023-03-27 01:35:00;-4.1
2023-03-27 01:45:00;-4.093456790123456
2023-03-27 01:50:00;-4.09
2023-03-27 02:00:00;-4.077476219388789
2023-03-27 02:05:00;-4.07
2023-03-27 02:15:00;-4.054384059092567
2023-03-27 02:30:00;-4.028400763321915
2023-03-27 02:40:00;-4.01
2023-03-27 02:45:00;-3.9998549222797926
2023-03-27 02:55:00;-3.98
2023-03-27 03:00:00;-3.9730370370370367
2023-03-27 03:10:00;-3.96
2023-03-27 03:15:00;-3.9497777777777774
2023-03-27 03:25:00;-3.93
2023-03-27 03:30:00;-3.9260656883298397
2023-03-27 03:40:00;-3.92
2023-03-27 03:45:00;-3.9157249935383818
2023-03-27 04:00:00;-3.9
2023-03-27 04:15:00;-3.88
2023-03-27 04:30:00;-3.84
2023-03-27 04:45:00;-3.81
2023-03-27 05:00:00;-3.79
2023-03-27 05:15:00;-3.774275006461618
2023-03-27 05:20:00;-3.77
2023-03-27 05:30:00;-3.76319357092942
2023-03-27 05:35:00;-3.76
2023-03-27 05:45:00;-3.7533333333333334
2023-03-27 05:50:00;-3.75
2023-03-27 06:00:00;-3.741851851851852
2023-03-27 06:15:00;-3.7310185185185185
2023-03-27 06:20:00;-3.73
2023-03-27 06:30:00;-3.73
2023-03-27 06:40:00;-3.73
2023-03-27 06:45:00;-3.7325925925925927
2023-03-27 06:55:00;-3.74
2023-03-27 07:00:00;-3.7369232485497546
2023-03-27 07:15:00;-3.7016421240517627
2023-03-27 07:25:00;-3.67
2023-03-27 07:30:00;-3.6489672977624785
2023-03-27 07:40:00;-3.61
2023-03-27 07:45:00;-3.6048677248677246
2023-03-27 07:55:00;-3.6
2023-03-27 08:00:00;-3.602382075471698
2023-03-27 08:15:00;-3.62
2023-03-27 08:30:00;-3.63
2023-03-27 08:45:00;-3.62
2023-03-27 09:00:00;-3.65
2023-03-27 09:15:00;-3.69
2023-03-27 09:30:00;-3.7258605769230773
2023-03-27 09:35:00;-3.74
2023-03-27 09:45:00;-3.780628507295174
2023-03-27 09:50:00;-3.8
2023-03-27 10:00:00;-3.8270810670810667
2023-03-27 10:15:00;-3.863526288526288
2023-03-27 10:20:00;-3.88
2023-03-27 10:30:00;-3.931874643874644
2023-03-27 10:35:00;-3.96
2023-03-27 10:45:00;-4.009999999999999
2023-03-27 10:55:00;-4.06
2023-03-27 11:00:00;-4.086301994301994
2023-03-27 11:10:00;-4.14
2023-03-27 11:15:00;-4.1675132275132265
2023-03-27 11:25:00;-4.22
2023-03-27 11:30:00;-4.24215873015873
2023-03-27 11:40:00;-4.28
2023-03-27 11:45:00;-4.294609686609687
2023-03-27 11:55:00;-4.32
2023-03-27 12:00:00;-4.3315972174948945
2023-03-27 12:15:00;-4.37
2023-03-27 12:30:00;-4.47
2023-03-27 12:45:00;-4.55
2023-03-27 13:00:00;-4.56
2023-03-27 13:15:00;-4.57
2023-03-27 13:30:00;-4.5773587328767125
2023-03-27 13:35:00;-4.58
2023-03-27 13:45:00;-4.585824454591577
2023-03-27 13:50:00;-4.59
2023-03-27 14:00:00;-4.609777777777778
2023-03-27 14:05:00;-4.62
2023-03-27 14:15:00;-4.632641975308642
2023-03-27 14:20:00;-4.64
2023-03-27 14:30:00;-4.665347955031381
2023-03-27 14:35:00;-4.68
2023-03-27 14:45:00;-4.70912453328093
2023-03-27 14:55:00;-4.74
2023-03-27 15:00:00;-4.755957734801957
2023-03-27 15:10:00;-4.79
2023-03-27 15:15:00;-4.8106734006734015
2023-03-27 15:25:00;-4.85
2023-03-27 15:30:00;-4.863703703703703
2023-03-27 15:40:00;-4.88
2023-03-27 15:45:00;-4.88
2023-03-27 15:55:00;-4.88
2023-03-27 16:00:00;-4.883367667597765
2023-03-27 16:15:00;-4.91
2023-03-27 16:30:00;-4.93
2023-03-27 16:45:00;-4.9
2023-03-27 17:00:00;-4.95
2023-03-27 17:15:00;-4.96
2023-03-27 17:30:00;-4.986162320143886
2023-03-27 17:35:00;-4.99
2023-03-27 17:45:00;-4.967777777777778
2023-03-27 17:50:00;-4.96
2023-03-27 18:00:00;-4.967407407407407
2023-03-27 18:05:00;-4.97
2023-03-27 18:15:00;-4.964074074074074
2023-03-27 18:20:00;-4.96
2023-03-27 18:30:00;-4.95361285814116
2023-03-27 18:35:00;-4.95
2023-03-27 18:45:00;-4.9399999999999995
2023-03-27 18:55:00;-4.93
2023-03-27 19:00:00;-4.9269932024649
2023-03-27 19:10:00;-4.92
2023-03-27 19:15:00;-4.8994612794612795
2023-03-27 19:25:00;-4.82
2023-03-27 19:30:00;-4.780346320346321
2023-03-27 19:40:00;-4.7
2023-03-27 19:45:00;-4.668348723519826
2023-03-27 19:55:00;-4.61
2023-03-27 20:00:00;-4.579182851320382
2023-03-27 20:15:00;-4.48
2023-03-27 20:30:00;-4.35
2023-03-27 20:45:00;-4.24
2023-03-27 21:00:00;-4.17
2023-03-27 21:15:00;-4.08
2023-03-27 21:30:00;-4.02
2023-03-27 21:45:00;-3.9821383226037197
2023-03-27 21:50:00;-3.97
2023-03-27 22:00:00;-3.9428143379430938
2023-03-27 22:15:00;-3.901950156970275
2023-03-27 22:20:00;-3.89
2023-03-27 22:30:00;-3.8688333333333333
2023-03-27 22:35:00;-3.86
2023-03-27 22:45:00;-3.845059324811537
2023-03-27 22:50:00;-3.84
2023-03-27 23:00:00;-3.8345799490847376
2023-03-27 23:10:00;-3.83
2023-03-27 23:15:00;-3.827239979705733
2023-03-27 23:25:00;-3.82
2023-03-27 23:30:00;-3.8117777777777775
2023-03-27 23:40:00;-3.79
2023-03-27 23:45:00;-3.7812592592592593
2023-03-27 23:55:00;-3.77
2023-03-28 00:00:00;-3.77
2023-03-28 00:15:00;-3.75
2023-03-28 00:30:00;-3.72
2023-03-28 00:45:00;-3.7
2023-03-28 01:00:00;-3.66
2023-03-28 01:15:00;-3.6383361486486483
2023-03-28 01:20:00;-3.63
2023-03-28 01:30:00;-3.600578578578578
2023-03-28 01:35:00;-3.59
2023-03-28 01:45:00;-3.5833827160493827
2023-03-28 01:50:00;-3.58
2023-03-28 02:00:00;-3.567753086419753
2023-03-28 02:05:00;-3.56
2023-03-28 02:15:00;-3.539835616438356
2023-03-28 02:20:00;-3.53
2023-03-28 02:30:00;-3.510684931506849
2023-03-28 02:40:00;-3.5
2023-03-28 02:45:00;-3.5
2023-03-28 02:55:00;-3.5
2023-03-28 03:00:00;-3.4965925925925925
2023-03-28 03:10:00;-3.48
2023-03-28 03:15:00;-3.4697777777777774
2023-03-28 03:25:00;-3.45
2023-03-28 03:30:00;-3.4460891399874454
2023-03-28 03:40:00;-3.44
2023-03-28 03:45:00;-3.4352937688392546
2023-03-28 04:00:00;-3.416739635321441
2023-03-28 04:15:00;-3.4
2023-03-28 04:30:00;-3.39
2023-03-28 04:45:00;-3.38
2023-03-28 05:00:00;-3.38
2023-03-28 05:15:00;-3.36
2023-03-28 05:30:00;-3.34023554063933
2023-03-28 05:45:00;-3.3208694023488303
2023-03-28 06:00:00;-3.3044082486304815
2023-03-28 06:05:00;-3.3
2023-03-28 06:15:00;-3.2929652080604304
2023-03-28 06:20:00;-3.29
2023-03-28 06:30:00;-3.2849999999999997
2023-03-28 06:40:00;-3.28
2023-03-28 06:45:00;-3.2771165229156094
2023-03-28 06:55:00;-3.27
2023-03-28 07:00:00;-3.264814814814815
2023-03-28 07:10:00;-3.25
2023-03-28 07:15:00;-3.235679012345679
2023-03-28 07:25:00;-3.21
2023-03-28 07:30:00;-3.21
2023-03-28 07:40:00;-3.21
2023-03-28 07:45:00;-3.2115625
2023-03-28 08:00:00;-3.22
2023-03-28 08:15:00;-3.2
2023-03-28 08:30:00;-3.17
2023-03-28 08:45:00;-3.1626724137931035
2023-03-28 09:00:00;-3.16
2023-03-28 09:15:00;-3.1722426470588236
2023-03-28 09:20:00;-3.18
2023-03-28 09:30:00;-3.215607843137255
2023-03-28 09:35:00;-3.24
2023-03-28 09:45:00;-3.299450980392157
2023-03-28 09:50:00;-3.33
2023-03-28 10:00:00;-3.3836819172113293
2023-03-28 10:05:00;-3.41
2023-03-28 10:15:00;-3.4631598069519005
2023-03-28 10:20:00;-3.49
2023-03-28 10:30:00;-3.5405378963068377
2023-03-28 10:40:00;-3.6
2023-03-28 10:45:00;-3.6445631211986353
2023-03-28 10:55:00;-3.75
2023-03-28 11:00:00;-3.7959650333563375
2023-03-28 11:10:00;-3.88
2023-03-28 11:15:00;-3.91565556403085
2023-03-28 11:25:00;-3.98
2023-03-28 11:30:00;-4.011983805668017
2023-03-28 11:40:00;-4.07
2023-03-28 11:45:00;-4.091586538461538
2023-03-28 12:00:00;-4.15
2023-03-28 12:15:00;-4.24
2023-03-28 12:30:00;-4.3
2023-03-28 12:45:00;-4.36
2023-03-28 13:00:00;-4.4
2023-03-28 13:15:00;-4.378646997206704
2023-03-28 13:20:00;-4.37
2023-03-28 13:30:00;-4.353620939375129
2023-03-28 13:35:00;-4.35
2023-03-28 13:45:00;-4.387333333333333
2023-03-28 13:50:00;-4.41
2023-03-28 14:00:00;-4.4372592592592595
2023-03-28 14:05:00;-4.45
2023-03-28 14:15:00;-4.476008230452675
2023-03-28 14:20:00;-4.49
2023-03-28 14:30:00;-4.5256469438595035
2023-03-28 14:35:00;-4.54
2023-03-28 14:45:00;-4.554091087940193
2023-03-28 14:55:00;-4.57
2023-03-28 15:00:00;-4.594061624649861
2023-03-28 15:10:00;-4.66
2023-03-28 15:15:00;-4.679708994708995
2023-03-28 15:25:00;-4.71
2023-03-28 15:30:00;-4.720555555555555
2023-03-28 15:40:00;-4.74
2023-03-28 15:45:00;-4.756177381394774
2023-03-28 15:55:00;-4.79
2023-03-28 16:00:00;-4.798789179020158
2023-03-28 16:15:00;-4.82
2023-03-28 16:30:00;-4.86
2023-03-28 16:45:00;-4.88
2023-03-28 17:00:00;-4.9
2023-03-28 17:15:00;-4.91
2023-03-28 17:30:00;-4.903180650684932
2023-03-28 17:35:00;-4.9
2023-03-28 17:45:00;-4.893928631828175
2023-03-28 17:50:00;-4.89
2023-03-28 18:00:00;-4.877753086419753
2023-03-28 18:05:00;-4.87
2023-03-28 18:15:00;-4.851079365079365
2023-03-28 18:20:00;-4.84
2023-03-28 18:30:00;-4.813574277574277
2023-03-28 18:35:00;-4.8
2023-03-28 18:45:00;-4.7749999999999995
2023-03-28 18:55:00;-4.75
2023-03-28 19:00:00;-4.736849002849003
2023-03-28 19:10:00;-4.71
2023-03-28 19:15:00;-4.696898148148148
2023-03-28 19:30:00;-4.658148148148148
2023-03-28 19:40:00;-4.63
2023-03-28 19:45:00;-4.614393358876118
2023-03-28 19:55:00;-4.58
2023-03-28 20:00:00;-4.562060786248442
2023-03-28 20:15:00;-4.5
2023-03-28 20:30:00;-4.4
2023-03-28 20:45:00;-4.31
2023-03-28 21:00:00;-4.23
2023-03-28 21:15:00;-4.16
2023-03-28 21:30:00;-4.121984820656871
2023-03-28 21:35:00;-4.11
2023-03-28 21:45:00;-4.084082937638493
2023-03-28 21:50:00;-4.07
2023-03-28 22:00:00;-4.037751589973812
2023-03-28 22:05:00;-4.02
2023-03-28 22:15:00;-3.9795959595959594
2023-03-28 22:20:00;-3.96
2023-03-28 22:30:00;-3.9245450488823983
2023-03-28 22:35:00;-3.91
2023-03-28 22:45:00;-3.8894281234527153
2023-03-28 22:55:00;-3.87
2023-03-28 23:00:00;-3.856854655665038
2023-03-28 23:10:00;-3.83
2023-03-28 23:15:00;-3.8198401799124406
2023-03-28 23:30:00;-3.7937490812641803
2023-03-28 23:40:00;-3.78
2023-03-28 23:45:00;-3.7746871694870436
2023-03-29 00:00:00;-3.76
2023-03-29 00:15:00;-3.73
2023-03-29 00:30:00;-3.71
2023-03-29 00:45:00;-3.69
2023-03-29 01:00:00;-3.66
2023-03-29 01:15:00;-3.637923801369863
2023-03-29 01:20:00;-3.63
2023-03-29 01:30:00;-3.609415525114155
2023-03-29 01:35:00;-3.6
2023-03-29 01:45:00;-3.5863703703703704
2023-03-29 01:50:00;-3.58
2023-03-29 02:00:00;-3.566666666666667
2023-03-29 02:05:00;-3.56
2023-03-29 02:15:00;-3.546260781329275
2023-03-29 02:20:00;-3.54
2023-03-29 02:30:00;-3.5300000000000002
2023-03-29 02:40:00;-3.52
2023-03-29 02:45:00;-3.5137392186707253
2023-03-29 02:55:00;-3.5
2023-03-29 03:00:00;-3.493477868112014
2023-03-29 03:10:00;-3.48
2023-03-29 03:15:00;-3.4723076528259456
2023-03-29 03:30:00;-3.4467039374356445
2023-03-29 03:40:00;-3.43
2023-03-29 03:45:00;-3.422027440464941
2023-03-29 04:00:00;-3.4
2023-03-29 04:15:00;-3.3847940278988666
2023-03-29 04:30:00;-3.37
2023-03-29 04:45:00;-3.35
2023-03-29 05:00:00;-3.33
2023-03-29 05:15:00;-3.31
2023-03-29 05:30:00;-3.302483748030064
2023-03-29 05:35:00;-3.3
2023-03-29 05:45:00;-3.2939286318281753
2023-03-29 05:50:00;-3.29
2023-03-29 06:00:00;-3.2777530864197533
2023-03-29 06:05:00;-3.27
2023-03-29 06:15:00;-3.2495555555555553
2023-03-29 06:20:00;-3.24
2023-03-29 06:30:00;-3.2259644850329785
2023-03-29 06:35:00;-3.22
2023-03-29 06:45:00;-3.209104419746705
2023-03-29 06:55:00;-3.2
2023-03-29 07:00:00;-3.196634055439087
2023-03-29 07:10:00;-3.19
2023-03-29 07:15:00;-3.183827160493827
2023-03-29 07:25:00;-3.17
2023-03-29 07:30:00;-3.166172839506173
2023-03-29 07:40:00;-3.16
2023-03-29 07:45:00;-3.15680642907058
2023-03-29 07:55:00;-3.15
2023-03-29 08:00:00;-3.146040031724829
2023-03-29 08:15:00;-3.13
2023-03-29 08:30:00;-3.09
2023-03-29 08:45:00;-3.06
2023-03-29 09:00:00;-3.07
2023-03-29 09:15:00;-3.1
2023-03-29 09:30:00;-3.149412824584671
2023-03-29 09:35:00;-3.17
2023-03-29 09:45:00;-3.221453131363455
2023-03-29 09:50:00;-3.25
2023-03-29 10:00:00;-3.3089060887512898
2023-03-29 10:05:00;-3.34
2023-03-29 10:15:00;-3.4033138401559455
2023-03-29 10:20:00;-3.44
2023-03-29 10:30:00;-3.5395004306632214
2023-03-29 10:35:00;-3.59
2023-03-29 10:45:00;-3.6736099607093555
2023-03-29 10:55:00;-3.76
2023-03-29 11:00:00;-3.814895653644512
2023-03-29 11:10:00;-3.93
2023-03-29 11:15:00;-3.976286419753086
2023-03-29 11:25:00;-4.06
2023-03-29 11:30:00;-4.101519191919191
2023-03-29 11:40:00;-4.18
2023-03-29 11:45:00;-4.216061717123409
2023-03-29 11:55:00;-4.28
2023-03-29 12:00:00;-4.304460917385666
2023-03-29 12:15:00;-4.37
2023-03-29 12:30:00;-4.46
2023-03-29 12:45:00;-4.53
2023-03-29 13:00:00;-4.59
2023-03-29 13:15:00;-4.611131084070796
2023-03-29 13:20:00;-4.62
2023-03-29 13:30:00;-4.659811209439528
2023-03-29 13:35:00;-4.68
2023-03-29 13:45:00;-4.7062587782587775
2023-03-29 13:50:00;-4.72
2023-03-29 14:00:00;-4.753593267230394
2023-03-29 14:15:00;-4.813445134680807
2023-03-29 14:25:00;-4.86
2023-03-29 14:30:00;-4.888958904109589
2023-03-29 14:40:00;-4.95
2023-03-29 14:45:00;-4.9717777777777785
2023-03-29 14:55:00;-5.01
2023-03-29 15:00:00;-5.030355603448275
2023-03-29 15:15:00;-5.09
2023-03-29 15:30:00;-5.14
2023-03-29 15:45:00;-5.17
2023-03-29 16:00:00;-5.21
2023-03-29 16:15:00;-5.23458736389267
2023-03-29 16:20:00;-5.24
2023-03-29 16:30:00;-5.248414601652012
2023-03-29 16:35:00;-5.25
2023-03-29 16:45:00;-5.235185185185185
2023-03-29 16:50:00;-5.23
2023-03-29 17:00:00;-5.23
2023-03-29 17:05:00;-5.23
2023-03-29 17:15:00;-5.23
2023-03-29 17:25:00;-5.23
2023-03-29 17:30:00;-5.227407407407408
2023-03-29 17:40:00;-5.22
2023-03-29 17:45:00;-5.221851851851852
2023-03-29 17:55:00;-5.23
2023-03-29 18:00:00;-5.234074074074075
2023-03-29 18:10:00;-5.24
2023-03-29 18:15:00;-5.2392095588235295
2023-03-29 18:30:00;-5.23
2023-03-29 18:45:00;-5.2
2023-03-29 19:00:00;-5.15
2023-03-29 19:15:00;-5.09
2023-03-29 19:30:00;-5.061737590040714
2023-03-29 19:35:00;-5.05
2023-03-29 19:45:00;-5.007530233350367
2023-03-29 19:50:00;-4.98
2023-03-29 20:00:00;-4.910101867572156
2023-03-29 20:15:00;-4.786299518958687
2023-03-29 20:20:00;-4.75
2023-03-29 20:30:00;-4.6917583344580915
2023-03-29 20:40:00;-4.63
2023-03-29 20:45:00;-4.586427955989462
2023-03-29 20:55:00;-4.49
2023-03-29 21:00:00;-4.44868530228927
2023-03-29 21:10:00;-4.38
2023-03-29 21:15:00;-4.357786195691843
2023-03-29 21:30:00;-4.308957581780307
2023-03-29 21:45:00;-4.26
2023-03-29 22:00:00;-4.19
2023-03-29 22:15:00;-4.15
2023-03-29 22:30:00;-4.13
2023-03-29 22:45:00;-4.107327164804469
2023-03-29 22:50:00;-4.1
2023-03-29 23:00:00;-4.085596248017104
2023-03-29 23:05:00;-4.08
2023-03-29 23:15:00;-4.073975308641975
2023-03-29 23:20:00;-4.07
2023-03-29 23:30:00;-4.042489019993445
2023-03-29 23:35:00;-4.03
2023-03-29 23:45:00;-4.019854614412137
2023-03-29 23:55:00;-4.01
2023-03-30 00:00:00;-4.0
2023-03-30 00:15:00;-3.99
2023-03-30 00:30:00;-4.0
2023-03-30 00:45:00;-3.99
2023-03-30 01:00:00;-3.983339292908944
2023-03-30 01:05:00;-3.98
2023-03-30 01:15:00;-3.961307189542484
2023-03-30 01:20:00;-3.95
2023-03-30 01:30:00;-3.9299999999999997
2023-03-30 01:35:00;-3.92
2023-03-30 01:45:00;-3.9000000000000004
2023-03-30 01:50:00;-3.89
2023-03-30 02:00:00;-3.87
2023-03-30 02:10:00;-3.85
2023-03-30 02:15:00;-3.84
2023-03-30 02:25:00;-3.82
2023-03-30 02:30:00;-3.808888888888889
2023-03-30 02:40:00;-3.79
2023-03-30 02:45:00;-3.7860656883298396
2023-03-30 02:55:00;-3.78
2023-03-30 03:00:00;-3.7759163877054167
2023-03-30 03:15:00;-3.76
2023-03-30 03:30:00;-3.73
2023-03-30 03:45:00;-3.7
2023-03-30 04:00:00;-3.67
2023-03-30 04:15:00;-3.6456188097467233
2023-03-30 04:20:00;-3.64
2023-03-30 04:30:00;-3.6330668798294696
2023-03-30 04:35:00;-3.63
2023-03-30 04:45:00;-3.6233333333333335
2023-03-30 04:50:00;-3.62
2023-03-30 05:00:00;-3.613130390664637
2023-03-30 05:05:00;-3.61
2023-03-30 05:15:00;-3.605620467365028
2023-03-30 05:25:00;-3.6
2023-03-30 05:30:00;-3.5921699346405234
2023-03-30 05:40:00;-3.57
2023-03-30 05:45:00;-3.5630370370370366
2023-03-30 05:55:00;-3.55
2023-03-30 06:00:00;-3.540888888888889
2023-03-30 06:10:00;-3.52
2023-03-30 06:15:00;-3.509610849056604
2023-03-30 06:30:00;-3.48
2023-03-30 06:45:00;-3.46
2023-03-30 07:00:00;-3.44
2023-03-30 07:15:00;-3.44
2023-03-30 07:30:00;-3.454646226415094
2023-03-30 07:35:00;-3.46
2023-03-30 07:45:00;-3.4682879105520614
2023-03-30 07:50:00;-3.47
2023-03-30 08:00:00;-3.47
2023-03-30 08:05:00;-3.47
2023-03-30 08:15:00;-3.463871131405378
2023-03-30 08:20:00;-3.46
2023-03-30 08:30:00;-3.4535616438356165
2023-03-30 08:40:00;-3.45
2023-03-30 08:45:00;-3.45
2023-03-30 08:55:00;-3.45
2023-03-30 09:00:00;-3.4601517179830434
2023-03-30 09:10:00;-3.5
2023-03-30 09:15:00;-3.5114909638554215
2023-03-30 09:30:00;-3.54
2023-03-30 09:45:00;-3.57
2023-03-30 10:00:00;-3.76
2023-03-30 10:15:00;-3.92
2023-03-30 10:30:00;-4.16
2023-03-30 10:45:00;-4.342317479157018
2023-03-30 10:50:00;-4.41
2023-03-30 11:00:00;-4.590617065723928
2023-03-30 11:05:00;-4.68
2023-03-30 11:15:00;-4.8315888133030995
2023-03-30 11:20:00;-4.9
2023-03-30 11:30:00;-5.030936288088643
2023-03-30 11:35:00;-5.08
2023-03-30 11:45:00;-5.139059061221379
2023-03-30 11:55:00;-5.19
2023-03-30 12:00:00;-5.2232813655533565
2023-03-30 12:10:00;-5.29
2023-03-30 12:15:00;-5.315562259091671
2023-03-30 12:25:00;-5.36
2023-03-30 12:30:00;-5.385128205128206
2023-03-30 12:40:00;-5.42
2023-03-30 12:45:00;-5.416875
2023-03-30 13:00:00;-5.4
2023-03-30 13:15:00;-5.45
2023-03-30 13:30:00;-5.51
2023-03-30 13:45:00;-5.56
2023-03-30 14:00:00;-5.596134417808219
2023-03-30 14:05:00;-5.61
2023-03-30 14:15:00;-5.65079012345679
2023-03-30 14:20:00;-5.67
2023-03-30 14:30:00;-5.703185185185185
2023-03-30 14:35:00;-5.71
2023-03-30 14:45:00;-5.705557998374994
2023-03-30 15:00:00;-5.6897113224680975
2023-03-30 15:10:00;-5.68
2023-03-30 15:15:00;-5.675768063145112
2023-03-30 15:25:00;-5.67
2023-03-30 15:30:00;-5.67
2023-03-30 15:40:00;-5.67
2023-03-30 15:45:00;-5.67
2023-03-30 15:55:00;-5.67
2023-03-30 16:00:00;-5.657500000000001
2023-03-30 16:15:00;-5.59
2023-03-30 16:30:00;-5.62
2023-03-30 16:45:00;-5.74
2023-03-30 17:00:00;-5.767760686528497
2023-03-30 17:05:00;-5.77
2023-03-30 17:15:00;-5.77
2023-03-30 17:20:00;-5.77
2023-03-30 17:30:00;-5.760575221238938
2023-03-30 17:40:00;-5.74
2023-03-30 17:45:00;-5.719488692232055
2023-03-30 17:55:00;-5.68
2023-03-30 18:00:00;-5.68
2023-03-30 18:10:00;-5.68
2023-03-30 18:15:00;-5.67082667354129
2023-03-30 18:25:00;-5.63
2023-03-30 18:30:00;-5.612981129095423
2023-03-30 18:45:00;-5.56
2023-03-30 19:00:00;-5.5
2023-03-30 19:15:00;-5.43
2023-03-30 19:30:00;-5.34
2023-03-30 19:45:00;-5.260925998752367
2023-03-30 19:50:00;-5.23
2023-03-30 20:00:00;-5.147973295303609
2023-03-30 20:05:00;-5.1
2023-03-30 20:15:00;-4.984003405704554
2023-03-30 20:20:00;-4.93
2023-03-30 20:30:00;-4.845304127295782
2023-03-30 20:35:00;-4.81
2023-03-30 20:45:00;-4.754380636669429
2023-03-30 20:55:00;-4.7
2023-03-30 21:00:00;-4.663169188527771
2023-03-30 21:10:00;-4.59
2023-03-30 21:15:00;-4.56421101774043
2023-03-30 21:25:00;-4.53
2023-03-30 21:30:00;-4.525506994274118
2023-03-30 21:40:00;-4.52
2023-03-30 21:45:00;-4.516819349315068
2023-03-30 22:00:00;-4.51
2023-03-30 22:15:00;-4.52
2023-03-30 22:30:00;-4.54
2023-03-30 22:45:00;-4.53
2023-03-30 23:00:00;-4.523113824402958
2023-03-30 23:05:00;-4.52
2023-03-30 23:15:00;-4.507322189446083
2023-03-30 23:20:00;-4.5
