DateTime;FLORAPULSE
2023-03-26 07:45:00;-3.8109122807017544
2023-03-26 07:55:00;-3.83
2023-03-26 08:00:00;-3.8372592592592594
2023-03-26 08:10:00;-3.85
2023-03-26 08:15:00;-3.856666666666667
2023-03-26 08:25:00;-3.87
2023-03-26 08:30:00;-3.8773221894460836
2023-03-26 08:40:00;-3.89
2023-03-26 08:45:00;-3.8929563053097342
2023-03-26 09:00:00;-3.9
2023-03-26 09:15:00;-3.92
2023-03-26 09:30:00;-4.03
2023-03-26 09:45:00;-4.15
2023-03-26 10:00:00;-4.157740401946647
2023-03-26 10:05:00;-4.16
2023-03-26 10:15:00;-4.166071368171825
2023-03-26 10:20:00;-4.17
2023-03-26 10:30:00;-4.18119341563786
2023-03-26 10:35:00;-4.19
2023-03-26 10:45:00;-4.233094650205761
2023-03-26 10:50:00;-4.26
2023-03-26 11:00:00;-4.314561812954507
2023-03-26 11:05:00;-4.34
2023-03-26 11:15:00;-4.381506849315069
2023-03-26 11:25:00;-4.42
2023-03-26 11:30:00;-4.440404040404041
2023-03-26 11:40:00;-4.48
2023-03-26 11:45:00;-4.498265993265994
2023-03-26 11:55:00;-4.53
2023-03-26 12:00:00;-4.540101010101011
2023-03-26 12:10:00;-4.56
2023-03-26 12:15:00;-4.5839730639730645
2023-03-26 12:25:00;-4.64
2023-03-26 12:30:00;-4.653327391562685
2023-03-26 12:40:00;-4.67
2023-03-26 12:45:00;-4.673013291855203
2023-03-26 13:00:00;-4.68
2023-03-26 13:15:00;-4.74
2023-03-26 13:30:00;-4.78
2023-03-26 13:45:00;-4.84
2023-03-26 14:00:00;-4.85
2023-03-26 14:15:00;-4.863807440657334
2023-03-26 14:20:00;-4.87
2023-03-26 14:30:00;-4.893727598566308
2023-03-26 14:35:00;-4.9
2023-03-26 14:45:00;-4.892592592592592
2023-03-26 14:50:00;-4.89
2023-03-26 15:00:00;-4.912222222222222
2023-03-26 15:05:00;-4.92
2023-03-26 15:15:00;-4.905185185185185
2023-03-26 15:20:00;-4.9
2023-03-26 15:30:00;-4.91
2023-03-26 15:40:00;-4.92
2023-03-26 15:45:00;-4.9148148148148145
2023-03-26 15:55:00;-4.9
2023-03-26 16:00:00;-4.90127572016461
2023-03-26 16:10:00;-4.91
2023-03-26 16:15:00;-4.9288160810383035
2023-03-26 16:25:00;-4.99
2023-03-26 16:30:00;-5.011078341464607
2023-03-26 16:40:00;-5.04
2023-03-26 16:45:00;-5.043400468589768
2023-03-26 17:00:00;-5.05
2023-03-26 17:15:00;-5.07
2023-03-26 17:30:00;-5.02
2023-03-26 17:45:00;-5.03
2023-03-26 18:00:00;-5.09
2023-03-26 18:15:00;-5.083180650684931
2023-03-26 18:20:00;-5.08
2023-03-26 18:30:00;-5.0719533231862
2023-03-26 18:35:00;-5.07
2023-03-26 18:45:00;-5.075185185185186
2023-03-26 18:50:00;-5.08
2023-03-26 19:00:00;-5.1033333333333335
2023-03-26 19:05:00;-5.11
2023-03-26 19:15:00;-5.09078853046595
2023-03-26 19:20:00;-5.08
2023-03-26 19:30:00;-5.0685940353012775
2023-03-26 19:40:00;-5.06
2023-03-26 19:45:00;-5.05691624238794
2023-03-26 19:55:00;-5.05
2023-03-26 20:00:00;-5.037238095238095
2023-03-26 20:10:00;-4.99
2023-03-26 20:15:00;-4.962666666666667
2023-03-26 20:25:00;-4.9
2023-03-26 20:30:00;-4.867849462365591
2023-03-26 20:40:00;-4.81
2023-03-26 20:45:00;-4.792161513211217
2023-03-26 21:00:00;-4.75
2023-03-26 21:15:00;-4.7
2023-03-26 21:30:00;-4.68
2023-03-26 21:45:00;-4.66
2023-03-26 22:00:00;-4.65
2023-03-26 22:15:00;-4.65
2023-03-26 22:30:00;-4.65
2023-03-26 22:35:00;-4.65
2023-03-26 22:45:00;-4.65
2023-03-26 22:50:00;-4.65
2023-03-26 23:00:00;-4.65
2023-03-26 23:05:00;-4.65
2023-03-26 23:15:00;-4.642592592592592
2023-03-26 23:20:00;-4.64
2023-03-26 23:30:00;-4.64
2023-03-26 23:35:00;-4.64
2023-03-26 23:45:00;-4.635
2023-03-26 23:55:00;-4.63
2023-03-27 00:00:00;-4.63
2023-03-27 00:15:00;-4.62
2023-03-27 00:30:00;-4.61
2023-03-27 00:45:00;-4.59
2023-03-27 01:00:00;-4.57
2023-03-27 01:15:00;-4.555282534246575
2023-03-27 01:20:00;-4.55
2023-03-27 01:30:00;-4.537462201927956
2023-03-27 01:35:00;-4.53
2023-03-27 01:45:00;-4.5104444444444445
2023-03-27 01:50:00;-4.5
2023-03-27 02:00:00;-4.4799999999999995
2023-03-27 02:05:00;-4.47
2023-03-27 02:15:00;-4.449391171993913
2023-03-27 02:20:00;-4.44
2023-03-27 02:30:00;-4.425000000000001
2023-03-27 02:40:00;-4.41
2023-03-27 02:45:00;-4.400608828006088
2023-03-27 02:55:00;-4.38
2023-03-27 03:00:00;-4.37
2023-03-27 03:10:00;-4.35
2023-03-27 03:15:00;-4.339555555555555
2023-03-27 03:25:00;-4.32
2023-03-27 03:30:00;-4.312823505069315
2023-03-27 03:40:00;-4.3
2023-03-27 03:45:00;-4.292971153478227
2023-03-27 04:00:00;-4.27
2023-03-27 04:15:00;-4.24
2023-03-27 04:30:00;-4.2
2023-03-27 04:45:00;-4.17682267288238
2023-03-27 04:50:00;-4.17
2023-03-27 05:00:00;-4.156749430995241
2023-03-27 05:05:00;-4.15
2023-03-27 05:15:00;-4.133746633977734
2023-03-27 05:25:00;-4.12
2023-03-27 05:30:00;-4.1163806732391865
2023-03-27 05:40:00;-4.11
2023-03-27 05:45:00;-4.103827160493827
2023-03-27 05:55:00;-4.09
2023-03-27 06:00:00;-4.085432098765432
2023-03-27 06:10:00;-4.08
2023-03-27 06:15:00;-4.08
2023-03-27 06:30:00;-4.08
2023-03-27 06:45:00;-4.07
2023-03-27 07:00:00;-4.05
2023-03-27 07:15:00;-3.99
2023-03-27 07:30:00;-3.9428250193848546
2023-03-27 07:35:00;-3.93
2023-03-27 07:45:00;-3.9051362683438153
2023-03-27 07:50:00;-3.9
2023-03-27 08:00:00;-3.905925925925926
2023-03-27 08:05:00;-3.91
2023-03-27 08:15:00;-3.9181481481481484
2023-03-27 08:20:00;-3.92
2023-03-27 08:30:00;-3.905185185185185
2023-03-27 08:35:00;-3.9
2023-03-27 08:45:00;-3.9
2023-03-27 08:50:00;-3.9
2023-03-27 09:00:00;-3.9097324414715717
2023-03-27 09:10:00;-3.93
2023-03-27 09:15:00;-3.9439415335067514
2023-03-27 09:25:00;-3.98
2023-03-27 09:30:00;-3.9970781893004115
2023-03-27 09:40:00;-4.03
2023-03-27 09:45:00;-4.045302815106158
2023-03-27 09:55:00;-4.07
2023-03-27 10:00:00;-4.0759126106194685
2023-03-27 10:15:00;-4.09
2023-03-27 10:30:00;-4.13
2023-03-27 10:45:00;-4.2
2023-03-27 11:00:00;-4.28
2023-03-27 11:15:00;-4.34
2023-03-27 11:30:00;-4.4
2023-03-27 11:45:00;-4.444957406897501
2023-03-27 11:50:00;-4.46
2023-03-27 12:00:00;-4.491912649668093
2023-03-27 12:05:00;-4.51
2023-03-27 12:15:00;-4.556600189933524
2023-03-27 12:20:00;-4.58
2023-03-27 12:30:00;-4.6211499611499605
2023-03-27 12:35:00;-4.64
2023-03-27 12:45:00;-4.67699580842438
2023-03-27 12:50:00;-4.69
2023-03-27 13:00:00;-4.703070167746624
2023-03-27 13:15:00;-4.72
2023-03-27 13:30:00;-4.76
2023-03-27 13:45:00;-4.76
2023-03-27 14:00:00;-4.8
2023-03-27 14:15:00;-4.82
2023-03-27 14:30:00;-4.848763246316879
2023-03-27 14:35:00;-4.86
2023-03-27 14:45:00;-4.887107342175835
2023-03-27 14:50:00;-4.9
2023-03-27 15:00:00;-4.919206349206349
2023-03-27 15:05:00;-4.93
2023-03-27 15:15:00;-4.96425925925926
2023-03-27 15:20:00;-4.98
2023-03-27 15:30:00;-5.000555555555556
2023-03-27 15:35:00;-5.01
2023-03-27 15:45:00;-5.03
2023-03-27 15:50:00;-5.04
2023-03-27 16:00:00;-5.0600000000000005
2023-03-27 16:10:00;-5.08
2023-03-27 16:15:00;-5.0922222222222215
2023-03-27 16:25:00;-5.11
2023-03-27 16:30:00;-5.107407407407408
2023-03-27 16:40:00;-5.1
2023-03-27 16:45:00;-5.1091851851851855
2023-03-27 16:55:00;-5.14
2023-03-27 17:00:00;-5.144082459818309
2023-03-27 17:10:00;-5.15
2023-03-27 17:15:00;-5.155353773584905
2023-03-27 17:30:00;-5.17
2023-03-27 17:45:00;-5.14
2023-03-27 18:00:00;-5.13
2023-03-27 18:15:00;-5.17
2023-03-27 18:30:00;-5.14
2023-03-27 18:45:00;-5.146819349315069
2023-03-27 18:50:00;-5.15
2023-03-27 19:00:00;-5.1580466768138
2023-03-27 19:05:00;-5.16
2023-03-27 19:15:00;-5.119209876543209
2023-03-27 19:20:00;-5.09
2023-03-27 19:30:00;-5.037061728395061
2023-03-27 19:35:00;-5.01
2023-03-27 19:45:00;-4.956840193048098
2023-03-27 19:50:00;-4.93
2023-03-27 20:00:00;-4.878475979498879
2023-03-27 20:10:00;-4.82
2023-03-27 20:15:00;-4.779554749490739
2023-03-27 20:25:00;-4.69
2023-03-27 20:30:00;-4.653427109974424
2023-03-27 20:40:00;-4.59
2023-03-27 20:45:00;-4.565182280319535
2023-03-27 20:55:00;-4.52
2023-03-27 21:00:00;-4.492940422576236
2023-03-27 21:10:00;-4.44
2023-03-27 21:15:00;-4.420254561154366
2023-03-27 21:30:00;-4.37
2023-03-27 21:45:00;-4.32
2023-03-27 22:00:00;-4.28
2023-03-27 22:15:00;-4.24
2023-03-27 22:30:00;-4.21
2023-03-27 22:45:00;-4.202408591861402
2023-03-27 22:50:00;-4.2
2023-03-27 23:00:00;-4.193928631828175
2023-03-27 23:05:00;-4.19
2023-03-27 23:15:00;-4.177753086419753
2023-03-27 23:20:00;-4.17
2023-03-27 23:30:00;-4.150444444444444
2023-03-27 23:35:00;-4.14
2023-03-27 23:45:00;-4.118454106280193
2023-03-27 23:50:00;-4.11
2023-03-28 00:00:00;-4.1
2023-03-28 00:15:00;-4.08
2023-03-28 00:30:00;-4.04
2023-03-28 00:45:00;-4.01
2023-03-28 01:00:00;-3.98
2023-03-28 01:15:00;-3.950847602739726
2023-03-28 01:20:00;-3.94
2023-03-28 01:30:00;-3.9117639100287502
2023-03-28 01:35:00;-3.9
2023-03-28 01:45:00;-3.8871604938271602
2023-03-28 01:50:00;-3.88
2023-03-28 02:00:00;-3.85347442680776
2023-03-28 02:05:00;-3.84
2023-03-28 02:15:00;-3.81968253968254
2023-03-28 02:20:00;-3.81
2023-03-28 02:30:00;-3.7895731707317073
2023-03-28 02:40:00;-3.77
2023-03-28 02:45:00;-3.7612201804841177
2023-03-28 02:55:00;-3.74502799900448
2023-03-28 03:00:00;-3.737061187618679
2023-03-28 03:10:00;-3.72
2023-03-28 03:15:00;-3.709251700680272
2023-03-28 03:25:00;-3.69
2023-03-28 03:30:00;-3.6861923794297895
2023-03-28 03:40:00;-3.68
2023-03-28 03:45:00;-3.6743811902532766
2023-03-28 04:00:00;-3.65
2023-03-28 04:15:00;-3.62
2023-03-28 04:30:00;-3.6
2023-03-28 04:45:00;-3.585205972101133
2023-03-28 05:00:00;-3.57
2023-03-28 05:15:00;-3.547766047297297
2023-03-28 05:20:00;-3.54
2023-03-28 05:30:00;-3.5255650684931505
2023-03-28 05:40:00;-3.51
2023-03-28 05:45:00;-3.499497716894977
2023-03-28 05:55:00;-3.48
2023-03-28 06:00:00;-3.476091108530133
2023-03-28 06:10:00;-3.47
2023-03-28 06:15:00;-3.4657246208170616
2023-03-28 06:25:00;-3.4559942969389432
2023-03-28 06:30:00;-3.450547871758296
2023-03-28 06:40:00;-3.4385137937001615
2023-03-28 06:45:00;-3.4319346603372076
2023-03-28 07:00:00;-3.41
2023-03-28 07:15:00;-3.38
2023-03-28 07:30:00;-3.34
2023-03-28 07:45:00;-3.33
2023-03-28 08:00:00;-3.33
2023-03-28 08:15:00;-3.3177573529411766
2023-03-28 08:20:00;-3.31
2023-03-28 08:30:00;-3.2708366013071895
2023-03-28 08:35:00;-3.25
2023-03-28 08:45:00;-3.219185185185185
2023-03-28 08:50:00;-3.21
2023-03-28 09:00:00;-3.2014074074074075
2023-03-28 09:05:00;-3.2
2023-03-28 09:15:00;-3.2166381766381766
2023-03-28 09:20:00;-3.23
2023-03-28 09:30:00;-3.260610544929964
2023-03-28 09:40:00;-3.3
2023-03-28 09:45:00;-3.3243005982388922
2023-03-28 09:55:00;-3.38
2023-03-28 10:00:00;-3.406008230452675
2023-03-28 10:10:00;-3.46
2023-03-28 10:15:00;-3.4904526748971194
2023-03-28 10:25:00;-3.56
2023-03-28 10:30:00;-3.6036724265151263
2023-03-28 10:40:00;-3.7
2023-03-28 10:45:00;-3.742472149835641
2023-03-28 11:00:00;-3.87
2023-03-28 11:15:00;-4.04
2023-03-28 11:30:00;-4.15
2023-03-28 11:45:00;-4.24
2023-03-28 12:00:00;-4.312635869565217
2023-03-28 12:05:00;-4.34
2023-03-28 12:15:00;-4.415473251028806
2023-03-28 12:20:00;-4.45
2023-03-28 12:30:00;-4.500848476441485
2023-03-28 12:35:00;-4.52
2023-03-28 12:45:00;-4.550697451356537
2023-03-28 12:55:00;-4.57
2023-03-28 13:00:00;-4.57486901535682
2023-03-28 13:10:00;-4.58
2023-03-28 13:15:00;-4.577407407407408
2023-03-28 13:25:00;-4.57
2023-03-28 13:30:00;-4.577078189300412
2023-03-28 13:40:00;-4.61
2023-03-28 13:45:00;-4.626029737163183
2023-03-28 13:55:00;-4.66
2023-03-28 14:00:00;-4.6760501208874565
2023-03-28 14:15:00;-4.72
2023-03-28 14:30:00;-4.75
2023-03-28 14:45:00;-4.8
2023-03-28 15:00:00;-4.86
2023-03-28 15:15:00;-4.92
2023-03-28 15:30:00;-4.9339783281733745
2023-03-28 15:35:00;-4.94
2023-03-28 15:45:00;-4.972207060862032
2023-03-28 15:50:00;-4.99
2023-03-28 16:00:00;-5.016995884773662
2023-03-28 16:05:00;-5.03
2023-03-28 16:15:00;-5.056008230452675
2023-03-28 16:20:00;-5.07
2023-03-28 16:30:00;-5.110329218106996
2023-03-28 16:35:00;-5.12
2023-03-28 16:45:00;-5.12
2023-03-28 16:55:00;-5.12
2023-03-28 17:00:00;-5.12
2023-03-28 17:10:00;-5.12
2023-03-28 17:15:00;-5.1218518518518525
2023-03-28 17:25:00;-5.13
2023-03-28 17:30:00;-5.134074074074074
2023-03-28 17:40:00;-5.14
2023-03-28 17:45:00;-5.138287910552061
2023-03-28 17:55:00;-5.13
2023-03-28 18:00:00;-5.125916387705416
2023-03-28 18:15:00;-5.11
2023-03-28 18:30:00;-5.08
2023-03-28 18:45:00;-5.06
2023-03-28 19:00:00;-5.02
2023-03-28 19:15:00;-5.0
2023-03-28 19:30:00;-4.984275006461619
2023-03-28 19:35:00;-4.98
2023-03-28 19:45:00;-4.974304682040532
2023-03-28 19:50:00;-4.97
2023-03-28 20:00:00;-4.929052287581699
2023-03-28 20:05:00;-4.9
2023-03-28 20:15:00;-4.834640522875817
2023-03-28 20:20:00;-4.8
2023-03-28 20:30:00;-4.730570168446783
2023-03-28 20:35:00;-4.7
2023-03-28 20:45:00;-4.652906365234516
2023-03-28 20:55:00;-4.61
2023-03-28 21:00:00;-4.5864475353903424
2023-03-28 21:10:00;-4.54
2023-03-28 21:15:00;-4.5189121989122
2023-03-28 21:25:00;-4.48
2023-03-28 21:30:00;-4.461734006734006
2023-03-28 21:40:00;-4.43
2023-03-28 21:45:00;-4.419308176100628
2023-03-28 21:55:00;-4.4
2023-03-28 22:00:00;-4.387174980615146
2023-03-28 22:15:00;-4.34
2023-03-28 22:30:00;-4.28
2023-03-28 22:45:00;-4.23
2023-03-28 23:00:00;-4.2
2023-03-28 23:15:00;-4.16
2023-03-28 23:30:00;-4.14
2023-03-28 23:45:00;-4.116669298032549
2023-03-28 23:50:00;-4.11
2023-03-29 00:00:00;-4.1
2023-03-29 00:15:00;-4.06
2023-03-29 00:30:00;-4.03
2023-03-29 00:45:00;-4.0
2023-03-29 01:00:00;-3.96
2023-03-29 01:15:00;-3.938336148648649
2023-03-29 01:20:00;-3.93
2023-03-29 01:30:00;-3.902158825492159
2023-03-29 01:35:00;-3.89
2023-03-29 01:45:00;-3.8767654320987655
2023-03-29 01:50:00;-3.87
2023-03-29 02:00:00;-3.849555555555556
2023-03-29 02:05:00;-3.84
2023-03-29 02:15:00;-3.826535899027519
2023-03-29 02:20:00;-3.82
2023-03-29 02:30:00;-3.805795515420525
2023-03-29 02:40:00;-3.79
2023-03-29 02:45:00;-3.780164383561644
2023-03-29 02:55:00;-3.76
2023-03-29 03:00:00;-3.7532345679012344
2023-03-29 03:10:00;-3.74
2023-03-29 03:15:00;-3.7282186948853613
2023-03-29 03:25:00;-3.7
2023-03-29 03:30:00;-3.6890606653620353
2023-03-29 03:40:00;-3.67
2023-03-29 03:45:00;-3.6617778803474397
2023-03-29 04:00:00;-3.64
2023-03-29 04:15:00;-3.62
2023-03-29 04:30:00;-3.59
2023-03-29 04:45:00;-3.56
2023-03-29 05:00:00;-3.55
2023-03-29 05:15:00;-3.5197918494953924
2023-03-29 05:20:00;-3.51
2023-03-29 05:30:00;-3.4953994875378522
2023-03-29 05:35:00;-3.49
2023-03-29 05:45:00;-3.48358024691358
2023-03-29 05:50:00;-3.48
2023-03-29 06:00:00;-3.467753086419753
2023-03-29 06:05:00;-3.46
2023-03-29 06:15:00;-3.439835616438356
2023-03-29 06:20:00;-3.43
2023-03-29 06:30:00;-3.415
2023-03-29 06:40:00;-3.4
2023-03-29 06:45:00;-3.3901643835616437
2023-03-29 06:55:00;-3.37
2023-03-29 07:00:00;-3.362740740740741
2023-03-29 07:10:00;-3.35
2023-03-29 07:15:00;-3.3433333333333333
2023-03-29 07:25:00;-3.33
2023-03-29 07:30:00;-3.323130390664637
2023-03-29 07:40:00;-3.31
2023-03-29 07:45:00;-3.3047174657534244
2023-03-29 08:00:00;-3.29
2023-03-29 08:15:00;-3.27
2023-03-29 08:30:00;-3.21
2023-03-29 08:45:00;-3.16
2023-03-29 09:00:00;-3.15
2023-03-29 09:15:00;-3.1620953757225436
2023-03-29 09:20:00;-3.17
2023-03-29 09:30:00;-3.2126783700849213
2023-03-29 09:35:00;-3.24
2023-03-29 09:45:00;-3.2910669265756987
2023-03-29 09:50:00;-3.32
2023-03-29 10:00:00;-3.391338249004153
2023-03-29 10:05:00;-3.43
2023-03-29 10:15:00;-3.5101605351170564
2023-03-29 10:20:00;-3.55
2023-03-29 10:30:00;-3.6196093344857387
2023-03-29 10:40:00;-3.7
2023-03-29 10:45:00;-3.7621079419955823
2023-03-29 10:55:00;-3.91
2023-03-29 11:00:00;-3.9728355957767723
2023-03-29 11:10:00;-4.09
2023-03-29 11:15:00;-4.1455177923021065
2023-03-29 11:25:00;-4.25
2023-03-29 11:30:00;-4.300633548680497
2023-03-29 11:40:00;-4.39
2023-03-29 11:45:00;-4.421504732392117
2023-03-29 12:00:00;-4.5
2023-03-29 12:15:00;-4.59
2023-03-29 12:30:00;-4.67
2023-03-29 12:45:00;-4.74
2023-03-29 13:00:00;-4.81
2023-03-29 13:15:00;-4.84653441011236
2023-03-29 13:20:00;-4.86
2023-03-29 13:30:00;-4.90079012345679
2023-03-29 13:35:00;-4.92
2023-03-29 13:45:00;-4.946600823045268
2023-03-29 13:50:00;-4.96
2023-03-29 14:00:00;-4.990805408583186
2023-03-29 14:05:00;-5.01
2023-03-29 14:15:00;-5.071479332849891
2023-03-29 14:20:00;-5.1
2023-03-29 14:30:00;-5.139910842118964
2023-03-29 14:40:00;-5.17
2023-03-29 14:45:00;-5.18039886039886
2023-03-29 14:55:00;-5.2
2023-03-29 15:00:00;-5.218518518518519
2023-03-29 15:10:00;-5.26
2023-03-29 15:15:00;-5.271481481481481
2023-03-29 15:25:00;-5.29
2023-03-29 15:30:00;-5.299766081871345
2023-03-29 15:40:00;-5.32
2023-03-29 15:45:00;-5.331332687454939
2023-03-29 16:00:00;-5.37
2023-03-29 16:15:00;-5.42
2023-03-29 16:30:00;-5.43
2023-03-29 16:45:00;-5.42
2023-03-29 17:00:00;-5.43
2023-03-29 17:15:00;-5.43
2023-03-29 17:30:00;-5.436819349315069
2023-03-29 17:35:00;-5.44
2023-03-29 17:45:00;-5.446565195332319
2023-03-29 17:50:00;-5.45
2023-03-29 18:00:00;-5.458148148148148
2023-03-29 18:05:00;-5.46
2023-03-29 18:15:00;-5.454074074074074
2023-03-29 18:20:00;-5.45
2023-03-29 18:30:00;-5.44361285814116
2023-03-29 18:35:00;-5.44
2023-03-29 18:45:00;-5.43173568208382
2023-03-29 18:55:00;-5.42
2023-03-29 19:00:00;-5.409288757784332
2023-03-29 19:10:00;-5.38
2023-03-29 19:15:00;-5.366666666666666
2023-03-29 19:25:00;-5.34
2023-03-29 19:30:00;-5.327806267806268
2023-03-29 19:40:00;-5.3
2023-03-29 19:45:00;-5.274851579955314
2023-03-29 19:55:00;-5.21
2023-03-29 20:00:00;-5.182570926646962
2023-03-29 20:15:00;-5.1
2023-03-29 20:30:00;-4.99
2023-03-29 20:45:00;-4.87
2023-03-29 21:00:00;-4.77
2023-03-29 21:15:00;-4.69
2023-03-29 21:30:00;-4.661083357122466
2023-03-29 21:35:00;-4.65
2023-03-29 21:45:00;-4.610625610948191
2023-03-29 21:50:00;-4.59
2023-03-29 22:00:00;-4.553155363155364
2023-03-29 22:05:00;-4.54
2023-03-29 22:15:00;-4.527019400352733
2023-03-29 22:20:00;-4.52
2023-03-29 22:30:00;-4.491698896536655
2023-03-29 22:35:00;-4.48
2023-03-29 22:45:00;-4.468264317916179
2023-03-29 22:55:00;-4.46
2023-03-29 23:00:00;-4.456634055439087
2023-03-29 23:10:00;-4.45
2023-03-29 23:15:00;-4.444617283950617
2023-03-29 23:25:00;-4.43
2023-03-29 23:30:00;-4.420444444444445
2023-03-29 23:40:00;-4.4
2023-03-29 23:45:00;-4.39309833971903
2023-03-29 23:55:00;-4.38
2023-03-30 00:00:00;-4.37
2023-03-30 00:15:00;-4.36
2023-03-30 00:30:00;-4.36
2023-03-30 00:45:00;-4.35
2023-03-30 01:00:00;-4.34
2023-03-30 01:15:00;-4.318692131910908
2023-03-30 01:20:00;-4.31
2023-03-30 01:30:00;-4.290939334637965
2023-03-30 01:35:00;-4.28
2023-03-30 01:45:00;-4.254415049970606
2023-03-30 01:50:00;-4.24
2023-03-30 02:00:00;-4.20522633744856
2023-03-30 02:05:00;-4.19
2023-03-30 02:15:00;-4.169444444444444
2023-03-30 02:20:00;-4.16
2023-03-30 02:30:00;-4.137441860465116
2023-03-30 02:40:00;-4.12
2023-03-30 02:45:00;-4.116224519092737
2023-03-30 02:55:00;-4.11
2023-03-30 03:00:00;-4.104617283950618
2023-03-30 03:10:00;-4.09
2023-03-30 03:15:00;-4.080888888888889
2023-03-30 03:25:00;-4.06
2023-03-30 03:30:00;-4.05
2023-03-30 03:40:00;-4.03
2023-03-30 03:45:00;-4.020496987951807
2023-03-30 04:00:00;-3.99
2023-03-30 04:15:00;-3.94
2023-03-30 04:30:00;-3.94
2023-03-30 04:45:00;-3.94
2023-03-30 05:00:00;-3.93
2023-03-30 05:15:00;-3.9165634914009018
2023-03-30 05:20:00;-3.91
2023-03-30 05:30:00;-3.8837978180456054
2023-03-30 05:35:00;-3.87
2023-03-30 05:45:00;-3.85031746031746
2023-03-30 05:50:00;-3.84
2023-03-30 06:00:00;-3.8137566137566137
2023-03-30 06:05:00;-3.8
2023-03-30 06:15:00;-3.771731731731731
2023-03-30 06:20:00;-3.76
2023-03-30 06:30:00;-3.744450203628286
2023-03-30 06:40:00;-3.73
2023-03-30 06:45:00;-3.7183866057838664
2023-03-30 06:55:00;-3.7
2023-03-30 07:00:00;-3.701851851851852
2023-03-30 07:10:00;-3.71
2023-03-30 07:15:00;-3.7133333333333334
2023-03-30 07:25:00;-3.72
2023-03-30 07:30:00;-3.7240740740740743
2023-03-30 07:40:00;-3.73
2023-03-30 07:45:00;-3.73
2023-03-30 08:00:00;-3.73
2023-03-30 08:15:00;-3.72
2023-03-30 08:30:00;-3.7
2023-03-30 08:45:00;-3.68
2023-03-30 09:00:00;-3.7
2023-03-30 09:15:00;-3.7226728351955307
2023-03-30 09:20:00;-3.73
2023-03-30 09:30:00;-3.741045727291537
2023-03-30 09:35:00;-3.75
2023-03-30 09:45:00;-3.8586126126126126
2023-03-30 09:50:00;-3.93
2023-03-30 10:00:00;-4.054226665690081
2023-03-30 10:05:00;-4.12
2023-03-30 10:15:00;-4.266196928635953
2023-03-30 10:20:00;-4.34
2023-03-30 10:30:00;-4.476242880093472
2023-03-30 10:40:00;-4.62
2023-03-30 10:45:00;-4.707709580838324
2023-03-30 10:55:00;-4.89
2023-03-30 11:00:00;-4.9670000000000005
2023-03-30 11:10:00;-5.1
2023-03-30 11:15:00;-5.1530692431561995
2023-03-30 11:25:00;-5.24
2023-03-30 11:30:00;-5.275049088359046
2023-03-30 11:40:00;-5.33
2023-03-30 11:45:00;-5.347157802964255
2023-03-30 12:00:00;-5.39
2023-03-30 12:15:00;-5.47
2023-03-30 12:30:00;-5.54
2023-03-30 12:45:00;-5.55
2023-03-30 13:00:00;-5.54
2023-03-30 13:15:00;-5.597316810344828
2023-03-30 13:20:00;-5.62
2023-03-30 13:30:00;-5.652979217461977
2023-03-30 13:35:00;-5.67
2023-03-30 13:45:00;-5.70959595959596
2023-03-30 13:50:00;-5.73
2023-03-30 14:00:00;-5.772962962962963
2023-03-30 14:05:00;-5.79
2023-03-30 14:15:00;-5.810740740740741
2023-03-30 14:20:00;-5.82
2023-03-30 14:30:00;-5.845000000000001
2023-03-30 14:40:00;-5.86
2023-03-30 14:45:00;-5.856592592592593
2023-03-30 14:55:00;-5.84
2023-03-30 15:00:00;-5.828666666666666
2023-03-30 15:10:00;-5.81
2023-03-30 15:15:00;-5.81
2023-03-30 15:25:00;-5.81
2023-03-30 15:30:00;-5.82037037037037
2023-03-30 15:40:00;-5.85
2023-03-30 15:45:00;-5.85
2023-03-30 16:00:00;-5.85
2023-03-30 16:15:00;-5.81
2023-03-30 16:30:00;-5.9
2023-03-30 16:45:00;-6.03
2023-03-30 17:00:00;-6.0577933158319865
2023-03-30 17:05:00;-6.06
2023-03-30 17:15:00;-6.041333333333333
2023-03-30 17:20:00;-6.03
2023-03-30 17:30:00;-6.0178518518518525
2023-03-30 17:35:00;-6.01
2023-03-30 17:45:00;-5.963333333333333
2023-03-30 17:50:00;-5.95
2023-03-30 18:00:00;-5.972222222222222
2023-03-30 18:05:00;-5.98
2023-03-30 18:15:00;-5.96632530120482
2023-03-30 18:25:00;-5.94
2023-03-30 18:30:00;-5.924706728147156
2023-03-30 18:40:00;-5.89
2023-03-30 18:45:00;-5.876008230452674
2023-03-30 18:55:00;-5.85
2023-03-30 19:00:00;-5.836575498575498
2023-03-30 19:10:00;-5.81
2023-03-30 19:15:00;-5.7982932692307685
2023-03-30 19:30:00;-5.76
2023-03-30 19:45:00;-5.67
2023-03-30 20:00:00;-5.57
2023-03-30 20:15:00;-5.41
2023-03-30 20:30:00;-5.3
2023-03-30 20:45:00;-5.22
2023-03-30 21:00:00;-5.126843311900495
2023-03-30 21:05:00;-5.1
2023-03-30 21:15:00;-5.054716981132076
2023-03-30 21:20:00;-5.04
2023-03-30 21:30:00;-5.024938271604937
2023-03-30 21:35:00;-5.02
2023-03-30 21:45:00;-5.011604938271605
2023-03-30 21:50:00;-5.01
2023-03-30 22:00:00;-5.01
2023-03-30 22:05:00;-5.01
2023-03-30 22:15:00;-5.0249999999999995
