DateTime;FLORAPULSE
2023-03-26 05:15:00;-2.93
2023-03-26 05:30:00;-2.91
2023-03-26 05:45:00;-2.91
2023-03-26 06:00:00;-2.8709756097560977
2023-03-26 06:15:00;-2.81
2023-03-26 06:30:00;-2.77
2023-03-26 06:45:00;-2.7477176277304705
2023-03-26 06:50:00;-2.74
2023-03-26 07:00:00;-2.7158599695585997
2023-03-26 07:05:00;-2.71
2023-03-26 07:15:00;-2.714713804713805
2023-03-26 07:20:00;-2.72
2023-03-26 07:30:00;-2.784309764309764
2023-03-26 07:35:00;-2.82
2023-03-26 07:45:00;-2.8639784946236557
2023-03-26 07:50:00;-2.88
2023-03-26 08:00:00;-2.9028119293974437
2023-03-26 08:10:00;-2.92
2023-03-26 08:15:00;-2.9269294199860236
2023-03-26 08:25:00;-2.94
2023-03-26 08:30:00;-2.9485555555555556
2023-03-26 08:40:00;-2.97
2023-03-26 08:45:00;-2.9839601139601144
2023-03-26 08:55:00;-3.02
2023-03-26 09:00:00;-3.043173832892503
2023-03-26 09:10:00;-3.1
2023-03-26 09:15:00;-3.1312417887047617
2023-03-26 09:30:00;-3.24
2023-03-26 09:45:00;-3.38
2023-03-26 10:00:00;-3.38
2023-03-26 10:15:00;-3.37
2023-03-26 10:30:00;-3.38
2023-03-26 10:45:00;-3.428074121774566
2023-03-26 10:50:00;-3.45
2023-03-26 11:00:00;-3.5029404225762364
2023-03-26 11:05:00;-3.53
2023-03-26 11:15:00;-3.578740740740741
2023-03-26 11:20:00;-3.6
2023-03-26 11:30:00;-3.63477366255144
2023-03-26 11:35:00;-3.65
2023-03-26 11:45:00;-3.678971193415638
2023-03-26 11:50:00;-3.69
2023-03-26 12:00:00;-3.7029805996472667
2023-03-26 12:05:00;-3.71
2023-03-26 12:15:00;-3.732093933463797
2023-03-26 12:25:00;-3.76
2023-03-26 12:30:00;-3.7772392549104876
2023-03-26 12:40:00;-3.81
2023-03-26 12:45:00;-3.816993746993747
2023-03-26 12:55:00;-3.83
2023-03-26 13:00:00;-3.853419913419913
2023-03-26 13:10:00;-3.92
2023-03-26 13:15:00;-3.938969184547074
2023-03-26 13:25:00;-3.97
2023-03-26 13:30:00;-3.9853109296482416
2023-03-26 13:45:00;-4.03
2023-03-26 14:00:00;-4.08
2023-03-26 14:15:00;-4.09
2023-03-26 14:30:00;-4.106291208791208
2023-03-26 14:45:00;-4.13
2023-03-26 15:00:00;-4.17
2023-03-26 15:15:00;-4.153125
2023-03-26 15:20:00;-4.15
2023-03-26 15:30:00;-4.155925925925926
2023-03-26 15:35:00;-4.16
2023-03-26 15:45:00;-4.1661728395061735
2023-03-26 15:50:00;-4.17
2023-03-26 16:00:00;-4.180864197530863
2023-03-26 16:05:00;-4.19
2023-03-26 16:15:00;-4.255432098765433
2023-03-26 16:20:00;-4.29
2023-03-26 16:30:00;-4.337948717948718
2023-03-26 16:35:00;-4.35
2023-03-26 16:45:00;-4.355869336143309
2023-03-26 16:55:00;-4.36
2023-03-26 17:00:00;-4.363871131405379
2023-03-26 17:10:00;-4.37
2023-03-26 17:15:00;-4.362222222222223
2023-03-26 17:25:00;-4.34
2023-03-26 17:30:00;-4.34
2023-03-26 17:40:00;-4.34
2023-03-26 17:45:00;-4.3529629629629625
2023-03-26 17:55:00;-4.39
2023-03-26 18:00:00;-4.39
2023-03-26 18:15:00;-4.39
2023-03-26 18:30:00;-4.37
2023-03-26 18:45:00;-4.38
2023-03-26 19:00:00;-4.41
2023-03-26 19:15:00;-4.37
2023-03-26 19:30:00;-4.32
2023-03-26 19:45:00;-4.262050808927728
2023-03-26 19:50:00;-4.24
2023-03-26 20:00:00;-4.190710760573774
2023-03-26 20:05:00;-4.16
2023-03-26 20:15:00;-4.068726773911959
2023-03-26 20:20:00;-4.02
2023-03-26 20:30:00;-3.9304646030894017
2023-03-26 20:35:00;-3.89
2023-03-26 20:45:00;-3.8158119219642885
2023-03-26 20:50:00;-3.79
2023-03-26 21:00:00;-3.761234280391244
2023-03-26 21:10:00;-3.74
2023-03-26 21:15:00;-3.7290877192982457
2023-03-26 21:25:00;-3.71
2023-03-26 21:30:00;-3.702246913580247
2023-03-26 21:40:00;-3.69
2023-03-26 21:45:00;-3.6854320987654323
2023-03-26 21:55:00;-3.68
2023-03-26 22:00:00;-3.681851851851852
2023-03-26 22:10:00;-3.69
2023-03-26 22:15:00;-3.694074074074074
2023-03-26 22:25:00;-3.7
2023-03-26 22:30:00;-3.7
2023-03-26 22:45:00;-3.7
2023-03-26 23:00:00;-3.7
2023-03-26 23:15:00;-3.69
2023-03-26 23:30:00;-3.68
2023-03-26 23:45:00;-3.67
2023-03-27 00:00:00;-3.656752717391304
2023-03-27 00:15:00;-3.64
2023-03-27 00:30:00;-3.617200255102041
2023-03-27 00:45:00;-3.59
2023-03-27 01:00:00;-3.56
2023-03-27 01:15:00;-3.5462956281833615
2023-03-27 01:20:00;-3.54
2023-03-27 01:30:00;-3.5077929391379685
2023-03-27 01:35:00;-3.49
2023-03-27 01:45:00;-3.4630041152263376
2023-03-27 01:50:00;-3.45
2023-03-27 02:00:00;-3.423991769547325
2023-03-27 02:05:00;-3.41
2023-03-27 02:15:00;-3.376255144032922
2023-03-27 02:20:00;-3.36
2023-03-27 02:30:00;-3.332192344551553
2023-03-27 02:35:00;-3.32
2023-03-27 02:45:00;-3.2982088394934093
2023-03-27 02:55:00;-3.28
2023-03-27 03:00:00;-3.2732681108781736
2023-03-27 03:10:00;-3.26
2023-03-27 03:15:00;-3.246864197530864
2023-03-27 03:25:00;-3.22
2023-03-27 03:30:00;-3.2162222222222225
2023-03-27 03:40:00;-3.21
2023-03-27 03:45:00;-3.2000226444060638
2023-03-27 03:55:00;-3.17
2023-03-27 04:00:00;-3.157607933654587
2023-03-27 04:10:00;-3.13338472786598
2023-03-27 04:15:00;-3.1217548724300967
2023-03-27 04:30:00;-3.09
2023-03-27 04:45:00;-3.061209090909091
2023-03-27 05:00:00;-3.04
2023-03-27 05:15:00;-3.03
2023-03-27 05:30:00;-3.02
2023-03-27 05:45:00;-3.0131138244029576
2023-03-27 05:50:00;-3.01
2023-03-27 06:00:00;-2.996334535125096
2023-03-27 06:05:00;-2.99
2023-03-27 06:15:00;-2.98358024691358
2023-03-27 06:20:00;-2.98
2023-03-27 06:30:00;-2.9671604938271607
2023-03-27 06:35:00;-2.96
2023-03-27 06:45:00;-2.948148148148148
2023-03-27 06:50:00;-2.94
2023-03-27 07:00:00;-2.900246913580247
2023-03-27 07:05:00;-2.88
2023-03-27 07:15:00;-2.8544140030441403
2023-03-27 07:25:00;-2.83
2023-03-27 07:30:00;-2.8106443429731103
2023-03-27 07:40:00;-2.78
2023-03-27 07:45:00;-2.781407407407407
2023-03-27 07:55:00;-2.79
2023-03-27 08:00:00;-2.800201058201058
2023-03-27 08:10:00;-2.83
2023-03-27 08:15:00;-2.842857142857143
2023-03-27 08:25:00;-2.86
2023-03-27 08:30:00;-2.86
2023-03-27 08:45:00;-2.86
2023-03-27 09:00:00;-2.9
2023-03-27 09:15:00;-2.99
2023-03-27 09:30:00;-3.057894421725505
2023-03-27 09:35:00;-3.08
2023-03-27 09:45:00;-3.1283051971671267
2023-03-27 09:50:00;-3.15
2023-03-27 10:00:00;-3.1847736625514407
2023-03-27 10:05:00;-3.2
2023-03-27 10:15:00;-3.2269958847736624
2023-03-27 10:20:00;-3.24
2023-03-27 10:30:00;-3.2646913580246912
2023-03-27 10:35:00;-3.28
2023-03-27 10:45:00;-3.334561227894561
2023-03-27 10:50:00;-3.36
2023-03-27 11:00:00;-3.3926906235844783
2023-03-27 11:10:00;-3.42
2023-03-27 11:15:00;-3.433335172540635
2023-03-27 11:25:00;-3.46
2023-03-27 11:30:00;-3.4752263374485595
2023-03-27 11:40:00;-3.51
2023-03-27 11:45:00;-3.532469135802469
2023-03-27 11:55:00;-3.58
2023-03-27 12:00:00;-3.5975819497658574
2023-03-27 12:10:00;-3.63
2023-03-27 12:15:00;-3.6502222521551726
2023-03-27 12:30:00;-3.71
2023-03-27 12:45:00;-3.74
2023-03-27 13:00:00;-3.76
2023-03-27 13:15:00;-3.79
2023-03-27 13:30:00;-3.82
2023-03-27 13:45:00;-3.85
2023-03-27 14:00:00;-3.8869906376518215
2023-03-27 14:05:00;-3.9
2023-03-27 14:15:00;-3.9253903133903134
2023-03-27 14:20:00;-3.94
2023-03-27 14:30:00;-3.9778412698412695
2023-03-27 14:35:00;-4.0
2023-03-27 14:45:00;-4.054179894179894
2023-03-27 14:50:00;-4.08
2023-03-27 15:00:00;-4.121852576647097
2023-03-27 15:05:00;-4.14
2023-03-27 15:15:00;-4.171591030841049
2023-03-27 15:25:00;-4.2
2023-03-27 15:30:00;-4.214087671070912
2023-03-27 15:40:00;-4.24
2023-03-27 15:45:00;-4.249894179894181
2023-03-27 15:55:00;-4.27
2023-03-27 16:00:00;-4.287925925925926
2023-03-27 16:10:00;-4.33
2023-03-27 16:15:00;-4.345327469634416
2023-03-27 16:25:00;-4.37
2023-03-27 16:30:00;-4.379891106223242
2023-03-27 16:45:00;-4.4074421266314046
2023-03-27 17:00:00;-4.42
2023-03-27 17:15:00;-4.41
2023-03-27 17:30:00;-4.42
2023-03-27 17:45:00;-4.39
2023-03-27 18:00:00;-4.397871720116617
2023-03-27 18:15:00;-4.408892128279884
2023-03-27 18:20:00;-4.41
2023-03-27 18:30:00;-4.402592592592593
2023-03-27 18:35:00;-4.4
2023-03-27 18:45:00;-4.414814814814815
2023-03-27 18:50:00;-4.42
2023-03-27 19:00:00;-4.401406685236768
2023-03-27 19:10:00;-4.36
2023-03-27 19:15:00;-4.3264744808477404
2023-03-27 19:25:00;-4.23
2023-03-27 19:30:00;-4.1803527336860675
2023-03-27 19:40:00;-4.08
2023-03-27 19:45:00;-4.039351391192188
2023-03-27 19:55:00;-3.96
2023-03-27 20:00:00;-3.9095659991895726
2023-03-27 20:15:00;-3.74
2023-03-27 20:30:00;-3.59
2023-03-27 20:45:00;-3.5233893660959774
2023-03-27 20:50:00;-3.5
2023-03-27 21:00:00;-3.433935188681092
2023-03-27 21:05:00;-3.4
2023-03-27 21:15:00;-3.336982456140351
2023-03-27 21:20:00;-3.31
2023-03-27 21:30:00;-3.2646666666666664
2023-03-27 21:35:00;-3.25
2023-03-27 21:45:00;-3.2369135802469136
2023-03-27 21:50:00;-3.23
2023-03-27 22:00:00;-3.201698896536654
2023-03-27 22:05:00;-3.19
2023-03-27 22:15:00;-3.179159898169475
2023-03-27 22:25:00;-3.17
2023-03-27 22:30:00;-3.1622577371892437
2023-03-27 22:40:00;-3.15
2023-03-27 22:45:00;-3.15
2023-03-27 22:55:00;-3.15
2023-03-27 23:00:00;-3.1462962962962964
2023-03-27 23:10:00;-3.13
2023-03-27 23:15:00;-3.1237566137566133
2023-03-27 23:25:00;-3.11
2023-03-27 23:30:00;-3.098973214285714
2023-03-27 23:45:00;-3.06
2023-03-28 00:00:00;-3.04
2023-03-28 00:15:00;-3.02
2023-03-28 00:30:00;-2.97
2023-03-28 00:45:00;-2.94
2023-03-28 01:00:00;-2.91
2023-03-28 01:15:00;-2.881490963855422
2023-03-28 01:20:00;-2.87
2023-03-28 01:30:00;-2.8367360801229604
2023-03-28 01:35:00;-2.82
2023-03-28 01:45:00;-2.7921575543797763
2023-03-28 01:50:00;-2.78
2023-03-28 02:00:00;-2.7596825396825397
2023-03-28 02:05:00;-2.75
2023-03-28 02:15:00;-2.73
2023-03-28 02:20:00;-2.72
2023-03-28 02:30:00;-2.6993911719939114
2023-03-28 02:35:00;-2.69
2023-03-28 02:45:00;-2.6742044845794752
2023-03-28 02:55:00;-2.66
2023-03-28 03:00:00;-2.6531678046761846
2023-03-28 03:10:00;-2.64
2023-03-28 03:15:00;-2.6336296296296293
2023-03-28 03:25:00;-2.62
2023-03-28 03:30:00;-2.6114444444444445
2023-03-28 03:40:00;-2.59
2023-03-28 03:45:00;-2.5714814814814813
2023-03-28 03:55:00;-2.54
2023-03-28 04:00:00;-2.54
2023-03-28 04:15:00;-2.54
2023-03-28 04:30:00;-2.52
2023-03-28 04:45:00;-2.51
2023-03-28 05:00:00;-2.5
2023-03-28 05:15:00;-2.48
2023-03-28 05:30:00;-2.44
2023-03-28 05:45:00;-2.4132605936664318
2023-03-28 05:50:00;-2.405433400924263
2023-03-28 06:00:00;-2.3914188458209447
2023-03-28 06:05:00;-2.385235122235625
2023-03-28 06:15:00;-2.3745238799372377
2023-03-28 06:20:00;-2.37
2023-03-28 06:30:00;-2.3631305800357123
2023-03-28 06:35:00;-2.36
2023-03-28 06:45:00;-2.353827160493827
2023-03-28 06:50:00;-2.35
2023-03-28 07:00:00;-2.3377195434428137
2023-03-28 07:05:00;-2.33
2023-03-28 07:15:00;-2.3086239427456086
2023-03-28 07:25:00;-2.29
2023-03-28 07:30:00;-2.2853196462565366
2023-03-28 07:45:00;-2.275402057880913
2023-03-28 07:55:00;-2.27
2023-03-28 08:00:00;-2.26766158104409
2023-03-28 08:15:00;-2.26
2023-03-28 08:30:00;-2.22
2023-03-28 08:45:00;-2.18
2023-03-28 09:00:00;-2.18
2023-03-28 09:15:00;-2.22
2023-03-28 09:30:00;-2.33
2023-03-28 09:45:00;-2.447026112185687
2023-03-28 09:50:00;-2.49
2023-03-28 10:00:00;-2.5888179669030733
2023-03-28 10:05:00;-2.64
2023-03-28 10:15:00;-2.736825396825397
2023-03-28 10:20:00;-2.79
2023-03-28 10:30:00;-2.9198059964726633
2023-03-28 10:35:00;-2.99
2023-03-28 10:45:00;-3.1434086182842402
2023-03-28 10:50:00;-3.21
2023-03-28 11:00:00;-3.3070916367881265
2023-03-28 11:10:00;-3.39
2023-03-28 11:15:00;-3.433332353229442
2023-03-28 11:25:00;-3.51
2023-03-28 11:30:00;-3.5374765195817823
2023-03-28 11:40:00;-3.58
2023-03-28 11:45:00;-3.5949494949494953
2023-03-28 11:55:00;-3.62
2023-03-28 12:00:00;-3.6333333333333333
2023-03-28 12:10:00;-3.66
2023-03-28 12:15:00;-3.674134134134134
2023-03-28 12:25:00;-3.7
2023-03-28 12:30:00;-3.709310652829088
2023-03-28 12:45:00;-3.73
2023-03-28 13:00:00;-3.74
2023-03-28 13:15:00;-3.69
2023-03-28 13:30:00;-3.68
2023-03-28 13:45:00;-3.73
2023-03-28 14:00:00;-3.77
2023-03-28 14:15:00;-3.8073413461538457
2023-03-28 14:20:00;-3.82
2023-03-28 14:30:00;-3.8449593369593367
2023-03-28 14:35:00;-3.86
2023-03-28 14:45:00;-3.9029479985035542
2023-03-28 14:50:00;-3.93
2023-03-28 15:00:00;-4.0071085475274915
2023-03-28 15:05:00;-4.04
2023-03-28 15:15:00;-4.077686123003028
2023-03-28 15:25:00;-4.11
2023-03-28 15:30:00;-4.129433828733192
2023-03-28 15:40:00;-4.17
2023-03-28 15:45:00;-4.19040404040404
2023-03-28 15:55:00;-4.23
2023-03-28 16:00:00;-4.247526183104074
2023-03-28 16:10:00;-4.28
2023-03-28 16:15:00;-4.295639229667893
2023-03-28 16:30:00;-4.34
2023-03-28 16:45:00;-4.38
2023-03-28 17:00:00;-4.39
2023-03-28 17:15:00;-4.4
2023-03-28 17:30:00;-4.4
2023-03-28 17:45:00;-4.39
2023-03-28 18:00:00;-4.39
2023-03-28 18:05:00;-4.39
2023-03-28 18:15:00;-4.373333333333334
2023-03-28 18:20:00;-4.36
2023-03-28 18:30:00;-4.326769547325103
2023-03-28 18:35:00;-4.31
2023-03-28 18:45:00;-4.283004115226337
2023-03-28 18:50:00;-4.27
2023-03-28 19:00:00;-4.241731731731732
2023-03-28 19:05:00;-4.23
2023-03-28 19:15:00;-4.215402693663563
2023-03-28 19:25:00;-4.2
2023-03-28 19:30:00;-4.18691316734795
2023-03-28 19:40:00;-4.15
2023-03-28 19:45:00;-4.1272535612535615
2023-03-28 19:55:00;-4.07
2023-03-28 20:00:00;-4.034543209876543
2023-03-28 20:10:00;-3.95
2023-03-28 20:15:00;-3.9012345679012346
2023-03-28 20:25:00;-3.8
2023-03-28 20:30:00;-3.7564430385308203
2023-03-28 20:40:00;-3.68
2023-03-28 20:45:00;-3.6490312608961553
2023-03-28 21:00:00;-3.57
2023-03-28 21:15:00;-3.5
2023-03-28 21:30:00;-3.45
2023-03-28 21:45:00;-3.41
2023-03-28 22:00:00;-3.36
2023-03-28 22:15:00;-3.316115939285468
2023-03-28 22:20:00;-3.3
2023-03-28 22:30:00;-3.2576458650431257
2023-03-28 22:35:00;-3.24
2023-03-28 22:45:00;-3.220740740740741
2023-03-28 22:50:00;-3.21
2023-03-28 23:00:00;-3.165132275132275
2023-03-28 23:05:00;-3.15
2023-03-28 23:15:00;-3.143544973544974
2023-03-28 23:20:00;-3.14
2023-03-28 23:30:00;-3.1184967320261436
2023-03-28 23:35:00;-3.11
2023-03-28 23:45:00;-3.1052139037433153
2023-03-28 23:55:00;-3.1
2023-03-29 00:00:00;-3.09
2023-03-29 00:15:00;-3.06
2023-03-29 00:30:00;-3.02
2023-03-29 00:45:00;-2.97
2023-03-29 01:00:00;-2.93
2023-03-29 01:15:00;-2.900565068493151
2023-03-29 01:20:00;-2.89
2023-03-29 01:30:00;-2.86297458306738
2023-03-29 01:35:00;-2.85
2023-03-29 01:45:00;-2.8270204145239206
2023-03-29 02:00:00;-2.7973605267258845
2023-03-29 02:05:00;-2.79
2023-03-29 02:15:00;-2.77961584276355
2023-03-29 02:25:00;-2.77
2023-03-29 02:30:00;-2.7644799594114664
2023-03-29 02:40:00;-2.75
2023-03-29 02:45:00;-2.7322222222222217
2023-03-29 02:55:00;-2.69
2023-03-29 03:00:00;-2.6824867724867723
2023-03-29 03:10:00;-2.67
2023-03-29 03:15:00;-2.654920634920635
2023-03-29 03:25:00;-2.62
2023-03-29 03:30:00;-2.6121462563920668
2023-03-29 03:40:00;-2.6
2023-03-29 03:45:00;-2.5929711534782274
2023-03-29 04:00:00;-2.57
2023-03-29 04:15:00;-2.54
2023-03-29 04:30:00;-2.51
2023-03-29 04:45:00;-2.49
2023-03-29 05:00:00;-2.46
2023-03-29 05:15:00;-2.4372880993150687
2023-03-29 05:20:00;-2.43
2023-03-29 05:30:00;-2.4147695530726256
2023-03-29 05:40:00;-2.4
2023-03-29 05:45:00;-2.3931678046761844
2023-03-29 05:55:00;-2.38
2023-03-29 06:00:00;-2.373629629629629
2023-03-29 06:10:00;-2.36
2023-03-29 06:15:00;-2.350888888888889
2023-03-29 06:25:00;-2.33
2023-03-29 06:30:00;-2.319283154121864
2023-03-29 06:40:00;-2.3
2023-03-29 06:45:00;-2.2941432832523194
2023-03-29 07:00:00;-2.28
2023-03-29 07:15:00;-2.26
2023-03-29 07:30:00;-2.244275006461618
2023-03-29 07:35:00;-2.24
2023-03-29 07:45:00;-2.233687398089914
2023-03-29 07:50:00;-2.23
2023-03-29 08:00:00;-2.2171604938271607
2023-03-29 08:05:00;-2.21
2023-03-29 08:15:00;-2.198148148148148
2023-03-29 08:20:00;-2.19
2023-03-29 08:30:00;-2.147777777777778
2023-03-29 08:35:00;-2.13
2023-03-29 08:45:00;-2.1129629629629627
2023-03-29 08:50:00;-2.11
2023-03-29 09:00:00;-2.115751445086705
2023-03-29 09:10:00;-2.13
2023-03-29 09:15:00;-2.1450110611574966
2023-03-29 09:25:00;-2.2
2023-03-29 09:30:00;-2.2387495021903625
2023-03-29 09:40:00;-2.34
2023-03-29 09:45:00;-2.3932083696599826
2023-03-29 09:55:00;-2.51
2023-03-29 10:00:00;-2.576293690951225
2023-03-29 10:10:00;-2.71
2023-03-29 10:15:00;-2.76258801369863
2023-03-29 10:30:00;-2.91
2023-03-29 10:45:00;-3.12
2023-03-29 11:00:00;-3.35
2023-03-29 11:15:00;-3.53
2023-03-29 11:30:00;-3.66
2023-03-29 11:45:00;-3.74
2023-03-29 12:00:00;-3.794605235598145
2023-03-29 12:05:00;-3.81
2023-03-29 12:15:00;-3.8390208708282025
2023-03-29 12:20:00;-3.85
2023-03-29 12:30:00;-3.8632345679012348
2023-03-29 12:35:00;-3.87
2023-03-29 12:45:00;-3.8884444444444446
2023-03-29 12:50:00;-3.9
2023-03-29 13:00:00;-3.9378119535844855
2023-03-29 13:05:00;-3.95
2023-03-29 13:15:00;-3.9551943953547086
2023-03-29 13:25:00;-3.96
2023-03-29 13:30:00;-3.9666448801742917
2023-03-29 13:40:00;-3.99
2023-03-29 13:45:00;-4.007037037037038
2023-03-29 13:55:00;-4.05
2023-03-29 14:00:00;-4.068888888888888
2023-03-29 14:10:00;-4.11
2023-03-29 14:15:00;-4.141860069261021
2023-03-29 14:25:00;-4.21
2023-03-29 14:30:00;-4.230266014751535
2023-03-29 14:45:00;-4.28
2023-03-29 15:00:00;-4.35
2023-03-29 15:15:00;-4.43
2023-03-29 15:30:00;-4.47
2023-03-29 15:45:00;-4.5234231138107415
2023-03-29 15:50:00;-4.54
2023-03-29 16:00:00;-4.568647163787829
2023-03-29 16:05:00;-4.58
2023-03-29 16:15:00;-4.5975986778145055
2023-03-29 16:25:00;-4.61
2023-03-29 16:30:00;-4.614606981081802
2023-03-29 16:40:00;-4.62
2023-03-29 16:45:00;-4.62
2023-03-29 16:55:00;-4.62
2023-03-29 17:00:00;-4.624197530864198
2023-03-29 17:10:00;-4.64
2023-03-29 17:15:00;-4.643827160493827
2023-03-29 17:25:00;-4.65
2023-03-29 17:30:00;-4.653193570929421
2023-03-29 17:40:00;-4.66
2023-03-29 17:45:00;-4.664610849056604
2023-03-29 18:00:00;-4.68
2023-03-29 18:15:00;-4.69
2023-03-29 18:30:00;-4.67
2023-03-29 18:45:00;-4.66
2023-03-29 19:00:00;-4.62
2023-03-29 19:15:00;-4.568651246395817
2023-03-29 19:20:00;-4.55
2023-03-29 19:30:00;-4.5132460485963675
2023-03-29 19:35:00;-4.49
2023-03-29 19:45:00;-4.413956134905856
2023-03-29 19:50:00;-4.37
2023-03-29 20:00:00;-4.283388354173646
2023-03-29 20:10:00;-4.19
2023-03-29 20:15:00;-4.138587550273126
2023-03-29 20:25:00;-4.03
2023-03-29 20:30:00;-3.9758765432098766
2023-03-29 20:40:00;-3.87
2023-03-29 20:45:00;-3.8184413904375005
2023-03-29 20:55:00;-3.73
2023-03-29 21:00:00;-3.7011196908867308
2023-03-29 21:15:00;-3.64
2023-03-29 21:30:00;-3.61
2023-03-29 21:45:00;-3.55
2023-03-29 22:00:00;-3.5
2023-03-29 22:15:00;-3.5
2023-03-29 22:30:00;-3.486361301369863
2023-03-29 22:35:00;-3.48
2023-03-29 22:45:00;-3.4658819550143756
2023-03-29 22:50:00;-3.46
2023-03-29 23:00:00;-3.4535802469135803
2023-03-29 23:05:00;-3.45
2023-03-29 23:15:00;-3.437753086419753
2023-03-29 23:20:00;-3.43
2023-03-29 23:30:00;-3.409555555555556
2023-03-29 23:35:00;-3.4
2023-03-29 23:45:00;-3.3834074074074074
2023-03-29 23:50:00;-3.38
2023-03-30 00:00:00;-3.38
2023-03-30 00:15:00;-3.39
2023-03-30 00:30:00;-3.39
2023-03-30 00:45:00;-3.37
2023-03-30 01:00:00;-3.33
2023-03-30 01:15:00;-3.2916860648679678
2023-03-30 01:20:00;-3.28
2023-03-30 01:30:00;-3.2602555125606534
2023-03-30 01:35:00;-3.2513266998341623
2023-03-30 01:45:00;-3.231891775689454
2023-03-30 01:50:00;-3.22
2023-03-30 02:00:00;-3.1860377001041966
2023-03-30 02:10:00;-3.15
2023-03-30 02:15:00;-3.134921221306558
2023-03-30 02:25:00;-3.11
2023-03-30 02:30:00;-3.1018518518518516
2023-03-30 02:40:00;-3.09
2023-03-30 02:45:00;-3.0865432098765435
2023-03-30 02:55:00;-3.08
2023-03-30 03:00:00;-3.0722222222222224
2023-03-30 03:10:00;-3.05
2023-03-30 03:15:00;-3.04
2023-03-30 03:25:00;-3.02
2023-03-30 03:30:00;-3.0106653225806457
2023-03-30 03:45:00;-2.98
2023-03-30 04:00:00;-2.92
2023-03-30 04:15:00;-2.89
2023-03-30 04:30:00;-2.88
2023-03-30 04:45:00;-2.88
2023-03-30 05:00:00;-2.88
2023-03-30 05:05:00;-2.88
2023-03-30 05:15:00;-2.869135802469136
2023-03-30 05:20:00;-2.86
2023-03-30 05:30:00;-2.8349794238683126
2023-03-30 05:35:00;-2.82
2023-03-30 05:45:00;-2.7870781893004115
2023-03-30 05:50:00;-2.77
2023-03-30 06:00:00;-2.736666666666667
2023-03-30 06:05:00;-2.72
2023-03-30 06:15:00;-2.683941533506751
2023-03-30 06:20:00;-2.67
2023-03-30 06:30:00;-2.6545973063364365
2023-03-30 06:40:00;-2.64
2023-03-30 06:45:00;-2.6253053053053055
2023-03-30 06:55:00;-2.6
2023-03-30 07:00:00;-2.6
2023-03-30 07:10:00;-2.6
2023-03-30 07:15:00;-2.608395061728395
2023-03-30 07:25:00;-2.64
2023-03-30 07:30:00;-2.6476543209876544
2023-03-30 07:40:00;-2.66
2023-03-30 07:45:00;-2.6681481481481484
2023-03-30 07:55:00;-2.68
2023-03-30 08:00:00;-2.675235849056604
2023-03-30 08:15:00;-2.64
2023-03-30 08:30:00;-2.62
2023-03-30 08:45:00;-2.61
2023-03-30 09:00:00;-2.67
2023-03-30 09:15:00;-2.73
2023-03-30 09:30:00;-2.749519448231565
2023-03-30 09:35:00;-2.76
2023-03-30 09:45:00;-2.8789394875713006
2023-03-30 09:50:00;-2.96
2023-03-30 10:00:00;-3.117658214801072
2023-03-30 10:05:00;-3.2
2023-03-30 10:15:00;-3.364864236292808
2023-03-30 10:20:00;-3.45
2023-03-30 10:30:00;-3.630769230769231
2023-03-30 10:35:00;-3.72
2023-03-30 10:45:00;-3.8954732491590143
2023-03-30 10:50:00;-3.97
2023-03-30 11:00:00;-4.079471371439535
2023-03-30 11:10:00;-4.18
2023-03-30 11:15:00;-4.240968152866242
2023-03-30 11:25:00;-4.36
2023-03-30 11:30:00;-4.408
2023-03-30 11:40:00;-4.48
2023-03-30 11:45:00;-4.499259259259259
2023-03-30 11:55:00;-4.52
2023-03-30 12:00:00;-4.52
2023-03-30 12:10:00;-4.52
2023-03-30 12:15:00;-4.52858173076923
2023-03-30 12:30:00;-4.59
2023-03-30 12:45:00;-4.62
2023-03-30 13:00:00;-4.65
2023-03-30 13:15:00;-4.73
2023-03-30 13:30:00;-4.804719046418916
2023-03-30 13:45:00;-4.88
2023-03-30 14:00:00;-4.961564060972065
2023-03-30 14:05:00;-4.99
2023-03-30 14:15:00;-5.058208223311958
2023-03-30 14:20:00;-5.08
2023-03-30 14:30:00;-5.097239057239056
2023-03-30 14:35:00;-5.1
2023-03-30 14:45:00;-5.084
2023-03-30 14:50:00;-5.07
2023-03-30 15:00:00;-5.015037037037037
2023-03-30 15:05:00;-5.0
2023-03-30 15:15:00;-5.024056603773585
2023-03-30 15:25:00;-5.06
2023-03-30 15:30:00;-5.071283018867924
2023-03-30 15:40:00;-5.09
2023-03-30 15:45:00;-5.09874074074074
2023-03-30 15:55:00;-5.11
2023-03-30 16:00:00;-5.084074074074074
2023-03-30 16:10:00;-5.01
2023-03-30 16:15:00;-5.026219667943805
2023-03-30 16:25:00;-5.11
2023-03-30 16:30:00;-5.173118539315358
2023-03-30 16:40:00;-5.3
2023-03-30 16:45:00;-5.323431628392484
2023-03-30 17:00:00;-5.36
2023-03-30 17:15:00;-5.35
2023-03-30 17:30:00;-5.3
2023-03-30 17:45:00;-5.24
2023-03-30 18:00:00;-5.23
2023-03-30 18:15:00;-5.23
2023-03-30 18:20:00;-5.23
2023-03-30 18:30:00;-5.20037037037037
2023-03-30 18:35:00;-5.18
2023-03-30 18:45:00;-5.1466666666666665
2023-03-30 18:50:00;-5.13
2023-03-30 19:00:00;-5.097901234567901
2023-03-30 19:05:00;-5.08
