DateTime;FLORAPULSE
2023-03-26 04:00:00;-4.029840628507295
2023-03-26 04:10:00;-3.98
2023-03-26 04:15:00;-3.954472040668119
2023-03-26 04:25:00;-3.9
2023-03-26 04:30:00;-3.8702046035805626
2023-03-26 04:40:00;-3.81
2023-03-26 04:45:00;-3.7821816770186336
2023-03-26 05:00:00;-3.71
2023-03-26 05:15:00;-3.67
2023-03-26 05:30:00;-3.66
2023-03-26 05:45:00;-3.65
2023-03-26 06:00:00;-3.55
2023-03-26 06:15:00;-3.5136187170627426
2023-03-26 06:20:00;-3.5
2023-03-26 06:30:00;-3.4540503857357794
2023-03-26 06:35:00;-3.43
2023-03-26 06:45:00;-3.386695156695157
2023-03-26 06:50:00;-3.37
2023-03-26 07:00:00;-3.3448148148148147
2023-03-26 07:05:00;-3.34
2023-03-26 07:15:00;-3.4525925925925924
2023-03-26 07:20:00;-3.52
2023-03-26 07:30:00;-3.6106504065040648
2023-03-26 07:40:00;-3.67
2023-03-26 07:45:00;-3.684607046070461
2023-03-26 07:55:00;-3.7
2023-03-26 08:00:00;-3.6948148148148148
2023-03-26 08:10:00;-3.68
2023-03-26 08:15:00;-3.684814814814815
2023-03-26 08:25:00;-3.71
2023-03-26 08:30:00;-3.7260405248297626
2023-03-26 08:40:00;-3.77
2023-03-26 08:45:00;-3.7959052537366063
2023-03-26 09:00:00;-3.9
2023-03-26 09:15:00;-4.09
2023-03-26 09:30:00;-4.38
2023-03-26 09:45:00;-4.44
2023-03-26 10:00:00;-4.3978125
2023-03-26 10:05:00;-4.39
2023-03-26 10:15:00;-4.399512670565302
2023-03-26 10:20:00;-4.41
2023-03-26 10:30:00;-4.512672236145921
2023-03-26 10:35:00;-4.58
2023-03-26 10:45:00;-4.703920122887864
2023-03-26 10:50:00;-4.76
2023-03-26 11:00:00;-4.8532045821912995
2023-03-26 11:05:00;-4.89
2023-03-26 11:15:00;-4.9461531631520534
2023-03-26 11:25:00;-4.99
2023-03-26 11:30:00;-5.0080642907058
2023-03-26 11:40:00;-5.04
2023-03-26 11:45:00;-5.057592592592592
2023-03-26 11:55:00;-5.09
2023-03-26 12:00:00;-5.10010101010101
2023-03-26 12:10:00;-5.12
2023-03-26 12:15:00;-5.143973063973064
2023-03-26 12:25:00;-5.2
2023-03-26 12:30:00;-5.210927305845339
2023-03-26 12:40:00;-5.23
2023-03-26 12:45:00;-5.252224463062876
2023-03-26 13:00:00;-5.36
2023-03-26 13:15:00;-5.47
2023-03-26 13:30:00;-5.58
2023-03-26 13:45:00;-5.71
2023-03-26 14:00:00;-5.73
2023-03-26 14:15:00;-5.747953767123287
2023-03-26 14:20:00;-5.75
2023-03-26 14:30:00;-5.742592592592593
2023-03-26 14:35:00;-5.74
2023-03-26 14:45:00;-5.777037037037037
2023-03-26 14:50:00;-5.79
2023-03-26 15:00:00;-5.784814814814815
2023-03-26 15:05:00;-5.78
2023-03-26 15:15:00;-5.756666666666667
2023-03-26 15:20:00;-5.75
2023-03-26 15:30:00;-5.768
2023-03-26 15:40:00;-5.79
2023-03-26 15:45:00;-5.792873685133239
2023-03-26 16:00:00;-5.8
2023-03-26 16:15:00;-5.97
2023-03-26 16:30:00;-6.03
2023-03-26 16:45:00;-6.02
2023-03-26 17:00:00;-6.0
2023-03-26 17:15:00;-5.959086454703833
2023-03-26 17:20:00;-5.95
2023-03-26 17:30:00;-5.941454381210479
2023-03-26 17:35:00;-5.94
2023-03-26 17:45:00;-5.977037037037038
2023-03-26 17:50:00;-5.99
2023-03-26 18:00:00;-5.985132275132275
2023-03-26 18:05:00;-5.98
2023-03-26 18:15:00;-5.934285714285713
2023-03-26 18:20:00;-5.92
2023-03-26 18:30:00;-5.924195555555555
2023-03-26 18:45:00;-5.94
2023-03-26 19:00:00;-5.97
2023-03-26 19:15:00;-5.9
2023-03-26 19:30:00;-5.83
2023-03-26 19:45:00;-5.76
2023-03-26 20:00:00;-5.662882927667972
2023-03-26 20:05:00;-5.62
2023-03-26 20:15:00;-5.4918502198228545
2023-03-26 20:20:00;-5.42
2023-03-26 20:30:00;-5.270657181571816
2023-03-26 20:35:00;-5.21
2023-03-26 20:45:00;-5.130498971193415
2023-03-26 20:50:00;-5.1
2023-03-26 21:00:00;-5.0504526748971195
2023-03-26 21:05:00;-5.03
2023-03-26 21:15:00;-4.994264465268481
2023-03-26 21:20:00;-4.98
2023-03-26 21:30:00;-4.956116559260297
2023-03-26 21:40:00;-4.94
2023-03-26 21:45:00;-4.935236864771749
2023-03-26 21:55:00;-4.93
2023-03-26 22:00:00;-4.93
2023-03-26 22:10:00;-4.93
2023-03-26 22:15:00;-4.935185185185185
2023-03-26 22:25:00;-4.95
2023-03-26 22:30:00;-4.95
2023-03-26 22:40:00;-4.95
2023-03-26 22:45:00;-4.949209558823529
2023-03-26 23:00:00;-4.94
2023-03-26 23:15:00;-4.91
2023-03-26 23:30:00;-4.91
2023-03-26 23:45:00;-4.88
2023-03-27 00:00:00;-4.86
2023-03-27 00:15:00;-4.83
2023-03-27 00:30:00;-4.81
2023-03-27 00:45:00;-4.77
2023-03-27 01:00:00;-4.72
2023-03-27 01:15:00;-4.676115939285468
2023-03-27 01:20:00;-4.66
2023-03-27 01:30:00;-4.620608828006088
2023-03-27 01:35:00;-4.6
2023-03-27 01:45:00;-4.561269841269841
2023-03-27 01:50:00;-4.54
2023-03-27 02:00:00;-4.485820105820106
2023-03-27 02:05:00;-4.46
2023-03-27 02:15:00;-4.417389770723104
2023-03-27 02:20:00;-4.4
2023-03-27 02:30:00;-4.374414003044139
2023-03-27 02:40:00;-4.35
2023-03-27 02:45:00;-4.333936524043069
2023-03-27 02:55:00;-4.3
2023-03-27 03:00:00;-4.2860082304526745
2023-03-27 03:10:00;-4.26
2023-03-27 03:15:00;-4.2469958847736615
2023-03-27 03:25:00;-4.22
2023-03-27 03:30:00;-4.203649021929083
2023-03-27 03:40:00;-4.17
2023-03-27 03:45:00;-4.1573441692557545
2023-03-27 04:00:00;-4.12
2023-03-27 04:15:00;-4.04
2023-03-27 04:30:00;-4.0
2023-03-27 04:45:00;-3.97
2023-03-27 05:00:00;-3.95
2023-03-27 05:15:00;-3.9358567167476806
2023-03-27 05:20:00;-3.93
2023-03-27 05:30:00;-3.9098279569892473
2023-03-27 05:35:00;-3.9
2023-03-27 05:45:00;-3.8869629629629627
2023-03-27 05:50:00;-3.88
2023-03-27 06:00:00;-3.8604444444444446
2023-03-27 06:05:00;-3.85
2023-03-27 06:15:00;-3.8299999999999996
2023-03-27 06:20:00;-3.82
2023-03-27 06:30:00;-3.80083857442348
2023-03-27 06:35:00;-3.79
2023-03-27 06:45:00;-3.7645917208304414
2023-03-27 06:55:00;-3.73
2023-03-27 07:00:00;-3.7017270694387396
2023-03-27 07:10:00;-3.63
2023-03-27 07:15:00;-3.5950558213716106
2023-03-27 07:25:00;-3.54
2023-03-27 07:30:00;-3.52996632996633
2023-03-27 07:40:00;-3.52
2023-03-27 07:45:00;-3.532098765432099
2023-03-27 07:55:00;-3.58
2023-03-27 08:00:00;-3.595602134146341
2023-03-27 08:15:00;-3.63
2023-03-27 08:30:00;-3.64
2023-03-27 08:45:00;-3.67
2023-03-27 09:00:00;-3.82
2023-03-27 09:15:00;-3.98
2023-03-27 09:30:00;-4.10820555435418
2023-03-27 09:35:00;-4.15
2023-03-27 09:45:00;-4.243673102480738
2023-03-27 09:50:00;-4.28
2023-03-27 10:00:00;-4.319859649122807
2023-03-27 10:05:00;-4.34
2023-03-27 10:15:00;-4.397333333333334
2023-03-27 10:20:00;-4.43
2023-03-27 10:30:00;-4.5047508878741755
2023-03-27 10:35:00;-4.54
2023-03-27 10:45:00;-4.598248045335436
2023-03-27 10:55:00;-4.65
2023-03-27 11:00:00;-4.672987475119841
2023-03-27 11:10:00;-4.72
2023-03-27 11:15:00;-4.754855967078189
2023-03-27 11:25:00;-4.83
2023-03-27 11:30:00;-4.855637860082306
2023-03-27 11:40:00;-4.9
2023-03-27 11:45:00;-4.923423197894603
2023-03-27 11:55:00;-4.97
2023-03-27 12:00:00;-4.9921055782744945
2023-03-27 12:15:00;-5.06
2023-03-27 12:30:00;-5.15
2023-03-27 12:45:00;-5.22
2023-03-27 13:00:00;-5.26
2023-03-27 13:15:00;-5.33
2023-03-27 13:30:00;-5.36515941011236
2023-03-27 13:35:00;-5.38
2023-03-27 13:45:00;-5.441142857142856
2023-03-27 13:50:00;-5.47
2023-03-27 14:00:00;-5.502275132275132
2023-03-27 14:05:00;-5.52
2023-03-27 14:15:00;-5.580761904761905
2023-03-27 14:20:00;-5.61
2023-03-27 14:30:00;-5.650392302917442
2023-03-27 14:35:00;-5.67
2023-03-27 14:45:00;-5.714094187814064
2023-03-27 14:55:00;-5.76
2023-03-27 15:00:00;-5.783153604210797
2023-03-27 15:10:00;-5.83
2023-03-27 15:15:00;-5.853732193732194
2023-03-27 15:25:00;-5.9
2023-03-27 15:30:00;-5.9210878010878005
2023-03-27 15:40:00;-5.96
2023-03-27 15:45:00;-5.979289385078858
2023-03-27 15:55:00;-6.01
2023-03-27 16:00:00;-6.017565789473683
2023-03-27 16:15:00;-6.03
2023-03-27 16:30:00;-5.95
2023-03-27 16:45:00;-5.91
2023-03-27 17:00:00;-5.89
2023-03-27 17:15:00;-5.84
2023-03-27 17:30:00;-5.8484375
2023-03-27 17:35:00;-5.85
2023-03-27 17:45:00;-5.812962962962962
2023-03-27 17:50:00;-5.8
2023-03-27 18:00:00;-5.822222222222222
2023-03-27 18:05:00;-5.83
2023-03-27 18:15:00;-5.804320987654321
2023-03-27 18:20:00;-5.79
2023-03-27 18:30:00;-5.7748617939473395
2023-03-27 18:35:00;-5.77
2023-03-27 18:45:00;-5.765620513662344
2023-03-27 18:55:00;-5.76
2023-03-27 19:00:00;-5.734393111492605
2023-03-27 19:10:00;-5.62
2023-03-27 19:15:00;-5.548563691897025
2023-03-27 19:25:00;-5.39
2023-03-27 19:30:00;-5.333428028761362
2023-03-27 19:40:00;-5.23
2023-03-27 19:45:00;-5.168430790237243
2023-03-27 19:55:00;-5.04
2023-03-27 20:00:00;-4.982485026986933
2023-03-27 20:15:00;-4.81
2023-03-27 20:30:00;-4.58
2023-03-27 20:45:00;-4.4327575011195695
2023-03-27 21:00:00;-4.31
2023-03-27 21:15:00;-4.19
2023-03-27 21:30:00;-4.1
2023-03-27 21:45:00;-4.070484866294446
2023-03-27 21:50:00;-4.06
2023-03-27 22:00:00;-4.02673608012296
2023-03-27 22:05:00;-4.01
2023-03-27 22:15:00;-3.9810288065843626
2023-03-27 22:20:00;-3.97
2023-03-27 22:30:00;-3.9567654320987655
2023-03-27 22:35:00;-3.95
2023-03-27 22:45:00;-3.929835616438356
2023-03-27 22:50:00;-3.92
2023-03-27 23:00:00;-3.9059524900352773
2023-03-27 23:10:00;-3.89
2023-03-27 23:15:00;-3.8766757504438663
2023-03-27 23:25:00;-3.84
2023-03-27 23:30:00;-3.817530864197531
2023-03-27 23:40:00;-3.77
2023-03-27 23:45:00;-3.748395061728395
2023-03-27 23:55:00;-3.72
2023-03-28 00:00:00;-3.72
2023-03-28 00:15:00;-3.66
2023-03-28 00:30:00;-3.58
2023-03-28 00:45:00;-3.5
2023-03-28 01:00:00;-3.44
2023-03-28 01:15:00;-3.396517882730555
2023-03-28 01:20:00;-3.38
2023-03-28 01:30:00;-3.3302699519603283
2023-03-28 01:35:00;-3.31
2023-03-28 01:45:00;-3.290222222222222
2023-03-28 01:50:00;-3.28
2023-03-28 02:00:00;-3.2482659932659934
2023-03-28 02:05:00;-3.23
2023-03-28 02:15:00;-3.188428731762065
2023-03-28 02:20:00;-3.17
2023-03-28 02:30:00;-3.1436837606837607
2023-03-28 02:40:00;-3.12
2023-03-28 02:45:00;-3.107178220955999
2023-03-28 02:55:00;-3.08
2023-03-28 03:00:00;-3.063230452674897
2023-03-28 03:10:00;-3.03
2023-03-28 03:15:00;-3.019206349206349
2023-03-28 03:25:00;-3.0
2023-03-28 03:30:00;-2.9874220594220593
2023-03-28 03:40:00;-2.96
2023-03-28 03:45:00;-2.947341346153846
2023-03-28 04:00:00;-2.91
2023-03-28 04:15:00;-2.87
2023-03-28 04:30:00;-2.83
2023-03-28 04:45:00;-2.79
2023-03-28 05:00:00;-2.76
2023-03-28 05:15:00;-2.7385423222880414
2023-03-28 05:20:00;-2.73
2023-03-28 05:30:00;-2.7047925703481264
2023-03-28 05:35:00;-2.69
2023-03-28 05:45:00;-2.6552263374485596
2023-03-28 05:50:00;-2.64
2023-03-28 06:00:00;-2.6194444444444445
2023-03-28 06:05:00;-2.61
2023-03-28 06:15:00;-2.589391171993912
2023-03-28 06:20:00;-2.58
2023-03-28 06:30:00;-2.565549796371714
2023-03-28 06:40:00;-2.55
2023-03-28 06:45:00;-2.538268268268268
2023-03-28 06:55:00;-2.51
2023-03-28 07:00:00;-2.4965754985754987
2023-03-28 07:10:00;-2.47
2023-03-28 07:15:00;-2.4565254120879123
2023-03-28 07:30:00;-2.42
2023-03-28 07:45:00;-2.4
2023-03-28 08:00:00;-2.38
2023-03-28 08:15:00;-2.35
2023-03-28 08:30:00;-2.3
2023-03-28 08:45:00;-2.2638780120481927
2023-03-28 08:50:00;-2.26
2023-03-28 09:00:00;-2.292
2023-03-28 09:05:00;-2.32
2023-03-28 09:15:00;-2.403335232668566
2023-03-28 09:20:00;-2.46
2023-03-28 09:30:00;-2.6187000105518625
2023-03-28 09:35:00;-2.71
2023-03-28 09:45:00;-2.9098322640814285
2023-03-28 09:50:00;-3.0
2023-03-28 10:00:00;-3.1305868167283126
2023-03-28 10:10:00;-3.26
2023-03-28 10:15:00;-3.345148434410658
2023-03-28 10:25:00;-3.54
2023-03-28 10:30:00;-3.643458434221146
2023-03-28 10:40:00;-3.85
2023-03-28 10:45:00;-3.9403162298511134
2023-03-28 10:55:00;-4.1
2023-03-28 11:00:00;-4.168170502155564
2023-03-28 11:10:00;-4.28
2023-03-28 11:15:00;-4.3193155155921445
2023-03-28 11:30:00;-4.41
2023-03-28 11:45:00;-4.48
2023-03-28 12:00:00;-4.54
2023-03-28 12:15:00;-4.63
2023-03-28 12:30:00;-4.67
2023-03-28 12:45:00;-4.714610576923076
2023-03-28 12:50:00;-4.72
2023-03-28 13:00:00;-4.685432098765432
2023-03-28 13:05:00;-4.67
2023-03-28 13:15:00;-4.661358024691358
2023-03-28 13:20:00;-4.66
2023-03-28 13:30:00;-4.729978213507625
2023-03-28 13:35:00;-4.77
2023-03-28 13:45:00;-4.810623428858723
2023-03-28 13:50:00;-4.83
2023-03-28 14:00:00;-4.877030333500922
2023-03-28 14:05:00;-4.9
2023-03-28 14:15:00;-4.938158221119774
2023-03-28 14:25:00;-4.98
2023-03-28 14:30:00;-5.009763498438198
2023-03-28 14:40:00;-5.08
2023-03-28 14:45:00;-5.113333333333333
2023-03-28 14:55:00;-5.18
2023-03-28 15:00:00;-5.213723196881092
2023-03-28 15:10:00;-5.28
2023-03-28 15:15:00;-5.311281464530892
2023-03-28 15:25:00;-5.37
2023-03-28 15:30:00;-5.396887871853546
2023-03-28 15:45:00;-5.47
2023-03-28 16:00:00;-5.53
2023-03-28 16:15:00;-5.59
2023-03-28 16:30:00;-5.6438613013698635
2023-03-28 16:35:00;-5.65
2023-03-28 16:45:00;-5.635185185185185
2023-03-28 16:50:00;-5.63
2023-03-28 17:00:00;-5.637407407407407
2023-03-28 17:05:00;-5.64
2023-03-28 17:15:00;-5.635
2023-03-28 17:25:00;-5.63
2023-03-28 17:30:00;-5.63
2023-03-28 17:40:00;-5.63
2023-03-28 17:45:00;-5.625454545454546
2023-03-28 17:55:00;-5.6
2023-03-28 18:00:00;-5.578720538720538
2023-03-28 18:10:00;-5.52
2023-03-28 18:15:00;-5.492521562658549
2023-03-28 18:25:00;-5.44
2023-03-28 18:30:00;-5.418304794520548
2023-03-28 18:45:00;-5.36
2023-03-28 19:00:00;-5.3
2023-03-28 19:15:00;-5.26
2023-03-28 19:30:00;-5.2
2023-03-28 19:45:00;-5.11
2023-03-28 20:00:00;-4.9895309280216456
2023-03-28 20:05:00;-4.94
2023-03-28 20:15:00;-4.808263932752119
2023-03-28 20:20:00;-4.74
2023-03-28 20:30:00;-4.616874003189793
2023-03-28 20:35:00;-4.56
2023-03-28 20:45:00;-4.457402597402597
2023-03-28 20:50:00;-4.41
2023-03-28 21:00:00;-4.317660753190165
2023-03-28 21:05:00;-4.28
2023-03-28 21:15:00;-4.224993808049535
2023-03-28 21:25:00;-4.18
2023-03-28 21:30:00;-4.159699248120301
2023-03-28 21:40:00;-4.12
2023-03-28 21:45:00;-4.0950264550264555
2023-03-28 21:55:00;-4.04
2023-03-28 22:00:00;-4.012938271604939
2023-03-28 22:10:00;-3.96
2023-03-28 22:15:00;-3.9348905418668316
2023-03-28 22:25:00;-3.89
2023-03-28 22:30:00;-3.8733190774889854
2023-03-28 22:45:00;-3.83
2023-03-28 23:00:00;-3.7740862639872117
2023-03-28 23:15:00;-3.72
2023-03-28 23:30:00;-3.68
2023-03-28 23:45:00;-3.65
2023-03-29 00:00:00;-3.6
2023-03-29 00:15:00;-3.54
2023-03-29 00:30:00;-3.49
2023-03-29 00:45:00;-3.42
2023-03-29 01:00:00;-3.38
2023-03-29 01:15:00;-3.3356392296678923
2023-03-29 01:20:00;-3.32
2023-03-29 01:30:00;-3.286029737163182
2023-03-29 01:35:00;-3.27
2023-03-29 01:45:00;-3.2421575543797765
2023-03-29 01:50:00;-3.23
2023-03-29 02:00:00;-3.2103174603174605
2023-03-29 02:05:00;-3.2
2023-03-29 02:15:00;-3.1740876710709114
2023-03-29 02:20:00;-3.16
2023-03-29 02:30:00;-3.1300000000000003
2023-03-29 02:40:00;-3.1
2023-03-29 02:45:00;-3.086664827459365
2023-03-29 02:55:00;-3.06
2023-03-29 03:00:00;-3.044493078937523
2023-03-29 03:10:00;-3.01
2023-03-29 03:15:00;-2.9904040404040404
2023-03-29 03:25:00;-2.95
2023-03-29 03:30:00;-2.932152575988193
2023-03-29 03:40:00;-2.9
2023-03-29 03:45:00;-2.8867936643835614
2023-03-29 04:00:00;-2.85
2023-03-29 04:15:00;-2.8
2023-03-29 04:30:00;-2.77
2023-03-29 04:45:00;-2.72
2023-03-29 05:00:00;-2.69
2023-03-29 05:15:00;-2.6608476027397256
2023-03-29 05:20:00;-2.65
2023-03-29 05:30:00;-2.6228926578241643
2023-03-29 05:35:00;-2.61
2023-03-29 05:45:00;-2.5903174603174604
2023-03-29 05:50:00;-2.58
2023-03-29 06:00:00;-2.5544150499706055
2023-03-29 06:05:00;-2.54
2023-03-29 06:15:00;-2.5052932718528433
2023-03-29 06:20:00;-2.49
2023-03-29 06:30:00;-2.4694281234527153
2023-03-29 06:40:00;-2.45
2023-03-29 06:45:00;-2.437055156918171
2023-03-29 06:55:00;-2.41
2023-03-29 07:00:00;-2.399060665362035
2023-03-29 07:10:00;-2.38
2023-03-29 07:15:00;-2.3720761986301366
2023-03-29 07:30:00;-2.35
2023-03-29 07:45:00;-2.32
2023-03-29 08:00:00;-2.29
2023-03-29 08:15:00;-2.26
2023-03-29 08:30:00;-2.2
2023-03-29 08:45:00;-2.172596792035398
2023-03-29 08:50:00;-2.17
2023-03-29 09:00:00;-2.202
2023-03-29 09:05:00;-2.23
2023-03-29 09:15:00;-2.313335232668566
2023-03-29 09:20:00;-2.37
2023-03-29 09:30:00;-2.5268950867196485
2023-03-29 09:35:00;-2.62
2023-03-29 09:45:00;-2.838358393945379
2023-03-29 09:50:00;-2.94
2023-03-29 10:00:00;-3.09
2023-03-29 10:10:00;-3.24
2023-03-29 10:15:00;-3.3398963808178803
2023-03-29 10:25:00;-3.56
2023-03-29 10:30:00;-3.659156467367569
2023-03-29 10:40:00;-3.85
2023-03-29 10:45:00;-3.9456565202179235
2023-03-29 10:55:00;-4.13
2023-03-29 11:00:00;-4.217103872812758
2023-03-29 11:10:00;-4.37
2023-03-29 11:15:00;-4.4251497140357925
2023-03-29 11:30:00;-4.56
2023-03-29 11:45:00;-4.69
2023-03-29 12:00:00;-4.79
2023-03-29 12:15:00;-4.85
2023-03-29 12:30:00;-4.9
2023-03-29 12:45:00;-4.959644396551726
2023-03-29 12:50:00;-4.98
2023-03-29 13:00:00;-5.0220754716981135
2023-03-29 13:10:00;-5.06
2023-03-29 13:15:00;-5.073643351756559
2023-03-29 13:25:00;-5.1
2023-03-29 13:30:00;-5.119936811032701
2023-03-29 13:40:00;-5.17
2023-03-29 13:45:00;-5.196505093080435
2023-03-29 13:55:00;-5.253456269757639
2023-03-29 14:00:00;-5.284070951879171
2023-03-29 14:10:00;-5.35
2023-03-29 14:15:00;-5.388086018711018
2023-03-29 14:30:00;-5.51
2023-03-29 14:45:00;-5.6
2023-03-29 15:00:00;-5.68
2023-03-29 15:15:00;-5.78
2023-03-29 15:30:00;-5.82
2023-03-29 15:45:00;-5.857341346153847
2023-03-29 15:50:00;-5.87
2023-03-29 16:00:00;-5.900131054131055
2023-03-29 16:05:00;-5.91
2023-03-29 16:15:00;-5.918592592592593
2023-03-29 16:20:00;-5.92
2023-03-29 16:30:00;-5.912592592592593
2023-03-29 16:35:00;-5.91
2023-03-29 16:45:00;-5.917407407407407
2023-03-29 16:50:00;-5.92
2023-03-29 17:00:00;-5.905
2023-03-29 17:10:00;-5.89
2023-03-29 17:15:00;-5.89
2023-03-29 17:25:00;-5.89
2023-03-29 17:30:00;-5.89
2023-03-29 17:40:00;-5.89
2023-03-29 17:45:00;-5.8882697786543945
2023-03-29 17:55:00;-5.876656804733728
2023-03-29 18:00:00;-5.868259916721454
2023-03-29 18:10:00;-5.85
2023-03-29 18:15:00;-5.839891814257922
2023-03-29 18:30:00;-5.8
2023-03-29 18:45:00;-5.75
2023-03-29 19:00:00;-5.67
2023-03-29 19:15:00;-5.6
2023-03-29 19:30:00;-5.52
2023-03-29 19:45:00;-5.406937038556194
2023-03-29 19:50:00;-5.36
2023-03-29 20:00:00;-5.238452535249991
2023-03-29 20:05:00;-5.17
2023-03-29 20:15:00;-5.025942814500609
2023-03-29 20:20:00;-4.95
2023-03-29 20:30:00;-4.787540623627581
2023-03-29 20:35:00;-4.71
2023-03-29 20:45:00;-4.5644193326802025
2023-03-29 20:50:00;-4.51
2023-03-29 21:00:00;-4.440816558339118
2023-03-29 21:10:00;-4.39
2023-03-29 21:15:00;-4.36866473149492
2023-03-29 21:25:00;-4.33
2023-03-29 21:30:00;-4.307464387464387
2023-03-29 21:40:00;-4.26
2023-03-29 21:45:00;-4.233786008230452
2023-03-29 21:55:00;-4.19
2023-03-29 22:00:00;-4.182013670921392
2023-03-29 22:10:00;-4.17
2023-03-29 22:15:00;-4.16088595735251
2023-03-29 22:30:00;-4.1258666280348795
2023-03-29 22:45:00;-4.09
2023-03-29 23:00:00;-4.06
2023-03-29 23:15:00;-4.023009362348178
2023-03-29 23:20:00;-4.01
2023-03-29 23:30:00;-3.9774985754985757
2023-03-29 23:35:00;-3.97
2023-03-29 23:45:00;-3.97
2023-03-29 23:50:00;-3.97
2023-03-30 00:00:00;-3.97
2023-03-30 00:15:00;-3.97
2023-03-30 00:30:00;-3.97
2023-03-30 00:45:00;-3.95
2023-03-30 01:00:00;-3.91
2023-03-30 01:15:00;-3.84917115902965
2023-03-30 01:20:00;-3.83
2023-03-30 01:30:00;-3.8006545128511657
2023-03-30 01:40:00;-3.77
2023-03-30 01:45:00;-3.747422058802812
2023-03-30 01:55:00;-3.7
2023-03-30 02:00:00;-3.6846272246272247
2023-03-30 02:10:00;-3.66
2023-03-30 02:15:00;-3.6471428571428572
2023-03-30 02:25:00;-3.63
2023-03-30 02:30:00;-3.63
2023-03-30 02:40:00;-3.63
2023-03-30 02:45:00;-3.633125
2023-03-30 03:00:00;-3.65
2023-03-30 03:15:00;-3.62
2023-03-30 03:30:00;-3.57
2023-03-30 03:45:00;-3.49
2023-03-30 04:00:00;-3.43
2023-03-30 04:15:00;-3.393709677419355
2023-03-30 04:20:00;-3.39
2023-03-30 04:30:00;-3.4372427983539096
2023-03-30 04:35:00;-3.46
2023-03-30 04:45:00;-3.477119341563786
2023-03-30 04:50:00;-3.48
2023-03-30 05:00:00;-3.475185185185185
2023-03-30 05:05:00;-3.47
2023-03-30 05:15:00;-3.4270424930996857
2023-03-30 05:20:00;-3.4
2023-03-30 05:30:00;-3.355
2023-03-30 05:40:00;-3.31
2023-03-30 05:45:00;-3.2859821982583393
2023-03-30 05:55:00;-3.24
2023-03-30 06:00:00;-3.2224354657687995
2023-03-30 06:10:00;-3.19
2023-03-30 06:15:00;-3.169919191919192
2023-03-30 06:25:00;-3.13
2023-03-30 06:30:00;-3.1125185185185185
2023-03-30 06:40:00;-3.09
2023-03-30 06:45:00;-3.09
2023-03-30 07:00:00;-3.09
2023-03-30 07:15:00;-3.14
2023-03-30 07:30:00;-3.184884417808219
2023-03-30 07:35:00;-3.19
2023-03-30 07:45:00;-3.1873076923076926
2023-03-30 07:55:00;-3.18
2023-03-30 08:00:00;-3.1653561253561255
2023-03-30 08:10:00;-3.12
2023-03-30 08:15:00;-3.1062962962962963
2023-03-30 08:25:00;-3.09
2023-03-30 08:30:00;-3.09
2023-03-30 08:40:00;-3.09
2023-03-30 08:45:00;-3.105626585489599
2023-03-30 08:55:00;-3.17
2023-03-30 09:00:00;-3.194409021268926
2023-03-30 09:15:00;-3.25
2023-03-30 09:30:00;-3.26
2023-03-30 09:45:00;-3.64
2023-03-30 10:00:00;-4.06
2023-03-30 10:15:00;-4.47
2023-03-30 10:30:00;-4.819495889808199
2023-03-30 10:35:00;-4.93
2023-03-30 10:45:00;-5.1465120111381495
2023-03-30 10:50:00;-5.25
2023-03-30 11:00:00;-5.449347064592966
2023-03-30 11:05:00;-5.54
2023-03-30 11:15:00;-5.700410256410256
2023-03-30 11:20:00;-5.77
2023-03-30 11:30:00;-5.8995645828060415
2023-03-30 11:35:00;-5.94
2023-03-30 11:45:00;-5.977665803575819
2023-03-30 11:55:00;-6.0
2023-03-30 12:00:00;-6.006744826361134
2023-03-30 12:10:00;-6.02
2023-03-30 12:15:00;-6.045925925925926
2023-03-30 12:25:00;-6.12
2023-03-30 12:30:00;-6.139135802469135
2023-03-30 12:40:00;-6.17
2023-03-30 12:45:00;-6.18508069782629
2023-03-30 12:55:00;-6.22
2023-03-30 13:00:00;-6.2553109825331115
2023-03-30 13:15:00;-6.4
2023-03-30 13:30:00;-6.48
2023-03-30 13:45:00;-6.56
2023-03-30 14:00:00;-6.6
2023-03-30 14:15:00;-6.71
2023-03-30 14:30:00;-6.728586956521739
2023-03-30 14:35:00;-6.73
2023-03-30 14:45:00;-6.692666666666667
2023-03-30 14:50:00;-6.67
2023-03-30 15:00:00;-6.636814814814815
2023-03-30 15:05:00;-6.63
2023-03-30 15:15:00;-6.657259259259259
2023-03-30 15:20:00;-6.67
2023-03-30 15:30:00;-6.676578204103383
2023-03-30 15:35:00;-6.68
2023-03-30 15:45:00;-6.69726618705036
2023-03-30 15:55:00;-6.71
2023-03-30 16:00:00;-6.665925925925926
2023-03-30 16:10:00;-6.54
2023-03-30 16:15:00;-6.56445925925926
2023-03-30 16:25:00;-6.67
2023-03-30 16:30:00;-6.7151555555555555
2023-03-30 16:40:00;-6.79
2023-03-30 16:45:00;-6.809259259259259
2023-03-30 16:55:00;-6.83
2023-03-30 17:00:00;-6.819137181874612
2023-03-30 17:10:00;-6.77
2023-03-30 17:15:00;-6.749531981352861
2023-03-30 17:30:00;-6.68
2023-03-30 17:45:00;-6.56
2023-03-30 18:00:00;-6.49
2023-03-30 18:15:00;-6.42
2023-03-30 18:30:00;-6.346514166072701
2023-03-30 18:35:00;-6.32
2023-03-30 18:45:00;-6.259795396419437
2023-03-30 18:50:00;-6.23
