DateTime;FLORAPULSE
2023-03-26 04:30:00;-5.427678756170376
2023-03-26 04:40:00;-5.4
2023-03-26 04:45:00;-5.386165733620064
2023-03-26 05:00:00;-5.34
2023-03-26 05:15:00;-5.27
2023-03-26 05:30:00;-5.22
2023-03-26 05:45:00;-5.19
2023-03-26 06:00:00;-5.14
2023-03-26 06:15:00;-5.0953109296482415
2023-03-26 06:20:00;-5.08
2023-03-26 06:30:00;-5.047526183104073
2023-03-26 06:35:00;-5.03
2023-03-26 06:45:00;-4.99040404040404
2023-03-26 06:50:00;-4.97
2023-03-26 07:00:00;-4.929191919191919
2023-03-26 07:05:00;-4.91
2023-03-26 07:15:00;-4.868922558922559
2023-03-26 07:20:00;-4.86
2023-03-26 07:30:00;-4.872257737189244
2023-03-26 07:35:00;-4.88
2023-03-26 07:45:00;-4.890895580253296
2023-03-26 07:55:00;-4.9
2023-03-26 08:00:00;-4.903365944560913
2023-03-26 08:10:00;-4.91
2023-03-26 08:15:00;-4.915679012345679
2023-03-26 08:25:00;-4.93
2023-03-26 08:30:00;-4.936583902338092
2023-03-26 08:40:00;-4.95
2023-03-26 08:45:00;-4.957028846521773
2023-03-26 09:00:00;-4.98
2023-03-26 09:15:00;-5.01
2023-03-26 09:30:00;-5.09
2023-03-26 09:45:00;-5.23
2023-03-26 10:00:00;-5.275279552354791
2023-03-26 10:05:00;-5.29
2023-03-26 10:15:00;-5.329391171993911
2023-03-26 10:20:00;-5.35
2023-03-26 10:30:00;-5.387385620915033
2023-03-26 10:35:00;-5.41
2023-03-26 10:45:00;-5.480936819172113
2023-03-26 10:50:00;-5.52
2023-03-26 11:00:00;-5.591975308641976
2023-03-26 11:05:00;-5.63
2023-03-26 11:15:00;-5.720008319002279
2023-03-26 11:20:00;-5.76
2023-03-26 11:30:00;-5.8161826122031055
2023-03-26 11:40:00;-5.87
2023-03-26 11:45:00;-5.905249112125825
2023-03-26 11:55:00;-5.98
2023-03-26 12:00:00;-6.0109824561403515
2023-03-26 12:10:00;-6.07
2023-03-26 12:15:00;-6.102200872551749
2023-03-26 12:25:00;-6.17
2023-03-26 12:30:00;-6.208205467372133
2023-03-26 12:40:00;-6.28
2023-03-26 12:45:00;-6.302722355769231
2023-03-26 13:00:00;-6.36
2023-03-26 13:15:00;-6.45
2023-03-26 13:30:00;-6.56
2023-03-26 13:45:00;-6.65
2023-03-26 14:00:00;-6.74
2023-03-26 14:15:00;-6.7847265797613785
2023-03-26 14:20:00;-6.8
2023-03-26 14:30:00;-6.842354134956874
2023-03-26 14:35:00;-6.86
2023-03-26 14:45:00;-6.87962962962963
2023-03-26 14:50:00;-6.89
2023-03-26 15:00:00;-6.92425925925926
2023-03-26 15:05:00;-6.94
2023-03-26 15:15:00;-6.961989247311828
2023-03-26 15:20:00;-6.97
2023-03-26 15:30:00;-6.980510384445426
2023-03-26 15:40:00;-6.99
2023-03-26 15:45:00;-6.996754608489768
2023-03-26 15:55:00;-7.01
2023-03-26 16:00:00;-7.013298059964725
2023-03-26 16:10:00;-7.02
2023-03-26 16:15:00;-7.0340548340548334
2023-03-26 16:25:00;-7.08
2023-03-26 16:30:00;-7.098232526063852
2023-03-26 16:40:00;-7.13
2023-03-26 16:45:00;-7.141490963855422
2023-03-26 17:00:00;-7.17
2023-03-26 17:15:00;-7.2
2023-03-26 17:30:00;-7.2
2023-03-26 17:45:00;-7.2
2023-03-26 18:00:00;-7.21
2023-03-26 18:15:00;-7.21
2023-03-26 18:20:00;-7.21
2023-03-26 18:30:00;-7.202592592592593
2023-03-26 18:35:00;-7.2
2023-03-26 18:45:00;-7.2
2023-03-26 18:50:00;-7.2
2023-03-26 19:00:00;-7.2
2023-03-26 19:05:00;-7.2
2023-03-26 19:15:00;-7.1877422628107555
2023-03-26 19:20:00;-7.18
2023-03-26 19:30:00;-7.170840101830525
2023-03-26 19:40:00;-7.16
2023-03-26 19:45:00;-7.149881350376926
2023-03-26 19:55:00;-7.12
2023-03-26 20:00:00;-7.102888888888889
2023-03-26 20:10:00;-7.06
2023-03-26 20:15:00;-7.030723104056437
2023-03-26 20:25:00;-6.96
2023-03-26 20:30:00;-6.922993162764852
2023-03-26 20:40:00;-6.85
2023-03-26 20:45:00;-6.820404439976127
2023-03-26 21:00:00;-6.74
2023-03-26 21:15:00;-6.65
2023-03-26 21:30:00;-6.58
2023-03-26 21:45:00;-6.51
2023-03-26 22:00:00;-6.470932695150798
2023-03-26 22:05:00;-6.46
2023-03-26 22:15:00;-6.439766081871345
2023-03-26 22:20:00;-6.43
2023-03-26 22:30:00;-6.409111111111111
2023-03-26 22:35:00;-6.4
2023-03-26 22:45:00;-6.38637037037037
2023-03-26 22:50:00;-6.38
2023-03-26 23:00:00;-6.366260781329275
2023-03-26 23:05:00;-6.36
2023-03-26 23:15:00;-6.349104419746705
2023-03-26 23:25:00;-6.34
2023-03-26 23:30:00;-6.336634055439087
2023-03-26 23:40:00;-6.33
2023-03-26 23:45:00;-6.32283950617284
2023-03-26 23:55:00;-6.31
2023-03-27 00:00:00;-6.31
2023-03-27 00:15:00;-6.29
2023-03-27 00:30:00;-6.275282534246575
2023-03-27 00:35:00;-6.27
2023-03-27 00:45:00;-6.256869609335363
2023-03-27 00:50:00;-6.25
2023-03-27 01:00:00;-6.236666666666667
2023-03-27 01:05:00;-6.23
2023-03-27 01:15:00;-6.216832195323815
2023-03-27 01:20:00;-6.21
2023-03-27 01:30:00;-6.1957257299462425
2023-03-27 01:40:00;-6.18
2023-03-27 01:45:00;-6.171272232366267
2023-03-27 01:55:00;-6.1523417528910525
2023-03-27 02:00:00;-6.142104551295056
2023-03-27 02:10:00;-6.12
2023-03-27 02:15:00;-6.107231724453854
2023-03-27 02:25:00;-6.08
2023-03-27 02:30:00;-6.06772703821271
2023-03-27 02:40:00;-6.044099355214716
2023-03-27 02:45:00;-6.03270770889508
2023-03-27 03:00:00;-6.0
2023-03-27 03:15:00;-5.97
2023-03-27 03:30:00;-5.93
2023-03-27 03:45:00;-5.89
2023-03-27 04:00:00;-5.86
2023-03-27 04:15:00;-5.831490963855423
2023-03-27 04:20:00;-5.82
2023-03-27 04:30:00;-5.787559125390451
2023-03-27 04:35:00;-5.77
2023-03-27 04:45:00;-5.7358436213991775
2023-03-27 04:50:00;-5.72
2023-03-27 05:00:00;-5.692157554379777
2023-03-27 05:05:00;-5.68
2023-03-27 05:15:00;-5.659073711676451
2023-03-27 05:20:00;-5.65
2023-03-27 05:30:00;-5.634204484579476
2023-03-27 05:40:00;-5.62
2023-03-27 05:45:00;-5.613167804676184
2023-03-27 05:55:00;-5.6
2023-03-27 06:00:00;-5.593629629629629
2023-03-27 06:10:00;-5.58
2023-03-27 06:15:00;-5.570888888888889
2023-03-27 06:25:00;-5.55
2023-03-27 06:30:00;-5.539283154121864
2023-03-27 06:40:00;-5.52
2023-03-27 06:45:00;-5.514544779286926
2023-03-27 07:00:00;-5.5
2023-03-27 07:15:00;-5.45
2023-03-27 07:30:00;-5.39
2023-03-27 07:45:00;-5.34
2023-03-27 08:00:00;-5.3
2023-03-27 08:15:00;-5.284967496060129
2023-03-27 08:20:00;-5.28
2023-03-27 08:30:00;-5.266869609335362
2023-03-27 08:35:00;-5.26
2023-03-27 08:45:00;-5.243703703703703
2023-03-27 08:50:00;-5.24
2023-03-27 09:00:00;-5.251259259259259
2023-03-27 09:05:00;-5.26
2023-03-27 09:15:00;-5.278444444444445
2023-03-27 09:20:00;-5.29
2023-03-27 09:30:00;-5.322235541806307
2023-03-27 09:35:00;-5.34
2023-03-27 09:45:00;-5.376007500548893
2023-03-27 09:55:00;-5.41
2023-03-27 10:00:00;-5.423498531779862
2023-03-27 10:10:00;-5.45
2023-03-27 10:15:00;-5.467333333333333
2023-03-27 10:25:00;-5.51
2023-03-27 10:30:00;-5.5369824561403505
2023-03-27 10:40:00;-5.6
2023-03-27 10:45:00;-5.633568319581296
2023-03-27 10:55:00;-5.7
2023-03-27 11:00:00;-5.725973173515982
2023-03-27 11:15:00;-5.8
2023-03-27 11:30:00;-5.92
2023-03-27 11:45:00;-6.03
2023-03-27 12:00:00;-6.13
2023-03-27 12:15:00;-6.25
2023-03-27 12:30:00;-6.3311783228928
2023-03-27 12:35:00;-6.36
2023-03-27 12:45:00;-6.432217148655504
2023-03-27 12:50:00;-6.47
2023-03-27 13:00:00;-6.545906432748538
2023-03-27 13:05:00;-6.58
2023-03-27 13:15:00;-6.634269005847953
2023-03-27 13:20:00;-6.66
2023-03-27 13:30:00;-6.7142937751365634
2023-03-27 13:35:00;-6.74
2023-03-27 13:45:00;-6.785788364900887
2023-03-27 13:55:00;-6.83
2023-03-27 14:00:00;-6.853153604210798
2023-03-27 14:10:00;-6.9
2023-03-27 14:15:00;-6.923732193732194
2023-03-27 14:25:00;-6.97
2023-03-27 14:30:00;-6.990341880341879
2023-03-27 14:40:00;-7.03
2023-03-27 14:45:00;-7.053620379310756
2023-03-27 14:55:00;-7.1
2023-03-27 15:00:00;-7.11610553545177
2023-03-27 15:15:00;-7.16
2023-03-27 15:30:00;-7.24
2023-03-27 15:45:00;-7.31
2023-03-27 16:00:00;-7.37
2023-03-27 16:15:00;-7.44
2023-03-27 16:30:00;-7.47801517934313
2023-03-27 16:35:00;-7.49
2023-03-27 16:45:00;-7.516575498575499
2023-03-27 16:50:00;-7.53
2023-03-27 17:00:00;-7.5602222222222215
2023-03-27 17:05:00;-7.57
2023-03-27 17:15:00;-7.576370370370371
2023-03-27 17:20:00;-7.58
2023-03-27 17:30:00;-7.6033333333333335
2023-03-27 17:35:00;-7.61
2023-03-27 17:45:00;-7.602592592592592
2023-03-27 17:50:00;-7.6
2023-03-27 18:00:00;-7.6049999999999995
2023-03-27 18:10:00;-7.61
2023-03-27 18:15:00;-7.61
2023-03-27 18:25:00;-7.61
2023-03-27 18:30:00;-7.605802469135803
2023-03-27 18:40:00;-7.59
2023-03-27 18:45:00;-7.586617283950618
2023-03-27 18:55:00;-7.58
2023-03-27 19:00:00;-7.5709354080557585
2023-03-27 19:10:00;-7.54
2023-03-27 19:15:00;-7.521921427463339
2023-03-27 19:30:00;-7.45
2023-03-27 19:45:00;-7.34
2023-03-27 20:00:00;-7.22
2023-03-27 20:15:00;-7.06
2023-03-27 20:30:00;-6.9
2023-03-27 20:45:00;-6.787805474327814
2023-03-27 20:50:00;-6.75
2023-03-27 21:00:00;-6.663997445721583
2023-03-27 21:05:00;-6.62
2023-03-27 21:15:00;-6.533333333333333
2023-03-27 21:20:00;-6.49
2023-03-27 21:30:00;-6.400821256038648
2023-03-27 21:35:00;-6.36
2023-03-27 21:45:00;-6.289603984871903
2023-03-27 21:50:00;-6.26
2023-03-27 22:00:00;-6.212906365234515
2023-03-27 22:10:00;-6.17
2023-03-27 22:15:00;-6.146447535390342
2023-03-27 22:25:00;-6.1
2023-03-27 22:30:00;-6.0789121989121995
2023-03-27 22:40:00;-6.04
2023-03-27 22:45:00;-6.022659932659932
2023-03-27 22:55:00;-5.99
2023-03-27 23:00:00;-5.97244087460955
2023-03-27 23:10:00;-5.94
2023-03-27 23:15:00;-5.929006024096386
2023-03-27 23:30:00;-5.9
2023-03-27 23:45:00;-5.85
2023-03-28 00:00:00;-5.8
2023-03-28 00:15:00;-5.75
2023-03-28 00:30:00;-5.7
2023-03-28 00:45:00;-5.64
2023-03-28 01:00:00;-5.57
2023-03-28 01:15:00;-5.5153993823971605
2023-03-28 01:20:00;-5.498932481540904
2023-03-28 01:30:00;-5.4665707684856235
2023-03-28 01:35:00;-5.45
2023-03-28 01:45:00;-5.416933432717481
2023-03-28 01:50:00;-5.4
2023-03-28 02:00:00;-5.363762183235868
2023-03-28 02:15:00;-5.307797270955165
2023-03-28 02:20:00;-5.29
2023-03-28 02:30:00;-5.255496007904083
2023-03-28 02:35:00;-5.24
2023-03-28 02:45:00;-5.214269757639621
2023-03-28 02:55:00;-5.19
2023-03-28 03:00:00;-5.177138072406366
2023-03-28 03:10:00;-5.15
2023-03-28 03:15:00;-5.13446251129178
2023-03-28 03:25:00;-5.1
2023-03-28 03:30:00;-5.082429990966577
2023-03-28 03:40:00;-5.05
2023-03-28 03:45:00;-5.035997359460774
2023-03-28 03:55:00;-5.01
2023-03-28 04:00:00;-4.9973413461538465
2023-03-28 04:15:00;-4.96
2023-03-28 04:30:00;-4.92
2023-03-28 04:45:00;-4.882658653846153
2023-03-28 04:50:00;-4.87
2023-03-28 05:00:00;-4.843424501424502
2023-03-28 05:05:00;-4.83
2023-03-28 05:15:00;-4.803333333333334
2023-03-28 05:20:00;-4.79
2023-03-28 05:30:00;-4.763150997150998
2023-03-28 05:35:00;-4.75
2023-03-28 05:45:00;-4.724064777327935
2023-03-28 05:55:00;-4.7
2023-03-28 06:00:00;-4.68984962406015
2023-03-28 06:10:00;-4.67
2023-03-28 06:15:00;-4.657513227513228
2023-03-28 06:25:00;-4.63
2023-03-28 06:30:00;-4.616666666666666
2023-03-28 06:40:00;-4.59
2023-03-28 06:45:00;-4.5758658658658655
2023-03-28 06:55:00;-4.55
2023-03-28 07:00:00;-4.541814861475187
2023-03-28 07:15:00;-4.52
2023-03-28 07:30:00;-4.47
2023-03-28 07:45:00;-4.43
2023-03-28 08:00:00;-4.4
2023-03-28 08:15:00;-4.37
2023-03-28 08:30:00;-4.326050120887456
2023-03-28 08:35:00;-4.31
2023-03-28 08:45:00;-4.275000930578819
2023-03-28 08:50:00;-4.26
2023-03-28 09:00:00;-4.237222222222223
2023-03-28 09:05:00;-4.23
2023-03-28 09:15:00;-4.221481481481481
2023-03-28 09:20:00;-4.22
2023-03-28 09:30:00;-4.230613314278909
2023-03-28 09:35:00;-4.24
2023-03-28 09:45:00;-4.268533794701879
2023-03-28 09:55:00;-4.31
2023-03-28 10:00:00;-4.335663524292967
2023-03-28 10:10:00;-4.4
2023-03-28 10:15:00;-4.436190476190477
2023-03-28 10:25:00;-4.52
2023-03-28 10:30:00;-4.568931216931216
2023-03-28 10:40:00;-4.68
2023-03-28 10:45:00;-4.742506446083911
2023-03-28 10:55:00;-4.87
2023-03-28 11:00:00;-4.922323943661972
2023-03-28 11:15:00;-5.07
2023-03-28 11:30:00;-5.26
2023-03-28 11:45:00;-5.44
2023-03-28 12:00:00;-5.6
2023-03-28 12:15:00;-5.75
2023-03-28 12:30:00;-5.91
2023-03-28 12:45:00;-6.015061750783174
2023-03-28 12:50:00;-6.05
2023-03-28 13:00:00;-6.134112191306291
2023-03-28 13:05:00;-6.17
2023-03-28 13:15:00;-6.217224783922827
2023-03-28 13:20:00;-6.24
2023-03-28 13:30:00;-6.292436257793884
2023-03-28 13:40:00;-6.35
2023-03-28 13:45:00;-6.382988889354354
2023-03-28 13:55:00;-6.45
2023-03-28 14:00:00;-6.476670637284098
2023-03-28 14:15:00;-6.55
2023-03-28 14:30:00;-6.64
2023-03-28 14:45:00;-6.73
2023-03-28 15:00:00;-6.82
2023-03-28 15:15:00;-6.91
2023-03-28 15:30:00;-6.9770075112120065
2023-03-28 15:35:00;-7.0
2023-03-28 15:45:00;-7.052155944675727
2023-03-28 15:50:00;-7.08
2023-03-28 16:00:00;-7.140392156862745
2023-03-28 16:05:00;-7.17
2023-03-28 16:15:00;-7.224472040668119
2023-03-28 16:20:00;-7.25
2023-03-28 16:30:00;-7.298740740740741
2023-03-28 16:35:00;-7.32
2023-03-28 16:45:00;-7.355735534731519
2023-03-28 16:50:00;-7.37
2023-03-28 17:00:00;-7.392363037053876
2023-03-28 17:10:00;-7.41
2023-03-28 17:15:00;-7.41722571628232
2023-03-28 17:25:00;-7.43
2023-03-28 17:30:00;-7.438148148148148
2023-03-28 17:40:00;-7.45
2023-03-28 17:45:00;-7.447407407407408
2023-03-28 17:55:00;-7.44
2023-03-28 18:00:00;-7.44
2023-03-28 18:10:00;-7.44
2023-03-28 18:15:00;-7.436930650684932
2023-03-28 18:30:00;-7.41
2023-03-28 18:45:00;-7.38
2023-03-28 19:00:00;-7.32
2023-03-28 19:15:00;-7.28
2023-03-28 19:30:00;-7.23
2023-03-28 19:45:00;-7.187352981121825
2023-03-28 19:50:00;-7.17
2023-03-28 20:00:00;-7.119585140696251
2023-03-28 20:05:00;-7.09
2023-03-28 20:15:00;-7.025503179947624
2023-03-28 20:20:00;-6.99
2023-03-28 20:30:00;-6.910808080808081
2023-03-28 20:35:00;-6.87
2023-03-28 20:45:00;-6.787564687975647
2023-03-28 20:50:00;-6.75
2023-03-28 21:00:00;-6.688568871756041
2023-03-28 21:10:00;-6.63
2023-03-28 21:15:00;-6.597411129722688
2023-03-28 21:25:00;-6.53
2023-03-28 21:30:00;-6.495843621399177
2023-03-28 21:40:00;-6.43
2023-03-28 21:45:00;-6.402016460905348
2023-03-28 21:55:00;-6.35
2023-03-28 22:00:00;-6.322853112431718
2023-03-28 22:10:00;-6.27
2023-03-28 22:15:00;-6.246452235933641
2023-03-28 22:30:00;-6.18
2023-03-28 22:45:00;-6.11
2023-03-28 23:00:00;-6.03
2023-03-28 23:15:00;-5.96
2023-03-28 23:30:00;-5.9
2023-03-28 23:45:00;-5.862644557823129
2023-03-28 23:50:00;-5.85
2023-03-29 00:00:00;-5.82
2023-03-29 00:15:00;-5.77
2023-03-29 00:30:00;-5.71
2023-03-29 00:45:00;-5.65
2023-03-29 01:00:00;-5.6
2023-03-29 01:15:00;-5.56386558219178
2023-03-29 01:20:00;-5.55
2023-03-29 01:30:00;-5.510179573512907
2023-03-29 01:35:00;-5.49
2023-03-29 01:45:00;-5.456329966329967
2023-03-29 01:50:00;-5.44
2023-03-29 02:00:00;-5.405843621399177
2023-03-29 02:05:00;-5.39
2023-03-29 02:15:00;-5.363180401352279
2023-03-29 02:20:00;-5.35
2023-03-29 02:30:00;-5.3217688186749035
2023-03-29 02:40:00;-5.292721043958609
2023-03-29 02:45:00;-5.278231181325096
2023-03-29 02:55:00;-5.25
2023-03-29 03:00:00;-5.2368195986477195
2023-03-29 03:10:00;-5.21
2023-03-29 03:15:00;-5.194156378600822
2023-03-29 03:25:00;-5.16
2023-03-29 03:30:00;-5.143147217569329
2023-03-29 03:40:00;-5.11
2023-03-29 03:45:00;-5.094360770332107
2023-03-29 04:00:00;-5.05
2023-03-29 04:15:00;-5.01
2023-03-29 04:30:00;-4.96
2023-03-29 04:45:00;-4.91
2023-03-29 05:00:00;-4.86
2023-03-29 05:15:00;-4.830350614787919
2023-03-29 05:20:00;-4.82
2023-03-29 05:30:00;-4.793739218670726
2023-03-29 05:35:00;-4.78
2023-03-29 05:45:00;-4.7539917695473255
2023-03-29 05:50:00;-4.74
2023-03-29 06:00:00;-4.706255144032923
2023-03-29 06:05:00;-4.69
2023-03-29 06:15:00;-4.663004115226339
2023-03-29 06:20:00;-4.65
2023-03-29 06:30:00;-4.62252156265855
2023-03-29 06:35:00;-4.61
2023-03-29 06:45:00;-4.590000000000001
2023-03-29 06:55:00;-4.57
2023-03-29 07:00:00;-4.557478437341451
2023-03-29 07:10:00;-4.53
2023-03-29 07:15:00;-4.516666666666667
2023-03-29 07:25:00;-4.49
2023-03-29 07:30:00;-4.476666666666667
2023-03-29 07:40:00;-4.45
2023-03-29 07:45:00;-4.436260781329274
2023-03-29 07:55:00;-4.41
2023-03-29 08:00:00;-4.399649385212081
2023-03-29 08:15:00;-4.37
2023-03-29 08:30:00;-4.32
2023-03-29 08:45:00;-4.26
2023-03-29 09:00:00;-4.22
2023-03-29 09:15:00;-4.21
2023-03-29 09:30:00;-4.21579572683706
2023-03-29 09:35:00;-4.22
2023-03-29 09:45:00;-4.260695079593783
2023-03-29 09:50:00;-4.29
2023-03-29 10:00:00;-4.352396514161219
2023-03-29 10:05:00;-4.39
2023-03-29 10:15:00;-4.485757575757576
2023-03-29 10:20:00;-4.54
2023-03-29 10:30:00;-4.659894379479441
2023-03-29 10:35:00;-4.72
2023-03-29 10:45:00;-4.825872624444411
2023-03-29 10:55:00;-4.94
2023-03-29 11:00:00;-5.013673388691182
2023-03-29 11:10:00;-5.18
2023-03-29 11:15:00;-5.260511590727417
2023-03-29 11:25:00;-5.42
2023-03-29 11:30:00;-5.499066483655182
2023-03-29 11:40:00;-5.658865486558122
2023-03-29 11:45:00;-5.735234128486685
2023-03-29 11:55:00;-5.87
2023-03-29 12:00:00;-5.923768249819755
2023-03-29 12:15:00;-6.07
2023-03-29 12:30:00;-6.27
2023-03-29 12:45:00;-6.44
2023-03-29 13:00:00;-6.62
2023-03-29 13:15:00;-6.76
2023-03-29 13:30:00;-6.863022260273972
2023-03-29 13:35:00;-6.9
2023-03-29 13:45:00;-6.993508176247902
2023-03-29 13:50:00;-7.04
2023-03-29 14:00:00;-7.119316239316239
2023-03-29 14:05:00;-7.16
2023-03-29 14:15:00;-7.255376809897357
2023-03-29 14:20:00;-7.3
2023-03-29 14:30:00;-7.371410871651688
2023-03-29 14:40:00;-7.44
2023-03-29 14:45:00;-7.478867657466384
2023-03-29 14:55:00;-7.56
2023-03-29 15:00:00;-7.60080808080808
2023-03-29 15:10:00;-7.68
2023-03-29 15:15:00;-7.714680134680134
2023-03-29 15:25:00;-7.78
2023-03-29 15:30:00;-7.814714915776609
2023-03-29 15:40:00;-7.88
2023-03-29 15:45:00;-7.9044609173856655
2023-03-29 16:00:00;-7.97
2023-03-29 16:15:00;-8.06
2023-03-29 16:30:00;-8.12
2023-03-29 16:45:00;-8.18
2023-03-29 17:00:00;-8.22
2023-03-29 17:15:00;-8.235032503939872
2023-03-29 17:20:00;-8.24
2023-03-29 17:30:00;-8.254118044985626
2023-03-29 17:35:00;-8.26
2023-03-29 17:45:00;-8.26711652291561
2023-03-29 17:50:00;-8.27
2023-03-29 18:00:00;-8.276438356164384
2023-03-29 18:10:00;-8.28
2023-03-29 18:15:00;-8.276592592592593
2023-03-29 18:25:00;-8.26
2023-03-29 18:30:00;-8.250584474885844
2023-03-29 18:40:00;-8.23
2023-03-29 18:45:00;-8.222639776177395
2023-03-29 19:00:00;-8.2
2023-03-29 19:15:00;-8.13
2023-03-29 19:30:00;-8.06
2023-03-29 19:45:00;-7.97
2023-03-29 20:00:00;-7.86
2023-03-29 20:15:00;-7.72
2023-03-29 20:30:00;-7.611235460572754
2023-03-29 20:35:00;-7.57
2023-03-29 20:45:00;-7.459131599684791
2023-03-29 20:50:00;-7.4
2023-03-29 21:00:00;-7.285092592592593
2023-03-29 21:05:00;-7.23
2023-03-29 21:15:00;-7.127718253968254
2023-03-29 21:20:00;-7.08
2023-03-29 21:30:00;-6.988501381174088
2023-03-29 21:35:00;-6.95
2023-03-29 21:45:00;-6.893133084667574
2023-03-29 21:55:00;-6.84
2023-03-29 22:00:00;-6.806718634446644
2023-03-29 22:10:00;-6.74
2023-03-29 22:15:00;-6.71483660130719
2023-03-29 22:25:00;-6.67
2023-03-29 22:30:00;-6.645766400791442
2023-03-29 22:40:00;-6.6
2023-03-29 22:45:00;-6.581728828328505
2023-03-29 22:55:00;-6.54974845973288
2023-03-29 23:00:00;-6.535036718413673
2023-03-29 23:15:00;-6.49
2023-03-29 23:30:00;-6.44
2023-03-29 23:45:00;-6.39
2023-03-30 00:00:00;-6.36
2023-03-30 00:15:00;-6.33
2023-03-30 00:30:00;-6.32
2023-03-30 00:45:00;-6.297491258741259
2023-03-30 01:00:00;-6.27
2023-03-30 01:15:00;-6.249138415931895
2023-03-30 01:20:00;-6.24
2023-03-30 01:30:00;-6.206177381394772
2023-03-30 01:35:00;-6.19
2023-03-30 01:45:00;-6.1702830188679245
2023-03-30 01:50:00;-6.16
2023-03-30 02:00:00;-6.131971176637907
2023-03-30 02:10:00;-6.1
2023-03-30 02:15:00;-6.082779638935417
2023-03-30 02:25:00;-6.05
2023-03-30 02:30:00;-6.038584474885845
2023-03-30 02:40:00;-6.02
2023-03-30 02:45:00;-6.01130786808909
2023-03-30 03:00:00;-5.99
2023-03-30 03:15:00;-5.98
2023-03-30 03:30:00;-5.95
2023-03-30 03:45:00;-5.91
2023-03-30 04:00:00;-5.87
2023-03-30 04:15:00;-5.82
2023-03-30 04:30:00;-5.795261625983494
2023-03-30 04:35:00;-5.79
2023-03-30 04:45:00;-5.7830668798294695
2023-03-30 04:50:00;-5.78
2023-03-30 05:00:00;-5.7733333333333325
2023-03-30 05:05:00;-5.77
2023-03-30 05:15:00;-5.764222222222222
2023-03-30 05:20:00;-5.76
2023-03-30 05:30:00;-5.7349287749287745
2023-03-30 05:35:00;-5.72
2023-03-30 05:45:00;-5.695730242360379
2023-03-30 05:55:00;-5.67
2023-03-30 06:00:00;-5.654348046676813
2023-03-30 06:10:00;-5.62
2023-03-30 06:15:00;-5.6033333333333335
2023-03-30 06:25:00;-5.57
2023-03-30 06:30:00;-5.552921810699589
2023-03-30 06:40:00;-5.52
2023-03-30 06:45:00;-5.505207429651874
2023-03-30 06:55:00;-5.48
2023-03-30 07:00:00;-5.469839527027027
2023-03-30 07:15:00;-5.45
2023-03-30 07:30:00;-5.45
2023-03-30 07:45:00;-5.46
2023-03-30 08:00:00;-5.45
2023-03-30 08:15:00;-5.44
2023-03-30 08:30:00;-5.417797177062819
2023-03-30 08:35:00;-5.41
2023-03-30 08:45:00;-5.393620939375129
2023-03-30 08:50:00;-5.39
2023-03-30 09:00:00;-5.401851851851852
2023-03-30 09:05:00;-5.41
2023-03-30 09:15:00;-5.423333333333333
2023-03-30 09:20:00;-5.43
2023-03-30 09:30:00;-5.441474648079814
2023-03-30 09:35:00;-5.45
2023-03-30 09:45:00;-5.502568380430122
2023-03-30 09:55:00;-5.59
2023-03-30 10:00:00;-5.643582414433477
2023-03-30 10:10:00;-5.78
2023-03-30 10:15:00;-5.855457969525767
2023-03-30 10:25:00;-6.03
2023-03-30 10:30:00;-6.135284714830282
2023-03-30 10:40:00;-6.37
2023-03-30 10:45:00;-6.489120869183589
2023-03-30 10:55:00;-6.72
2023-03-30 11:00:00;-6.814342817746819
2023-03-30 11:15:00;-7.08
2023-03-30 11:30:00;-7.44
2023-03-30 11:45:00;-7.77
2023-03-30 12:00:00;-8.06
2023-03-30 12:15:00;-8.3
2023-03-30 12:30:00;-8.47460997106593
2023-03-30 12:35:00;-8.53
2023-03-30 12:45:00;-8.644184030093227
2023-03-30 12:50:00;-8.7
2023-03-30 13:00:00;-8.804994067660735
2023-03-30 13:05:00;-8.86
2023-03-30 13:15:00;-8.985460317460317
2023-03-30 13:20:00;-9.05
2023-03-30 13:30:00;-9.180522577371892
2023-03-30 13:35:00;-9.24
2023-03-30 13:45:00;-9.3337704849147
2023-03-30 13:55:00;-9.43
2023-03-30 14:00:00;-9.494274028629858
2023-03-30 14:10:00;-9.64
2023-03-30 14:15:00;-9.711196581196582
2023-03-30 14:25:00;-9.85
2023-03-30 14:30:00;-9.912835595776773
2023-03-30 14:40:00;-10.03
2023-03-30 14:45:00;-10.086711679287475
2023-03-30 14:55:00;-10.19
2023-03-30 15:00:00;-10.231146242799051
2023-03-30 15:15:00;-10.34
2023-03-30 15:30:00;-10.46
2023-03-30 15:45:00;-10.55
2023-03-30 16:00:00;-10.560166297117517
2023-03-30 16:15:00;-10.57
2023-03-30 16:30:00;-10.64
2023-03-30 16:45:00;-10.70954125424122
2023-03-30 16:50:00;-10.73
2023-03-30 17:00:00;-10.763854981742304
2023-03-30 17:05:00;-10.78
2023-03-30 17:15:00;-10.82074074074074
2023-03-30 17:20:00;-10.83
2023-03-30 17:30:00;-10.83
2023-03-30 17:35:00;-10.83
2023-03-30 17:45:00;-10.816325301204818
2023-03-30 17:55:00;-10.79
2023-03-30 18:00:00;-10.77650713966979
2023-03-30 18:10:00;-10.74
2023-03-30 18:15:00;-10.709604999087757
2023-03-30 18:25:00;-10.63
2023-03-30 18:30:00;-10.592443342497225
2023-03-30 18:40:00;-10.516361537169727
